Date,Streamflow,Autoencoder
2005-09-04,0.39,0
2005-09-05,0.33,0
2005-09-06,0.35,0
2005-09-07,0.35,0
2005-09-08,0.23,0
2005-09-09,0.34,0
2005-09-10,0.46,0
2005-09-11,0.25,0
2005-09-12,0.21,0
2005-09-13,0.22,0
2005-09-14,0.31,0
2005-09-15,0.36,0
2005-09-16,0.38,0
2005-09-17,0.39,0
2005-09-18,0.44,0
2005-09-19,0.43,0
2005-09-20,6.7,0
2005-09-21,1.3,0
2005-09-22,0.89,0
2005-09-23,0.72,0
2005-09-24,0.71,0
2005-09-25,0.76,0
2005-09-26,0.78,0
2005-09-27,0.77,0
2005-09-28,0.76,0
2005-09-29,0.64,0
2005-09-30,0.67,0
2005-10-01,0.6,0
2005-10-02,0.6,0
2005-10-03,0.6,0
2005-10-04,0.6,0
2005-10-05,0.6,0
2005-10-06,0.6,0
2005-10-07,0.6,0
2005-10-08,0.61,0
2005-10-09,0.62,0
2005-10-10,0.63,0
2005-10-11,0.65,0
2005-10-12,0.66,0
2005-10-13,0.68,0
2005-10-14,0.69,0
2005-10-15,0.7,0
2005-10-16,0.72,0
2005-10-17,10.0,0
2005-10-18,1.3,0
2005-10-19,0.95,0
2005-10-20,0.83,0
2005-10-21,0.75,0
2005-10-22,0.7,0
2005-10-23,0.73,0
2005-10-24,0.75,0
2005-10-25,0.78,0
2005-10-26,0.7,0
2005-10-27,0.7,0
2005-10-28,0.7,0
2005-10-29,0.7,0
2005-10-30,0.7,0
2005-10-31,0.7,0
2005-11-01,0.7,0
2005-11-02,0.7,0
2005-11-03,0.7,0
2005-11-04,0.7,0
2005-11-05,0.7,0
2005-11-06,0.7,0
2005-11-07,0.7,0
2005-11-08,0.67,0
2005-11-09,0.65,0
2005-11-10,0.77,0
2005-11-11,0.7,0
2005-11-12,0.64,0
2005-11-13,0.58,0
2005-11-14,0.53,0
2005-11-15,0.5,0
2005-11-16,0.5,0
2005-11-17,0.5,0
2005-11-18,0.53,0
2005-11-19,0.54,0
2005-11-20,0.56,0
2005-11-21,0.61,0
2005-11-22,0.67,0
2005-11-23,0.66,0
2005-11-24,0.65,0
2005-11-25,0.67,0
2005-11-26,0.66,0
2005-11-27,0.65,0
2005-11-28,0.67,0
2005-11-29,0.74,0
2005-11-30,1.1,0
2005-12-01,1.1,0
2005-12-02,0.95,0
2005-12-03,2.3,0
2005-12-04,0.7,0
2005-12-05,0.7,0
2005-12-06,0.85,0
2005-12-07,0.72,0
2005-12-08,0.63,0
2005-12-09,1.8,0
2005-12-10,0.75,0
2005-12-11,0.63,0
2005-12-12,0.64,0
2005-12-13,0.64,0
2005-12-14,0.69,0
2005-12-15,0.7,0
2005-12-16,0.54,0
2005-12-17,0.57,0
2005-12-18,0.55,0
2005-12-19,0.55,0
2005-12-20,0.57,0
2005-12-21,0.55,0
2005-12-22,0.56,0
2005-12-23,0.56,0
2005-12-24,0.55,0
2005-12-25,0.55,0
2005-12-26,0.65,0
2005-12-27,0.59,0
2005-12-28,0.55,0
2005-12-29,0.59,0
2005-12-30,0.58,0
2005-12-31,31.3,0
2006-01-01,3.99,0
2006-01-02,37.6,0
2006-01-03,3.92,0
2006-01-04,0.8,0
2006-01-05,0.6,0
2006-01-06,0.63,0
2006-01-07,0.56,0
2006-01-08,0.51,0
2006-01-09,0.51,0
2006-01-10,0.51,0
2006-01-11,0.56,0
2006-01-12,0.64,0
2006-01-13,0.57,0
2006-01-14,1.99,0
2006-01-15,1.54,0
2006-01-16,0.52,0
2006-01-17,0.6,0
2006-01-18,0.57,0
2006-01-19,0.57,0
2006-01-20,0.51,0
2006-01-21,0.58,0
2006-01-22,0.52,0
2006-01-23,0.44,0
2006-01-24,0.65,0
2006-01-25,0.83,0
2006-01-26,1.57,0
2006-01-27,0.61,0
2006-01-28,0.59,0
2006-01-29,0.58,0
2006-01-30,0.58,0
2006-01-31,0.62,0
2006-02-01,0.6,0
2006-02-02,0.63,0
2006-02-03,0.62,0
2006-02-04,0.63,0
2006-02-05,0.63,0
2006-02-06,0.61,0
2006-02-07,0.6,0
2006-02-08,0.51,0
2006-02-09,0.43,0
2006-02-10,0.38,0
2006-02-11,0.4,0
2006-02-12,0.4,0
2006-02-13,0.39,0
2006-02-14,0.45,0
2006-02-15,0.46,0
2006-02-16,0.56,0
2006-02-17,3.05,0
2006-02-18,2.51,0
2006-02-19,10.0,0
2006-02-20,0.74,0
2006-02-21,0.67,0
2006-02-22,0.63,0
2006-02-23,0.62,0
2006-02-24,0.59,0
2006-02-25,0.57,0
2006-02-26,0.62,0
2006-02-27,25.4,0
2006-02-28,61.8,0
2006-03-01,1.32,0
2006-03-02,0.76,0
2006-03-03,24.7,0
2006-03-04,2.23,0
2006-03-05,0.69,0
2006-03-06,2.17,0
2006-03-07,3.0,0
2006-03-08,0.58,0
2006-03-09,0.58,0
2006-03-10,1.09,0
2006-03-11,4.37,0
2006-03-12,2.35,0
2006-03-13,0.73,0
2006-03-14,0.53,0
2006-03-15,0.51,0
2006-03-16,0.51,0
2006-03-17,10.0,0
2006-03-18,6.92,0
2006-03-19,21.2,0
2006-03-20,4.72,0
2006-03-21,20.3,0
2006-03-22,0.97,0
2006-03-23,0.79,0
2006-03-24,0.52,0
2006-03-25,0.59,0
2006-03-26,0.6,0
2006-03-27,0.6,0
2006-03-28,36.8,0
2006-03-29,30.9,0
2006-03-30,8.79,0
2006-03-31,3.41,0
2006-04-01,14.8,0
2006-04-02,1.06,0
2006-04-03,0.61,0
2006-04-04,71.5,0
2006-04-05,44.3,0
2006-04-06,1.72,0
2006-04-07,0.75,0
2006-04-08,0.63,0
2006-04-09,0.62,0
2006-04-10,0.6,0
2006-04-11,1.45,0
2006-04-12,0.81,0
2006-04-13,0.72,0
2006-04-14,7.21,0
2006-04-15,2.6,0
2006-04-16,0.67,0
2006-04-17,0.6,0
2006-04-18,0.56,0
2006-04-19,0.51,0
2006-04-20,0.56,0
2006-04-21,0.61,0
2006-04-22,0.6,0
2006-04-23,4.48,0
2006-04-24,0.7,0
2006-04-25,0.7,0
2006-04-26,0.67,0
2006-04-27,0.6,0
2006-04-28,0.6,0
2006-04-29,0.6,0
2006-04-30,0.6,0
2006-05-01,0.64,0
2006-05-02,0.7,0
2006-05-03,0.7,0
2006-05-04,0.67,0
2006-05-05,0.6,0
2006-05-06,0.6,0
2006-05-07,0.6,0
2006-05-08,0.6,0
2006-05-09,0.6,0
2006-05-10,0.6,0
2006-05-11,0.6,0
2006-05-12,0.6,0
2006-05-13,0.6,0
2006-05-14,0.58,0
2006-05-15,0.51,0
2006-05-16,0.5,0
2006-05-17,0.49,0
2006-05-18,0.49,0
2006-05-19,0.49,0
2006-05-20,0.42,0
2006-05-21,0.39,0
2006-05-22,19.7,0
2006-05-23,0.76,0
2006-05-24,0.62,0
2006-05-25,0.62,0
2006-05-26,0.62,0
2006-05-27,0.69,0
2006-05-28,0.57,0
2006-05-29,0.52,0
2006-05-30,0.54,0
2006-05-31,0.54,0
2006-06-01,0.55,0
2006-06-02,0.53,0
2006-06-03,0.6,0
2006-06-04,0.64,0
2006-06-05,0.63,0
2006-06-06,0.63,0
2006-06-07,0.63,0
2006-06-08,0.66,0
2006-06-09,0.65,0
2006-06-10,0.63,0
2006-06-11,0.59,0
2006-06-12,0.6,0
2006-06-13,0.6,0
2006-06-14,0.56,0
2006-06-15,0.58,0
2006-06-16,0.55,0
2006-06-17,0.58,0
2006-06-18,0.62,0
2006-06-19,0.63,0
2006-06-20,0.66,0
2006-06-21,0.61,0
2006-06-22,0.64,0
2006-06-23,0.62,0
2006-06-24,0.59,0
2006-06-25,0.61,0
2006-06-26,0.63,0
2006-06-27,0.63,0
2006-06-28,0.67,0
2006-06-29,0.62,0
2006-06-30,0.63,0
2006-07-01,0.59,0
2006-07-02,0.53,0
2006-07-03,0.54,0
2006-07-04,0.61,0
2006-07-05,0.62,0
2006-07-06,0.63,0
2006-07-07,0.62,0
2006-07-08,0.64,0
2006-07-09,0.59,0
2006-07-10,0.56,0
2006-07-11,0.63,0
2006-07-12,0.54,0
2006-07-13,0.6,0
2006-07-14,0.55,0
2006-07-15,0.54,0
2006-07-16,0.59,0
2006-07-17,0.53,0
2006-07-18,0.42,0
2006-07-19,0.45,0
2006-07-20,0.37,0
2006-07-21,0.45,0
2006-07-22,0.45,0
2006-07-23,0.69,0
2006-07-24,0.71,0
2006-07-25,0.71,0
2006-07-26,0.71,0
2006-07-27,0.72,0
2006-07-28,0.74,0
2006-07-29,0.8,0
2006-07-30,0.84,0
2006-07-31,0.84,0
2006-08-01,0.74,0
2006-08-02,0.58,0
2006-08-03,0.66,0
2006-08-04,0.64,0
2006-08-05,0.61,0
2006-08-06,0.59,0
2006-08-07,0.61,0
2006-08-08,0.61,0
2006-08-09,0.55,0
2006-08-10,0.56,0
2006-08-11,0.63,0
2006-08-12,0.66,0
2006-08-13,0.62,0
2006-08-14,0.76,0
2006-08-15,0.71,0
2006-08-16,0.71,0
2006-08-17,0.84,0
2006-08-18,0.78,0
2006-08-19,0.75,0
2006-08-20,0.71,0
2006-08-21,0.63,0
2006-08-22,0.61,0
2006-08-23,0.57,0
2006-08-24,0.59,0
2006-08-25,0.52,0
2006-08-26,0.66,0
2006-08-27,0.53,0
2006-08-28,0.59,0
2006-08-29,0.6,0
2006-08-30,0.58,0
2006-08-31,0.6,0
2006-09-01,0.61,0
2006-09-02,0.59,0
2006-09-03,0.62,0
2006-09-04,0.63,0
2006-09-05,0.61,0
2006-09-06,0.57,0
2006-09-07,0.57,0
2006-09-08,0.59,0
2006-09-09,0.57,0
2006-09-10,0.6,0
2006-09-11,0.71,0
2006-09-12,0.63,0
2006-09-13,0.58,0
2006-09-14,0.64,0
2006-09-15,0.63,0
2006-09-16,0.58,0
2006-09-17,0.53,0
2006-09-18,0.54,0
2006-09-19,0.57,0
2006-09-20,0.53,0
2006-09-21,0.54,0
2006-09-22,0.58,0
2006-09-23,0.61,0
2006-09-24,0.56,0
2006-09-25,0.5,0
2006-09-26,0.59,0
2006-09-27,0.56,0
2006-09-28,0.61,0
2006-09-29,0.64,0
2006-09-30,0.58,0
2006-10-01,0.58,0
2006-10-02,0.7,0
2006-10-03,0.72,0
2006-10-04,0.42,0
2006-10-05,0.34,0
2006-10-06,0.47,0
2006-10-07,0.39,0
2006-10-08,0.24,0
2006-10-09,0.45,0
2006-10-10,0.56,0
2006-10-11,0.54,0
2006-10-12,0.67,0
2006-10-13,0.65,0
2006-10-14,0.81,0
2006-10-15,0.38,0
2006-10-16,2.76,0
2006-10-17,9.11,0
2006-10-18,1.82,0
2006-10-19,5.58,0
2006-10-20,5.56,0
2006-10-21,4.68,0
2006-10-22,3.15,0
2006-10-23,3.47,0
2006-10-24,4.22,0
2006-10-25,4.3,0
2006-10-26,4.68,0
2006-10-27,4.5,0
2006-10-28,3.42,0
2006-10-29,2.09,0
2006-10-30,3.47,0
2006-10-31,3.51,0
2006-11-01,2.99,0
2006-11-02,1.7,0
2006-11-03,0.6,0
2006-11-04,1.18,0
2006-11-05,0.64,0
2006-11-06,0.56,0
2006-11-07,0.51,0
2006-11-08,0.54,0
2006-11-09,0.52,0
2006-11-10,0.53,0
2006-11-11,0.52,0
2006-11-12,0.53,0
2006-11-13,0.54,0
2006-11-14,0.57,0
2006-11-15,0.53,0
2006-11-16,0.52,0
2006-11-17,0.51,0
2006-11-18,0.52,0
2006-11-19,0.51,0
2006-11-20,0.51,0
2006-11-21,0.51,0
2006-11-22,0.51,0
2006-11-23,0.57,0
2006-11-24,0.53,0
2006-11-25,0.54,0
2006-11-26,0.53,0
2006-11-27,1.85,0
2006-11-28,0.6,0
2006-11-29,0.46,0
2006-11-30,0.36,0
2006-12-01,0.41,0
2006-12-02,0.44,0
2006-12-03,0.36,0
2006-12-04,0.41,0
2006-12-05,0.43,0
2006-12-06,0.43,0
2006-12-07,0.44,0
2006-12-08,0.44,0
2006-12-09,1.07,0
2006-12-10,7.94,0
2006-12-11,0.6,0
2006-12-12,0.56,0
2006-12-13,0.52,0
2006-12-14,0.84,0
2006-12-15,0.52,0
2006-12-16,2.97,0
2006-12-17,1.39,0
2006-12-18,0.51,0
2006-12-19,0.51,0
2006-12-20,0.51,0
2006-12-21,0.51,0
2006-12-22,0.7,0
2006-12-23,0.54,0
2006-12-24,0.51,0
2006-12-25,0.51,0
2006-12-26,0.56,0
2006-12-27,7.78,0
2006-12-28,0.61,0
2006-12-29,0.57,0
2006-12-30,0.55,0
2006-12-31,0.47,0
2007-01-01,0.44,0
2007-01-02,0.54,0
2007-01-03,0.53,0
2007-01-04,0.59,0
2007-01-05,0.83,0
2007-01-06,0.56,0
2007-01-07,0.51,0
2007-01-08,0.51,0
2007-01-09,0.51,0
2007-01-10,0.57,0
2007-01-11,0.61,0
2007-01-12,0.55,0
2007-01-13,0.51,0
2007-01-14,0.51,0
2007-01-15,0.54,0
2007-01-16,0.51,0
2007-01-17,0.52,0
2007-01-18,0.59,0
2007-01-19,0.49,0
2007-01-20,0.5,0
2007-01-21,0.65,0
2007-01-22,0.51,0
2007-01-23,0.53,0
2007-01-24,0.51,0
2007-01-25,0.53,0
2007-01-26,0.55,0
2007-01-27,0.54,0
2007-01-28,0.54,0
2007-01-29,0.58,0
2007-01-30,0.64,0
2007-01-31,1.56,0
2007-02-01,0.59,0
2007-02-02,0.56,0
2007-02-03,0.6,0
2007-02-04,0.6,0
2007-02-05,0.63,0
2007-02-06,0.6,0
2007-02-07,0.6,0
2007-02-08,0.62,0
2007-02-09,0.6,0
2007-02-10,0.67,0
2007-02-11,24.9,0
2007-02-12,0.82,0
2007-02-13,0.7,0
2007-02-14,0.6,0
2007-02-15,0.6,0
2007-02-16,0.6,0
2007-02-17,0.58,0
2007-02-18,0.58,0
2007-02-19,4.98,0
2007-02-20,0.7,0
2007-02-21,0.63,0
2007-02-22,2.59,0
2007-02-23,1.15,0
2007-02-24,0.6,0
2007-02-25,0.58,0
2007-02-26,0.61,0
2007-02-27,6.75,0
2007-02-28,0.77,0
2007-03-01,0.6,0
2007-03-02,0.54,0
2007-03-03,0.51,0
2007-03-04,0.47,0
2007-03-05,0.45,0
2007-03-06,0.51,0
2007-03-07,0.56,0
2007-03-08,0.61,0
2007-03-09,0.6,0
2007-03-10,0.6,0
2007-03-11,0.56,0
2007-03-12,0.57,0
2007-03-13,0.57,0
2007-03-14,0.57,0
2007-03-15,0.6,0
2007-03-16,0.59,0
2007-03-17,0.6,0
2007-03-18,0.6,0
2007-03-19,0.6,0
2007-03-20,0.6,0
2007-03-21,0.97,0
2007-03-22,0.58,0
2007-03-23,0.55,0
2007-03-24,0.55,0
2007-03-25,0.51,0
2007-03-26,0.52,0
2007-03-27,1.26,0
2007-03-28,0.55,0
2007-03-29,0.45,0
2007-03-30,0.47,0
2007-03-31,0.58,0
2007-04-01,0.52,0
2007-04-02,0.51,0
2007-04-03,0.52,0
2007-04-04,0.55,0
2007-04-05,0.53,0
2007-04-06,0.53,0
2007-04-07,0.55,0
2007-04-08,0.55,0
2007-04-09,0.55,0
2007-04-10,0.54,0
2007-04-11,0.52,0
2007-04-12,0.47,0
2007-04-13,0.35,0
2007-04-14,0.45,0
2007-04-15,0.45,0
2007-04-16,0.45,0
2007-04-17,0.46,0
2007-04-18,0.46,0
2007-04-19,0.45,0
2007-04-20,44.3,0
2007-04-21,7.47,0
2007-04-22,1.02,0
2007-04-23,2.07,0
2007-04-24,0.6,0
2007-04-25,0.6,0
2007-04-26,0.6,0
2007-04-27,0.59,0
2007-04-28,0.58,0
2007-04-29,0.6,0
2007-04-30,0.58,0
2007-05-01,0.56,0
2007-05-02,0.54,0
2007-05-03,0.55,0
2007-05-04,0.54,0
2007-05-05,0.51,0
2007-05-06,0.42,0
2007-05-07,0.41,0
2007-05-08,1.32,0
2007-05-09,1.79,0
2007-05-10,1.94,0
2007-05-11,2.03,0
2007-05-12,2.26,0
2007-05-13,1.92,0
2007-05-14,2.08,0
2007-05-15,2.25,0
2007-05-16,2.42,0
2007-05-17,2.21,0
2007-05-18,2.27,0
2007-05-19,1.67,0
2007-05-20,0.95,0
2007-05-21,0.96,0
2007-05-22,0.8,0
2007-05-23,0.7,0
2007-05-24,0.7,0
2007-05-25,0.74,0
2007-05-26,0.81,0
2007-05-27,0.8,0
2007-05-28,0.7,0
2007-05-29,0.7,0
2007-05-30,0.81,0
2007-05-31,0.83,0
2007-06-01,0.81,0
2007-06-02,0.81,0
2007-06-03,0.9,0
2007-06-04,0.94,0
2007-06-05,0.87,0
2007-06-06,0.67,0
2007-06-07,0.65,0
2007-06-08,0.65,0
2007-06-09,0.65,0
2007-06-10,0.59,0
2007-06-11,0.59,0
2007-06-12,0.6,0
2007-06-13,0.6,0
2007-06-14,0.6,0
2007-06-15,0.6,0
2007-06-16,0.6,0
2007-06-17,0.6,0
2007-06-18,0.6,0
2007-06-19,0.6,0
2007-06-20,0.6,0
2007-06-21,0.6,0
2007-06-22,0.6,0
2007-06-23,0.6,0
2007-06-24,0.6,0
2007-06-25,0.6,0
2007-06-26,0.6,0
2007-06-27,0.6,0
2007-06-28,0.56,0
2007-06-29,0.51,0
2007-06-30,0.51,0
2007-07-01,0.51,0
2007-07-02,0.41,0
2007-07-03,0.28,0
2007-07-04,0.28,0
2007-07-05,0.28,0
2007-07-06,0.3,0
2007-07-07,0.36,0
2007-07-08,0.31,0
2007-07-09,0.33,0
2007-07-10,0.34,0
2007-07-11,0.36,0
2007-07-12,0.36,0
2007-07-13,0.36,0
2007-07-14,0.36,0
2007-07-15,0.36,0
2007-07-16,0.36,0
2007-07-17,0.36,0
2007-07-18,0.33,0
2007-07-19,0.3,0
2007-07-20,0.3,0
2007-07-21,0.3,0
2007-07-22,0.3,0
2007-07-23,0.3,0
2007-07-24,0.3,0
2007-07-25,0.3,0
2007-07-26,0.3,0
2007-07-27,0.3,0
2007-07-28,0.3,0
2007-07-29,0.3,0
2007-07-30,0.3,0
2007-07-31,0.3,0
2007-08-01,0.3,0
2007-08-02,0.32,0
2007-08-03,0.36,0
2007-08-04,0.35,0
2007-08-05,0.35,0
2007-08-06,0.36,0
2007-08-07,0.36,0
2007-08-08,0.36,0
2007-08-09,0.36,0
2007-08-10,0.36,0
2007-08-11,0.36,0
2007-08-12,0.36,0
2007-08-13,0.36,0
2007-08-14,0.36,0
2007-08-15,0.36,0
2007-08-16,0.36,0
2007-08-17,0.36,0
2007-08-18,0.36,0
2007-08-19,0.36,0
2007-08-20,0.36,0
2007-08-21,0.36,0
2007-08-22,0.34,0
2007-08-23,0.3,0
2007-08-24,0.3,0
2007-08-25,0.35,0
2007-08-26,0.34,0
2007-08-27,0.34,0
2007-08-28,0.35,0
2007-08-29,0.34,0
2007-08-30,0.33,0
2007-08-31,0.33,0
2007-09-01,0.32,0
2007-09-02,0.33,0
2007-09-03,0.33,0
2007-09-04,0.32,0
2007-09-05,0.36,0
2007-09-06,0.36,0
2007-09-07,0.35,0
2007-09-08,0.3,0
2007-09-09,0.28,0
2007-09-10,0.28,0
2007-09-11,0.28,0
2007-09-12,0.28,0
2007-09-13,0.28,0
2007-09-14,0.28,0
2007-09-15,0.27,0
2007-09-16,0.26,0
2007-09-17,0.26,0
2007-09-18,0.26,0
2007-09-19,0.26,0
2007-09-20,0.27,0
2007-09-21,0.27,0
2007-09-22,15.3,0
2007-09-23,1.01,0
2007-09-24,0.94,0
2007-09-25,0.94,0
2007-09-26,0.94,0
2007-09-27,0.94,0
2007-09-28,0.94,0
2007-09-29,0.94,0
2007-09-30,0.87,0
2007-10-01,0.7,0
2007-10-02,0.7,0
2007-10-03,0.7,0
2007-10-04,0.7,0
2007-10-05,0.7,0
2007-10-06,0.7,0
2007-10-07,0.7,0
2007-10-08,0.6,0
2007-10-09,0.6,0
2007-10-10,0.66,0
2007-10-11,0.7,0
2007-10-12,0.7,0
2007-10-13,11.8,0
2007-10-14,1.09,0
2007-10-15,2.02,0
2007-10-16,0.81,0
2007-10-17,0.81,0
2007-10-18,0.81,0
2007-10-19,0.76,0
2007-10-20,0.7,0
2007-10-21,0.7,0
2007-10-22,0.6,0
2007-10-23,0.6,0
2007-10-24,0.6,0
2007-10-25,0.6,0
2007-10-26,0.6,0
2007-10-27,0.6,0
2007-10-28,0.6,0
2007-10-29,0.51,0
2007-10-30,0.51,0
2007-10-31,0.51,0
2007-11-01,0.55,0
2007-11-02,0.6,0
2007-11-03,0.49,0
2007-11-04,0.27,0
2007-11-05,0.26,0
2007-11-06,0.26,0
2007-11-07,0.34,0
2007-11-08,0.5,0
2007-11-09,0.25,0
2007-11-10,0.23,0
2007-11-11,0.22,0
2007-11-12,0.35,0
2007-11-13,0.43,0
2007-11-14,0.48,0
2007-11-15,0.43,0
2007-11-16,0.5,0
2007-11-17,0.52,0
2007-11-18,0.51,0
2007-11-19,0.59,0
2007-11-20,0.47,0
2007-11-21,0.5,0
2007-11-22,0.47,0
2007-11-23,0.5,0
2007-11-24,0.54,0
2007-11-25,0.44,0
2007-11-26,0.47,0
2007-11-27,0.46,0
2007-11-28,0.44,0
2007-11-29,0.43,0
2007-11-30,43.0,0
2007-12-01,1.36,0
2007-12-02,0.58,0
2007-12-03,0.58,0
2007-12-04,0.62,0
2007-12-05,0.59,0
2007-12-06,0.57,0
2007-12-07,14.6,0
2007-12-08,0.93,0
2007-12-09,0.56,0
2007-12-10,0.49,0
2007-12-11,0.45,0
2007-12-12,0.45,0
2007-12-13,0.47,0
2007-12-14,0.5,0
2007-12-15,0.51,0
2007-12-16,0.5,0
2007-12-17,0.66,0
2007-12-18,7.84,0
2007-12-19,13.4,0
2007-12-20,1.14,0
2007-12-21,1.15,0
2007-12-22,0.5,0
2007-12-23,0.51,0
2007-12-24,0.56,0
2007-12-25,0.47,0
2007-12-26,0.46,0
2007-12-27,0.43,0
2007-12-28,0.52,0
2007-12-29,0.51,0
2007-12-30,0.52,0
2007-12-31,0.5,0
2008-01-01,0.44,0
2008-01-02,0.48,0
2008-01-03,0.51,0
2008-01-04,11.9,0
2008-01-05,84.6,0
2008-01-06,55.3,0
2008-01-07,27.0,0
2008-01-08,0.96,0
2008-01-09,7.18,0
2008-01-10,6.86,0
2008-01-11,1.25,0
2008-01-12,0.99,0
2008-01-13,0.81,0
2008-01-14,0.81,0
2008-01-15,0.8,0
2008-01-16,1.08,0
2008-01-17,0.77,0
2008-01-18,0.74,0
2008-01-19,0.7,0
2008-01-20,0.7,0
2008-01-21,0.72,0
2008-01-22,1.23,0
2008-01-23,17.2,0
2008-01-24,15.1,0
2008-01-25,27.9,0
2008-01-26,3.62,0
2008-01-27,44.4,0
2008-01-28,24.7,0
2008-01-29,3.16,0
2008-01-30,1.4,0
2008-01-31,1.47,0
2008-02-01,0.87,0
2008-02-02,0.81,0
2008-02-03,18.3,0
2008-02-04,1.65,0
2008-02-05,1.19,0
2008-02-06,0.95,0
2008-02-07,0.81,0
2008-02-08,0.87,0
2008-02-09,0.77,0
2008-02-10,0.7,0
2008-02-11,0.7,0
2008-02-12,0.7,0
2008-02-13,0.75,0
2008-02-14,0.7,0
2008-02-15,0.7,0
2008-02-16,0.65,0
2008-02-17,0.6,0
2008-02-18,0.61,0
2008-02-19,0.6,0
2008-02-20,3.74,0
2008-02-21,0.59,0
2008-02-22,18.0,0
2008-02-23,1.07,0
2008-02-24,15.9,0
2008-02-25,1.31,0
2008-02-26,0.71,0
2008-02-27,0.78,0
2008-02-28,0.7,0
2008-02-29,0.62,0
2008-03-01,0.66,0
2008-03-02,0.64,0
2008-03-03,0.57,0
2008-03-04,0.62,0
2008-03-05,0.64,0
2008-03-06,0.71,0
2008-03-07,0.64,0
2008-03-08,0.62,0
2008-03-09,0.61,0
2008-03-10,0.62,0
2008-03-11,0.6,0
2008-03-12,0.63,0
2008-03-13,0.56,0
2008-03-14,0.54,0
2008-03-15,0.54,0
2008-03-16,0.51,0
2008-03-17,0.46,0
2008-03-18,0.45,0
2008-03-19,0.47,0
2008-03-20,0.5,0
2008-03-21,0.54,0
2008-03-22,0.59,0
2008-03-23,0.55,0
2008-03-24,0.55,0
2008-03-25,0.6,0
2008-03-26,0.59,0
2008-03-27,0.57,0
2008-03-28,0.61,0
2008-03-29,0.62,0
2008-03-30,1.12,0
2008-03-31,0.61,0
2008-04-01,0.63,0
2008-04-02,0.65,0
2008-04-03,0.62,0
2008-04-04,0.63,0
2008-04-05,0.64,0
2008-04-06,0.63,0
2008-04-07,0.62,0
2008-04-08,0.65,0
2008-04-09,0.62,0
2008-04-10,0.62,0
2008-04-11,0.58,0
2008-04-12,0.54,0
2008-04-13,0.58,0
2008-04-14,0.58,0
2008-04-15,0.61,0
2008-04-16,0.58,0
2008-04-17,0.54,0
2008-04-18,0.55,0
2008-04-19,0.57,0
2008-04-20,0.55,0
2008-04-21,0.55,0
2008-04-22,0.59,0
2008-04-23,0.67,0
2008-04-24,0.67,0
2008-04-25,0.66,0
2008-04-26,0.65,0
2008-04-27,0.57,0
2008-04-28,0.65,0
2008-04-29,0.69,0
2008-04-30,0.76,0
2008-05-01,0.74,0
2008-05-02,0.72,0
2008-05-03,0.68,0
2008-05-04,0.67,0
2008-05-05,0.6,0
2008-05-06,0.65,0
2008-05-07,0.64,0
2008-05-08,0.58,0
2008-05-09,0.53,0
2008-05-10,0.54,0
2008-05-11,0.51,0
2008-05-12,0.58,0
2008-05-13,0.65,0
2008-05-14,0.55,0
2008-05-15,0.56,0
2008-05-16,0.54,0
2008-05-17,0.49,0
2008-05-18,0.46,0
2008-05-19,0.56,0
2008-05-20,0.51,0
2008-05-21,0.55,0
2008-05-22,3.81,0
2008-05-23,1.18,0
2008-05-24,0.65,0
2008-05-25,0.53,0
2008-05-26,0.53,0
2008-05-27,0.74,0
2008-05-28,0.68,0
2008-05-29,0.54,0
2008-05-30,0.53,0
2008-05-31,0.53,0
2008-06-01,0.52,0
2008-06-02,0.51,0
2008-06-03,0.54,0
2008-06-04,0.55,0
2008-06-05,0.55,0
2008-06-06,0.54,0
2008-06-07,0.51,0
2008-06-08,0.54,0
2008-06-09,0.52,0
2008-06-10,0.53,0
2008-06-11,0.52,0
2008-06-12,0.53,0
2008-06-13,0.55,0
2008-06-14,0.52,0
2008-06-15,0.51,0
2008-06-16,0.51,0
2008-06-17,0.52,0
2008-06-18,0.53,0
2008-06-19,0.51,0
2008-06-20,0.51,0
2008-06-21,0.51,0
2008-06-22,0.51,0
2008-06-23,0.51,0
2008-06-24,0.54,0
2008-06-25,0.51,0
2008-06-26,0.51,0
2008-06-27,0.53,0
2008-06-28,0.53,0
2008-06-29,0.51,0
2008-06-30,0.51,0
2008-07-01,0.52,0
2008-07-02,0.51,0
2008-07-03,0.51,0
2008-07-04,0.5,0
2008-07-05,0.51,0
2008-07-06,0.44,0
2008-07-07,0.43,0
2008-07-08,0.43,0
2008-07-09,0.43,0
2008-07-10,0.42,0
2008-07-11,0.38,0
2008-07-12,0.36,0
2008-07-13,0.77,0
2008-07-14,0.52,0
2008-07-15,0.53,0
2008-07-16,0.54,0
2008-07-17,0.59,0
2008-07-18,0.6,0
2008-07-19,0.61,0
2008-07-20,0.62,0
2008-07-21,0.6,0
2008-07-22,0.6,0
2008-07-23,0.6,0
2008-07-24,0.6,0
2008-07-25,0.6,0
2008-07-26,0.6,0
2008-07-27,0.6,0
2008-07-28,0.6,0
2008-07-29,1.24,0
2008-07-30,3.01,0
2008-07-31,0.54,0
2008-08-01,0.59,0
2008-08-02,0.46,0
2008-08-03,0.51,0
2008-08-04,0.52,0
2008-08-05,0.56,0
2008-08-06,0.51,0
2008-08-07,0.51,0
2008-08-08,0.51,0
2008-08-09,0.51,0
2008-08-10,0.51,0
2008-08-11,0.51,0
2008-08-12,0.48,0
2008-08-13,0.51,0
