Date,Streamflow,Autoencoder
2005-01-09,7.2,16.673126
2005-01-10,6.4,14.818288
2005-01-11,7.2,32.350746
2005-01-12,7.3,7.848260000000001
2005-01-13,105.0,6.0992727
2005-01-14,179.0,9.398985
2005-01-15,179.0,8.546555499999998
2005-01-16,180.0,7.281113
2005-01-17,180.0,6.444793700000001
2005-01-18,180.0,5.5937676
2005-01-19,179.0,5.6487193
2005-01-20,176.0,6.171573
2005-01-21,173.0,5.8957915000000005
2005-01-22,177.0,5.467405
2005-01-23,179.0,5.1866984
2005-01-24,177.0,4.854639
2005-01-25,175.0,5.8721104
2005-01-26,158.0,5.681385
2005-01-27,181.0,6.766856
2005-01-28,182.0,4.860148000000001
2005-01-29,181.0,4.4995575
2005-01-30,181.0,4.130429299999999
2005-01-31,179.0,4.602535
2005-02-01,178.0,5.08095
2005-02-02,178.0,4.678030000000001
2005-02-03,178.0,4.3971186
2005-02-04,178.0,4.111314
2005-02-05,178.0,3.9103208
2005-02-06,178.0,3.6209517
2005-02-07,177.0,3.5137625
2005-02-08,172.0,3.1763315
2005-02-09,184.0,2.8810542000000003
2005-02-10,184.0,2.635241
2005-02-11,184.0,2.607735
2005-02-12,184.0,3.1805557999999996
2005-02-13,183.0,4.351205
2005-02-14,180.0,6.433056
2005-02-15,179.0,10.515008
2005-02-16,180.0,36.606327
2005-02-17,159.0,23.4231
2005-02-18,180.0,30.90257
2005-02-19,184.0,33.734386
2005-02-20,186.0,27.707355
2005-02-21,175.0,17.702538
2005-02-22,219.0,15.561764000000002
2005-02-23,262.0,12.973557000000001
2005-02-24,268.0,13.72497
2005-02-25,264.0,16.890463
2005-02-26,249.0,14.978109
2005-02-27,234.0,6.670338
2005-02-28,258.0,8.270706
2005-03-01,245.0,7.8631845
2005-03-02,234.0,5.563448999999999
2005-03-03,226.0,6.1043305
2005-03-04,216.0,7.6406301999999995
2005-03-05,131.0,6.1696706
2005-03-06,55.0,4.4569654000000005
2005-03-07,58.0,4.5869136
2005-03-08,53.0,5.7390013
2005-03-09,53.0,7.0956883
2005-03-10,56.0,8.98514
2005-03-11,61.0,10.917273
2005-03-12,65.0,11.829139
2005-03-13,69.0,12.186639999999999
2005-03-14,82.0,11.0655985
2005-03-15,75.0,8.738493
2005-03-16,69.0,7.587165
2005-03-17,62.0,6.599512599999999
2005-03-18,55.0,5.960503
2005-03-19,66.0,7.271075200000001
2005-03-20,124.0,5.507297
2005-03-21,114.0,4.4578233
2005-03-22,410.0,68.041794
2005-03-23,775.0,84.75174
2005-03-24,421.0,45.45627
2005-03-25,240.0,31.040325
2005-03-26,160.0,20.164726
2005-03-27,120.0,16.088646
2005-03-28,139.0,31.295368
2005-03-29,130.0,23.863922
2005-03-30,124.0,19.476574
2005-03-31,113.0,16.20324
2005-04-01,107.0,14.734528
2005-04-02,103.0,14.923619
2005-04-03,100.0,13.2941885
2005-04-04,63.0,12.159733000000001
2005-04-05,29.0,9.728182
2005-04-06,28.0,11.772426
2005-04-07,28.0,14.23151
2005-04-08,27.0,16.688799
2005-04-09,26.0,17.56564
2005-04-10,26.0,16.220717999999998
2005-04-11,26.0,14.3940935
2005-04-12,26.0,13.753485000000001
2005-04-13,26.0,13.328323000000001
2005-04-14,26.0,13.247932
2005-04-15,26.0,14.596973
2005-04-16,26.0,17.385855
2005-04-17,26.0,22.410694
2005-04-18,27.0,26.674822
2005-04-19,28.0,25.699492000000003
2005-04-20,28.0,15.961226000000002
2005-04-21,28.0,15.358166
2005-04-22,28.0,19.923475
2005-04-23,28.0,21.31071
2005-04-24,28.0,25.158638
2005-04-25,28.0,21.560333
2005-04-26,28.0,20.984991
2005-04-27,28.0,23.24
2005-04-28,28.0,31.699215000000002
2005-04-29,15.0,29.183016
2005-04-30,29.0,27.100085999999997
2005-05-01,21.0,32.180336
2005-05-02,33.0,31.944677000000002
2005-05-03,33.0,37.771206
2005-05-04,33.0,45.822292
2005-05-05,35.0,69.34769399999999
2005-05-06,23.0,70.018
2005-05-07,34.0,47.758755
2005-05-08,35.0,44.25005
2005-05-09,38.0,85.96596
2005-05-10,74.0,78.4742
2005-05-11,98.0,61.346709999999995
2005-05-12,99.0,59.19100600000001
2005-05-13,100.0,70.84836
2005-05-14,101.0,81.94093000000001
2005-05-15,103.0,94.28274499999999
2005-05-16,152.0,191.27591
2005-05-17,213.0,146.12598
2005-05-18,232.0,168.69016000000002
2005-05-19,257.0,215.45747000000003
2005-05-20,284.0,242.36945
2005-05-21,305.0,200.45633
2005-05-22,295.0,181.44597
2005-05-23,296.0,173.49292
2005-05-24,386.0,164.62171999999998
2005-05-25,425.0,163.79738
2005-05-26,395.0,166.92542
2005-05-27,335.0,162.14600000000002
2005-05-28,289.0,148.2512
2005-05-29,265.0,133.48303
2005-05-30,263.0,124.20988500000001
2005-05-31,149.0,122.76405
2005-06-01,96.0,120.8813
2005-06-02,101.0,115.240974
2005-06-03,100.0,110.56758
2005-06-04,98.0,104.19147
2005-06-05,99.0,101.326355
2005-06-06,99.0,90.93510400000001
2005-06-07,98.0,74.08375500000001
2005-06-08,102.0,83.16386
2005-06-09,106.0,78.24813
2005-06-10,105.0,83.41995
2005-06-11,101.0,92.39424
2005-06-12,98.0,100.33697
2005-06-13,91.0,109.51461
2005-06-14,80.0,115.81272
2005-06-15,78.0,125.51026999999999
2005-06-16,77.0,120.36726999999999
2005-06-17,77.0,111.79263999999999
2005-06-18,76.0,90.156746
2005-06-19,73.0,74.76743
2005-06-20,65.0,67.76193
2005-06-21,58.0,69.60508
2005-06-22,46.0,76.470535
2005-06-23,24.0,74.36437
2005-06-24,19.0,76.07395
2005-06-25,46.0,73.53939
2005-06-26,64.0,65.46353
2005-06-27,68.0,53.901630000000004
2005-06-28,65.0,50.85216
2005-06-29,63.0,48.020687
2005-06-30,63.0,50.15486
2005-07-01,63.0,54.076836
2005-07-02,63.0,53.0937
2005-07-03,62.0,45.182858
2005-07-04,61.0,32.4341
2005-07-05,43.0,25.786463
2005-07-06,15.0,19.100328
2005-07-07,8.3,16.876623000000002
2005-07-08,8.3,11.515298
2005-07-09,7.2,5.135219599999999
2005-07-10,7.0,1.7230874
2005-07-11,7.0,1.7389006999999999
2005-07-12,7.0,1.5700135
2005-07-13,7.0,1.6488413
2005-07-14,34.0,0.46173263
2005-07-15,49.0,1.1717196
2005-07-16,36.0,0.49199855
2005-07-17,55.0,0.36682644
2005-07-18,65.0,0.33879575
2005-07-19,63.0,0.35629883
2005-07-20,60.0,0.13251641
2005-07-21,48.0,0.07315198
2005-07-22,23.0,0.033557676
2005-07-23,12.0,0.0099100415
2005-07-24,11.0,0.0006090003299999999
2005-07-25,9.3,0.00026822742
2005-07-26,7.9,0.00047176339999999996
2005-07-27,7.6,0.00070118037
2005-07-28,7.6,0.0038438276
2005-07-29,7.6,0.007488824399999999
2005-07-30,7.6,0.0065189013
2005-07-31,25.0,0.004084954
2005-08-01,44.0,0.001979948
2005-08-02,41.0,1.7411685e-05
2005-08-03,40.0,0.002607571
2005-08-04,38.0,0.0024934076
2005-08-05,34.0,0.0013195982
2005-08-06,33.0,0.00040976714999999995
2005-08-07,32.0,0.00030040756
2005-08-08,32.0,0.0034600840000000004
2005-08-09,31.0,0.0035121865
2005-08-10,30.0,0.002249779
2005-08-11,30.0,0.0050821634999999995
2005-08-12,30.0,0.010320524000000001
2005-08-13,30.0,0.015842268
2005-08-14,30.0,0.031926952
2005-08-15,13.0,0.055368397
2005-08-16,3.8,0.06074994400000001
2005-08-17,3.8,0.0023115494
2005-08-18,3.8,0.07305091
2005-08-19,3.8,0.08290314
2005-08-20,3.8,0.06328013
2005-08-21,3.8,0.11295637
2005-08-22,3.8,0.16625497
2005-08-23,3.8,0.16332671
2005-08-24,3.8,0.12821943
2005-08-25,3.8,0.12638526
2005-08-26,3.8,0.08629301
2005-08-27,3.8,0.05011432
2005-08-28,3.8,0.05942202
2005-08-29,3.8,0.12056752
2005-08-30,3.0,0.13479118
2005-08-31,2.3,0.13669875
2005-09-01,2.2,0.13737652
2005-09-02,2.1,0.14668734
2005-09-03,2.2,0.14810006
2005-09-04,2.2,0.12661321
2005-09-05,2.2,0.12734213
2005-09-06,2.2,0.17534165
2005-09-07,2.1,0.23585126
2005-09-08,2.0,0.24948713
2005-09-09,2.1,0.20587759
2005-09-10,2.1,0.17876332
2005-09-11,2.2,0.19231105
2005-09-12,2.2,0.22586614
2005-09-13,2.2,0.2287301
2005-09-14,2.1,0.22599728
2005-09-15,2.2,0.22962937
2005-09-16,2.3,0.102851674
2005-09-17,2.5,0.06622238
2005-09-18,2.6,0.06397513
2005-09-19,2.5,0.034399502
2005-09-20,2.5,0.00045059875
2005-09-21,2.4,3.2084692e-05
2005-09-22,2.4,0.00022468228
2005-09-23,2.3,0.001071823
2005-09-24,2.3,0.001295655
2005-09-25,2.3,0.0029051505999999998
2005-09-26,2.2,0.0032071779999999998
2005-09-27,2.1,0.00047866662000000006
2005-09-28,2.0,0.00562686
2005-09-29,2.0,0.009502628
2005-09-30,2.1,0.0041837012
2005-10-01,2.2,2.6158316000000003e-06
2005-10-02,2.2,0.00021504862999999997
2005-10-03,2.2,0.0003438275
2005-10-04,2.2,0.00021586442000000002
2005-10-05,2.2,0.040863317
2005-10-06,2.2,0.045048844000000005
2005-10-07,2.3,0.06078365
2005-10-08,2.5,0.076545715
2005-10-09,2.6,0.07717845
2005-10-10,2.6,0.12633567
2005-10-11,2.6,0.20094882
2005-10-12,2.6,0.22095643
2005-10-13,2.5,0.20438792
2005-10-14,2.4,0.22816098
2005-10-15,2.4,0.12527823
2005-10-16,2.3,0.12460154
2005-10-17,2.3,0.22465843
2005-10-18,2.3,0.2268944
2005-10-19,2.3,0.20851901
2005-10-20,2.3,0.20395611
2005-10-21,2.3,0.21055773
2005-10-22,2.3,0.2190624
2005-10-23,2.4,0.22515354
2005-10-24,2.4,0.22449416
2005-10-25,2.5,0.21312313
2005-10-26,2.4,0.13670202
2005-10-27,2.5,0.12852415
2005-10-28,2.4,0.16883197
2005-10-29,2.4,0.18500872
2005-10-30,2.4,0.21478692
2005-10-31,2.4,0.22616439
2005-11-01,2.4,0.025747167
2005-11-02,2.4,0.077820055
2005-11-03,2.4,0.12725654
2005-11-04,2.4,0.122651495
2005-11-05,2.4,0.13553764
2005-11-06,2.4,0.14327620000000002
2005-11-07,2.4,0.17484708
2005-11-08,2.4,0.34837776
2005-11-09,2.4,0.22761527
2005-11-10,2.4,0.19540876
2005-11-11,2.4,0.16797775
2005-11-12,2.4,0.15999109
2005-11-13,2.4,0.16313092
2005-11-14,2.4,0.16079399
2005-11-15,2.4,0.13371132
2005-11-16,2.4,0.12303773
2005-11-17,2.4,0.12229482
2005-11-18,2.4,0.10909632
2005-11-19,2.4,0.10633821
2005-11-20,2.4,0.10851561
2005-11-21,2.4,0.11875852
2005-11-22,2.4,0.11193949
2005-11-23,2.4,0.1071772
2005-11-24,2.4,0.10255976
2005-11-25,2.5,0.11799476
2005-11-26,2.6,0.0745085
2005-11-27,2.6,0.074709564
2005-11-28,2.4,0.1829324
2005-11-29,2.4,0.026210657999999998
2005-11-30,2.4,3.3748095e-06
2005-12-01,3.0,0.7909312
2005-12-02,3.5,2.9108155
2005-12-03,2.5,0.5380403
2005-12-04,2.4,0.0072025205
2005-12-05,2.4,0.008325816
2005-12-06,2.4,0.019141575
2005-12-07,2.4,0.02601211
2005-12-08,2.4,0.020233388999999997
2005-12-09,2.3,0.025736067
2005-12-10,2.3,0.032570515
2005-12-11,2.3,0.043166342999999996
2005-12-12,2.3,0.044196963
2005-12-13,2.3,0.050476775
2005-12-14,2.3,0.048120252999999995
2005-12-15,2.3,0.05171352
2005-12-16,2.3,0.049502436
2005-12-17,2.3,0.04580046
2005-12-18,3.6,0.0019814074
2005-12-19,2.8,0.91509056
2005-12-20,2.4,0.020370916
2005-12-21,2.3,0.11877204
2005-12-22,2.3,5.963719
2005-12-23,2.3,4.748958999999999
2005-12-24,2.3,2.1847174
2005-12-25,2.3,2.3420112
2005-12-26,2.3,5.9183164
2005-12-27,2.5,6.936712700000001
2005-12-28,2.5,8.874907499999999
2005-12-29,2.5,13.412734
2005-12-30,2.4,8.530471
2005-12-31,11.0,80.87263
2006-01-01,3.9,30.173384000000002
2006-01-02,59.0,193.37045
2006-01-03,182.0,89.817604
2006-01-04,197.0,32.894855
2006-01-05,181.0,21.303782
2006-01-06,164.0,15.739973999999998
2006-01-07,150.0,11.986711999999999
2006-01-08,146.0,9.407809
2006-01-09,146.0,7.6721826
2006-01-10,145.0,6.689775999999999
2006-01-11,145.0,6.3481097
2006-01-12,145.0,6.144413
2006-01-13,145.0,5.712398
2006-01-14,63.0,5.8151608
2006-01-15,2.9,5.2452235
2006-01-16,2.7,3.3151062000000007
2006-01-17,2.7,2.627352
2006-01-18,2.8,4.902061
2006-01-19,2.7,4.6912355
2006-01-20,2.7,3.3645792
2006-01-21,2.7,2.9598012000000002
2006-01-22,2.6,2.9040124
2006-01-23,2.6,2.6612275000000003
2006-01-24,2.4,2.5370727000000004
2006-01-25,2.5,2.2069275
2006-01-26,2.5,1.7209933999999998
2006-01-27,81.0,2.8116212000000003
2006-01-28,122.0,2.9892882999999997
2006-01-29,122.0,3.1089678
2006-01-30,122.0,2.5264048999999997
2006-01-31,125.0,3.3438919
2006-02-01,75.0,3.331703
2006-02-02,2.4,6.813919
2006-02-03,2.4,5.739488
2006-02-04,2.4,4.9540024
2006-02-05,48.0,4.7619414
2006-02-06,136.0,5.7191615
2006-02-07,129.0,1.9075038
2006-02-08,124.0,1.8793914
2006-02-09,121.0,1.8502911
2006-02-10,119.0,1.8048674
2006-02-11,119.0,1.8867443
2006-02-12,119.0,1.9817281999999998
2006-02-13,119.0,2.0201578000000002
2006-02-14,119.0,2.4056919
2006-02-15,54.0,2.074217
2006-02-16,2.7,1.4840527000000001
2006-02-17,2.6,0.8657103
2006-02-18,2.6,1.0645639
2006-02-19,2.6,1.0493337999999999
2006-02-20,2.6,0.96161646
2006-02-21,2.6,0.91497433
2006-02-22,2.6,0.7752653
2006-02-23,2.6,0.75498813
2006-02-24,2.6,0.7415859
2006-02-25,2.6,0.8277433000000001
2006-02-26,2.4,1.5085094
2006-02-27,2.6,10.361848
2006-02-28,4.9,95.59456999999999
2006-03-01,3.0,24.006319
2006-03-02,2.7,15.395468
2006-03-03,3.7,20.099762
2006-03-04,3.2,15.993869
2006-03-05,3.1,11.141326
2006-03-06,4.1,14.043021
2006-03-07,4.3,13.203872
2006-03-08,4.8,11.352869
2006-03-09,4.3,9.784253999999999
2006-03-10,4.3,9.977685000000001
2006-03-11,4.7,11.203366
2006-03-12,4.3,11.957549
2006-03-13,3.8,9.998625
2006-03-14,3.5,14.6955185
2006-03-15,3.2,15.363732999999998
2006-03-16,3.1,8.835191
2006-03-17,3.5,11.459145
2006-03-18,3.6,14.004272
2006-03-19,3.1,9.676482
2006-03-20,2.7,8.911211
2006-03-21,2.9,9.766859
2006-03-22,3.1,7.733959
2006-03-23,3.1,7.661223
2006-03-24,4.6,7.4459944
2006-03-25,59.0,29.609686
2006-03-26,114.0,32.534884999999996
2006-03-27,95.0,24.080545
2006-03-28,136.0,47.733944
2006-03-29,175.0,50.649165999999994
2006-03-30,126.0,36.603621999999994
2006-03-31,107.0,40.021440000000005
2006-04-01,133.0,48.11443
2006-04-02,108.0,34.350445
2006-04-03,98.0,172.50456
2006-04-04,42.0,339.69824
2006-04-05,42.0,183.61969
2006-04-06,35.0,85.09154000000001
2006-04-07,29.0,59.313587
2006-04-08,30.0,53.62061
2006-04-09,30.0,46.203945000000004
2006-04-10,30.0,45.472770000000004
2006-04-11,197.0,55.517540000000004
2006-04-12,295.0,54.755512
2006-04-13,289.0,57.276745
2006-04-14,277.0,64.91044000000001
2006-04-15,284.0,74.051384
2006-04-16,299.0,78.763626
2006-04-17,306.0,72.91355
2006-04-18,306.0,54.42018
2006-04-19,302.0,51.195187
2006-04-20,261.0,51.16315
2006-04-21,239.0,53.615643000000006
2006-04-22,237.0,57.356476
2006-04-23,238.0,54.37850600000001
2006-04-24,240.0,52.52150699999999
2006-04-25,181.0,53.770576
2006-04-26,149.0,56.704575
2006-04-27,150.0,69.02977
2006-04-28,153.0,92.04824
2006-04-29,155.0,120.144516
2006-04-30,158.0,132.42006999999998
2006-05-01,161.0,143.14389
2006-05-02,164.0,141.203
2006-05-03,214.0,134.84691
2006-05-04,248.0,127.11591999999999
2006-05-05,247.0,130.63853
2006-05-06,246.0,130.72273
2006-05-07,245.0,130.5954
2006-05-08,245.0,125.79083999999999
2006-05-09,246.0,116.33968999999999
2006-05-10,222.0,124.77956
2006-05-11,197.0,126.11498999999999
2006-05-12,197.0,132.8693
2006-05-13,200.0,145.78482
2006-05-14,202.0,145.83266
2006-05-15,202.0,134.35341
2006-05-16,203.0,126.94093000000001
2006-05-17,204.0,127.85394
2006-05-18,206.0,132.52376999999998
2006-05-19,255.0,136.18993999999998
2006-05-20,323.0,138.3499
2006-05-21,322.0,138.06383
2006-05-22,326.0,137.13455
2006-05-23,326.0,116.11563999999998
2006-05-24,325.0,108.655914
2006-05-25,324.0,109.62037
2006-05-26,322.0,105.58046000000002
2006-05-27,273.0,94.35562
2006-05-28,221.0,72.16932
2006-05-29,203.0,67.294106
2006-05-30,203.0,69.74016999999999
2006-05-31,153.0,63.45836
2006-06-01,121.0,71.67347
2006-06-02,121.0,82.24559
2006-06-03,118.0,103.23571
2006-06-04,119.0,116.31143
2006-06-05,119.0,128.16866000000002
2006-06-06,118.0,129.7104
2006-06-07,116.0,127.59799
2006-06-08,114.0,121.45746000000001
2006-06-09,116.0,114.39175
2006-06-10,115.0,109.3808
2006-06-11,115.0,109.59971999999999
2006-06-12,116.0,109.643394
2006-06-13,106.0,97.788055
2006-06-14,96.0,82.72144
2006-06-15,95.0,64.43075
2006-06-16,94.0,69.55861
2006-06-17,65.0,75.603516
2006-06-18,54.0,85.550804
2006-06-19,24.0,86.28299999999999
2006-06-20,8.3,80.59153
2006-06-21,8.3,80.24750999999999
2006-06-22,8.3,80.25062
2006-06-23,8.3,71.023705
2006-06-24,8.3,63.7175
2006-06-25,8.3,47.143078
2006-06-26,7.5,28.990992
2006-06-27,6.3,18.381458
2006-06-28,6.3,17.523685
2006-06-29,6.3,14.488841
2006-06-30,6.3,10.714424000000001
2006-07-01,6.3,7.524228599999999
2006-07-02,6.3,5.368967
2006-07-03,6.3,3.6073089999999994
2006-07-04,6.3,2.4856648
2006-07-05,6.3,1.2336257
2006-07-06,6.3,1.6108598
2006-07-07,6.3,0.39103252
2006-07-08,6.3,0.5117347
2006-07-09,6.3,0.38279238
2006-07-10,6.3,0.24979718
2006-07-11,6.3,0.19913615
2006-07-12,8.4,0.209941
2006-07-13,9.7,0.13247725
2006-07-14,16.0,0.102088325
2006-07-15,19.0,0.07388531
2006-07-16,19.0,0.063534044
2006-07-17,19.0,0.047570568
2006-07-18,19.0,0.03262177
2006-07-19,19.0,0.049737036
2006-07-20,19.0,0.045575343
2006-07-21,16.0,0.05072303
2006-07-22,15.0,0.03194231
2006-07-23,15.0,0.030077012
2006-07-24,15.0,0.031960543
2006-07-25,15.0,0.023902886
2006-07-26,15.0,0.015511357
2006-07-27,15.0,0.009149258
2006-07-28,15.0,0.011303068000000001
2006-07-29,15.0,0.009766988
2006-07-30,10.0,0.00627418
2006-07-31,7.6,0.0024907329999999997
2006-08-01,7.6,0.0021272532
2006-08-02,7.6,0.0010802697999999999
2006-08-03,7.3,8.064775e-05
2006-08-04,7.0,0.00056568295
2006-08-05,7.0,0.0007621111599999999
2006-08-06,7.0,0.0015043144
2006-08-07,7.0,0.003816533
2006-08-08,7.0,0.007436081
2006-08-09,7.0,0.01130396
2006-08-10,7.0,0.013324926
2006-08-11,7.0,0.014165191
2006-08-12,7.0,0.01021975
2006-08-13,7.0,0.006573833
2006-08-14,7.0,0.005519345
2006-08-15,7.0,0.0066519654
2006-08-16,7.6,0.0143472245
2006-08-17,6.3,0.01746715
2006-08-18,6.0,0.015630051000000002
2006-08-19,5.4,0.010461505500000001
2006-08-20,5.2,0.014539243
2006-08-21,5.2,0.032124158
2006-08-22,5.0,0.047259922999999995
2006-08-23,4.7,0.056042008
2006-08-24,4.7,0.053910599999999996
2006-08-25,4.7,0.0069393384999999995
2006-08-26,4.7,0.01596828
2006-08-27,4.7,0.031083278
2006-08-28,4.7,0.071311004
2006-08-29,4.4,0.09457238
2006-08-30,4.3,0.118382946
2006-08-31,4.1,0.13196969
2006-09-01,3.8,0.118108235
2006-09-02,3.8,0.11608790599999999
2006-09-03,3.7,0.1537932
2006-09-04,3.5,0.17688335
2006-09-05,3.3,0.16701247
2006-09-06,3.1,0.159128
2006-09-07,3.0,0.15446678
2006-09-08,2.8,0.15612282
2006-09-09,2.7,0.1634122
2006-09-10,2.7,0.17728314
2006-09-11,2.6,0.20139967
2006-09-12,2.6,0.20988438
2006-09-13,2.4,0.21422856
2006-09-14,2.3,0.21312498
2006-09-15,2.4,0.05546469
2006-09-16,2.4,0.02168501
2006-09-17,2.3,0.027007793999999998
2006-09-18,2.7,0.03001609
2006-09-19,3.5,0.009594679
2006-09-20,3.3,0.0018300679999999998
2006-09-21,3.1,0.003723733
2006-09-22,3.1,0.0045140847
2006-09-23,3.0,0.006615166600000001
2006-09-24,2.8,0.00948054
2006-09-25,2.7,0.009227214000000001
2006-09-26,2.6,0.008095577
2006-09-27,2.5,0.005031893
2006-09-28,2.4,0.0063244486
2006-09-29,2.5,0.012988255
2006-09-30,2.7,0.02221608
2006-10-01,2.6,0.03500506
2006-10-02,2.5,0.049806617000000004
2006-10-03,2.4,0.07234274
2006-10-04,2.4,0.074083455
2006-10-05,2.4,0.05655897
2006-10-06,2.4,0.06649759400000001
2006-10-07,2.4,0.07847998
2006-10-08,2.5,0.07980571
2006-10-09,2.5,0.08390243
2006-10-10,2.5,0.0894534
2006-10-11,2.5,0.09456967
2006-10-12,2.4,0.098458104
2006-10-13,2.5,0.10638333
2006-10-14,2.5,0.11022787
2006-10-15,2.5,0.11015699999999999
2006-10-16,2.4,0.11193321
2006-10-17,2.3,0.109426215
2006-10-18,2.2,0.17253082
2006-10-19,2.1,0.17976485
2006-10-20,2.3,0.10373824
2006-10-21,2.5,0.007738057
2006-10-22,2.5,0.008769713
2006-10-23,2.5,0.005828020600000001
2006-10-24,2.5,0.0043764506
2006-10-25,2.5,0.003855636
2006-10-26,2.5,0.0013521282999999999
2006-10-27,2.5,0.0008276954
2006-10-28,2.5,0.0007188768400000001
2006-10-29,2.5,0.00047255400000000003
2006-10-30,2.5,0.0005640579000000001
2006-10-31,2.5,0.0005982436
2006-11-01,2.5,0.00035328523
2006-11-02,2.5,0.02477975
2006-11-03,2.5,0.018203689
2006-11-04,2.5,0.0032784904
2006-11-05,2.6,0.0025989006
2006-11-06,2.7,0.0012027947
2006-11-07,2.8,0.00056888274
2006-11-08,2.7,0.0016725522
2006-11-09,2.7,0.00078907993
2006-11-10,2.7,0.0005895131
2006-11-11,2.7,0.0028693357
2006-11-12,2.7,0.0006654071000000001
2006-11-13,2.7,0.015927533
2006-11-14,2.8,0.41681054
2006-11-15,2.7,0.013642821999999999
2006-11-16,2.7,0.0029056678
2006-11-17,2.7,0.001193356
2006-11-18,2.7,0.0011167786
2006-11-19,2.6,0.0017872682000000001
2006-11-20,2.5,0.0017226986
2006-11-21,2.5,0.0020018206
2006-11-22,2.5,4.6355366e-05
2006-11-23,2.5,0.002149107
2006-11-24,2.6,0.001255089
2006-11-25,2.6,0.0004746946
2006-11-26,2.6,0.0021036585999999998
2006-11-27,2.8,0.022205712000000002
2006-11-28,2.8,0.006072966
2006-11-29,2.7,0.0030682573999999997
2006-11-30,2.7,0.0014413274
2006-12-01,3.0,0.00032195213
2006-12-02,3.0,1.5542702999999998e-07
2006-12-03,2.6,3.764248e-05
2006-12-04,2.5,5.045204000000001e-05
2006-12-05,2.5,0.0006125379
2006-12-06,2.5,0.0011290248
2006-12-07,2.5,0.0002989678
2006-12-08,2.5,0.006499643
2006-12-09,2.6,0.045471265999999996
2006-12-10,2.7,0.14822258
2006-12-11,2.5,0.07573667
2006-12-12,2.5,0.3123479
2006-12-13,2.5,0.03413726
2006-12-14,2.5,0.10642363
2006-12-15,2.4,0.18099585
2006-12-16,2.5,0.13506494
2006-12-17,2.4,0.07179992
2006-12-18,2.4,0.060242288
2006-12-19,2.5,0.046701018
2006-12-20,2.5,0.040883765
2006-12-21,2.4,0.29601592
2006-12-22,2.4,0.17205517
2006-12-23,2.4,0.099539004
2006-12-24,2.4,0.08059437
2006-12-25,2.4,0.05529673400000001
2006-12-26,2.4,0.33998632
2006-12-27,2.4,0.0801661
2006-12-28,2.4,0.17427523
2006-12-29,2.4,0.1695759
2006-12-30,2.4,0.13420258
2006-12-31,2.4,0.11377137
2007-01-01,2.4,0.090462424
2007-01-02,2.4,0.081809625
2007-01-03,2.4,0.06211775
2007-01-04,2.4,0.13383795
2007-01-05,2.4,0.05347236599999999
2007-01-06,2.4,0.00010443029000000001
2007-01-07,2.4,0.0011492264
2007-01-08,2.5,0.0025677262
2007-01-09,2.5,0.0024294734
2007-01-10,2.5,0.002627004
2007-01-11,2.4,0.0038929926000000003
2007-01-12,2.5,0.005925616
2007-01-13,2.5,0.0066451845
2007-01-14,2.6,0.0028349992
2007-01-15,2.7,0.0026278235
2007-01-16,2.7,0.008647775
2007-01-17,2.8,0.0113269705
2007-01-18,3.2,0.012497696
2007-01-19,2.9,0.013190861000000002
2007-01-20,2.8,0.010217606
2007-01-21,2.7,0.00789398
2007-01-22,3.1,0.0069322786
2007-01-23,3.4,0.0031197213
2007-01-24,3.5,0.001989496
2007-01-25,3.7,4.202419e-06
2007-01-26,3.5,0.0038238238
2007-01-27,3.6,0.004186753
2007-01-28,3.1,0.009835233
2007-01-29,2.7,0.0072423792
2007-01-30,2.7,0.00563031
2007-01-31,2.6,0.004117678400000001
2007-02-01,2.7,0.004843376
2007-02-02,2.7,0.0049299663
2007-02-03,2.7,0.0049226703
2007-02-04,2.7,0.0035677820000000002
2007-02-05,2.7,0.0041799517
2007-02-06,2.7,0.0059844563
2007-02-07,2.7,0.009708279
2007-02-08,2.7,0.118754126
2007-02-09,2.7,0.06746598
2007-02-10,3.1,3.1228887999999997
2007-02-11,4.9,3.6691341
2007-02-12,3.1,0.04237887
2007-02-13,3.1,0.016159385
2007-02-14,2.8,0.038213223
2007-02-15,2.8,0.048975065
2007-02-16,2.9,0.017344136
2007-02-17,2.9,0.0057177437
2007-02-18,2.8,0.004215572
2007-02-19,2.7,0.0049710968
2007-02-20,2.7,0.012354401000000001
2007-02-21,2.7,0.015312359
2007-02-22,2.9,0.0033680138
2007-02-23,2.8,0.00026019465
2007-02-24,2.9,0.019391428999999998
2007-02-25,3.6,0.23744564
2007-02-26,3.7,0.5903653
2007-02-27,4.9,1.0562681
2007-02-28,3.5,0.15952985
2007-03-01,3.0,0.01309341
2007-03-02,3.0,9.476841999999999e-05
2007-03-03,3.1,0.0044825203
2007-03-04,3.1,0.0068088914
2007-03-05,2.8,0.0027605134999999998
2007-03-06,2.8,0.00028978908
2007-03-07,2.8,0.0033730746000000004
2007-03-08,2.8,0.0054631964
2007-03-09,2.8,0.01704038
2007-03-10,2.8,0.012345781
2007-03-11,2.8,0.050743385999999994
2007-03-12,2.8,0.22896594
2007-03-13,2.8,0.35896972
2007-03-14,2.8,0.5115708
2007-03-15,2.8,0.65659803
2007-03-16,2.8,1.0859504999999998
