Date,Streamflow,Autoencoder
2003-01-15,0.34,0
2003-01-16,0.36,0
2003-01-17,0.97,0
2003-01-18,0.38,0
2003-01-19,0.28,0
2003-01-20,0.28,0
2003-01-21,0.28,0
2003-01-22,0.28,0
2003-01-23,0.31,0
2003-01-24,0.33,0
2003-01-25,0.3,0
2003-01-26,0.33,0
2003-01-27,0.31,0
2003-01-28,0.35,0
2003-01-29,0.28,0
2003-01-30,0.3,0
2003-01-31,0.3,0
2003-02-01,0.28,0
2003-02-02,0.28,0
2003-02-03,0.27,0
2003-02-04,0.66,0
2003-02-05,0.28,0
2003-02-06,0.25,0
2003-02-07,0.18,0
2003-02-08,0.15,0
2003-02-09,0.16,0
2003-02-10,0.21,0
2003-02-11,14.9,0
2003-02-12,84.8,0
2003-02-13,30.0,0
2003-02-14,3.76,0
2003-02-15,1.23,0
2003-02-16,0.72,0
2003-02-17,0.8,0
2003-02-18,0.51,0
2003-02-19,0.5,0
2003-02-20,0.48,0
2003-02-21,0.33,0
2003-02-22,0.33,0
2003-02-23,0.33,0
2003-02-24,5.34,0
2003-02-25,3.25,0
2003-02-26,0.35,0
2003-02-27,1.16,0
2003-02-28,0.32,0
2003-03-01,0.28,0
2003-03-02,0.28,0
2003-03-03,0.28,0
2003-03-04,0.59,0
2003-03-05,0.36,0
2003-03-06,0.37,0
2003-03-07,0.29,0
2003-03-08,0.28,0
2003-03-09,0.28,0
2003-03-10,0.28,0
2003-03-11,0.28,0
2003-03-12,0.31,0
2003-03-13,0.33,0
2003-03-14,0.38,0
2003-03-15,899.0,0
2003-03-16,30.4,0
2003-03-17,7.95,0
2003-03-18,4.1,0
2003-03-19,2.71,0
2003-03-20,2.06,0
2003-03-21,1.43,0
2003-03-22,1.2,0
2003-03-23,1.08,0
2003-03-24,1.2,0
2003-03-25,1.55,0
2003-03-26,0.98,0
2003-03-27,0.75,0
2003-03-28,0.46,0
2003-03-29,0.31,0
2003-03-30,0.28,0
2003-03-31,0.31,0
2003-04-01,0.37,0
2003-04-02,0.38,0
2003-04-03,0.36,0
2003-04-04,0.37,0
2003-04-05,0.57,0
2003-04-06,0.56,0
2003-04-07,0.43,0
2003-04-08,1.29,0
2003-04-09,1.6,0
2003-04-10,0.95,0
2003-04-11,0.63,0
2003-04-12,0.63,0
2003-04-13,25.7,0
2003-04-14,41.5,0
2003-04-15,7.43,0
2003-04-16,2.52,0
2003-04-17,1.53,0
2003-04-18,1.27,0
2003-04-19,1.07,0
2003-04-20,1.06,0
2003-04-21,0.84,0
2003-04-22,0.62,0
2003-04-23,0.53,0
2003-04-24,0.65,0
2003-04-25,0.59,0
2003-04-26,0.5,0
2003-04-27,0.4,0
2003-04-28,0.56,0
2003-04-29,0.85,0
2003-04-30,0.39,0
2003-05-01,0.46,0
2003-05-02,21.3,0
2003-05-03,75.6,0
2003-05-04,10.8,0
2003-05-05,3.53,0
2003-05-06,2.76,0
2003-05-07,2.09,0
2003-05-08,1.47,0
2003-05-09,1.13,0
2003-05-10,1.0,0
2003-05-11,0.95,0
2003-05-12,1.92,0
2003-05-13,1.22,0
2003-05-14,0.37,0
2003-05-15,0.3,0
2003-05-16,0.32,0
2003-05-17,0.32,0
2003-05-18,0.32,0
2003-05-19,0.33,0
2003-05-20,0.33,0
2003-05-21,0.34,0
2003-05-22,0.33,0
2003-05-23,0.31,0
2003-05-24,0.36,0
2003-05-25,0.3,0
2003-05-26,0.28,0
2003-05-27,0.25,0
2003-05-28,0.2,0
2003-05-29,0.22,0
2003-05-30,0.17,0
2003-05-31,0.18,0
2003-06-01,0.18,0
2003-06-02,0.19,0
2003-06-03,0.23,0
2003-06-04,0.24,0
2003-06-05,0.26,0
2003-06-06,0.4,0
2003-06-07,0.25,0
2003-06-08,0.22,0
2003-06-09,0.28,0
2003-06-10,1.01,0
2003-06-11,0.6,0
2003-06-12,0.17,0
2003-06-13,0.15,0
2003-06-14,0.37,0
2003-06-15,0.46,0
2003-06-16,0.56,0
2003-06-17,0.26,0
2003-06-18,0.19,0
2003-06-19,0.18,0
2003-06-20,0.16,0
2003-06-21,0.16,0
2003-06-22,0.18,0
2003-06-23,0.16,0
2003-06-24,0.16,0
2003-06-25,0.13,0
2003-06-26,0.12,0
2003-06-27,0.1,0
2003-06-28,0.12,0
2003-06-29,0.11,0
2003-06-30,0.11,0
2003-07-01,0.1,0
2003-07-02,0.09,0
2003-07-03,0.11,0
2003-07-04,0.05,0
2003-07-05,0.04,0
2003-07-06,0.03,0
2003-07-07,0.05,0
2003-07-08,0.58,0
2003-07-09,0.42,0
2003-07-10,0.09,0
2003-07-11,0.04,0
2003-07-12,0.01,0
2003-07-13,0.01,0
2003-07-14,0.01,0
2003-07-15,0.01,0
2003-07-16,0.01,0
2003-07-17,0.01,0
2003-07-18,0.01,0
2003-07-19,0.08,0
2003-07-20,0.03,0
2003-07-21,0.05,0
2003-07-22,0.06,0
2003-07-23,0.07,0
2003-07-24,0.09,0
2003-07-25,0.11,0
2003-07-26,0.14,0
2003-07-27,0.13,0
2003-07-28,0.16,0
2003-07-29,0.21,0
2003-07-30,0.28,0
2003-07-31,0.29,0
2003-08-01,0.31,0
2003-08-02,0.34,0
2003-08-03,0.27,0
2003-08-04,0.19,0
2003-08-05,0.15,0
2003-08-06,0.15,0
2003-08-07,0.16,0
2003-08-08,0.15,0
2003-08-09,0.19,0
2003-08-10,0.16,0
2003-08-11,0.17,0
2003-08-12,1.72,0
2003-08-13,1.45,0
2003-08-14,0.67,0
2003-08-15,0.34,0
2003-08-16,0.2,0
2003-08-17,0.14,0
2003-08-18,0.21,0
2003-08-19,0.2,0
2003-08-20,0.17,0
2003-08-21,0.19,0
2003-08-22,0.22,0
2003-08-23,0.3,0
2003-08-24,0.22,0
2003-08-25,0.24,0
2003-08-26,0.22,0
2003-08-27,0.2,0
2003-08-28,0.16,0
2003-08-29,0.12,0
2003-08-30,0.11,0
2003-08-31,0.07,0
2003-09-01,0.07,0
2003-09-02,0.16,0
2003-09-03,0.2,0
2003-09-04,0.07,0
2003-09-05,0.04,0
2003-09-06,0.02,0
2003-09-07,0.0,0
2003-09-08,0.0,0
2003-09-09,0.39,0
2003-09-10,0.28,0
2003-09-11,0.06,0
2003-09-12,0.02,0
2003-09-13,0.03,0
2003-09-14,0.04,0
2003-09-15,0.07,0
2003-09-16,0.07,0
2003-09-17,0.07,0
2003-09-18,0.07,0
2003-09-19,0.07,0
2003-09-20,0.08,0
2003-09-21,0.1,0
2003-09-22,0.1,0
2003-09-23,0.07,0
2003-09-24,0.07,0
2003-09-25,0.07,0
2003-09-26,0.12,0
2003-09-27,0.07,0
2003-09-28,0.04,0
2003-09-29,0.05,0
2003-09-30,0.07,0
2003-10-01,0.14,0
2003-10-02,0.07,0
2003-10-03,0.03,0
2003-10-04,0.06,0
2003-10-05,0.0,0
2003-10-06,0.0,0
2003-10-07,0.32,0
2003-10-08,0.3,0
2003-10-09,0.07,0
2003-10-10,0.03,0
2003-10-11,0.0,0
2003-10-12,0.0,0
2003-10-13,0.03,0
2003-10-14,0.12,0
2003-10-15,0.12,0
2003-10-16,0.07,0
2003-10-17,0.03,0
2003-10-18,0.01,0
2003-10-19,0.0,0
2003-10-20,0.01,0
2003-10-21,0.01,0
2003-10-22,0.03,0
2003-10-23,0.03,0
2003-10-24,0.0,0
2003-10-25,0.0,0
2003-10-26,0.0,0
2003-10-27,0.0,0
2003-10-28,0.02,0
2003-10-29,0.18,0
2003-10-30,0.25,0
2003-10-31,12.9,0
2003-11-01,2.04,0
2003-11-02,0.34,0
2003-11-03,1.63,0
2003-11-04,1.61,0
2003-11-05,0.93,0
2003-11-06,1.21,0
2003-11-07,1.67,0
2003-11-08,2.38,0
2003-11-09,12.7,0
2003-11-10,0.52,0
2003-11-11,0.26,0
2003-11-12,0.29,0
2003-11-13,0.22,0
2003-11-14,0.2,0
2003-11-15,0.21,0
2003-11-16,0.23,0
2003-11-17,0.23,0
2003-11-18,0.27,0
2003-11-19,0.26,0
2003-11-20,0.21,0
2003-11-21,0.21,0
2003-11-22,0.16,0
2003-11-23,0.13,0
2003-11-24,0.18,0
2003-11-25,0.18,0
2003-11-26,0.14,0
2003-11-27,0.13,0
2003-11-28,0.13,0
2003-11-29,0.13,0
2003-11-30,0.12,0
2003-12-01,0.1,0
2003-12-02,0.68,0
2003-12-03,0.24,0
2003-12-04,0.07,0
2003-12-05,0.07,0
2003-12-06,0.1,0
2003-12-07,0.11,0
2003-12-08,0.1,0
2003-12-09,0.1,0
2003-12-10,0.1,0
2003-12-11,0.09,0
2003-12-12,0.09,0
2003-12-13,0.11,0
2003-12-14,1.77,0
2003-12-15,0.25,0
2003-12-16,0.14,0
2003-12-17,0.13,0
2003-12-18,0.14,0
2003-12-19,0.12,0
2003-12-20,0.1,0
2003-12-21,0.12,0
2003-12-22,0.13,0
2003-12-23,9.12,0
2003-12-24,8.25,0
2003-12-25,75.7,0
2003-12-26,2.85,0
2003-12-27,1.52,0
2003-12-28,1.18,0
2003-12-29,0.94,0
2003-12-30,0.8,0
2003-12-31,0.56,0
2004-01-01,0.39,0
2004-01-02,5.17,0
2004-01-03,0.97,0
2004-01-04,0.42,0
2004-01-05,0.39,0
2004-01-06,0.43,0
2004-01-07,1.13,0
2004-01-08,1.15,0
2004-01-09,0.6,0
2004-01-10,0.39,0
2004-01-11,0.39,0
2004-01-12,0.37,0
2004-01-13,0.33,0
2004-01-14,0.33,0
2004-01-15,0.33,0
2004-01-16,0.35,0
2004-01-17,0.37,0
2004-01-18,0.36,0
2004-01-19,0.34,0
2004-01-20,0.31,0
2004-01-21,0.35,0
2004-01-22,0.32,0
2004-01-23,0.32,0
2004-01-24,0.33,0
2004-01-25,0.32,0
2004-01-26,0.37,0
2004-01-27,0.6,0
2004-01-28,0.7,0
2004-01-29,0.69,0
2004-01-30,0.65,0
2004-01-31,0.39,0
2004-02-01,0.28,0
2004-02-02,17.3,0
2004-02-03,2.83,0
2004-02-04,1.35,0
2004-02-05,1.32,0
2004-02-06,0.54,0
2004-02-07,0.33,0
2004-02-08,0.31,0
2004-02-09,0.37,0
2004-02-10,0.42,0
2004-02-11,0.51,0
2004-02-12,0.47,0
2004-02-13,0.46,0
2004-02-14,0.35,0
2004-02-15,0.31,0
2004-02-16,0.32,0
2004-02-17,0.36,0
2004-02-18,19.8,0
2004-02-19,1.56,0
2004-02-20,1.08,0
2004-02-21,0.95,0
2004-02-22,10.7,0
2004-02-23,1.8,0
2004-02-24,0.96,0
2004-02-25,721.0,0
2004-02-26,77.5,0
2004-02-27,3.45,0
2004-02-28,1.6,0
2004-02-29,1.24,0
2004-03-01,14.4,0
2004-03-02,2.87,0
2004-03-03,2.14,0
2004-03-04,1.41,0
2004-03-05,0.84,0
2004-03-06,0.71,0
2004-03-07,0.63,0
2004-03-08,1.91,0
2004-03-09,1.15,0
2004-03-10,0.44,0
2004-03-11,0.33,0
2004-03-12,0.34,0
2004-03-13,0.36,0
2004-03-14,0.37,0
2004-03-15,0.31,0
2004-03-16,0.27,0
2004-03-17,0.3,0
2004-03-18,0.51,0
2004-03-19,0.32,0
2004-03-20,0.26,0
2004-03-21,0.21,0
2004-03-22,0.24,0
2004-03-23,0.68,0
2004-03-24,0.66,0
2004-03-25,0.71,0
2004-03-26,0.54,0
2004-03-27,0.33,0
2004-03-28,0.35,0
2004-03-29,0.65,0
2004-03-30,0.73,0
2004-03-31,0.54,0
2004-04-01,0.29,0
2004-04-02,0.26,0
2004-04-03,0.22,0
2004-04-04,0.22,0
2004-04-05,0.22,0
2004-04-06,0.22,0
2004-04-07,0.2,0
2004-04-08,0.88,0
2004-04-09,0.45,0
2004-04-10,0.24,0
2004-04-11,0.17,0
2004-04-12,0.19,0
2004-04-13,0.16,0
2004-04-14,0.16,0
2004-04-15,0.18,0
2004-04-16,0.15,0
2004-04-17,0.15,0
2004-04-18,0.14,0
2004-04-19,0.13,0
2004-04-20,0.12,0
2004-04-21,0.1,0
2004-04-22,0.08,0
2004-04-23,0.06,0
2004-04-24,0.08,0
2004-04-25,0.06,0
2004-04-26,0.07,0
2004-04-27,0.06,0
2004-04-28,0.1,0
2004-04-29,0.08,0
2004-04-30,0.25,0
2004-05-01,0.13,0
2004-05-02,0.04,0
2004-05-03,0.06,0
2004-05-04,0.19,0
2004-05-05,0.99,0
2004-05-06,0.4,0
2004-05-07,0.09,0
2004-05-08,0.01,0
2004-05-09,0.0,0
2004-05-10,0.0,0
2004-05-11,0.0,0
2004-05-12,0.0,0
2004-05-13,0.0,0
2004-05-14,0.0,0
2004-05-15,0.0,0
2004-05-16,0.0,0
2004-05-17,0.0,0
2004-05-18,0.0,0
2004-05-19,0.0,0
2004-05-20,0.0,0
2004-05-21,0.0,0
2004-05-22,0.0,0
2004-05-23,0.0,0
2004-05-24,0.0,0
2004-05-25,0.0,0
2004-05-26,0.0,0
2004-05-27,0.0,0
2004-05-28,0.0,0
2004-05-29,0.0,0
2004-05-30,0.0,0
2004-05-31,0.0,0
2004-06-01,0.0,0
2004-06-02,0.0,0
2004-06-03,0.05,0
2004-06-04,0.03,0
2004-06-05,0.0,0
2004-06-06,0.0,0
2004-06-07,0.0,0
2004-06-08,0.0,0
2004-06-09,0.4,0
2004-06-10,0.35,0
2004-06-11,0.04,0
2004-06-12,0.0,0
2004-06-13,0.0,0
2004-06-14,0.0,0
2004-06-15,0.0,0
2004-06-16,0.01,0
2004-06-17,0.92,0
2004-06-18,0.55,0
2004-06-19,0.14,0
2004-06-20,0.05,0
2004-06-21,0.01,0
2004-06-22,0.03,0
2004-06-23,0.04,0
2004-06-24,0.02,0
2004-06-25,0.02,0
2004-06-26,0.0,0
2004-06-27,0.0,0
2004-06-28,0.0,0
2004-06-29,0.01,0
2004-06-30,0.04,0
2004-07-01,0.01,0
2004-07-02,0.0,0
2004-07-03,0.0,0
2004-07-04,0.05,0
2004-07-05,0.04,0
2004-07-06,0.04,0
2004-07-07,1.03,0
2004-07-08,0.82,0
2004-07-09,0.13,0
2004-07-10,0.07,0
2004-07-11,0.03,0
2004-07-12,0.03,0
2004-07-13,0.07,0
2004-07-14,0.04,0
2004-07-15,0.03,0
2004-07-16,0.02,0
2004-07-17,0.06,0
2004-07-18,0.02,0
2004-07-19,0.0,0
2004-07-20,0.0,0
2004-07-21,0.0,0
2004-07-22,0.0,0
2004-07-23,0.0,0
2004-07-24,0.0,0
2004-07-25,0.0,0
2004-07-26,0.0,0
2004-07-27,0.0,0
2004-07-28,0.0,0
2004-07-29,0.0,0
2004-07-30,0.0,0
2004-07-31,0.0,0
2004-08-01,0.0,0
2004-08-02,0.01,0
2004-08-03,0.02,0
2004-08-04,0.4,0
2004-08-05,0.32,0
2004-08-06,0.1,0
2004-08-07,0.05,0
2004-08-08,0.03,0
2004-08-09,0.02,0
2004-08-10,0.01,0
2004-08-11,0.03,0
2004-08-12,0.04,0
2004-08-13,0.05,0
2004-08-14,0.02,0
2004-08-15,0.01,0
2004-08-16,0.05,0
2004-08-17,0.06,0
2004-08-18,0.07,0
2004-08-19,0.08,0
2004-08-20,0.09,0
2004-08-21,0.06,0
2004-08-22,0.04,0
2004-08-23,0.06,0
2004-08-24,0.07,0
2004-08-25,0.05,0
2004-08-26,0.06,0
2004-08-27,0.08,0
2004-08-28,0.08,0
2004-08-29,0.07,0
2004-08-30,0.08,0
2004-08-31,0.08,0
2004-09-01,0.03,0
2004-09-02,0.03,0
2004-09-03,0.02,0
2004-09-04,0.04,0
2004-09-05,0.01,0
2004-09-06,0.01,0
2004-09-07,0.01,0
2004-09-08,0.52,0
2004-09-09,0.66,0
2004-09-10,0.2,0
2004-09-11,0.09,0
2004-09-12,0.04,0
2004-09-13,0.02,0
2004-09-14,0.02,0
2004-09-15,0.03,0
2004-09-16,0.07,0
2004-09-17,0.11,0
2004-09-18,0.12,0
2004-09-19,0.07,0
2004-09-20,0.02,0
2004-09-21,0.0,0
2004-09-22,0.0,0
2004-09-23,0.01,0
2004-09-24,0.01,0
2004-09-25,0.01,0
2004-09-26,0.0,0
2004-09-27,0.0,0
2004-09-28,0.03,0
2004-09-29,0.04,0
2004-09-30,0.04,0
2004-10-01,0.03,0
2004-10-02,0.02,0
2004-10-03,0.01,0
2004-10-04,0.04,0
2004-10-05,0.07,0
2004-10-06,0.55,0
2004-10-07,0.51,0
2004-10-08,0.19,0
2004-10-09,0.16,0
2004-10-10,0.13,0
2004-10-11,0.13,0
2004-10-12,0.13,0
2004-10-13,0.16,0
2004-10-14,0.15,0
2004-10-15,0.16,0
2004-10-16,0.16,0
2004-10-17,2.05,0
2004-10-18,8.17,0
2004-10-19,320.0,0
2004-10-20,33.3,0
2004-10-21,3.12,0
2004-10-22,2.1,0
2004-10-23,1.83,0
2004-10-24,1.76,0
2004-10-25,1.69,0
2004-10-26,64.1,0
2004-10-27,11.2,0
2004-10-28,2.54,0
2004-10-29,1.81,0
2004-10-30,1.66,0
2004-10-31,1.55,0
2004-11-01,1.47,0
2004-11-02,1.3,0
2004-11-03,2.5,0
2004-11-04,2.21,0
2004-11-05,1.42,0
2004-11-06,1.11,0
2004-11-07,1.13,0
2004-11-08,1.04,0
2004-11-09,1.1,0
2004-11-10,1.04,0
2004-11-11,0.97,0
2004-11-12,0.97,0
2004-11-13,0.83,0
2004-11-14,0.77,0
2004-11-15,0.71,0
2004-11-16,0.77,0
2004-11-17,0.7,0
2004-11-18,0.65,0
2004-11-19,0.6,0
2004-11-20,0.58,0
2004-11-21,0.53,0
2004-11-22,0.54,0
2004-11-23,0.47,0
2004-11-24,0.43,0
2004-11-25,0.46,0
2004-11-26,0.39,0
2004-11-27,0.52,0
2004-11-28,0.52,0
2004-11-29,0.33,0
2004-11-30,0.33,0
2004-12-01,0.26,0
2004-12-02,0.26,0
2004-12-03,0.23,0
2004-12-04,0.19,0
2004-12-05,2.5,0
2004-12-06,0.33,0
2004-12-07,0.89,0
2004-12-08,0.75,0
2004-12-09,0.22,0
2004-12-10,0.16,0
2004-12-11,0.15,0
2004-12-12,0.13,0
2004-12-13,0.13,0
2004-12-14,0.13,0
2004-12-15,0.13,0
2004-12-16,0.11,0
2004-12-17,0.1,0
2004-12-18,0.1,0
2004-12-19,0.11,0
2004-12-20,0.18,0
2004-12-21,2.11,0
2004-12-22,0.15,0
2004-12-23,0.07,0
2004-12-24,0.09,0
2004-12-25,0.07,0
2004-12-26,0.11,0
2004-12-27,223.0,0
2004-12-28,511.0,0
2004-12-29,73.8,0
2004-12-30,24.7,0
2004-12-31,1310.0,0
2005-01-01,74.0,0
2005-01-02,104.0,0
2005-01-03,242.0,0
2005-01-04,23.0,0
2005-01-05,15.7,0
2005-01-06,15.0,0
2005-01-07,179.0,0
2005-01-08,747.0,0
2005-01-09,2950.0,0
2005-01-10,1770.0,0
2005-01-11,343.0,0
2005-01-12,112.0,0
2005-01-13,67.0,0
2005-01-14,47.8,0
2005-01-15,35.8,0
2005-01-16,27.9,0
2005-01-17,22.2,0
2005-01-18,19.4,0
2005-01-19,17.5,0
2005-01-20,16.0,0
2005-01-21,15.2,0
2005-01-22,13.4,0
2005-01-23,12.7,0
2005-01-24,10.2,0
2005-01-25,7.89,0
2005-01-26,7.95,0
2005-01-27,7.09,0
2005-01-28,20.4,0
2005-01-29,7.62,0
2005-01-30,6.52,0
2005-01-31,6.28,0
2005-02-01,5.96,0
2005-02-02,5.91,0
2005-02-03,5.08,0
2005-02-04,5.03,0
2005-02-05,4.83,0
2005-02-06,4.36,0
2005-02-07,4.13,0
2005-02-08,4.01,0
2005-02-09,3.84,0
2005-02-10,3.85,0
2005-02-11,15.4,0
2005-02-12,2.92,0
2005-02-13,2.68,0
2005-02-14,2.41,0
2005-02-15,2.39,0
2005-02-16,7.8,0
2005-02-17,10.2,0
2005-02-18,45.7,0
2005-02-19,177.0,0
2005-02-20,110.0,0
2005-02-21,932.0,0
2005-02-22,531.0,0
2005-02-23,165.0,0
2005-02-24,89.4,0
2005-02-25,63.5,0
2005-02-26,47.1,0
2005-02-27,38.4,0
2005-02-28,39.0,0
2005-03-01,37.3,0
2005-03-02,32.3,0
2005-03-03,25.6,0
2005-03-04,66.1,0
2005-03-05,32.9,0
2005-03-06,23.2,0
2005-03-07,19.9,0
2005-03-08,17.6,0
2005-03-09,15.8,0
2005-03-10,14.4,0
2005-03-11,13.2,0
2005-03-12,12.1,0
2005-03-13,11.4,0
2005-03-14,10.9,0
2005-03-15,9.09,0
2005-03-16,8.07,0
2005-03-17,7.58,0
2005-03-18,11.0,0
2005-03-19,12.3,0
2005-03-20,7.72,0
2005-03-21,6.83,0
2005-03-22,278.0,0
2005-03-23,55.7,0
2005-03-24,20.5,0
2005-03-25,14.7,0
2005-03-26,11.6,0
2005-03-27,10.3,0
2005-03-28,11.8,0
2005-03-29,8.53,0
2005-03-30,7.16,0
2005-03-31,9.35,0
2005-04-01,6.42,0
2005-04-02,6.15,0
2005-04-03,5.89,0
2005-04-04,5.21,0
2005-04-05,5.09,0
2005-04-06,5.05,0
2005-04-07,5.0,0
2005-04-08,4.75,0
2005-04-09,4.62,0
2005-04-10,4.4,0
2005-04-11,4.61,0
2005-04-12,4.93,0
2005-04-13,4.43,0
2005-04-14,4.35,0
2005-04-15,4.34,0
2005-04-16,4.38,0
2005-04-17,4.41,0
2005-04-18,4.17,0
2005-04-19,3.91,0
2005-04-20,3.74,0
2005-04-21,3.56,0
2005-04-22,3.68,0
2005-04-23,3.67,0
2005-04-24,3.81,0
2005-04-25,3.6,0
2005-04-26,3.56,0
2005-04-27,3.86,0
2005-04-28,43.7,0
2005-04-29,4.25,0
2005-04-30,3.5,0
2005-05-01,3.3,0
2005-05-02,3.29,0
2005-05-03,5.1,0
2005-05-04,3.39,0
2005-05-05,37.2,0
2005-05-06,9.11,0
2005-05-07,4.81,0
2005-05-08,4.75,0
2005-05-09,10.9,0
2005-05-10,4.32,0
2005-05-11,3.84,0
2005-05-12,3.41,0
2005-05-13,3.38,0
2005-05-14,3.09,0
2005-05-15,3.06,0
2005-05-16,3.24,0
2005-05-17,3.21,0
2005-05-18,4.33,0
2005-05-19,3.91,0
2005-05-20,3.22,0
2005-05-21,3.02,0
2005-05-22,3.04,0
2005-05-23,3.12,0
2005-05-24,2.66,0
2005-05-25,3.28,0
2005-05-26,2.87,0
2005-05-27,1.94,0
2005-05-28,1.83,0
2005-05-29,1.6,0
2005-05-30,1.13,0
2005-05-31,1.17,0
2005-06-01,1.2,0
2005-06-02,1.33,0
2005-06-03,0.83,0
2005-06-04,0.69,0
2005-06-05,0.81,0
2005-06-06,0.73,0
2005-06-07,0.49,0
2005-06-08,1.12,0
2005-06-09,0.62,0
2005-06-10,0.42,0
2005-06-11,0.62,0
2005-06-12,0.59,0
2005-06-13,0.79,0
2005-06-14,0.53,0
2005-06-15,0.65,0
2005-06-16,0.64,0
2005-06-17,0.65,0
2005-06-18,0.42,0
2005-06-19,0.33,0
2005-06-20,0.31,0
2005-06-21,0.23,0
2005-06-22,0.21,0
2005-06-23,0.19,0
2005-06-24,0.16,0
2005-06-25,0.14,0
2005-06-26,0.12,0
2005-06-27,0.12,0
2005-06-28,0.1,0
2005-06-29,0.09,0
2005-06-30,0.09,0
2005-07-01,0.16,0
2005-07-02,0.15,0
2005-07-03,0.16,0
2005-07-04,0.15,0
2005-07-05,0.2,0
2005-07-06,0.23,0
2005-07-07,0.19,0
2005-07-08,0.17,0
2005-07-09,0.18,0
2005-07-10,0.18,0
2005-07-11,0.19,0
2005-07-12,0.18,0
2005-07-13,0.18,0
2005-07-14,0.22,0
2005-07-15,0.19,0
2005-07-16,0.22,0
2005-07-17,0.25,0
2005-07-18,0.23,0
2005-07-19,0.22,0
2005-07-20,0.32,0
2005-07-21,0.22,0
2005-07-22,0.17,0
2005-07-23,0.14,0
2005-07-24,0.14,0
2005-07-25,0.17,0
2005-07-26,0.16,0
2005-07-27,0.18,0
2005-07-28,0.2,0
2005-07-29,0.19,0
2005-07-30,0.16,0
2005-07-31,0.26,0
2005-08-01,0.21,0
2005-08-02,0.16,0
2005-08-03,0.17,0
2005-08-04,0.19,0
2005-08-05,0.17,0
2005-08-06,0.19,0
2005-08-07,0.17,0
2005-08-08,0.17,0
2005-08-09,0.13,0
2005-08-10,0.16,0
2005-08-11,0.19,0
2005-08-12,0.17,0
2005-08-13,0.16,0
2005-08-14,0.18,0
2005-08-15,0.2,0
2005-08-16,0.16,0
2005-08-17,0.14,0
2005-08-18,0.14,0
2005-08-19,0.34,0
2005-08-20,0.39,0
2005-08-21,0.15,0
2005-08-22,0.12,0
2005-08-23,0.15,0
2005-08-24,0.14,0
2005-08-25,0.11,0
2005-08-26,0.36,0
2005-08-27,0.34,0
2005-08-28,0.12,0
2005-08-29,0.09,0
2005-08-30,0.11,0
2005-08-31,0.14,0
2005-09-01,0.12,0
2005-09-02,0.17,0
2005-09-03,0.07,0
2005-09-04,0.07,0
2005-09-05,0.07,0
2005-09-06,0.07,0
2005-09-07,0.07,0
2005-09-08,0.07,0
2005-09-09,0.08,0
2005-09-10,0.07,0
2005-09-11,0.07,0
2005-09-12,0.03,0
2005-09-13,0.05,0
2005-09-14,0.11,0
2005-09-15,0.13,0
2005-09-16,0.11,0
2005-09-17,0.15,0
2005-09-18,0.1,0
2005-09-19,0.12,0
2005-09-20,0.11,0
2005-09-21,0.12,0
2005-09-22,0.14,0
2005-09-23,0.15,0
2005-09-24,0.15,0
2005-09-25,0.16,0
2005-09-26,0.18,0
2005-09-27,0.19,0
2005-09-28,0.14,0
2005-09-29,0.11,0
2005-09-30,0.13,0
2005-10-01,0.13,0
2005-10-02,0.12,0
2005-10-03,0.1,0
2005-10-04,0.1,0
2005-10-05,0.11,0
2005-10-06,0.16,0
2005-10-07,0.16,0
2005-10-08,0.13,0
2005-10-09,0.13,0
2005-10-10,0.12,0
2005-10-11,0.11,0
2005-10-12,0.13,0
2005-10-13,0.25,0
2005-10-14,0.26,0
2005-10-15,0.13,0
2005-10-16,0.12,0
2005-10-17,10.3,0
2005-10-18,1.33,0
2005-10-19,0.23,0
2005-10-20,0.11,0
2005-10-21,0.23,0
2005-10-22,0.2,0
2005-10-23,0.22,0
2005-10-24,0.33,0
2005-10-25,0.86,0
2005-10-26,0.28,0
2005-10-27,0.24,0
2005-10-28,0.21,0
2005-10-29,0.19,0
2005-10-30,0.19,0
2005-10-31,0.18,0
2005-11-01,0.16,0
2005-11-02,0.18,0
2005-11-03,0.22,0
2005-11-04,0.14,0
2005-11-05,0.15,0
2005-11-06,0.17,0
2005-11-07,0.13,0
2005-11-08,0.18,0
2005-11-09,79.0,0
2005-11-10,0.6,0
2005-11-11,0.15,0
2005-11-12,0.09,0
2005-11-13,0.22,0
2005-11-14,0.13,0
2005-11-15,0.1,0
2005-11-16,0.1,0
2005-11-17,2.1,0
2005-11-18,0.28,0
2005-11-19,0.19,0
2005-11-20,0.16,0
2005-11-21,0.2,0
2005-11-22,0.19,0
2005-11-23,0.2,0
2005-11-24,0.2,0
2005-11-25,0.19,0
2005-11-26,0.17,0
2005-11-27,0.16,0
2005-11-28,0.17,0
2005-11-29,0.19,0
2005-11-30,0.21,0
2005-12-01,0.22,0
2005-12-02,7.99,0
2005-12-03,0.44,0
2005-12-04,0.22,0
2005-12-05,0.21,0
2005-12-06,0.64,0
2005-12-07,0.23,0
2005-12-08,0.21,0
2005-12-09,0.19,0
2005-12-10,0.21,0
2005-12-11,0.19,0
2005-12-12,0.19,0
2005-12-13,0.22,0
2005-12-14,0.22,0
2005-12-15,0.22,0
2005-12-16,0.19,0
2005-12-17,0.21,0
2005-12-18,0.23,0
2005-12-19,0.25,0
2005-12-20,0.22,0
2005-12-21,0.26,0
2005-12-22,0.26,0
2005-12-23,0.26,0
2005-12-24,0.27,0
