Date,Streamflow,Autoencoder
2003-09-01,0.19,0
2003-09-02,0.32,0
2003-09-03,0.36,0
2003-09-04,0.6,0
2003-09-05,0.65,0
2003-09-06,0.83,0
2003-09-07,1.08,0
2003-09-08,1.01,0
2003-09-09,1.33,0
2003-09-10,1.64,0
2003-09-11,1.7,0
2003-09-12,1.05,0
2003-09-13,0.76,0
2003-09-14,0.63,0
2003-09-15,0.57,0
2003-09-16,0.54,0
2003-09-17,0.6,0
2003-09-18,0.4,0
2003-09-19,0.85,0
2003-09-20,1.17,0
2003-09-21,1.03,0
2003-09-22,1.16,0
2003-09-23,1.21,0
2003-09-24,1.27,0
2003-09-25,1.88,0
2003-09-26,1.31,0
2003-09-27,1.51,0
2003-09-28,1.41,0
2003-09-29,1.54,0
2003-09-30,1.83,0
2003-10-01,2.12,0
2003-10-02,1.66,0
2003-10-03,1.75,0
2003-10-04,2.85,0
2003-10-05,3.7,0
2003-10-06,3.69,0
2003-10-07,3.67,0
2003-10-08,2.49,0
2003-10-09,1.75,0
2003-10-10,1.7,0
2003-10-11,1.95,0
2003-10-12,2.05,0
2003-10-13,2.32,0
2003-10-14,2.25,0
2003-10-15,2.26,0
2003-10-16,1.54,0
2003-10-17,1.15,0
2003-10-18,0.49,0
2003-10-19,0.6,0
2003-10-20,0.67,0
2003-10-21,0.48,0
2003-10-22,0.47,0
2003-10-23,0.44,0
2003-10-24,0.43,0
2003-10-25,0.36,0
2003-10-26,0.25,0
2003-10-27,0.23,0
2003-10-28,0.16,0
2003-10-29,0.14,0
2003-10-30,0.25,0
2003-10-31,0.31,0
2003-11-01,0.22,0
2003-11-02,0.34,0
2003-11-03,0.4,0
2003-11-04,0.23,0
2003-11-05,0.16,0
2003-11-06,0.3,0
2003-11-07,0.47,0
2003-11-08,7.27,0
2003-11-09,13.4,0
2003-11-10,1.61,0
2003-11-11,0.38,0
2003-11-12,0.17,0
2003-11-13,0.03,0
2003-11-14,0.1,0
2003-11-15,1.84,0
2003-11-16,1.28,0
2003-11-17,0.54,0
2003-11-18,0.27,0
2003-11-19,0.07,0
2003-11-20,0.0,0
2003-11-21,0.0,0
2003-11-22,0.0,0
2003-11-23,0.0,0
2003-11-24,0.0,0
2003-11-25,0.0,0
2003-11-26,0.0,0
2003-11-27,0.0,0
2003-11-28,0.0,0
2003-11-29,0.86,0
2003-11-30,2.71,0
2003-12-01,70.8,0
2003-12-02,74.7,0
2003-12-03,12.8,0
2003-12-04,5.25,0
2003-12-05,158.0,0
2003-12-06,947.0,0
2003-12-07,433.0,0
2003-12-08,108.0,0
2003-12-09,105.0,0
2003-12-10,1320.0,0
2003-12-11,828.0,0
2003-12-12,1080.0,0
2003-12-13,2150.0,0
2003-12-14,2120.0,0
2003-12-15,727.0,0
2003-12-16,417.0,0
2003-12-17,266.0,0
2003-12-18,167.0,0
2003-12-19,165.0,0
2003-12-20,383.0,0
2003-12-21,219.0,0
2003-12-22,185.0,0
2003-12-23,304.0,0
2003-12-24,2070.0,0
2003-12-25,1150.0,0
2003-12-26,653.0,0
2003-12-27,450.0,0
2003-12-28,376.0,0
2003-12-29,3930.0,0
2003-12-30,1500.0,0
2003-12-31,776.0,0
2004-01-01,3130.0,0
2004-01-02,1620.0,0
2004-01-03,1050.0,0
2004-01-04,673.0,0
2004-01-05,472.0,0
2004-01-06,364.0,0
2004-01-07,376.0,0
2004-01-08,365.0,0
2004-01-09,777.0,0
2004-01-10,693.0,0
2004-01-11,467.0,0
2004-01-12,358.0,0
2004-01-13,280.0,0
2004-01-14,285.0,0
2004-01-15,284.0,0
2004-01-16,215.0,0
2004-01-17,175.0,0
2004-01-18,141.0,0
2004-01-19,117.0,0
2004-01-20,97.2,0
2004-01-21,82.5,0
2004-01-22,70.8,0
2004-01-23,66.0,0
2004-01-24,92.3,0
2004-01-25,72.9,0
2004-01-26,66.0,0
2004-01-27,616.0,0
2004-01-28,464.0,0
2004-01-29,274.0,0
2004-01-30,262.0,0
2004-01-31,217.0,0
2004-02-01,208.0,0
2004-02-02,1340.0,0
2004-02-03,2000.0,0
2004-02-04,1040.0,0
2004-02-05,620.0,0
2004-02-06,463.0,0
2004-02-07,400.0,0
2004-02-08,286.0,0
2004-02-09,215.0,0
2004-02-10,163.0,0
2004-02-11,124.0,0
2004-02-12,93.9,0
2004-02-13,73.8,0
2004-02-14,60.6,0
2004-02-15,599.0,0
2004-02-16,3690.0,0
2004-02-17,6030.0,0
2004-02-18,2820.0,0
2004-02-19,1650.0,0
2004-02-20,1230.0,0
2004-02-21,952.0,0
2004-02-22,838.0,0
2004-02-23,588.0,0
2004-02-24,580.0,0
2004-02-25,2670.0,0
2004-02-26,2480.0,0
2004-02-27,1580.0,0
2004-02-28,995.0,0
2004-02-29,683.0,0
2004-03-01,770.0,0
2004-03-02,588.0,0
2004-03-03,447.0,0
2004-03-04,368.0,0
2004-03-05,302.0,0
2004-03-06,256.0,0
2004-03-07,220.0,0
2004-03-08,194.0,0
2004-03-09,172.0,0
2004-03-10,152.0,0
2004-03-11,137.0,0
2004-03-12,125.0,0
2004-03-13,112.0,0
2004-03-14,98.8,0
2004-03-15,90.1,0
2004-03-16,83.3,0
2004-03-17,77.8,0
2004-03-18,72.5,0
2004-03-19,68.7,0
2004-03-20,64.8,0
2004-03-21,61.5,0
2004-03-22,58.8,0
2004-03-23,55.5,0
2004-03-24,51.3,0
2004-03-25,90.4,0
2004-03-26,102.0,0
2004-03-27,155.0,0
2004-03-28,96.4,0
2004-03-29,72.7,0
2004-03-30,62.3,0
2004-03-31,51.9,0
2004-04-01,47.5,0
2004-04-02,44.8,0
2004-04-03,44.5,0
2004-04-04,42.7,0
2004-04-05,41.3,0
2004-04-06,39.7,0
2004-04-07,37.6,0
2004-04-08,37.2,0
2004-04-09,35.6,0
2004-04-10,33.8,0
2004-04-11,32.0,0
2004-04-12,31.1,0
2004-04-13,30.1,0
2004-04-14,31.8,0
2004-04-15,35.7,0
2004-04-16,32.3,0
2004-04-17,31.9,0
2004-04-18,28.9,0
2004-04-19,34.4,0
2004-04-20,84.4,0
2004-04-21,87.4,0
2004-04-22,68.5,0
2004-04-23,48.3,0
2004-04-24,41.1,0
2004-04-25,36.3,0
2004-04-26,32.8,0
2004-04-27,30.2,0
2004-04-28,28.2,0
2004-04-29,26.4,0
2004-04-30,24.5,0
2004-05-01,22.1,0
2004-05-02,19.3,0
2004-05-03,19.7,0
2004-05-04,19.8,0
2004-05-05,18.4,0
2004-05-06,17.0,0
2004-05-07,18.8,0
2004-05-08,20.0,0
2004-05-09,17.8,0
2004-05-10,15.6,0
2004-05-11,15.0,0
2004-05-12,16.0,0
2004-05-13,15.2,0
2004-05-14,13.5,0
2004-05-15,14.2,0
2004-05-16,13.8,0
2004-05-17,13.9,0
2004-05-18,14.2,0
2004-05-19,13.7,0
2004-05-20,13.0,0
2004-05-21,12.8,0
2004-05-22,13.1,0
2004-05-23,13.1,0
2004-05-24,12.2,0
2004-05-25,11.4,0
2004-05-26,10.1,0
2004-05-27,10.1,0
2004-05-28,10.5,0
2004-05-29,9.94,0
2004-05-30,10.0,0
2004-05-31,9.53,0
2004-06-01,7.93,0
2004-06-02,8.27,0
2004-06-03,7.19,0
2004-06-04,6.0,0
2004-06-05,6.44,0
2004-06-06,6.3,0
2004-06-07,6.02,0
2004-06-08,5.8,0
2004-06-09,6.93,0
2004-06-10,5.25,0
2004-06-11,6.14,0
2004-06-12,6.69,0
2004-06-13,6.39,0
2004-06-14,6.13,0
2004-06-15,4.97,0
2004-06-16,4.14,0
2004-06-17,4.25,0
2004-06-18,5.22,0
2004-06-19,4.79,0
2004-06-20,4.64,0
2004-06-21,4.81,0
2004-06-22,4.4,0
2004-06-23,3.93,0
2004-06-24,3.69,0
2004-06-25,4.27,0
2004-06-26,3.71,0
2004-06-27,3.63,0
2004-06-28,3.54,0
2004-06-29,3.14,0
2004-06-30,3.6,0
2004-07-01,3.31,0
2004-07-02,3.09,0
2004-07-03,2.78,0
2004-07-04,2.37,0
2004-07-05,2.28,0
2004-07-06,2.34,0
2004-07-07,1.94,0
2004-07-08,1.94,0
2004-07-09,2.09,0
2004-07-10,2.45,0
2004-07-11,2.66,0
2004-07-12,2.25,0
2004-07-13,1.84,0
2004-07-14,1.56,0
2004-07-15,1.72,0
2004-07-16,2.07,0
2004-07-17,1.84,0
2004-07-18,1.67,0
2004-07-19,1.7,0
2004-07-20,1.4,0
2004-07-21,1.2,0
2004-07-22,1.18,0
2004-07-23,1.01,0
2004-07-24,0.92,0
2004-07-25,1.16,0
2004-07-26,0.98,0
2004-07-27,0.43,0
2004-07-28,0.55,0
2004-07-29,0.43,0
2004-07-30,0.54,0
2004-07-31,0.54,0
2004-08-01,0.59,0
2004-08-02,0.64,0
2004-08-03,0.62,0
2004-08-04,1.04,0
2004-08-05,1.04,0
2004-08-06,1.1,0
2004-08-07,1.04,0
2004-08-08,1.4,0
2004-08-09,1.26,0
2004-08-10,0.91,0
2004-08-11,1.0,0
2004-08-12,1.04,0
2004-08-13,0.8,0
2004-08-14,0.81,0
2004-08-15,1.04,0
2004-08-16,0.88,0
2004-08-17,0.5,0
2004-08-18,0.46,0
2004-08-19,1.02,0
2004-08-20,0.67,0
2004-08-21,0.44,0
2004-08-22,0.52,0
2004-08-23,0.6,0
2004-08-24,1.0,0
2004-08-25,1.36,0
2004-08-26,1.25,0
2004-08-27,0.82,0
2004-08-28,1.11,0
2004-08-29,1.21,0
2004-08-30,1.05,0
2004-08-31,0.82,0
2004-09-01,0.28,0
2004-09-02,0.6,0
2004-09-03,0.96,0
2004-09-04,0.52,0
2004-09-05,0.12,0
2004-09-06,0.04,0
2004-09-07,0.03,0
2004-09-08,0.02,0
2004-09-09,0.02,0
2004-09-10,0.02,0
2004-09-11,0.01,0
2004-09-12,0.01,0
2004-09-13,1.75,0
2004-09-14,2.32,0
2004-09-15,2.14,0
2004-09-16,1.67,0
2004-09-17,1.79,0
2004-09-18,2.14,0
2004-09-19,2.48,0
2004-09-20,2.77,0
2004-09-21,2.6,0
2004-09-22,2.45,0
2004-09-23,2.3,0
2004-09-24,2.22,0
2004-09-25,1.98,0
2004-09-26,2.02,0
2004-09-27,2.0,0
2004-09-28,2.05,0
2004-09-29,2.09,0
2004-09-30,2.13,0
2004-10-01,2.22,0
2004-10-02,2.29,0
2004-10-03,2.2,0
2004-10-04,2.0,0
2004-10-05,1.64,0
2004-10-06,1.66,0
2004-10-07,1.54,0
2004-10-08,1.41,0
2004-10-09,1.54,0
2004-10-10,1.66,0
2004-10-11,1.68,0
2004-10-12,1.43,0
2004-10-13,0.86,0
2004-10-14,0.89,0
2004-10-15,1.17,0
2004-10-16,1.33,0
2004-10-17,2.2,0
2004-10-18,3.47,0
2004-10-19,17.5,0
2004-10-20,11.3,0
2004-10-21,6.89,0
2004-10-22,6.17,0
2004-10-23,8.82,0
2004-10-24,9.42,0
2004-10-25,8.74,0
2004-10-26,28.6,0
2004-10-27,15.2,0
2004-10-28,9.17,0
2004-10-29,7.13,0
2004-10-30,6.27,0
2004-10-31,5.83,0
2004-11-01,5.45,0
2004-11-02,5.23,0
2004-11-03,5.25,0
2004-11-04,5.41,0
2004-11-05,5.28,0
2004-11-06,5.26,0
2004-11-07,5.13,0
2004-11-08,4.96,0
2004-11-09,4.88,0
2004-11-10,7.25,0
2004-11-11,9.71,0
2004-11-12,9.89,0
2004-11-13,7.95,0
2004-11-14,6.98,0
2004-11-15,6.47,0
2004-11-16,6.17,0
2004-11-17,5.86,0
2004-11-18,5.67,0
2004-11-19,5.6,0
2004-11-20,5.56,0
2004-11-21,5.57,0
2004-11-22,5.66,0
2004-11-23,5.57,0
2004-11-24,5.41,0
2004-11-25,5.6,0
2004-11-26,5.88,0
2004-11-27,11.9,0
2004-11-28,9.79,0
2004-11-29,8.35,0
2004-11-30,8.82,0
2004-12-01,7.66,0
2004-12-02,6.97,0
2004-12-03,6.73,0
2004-12-04,6.63,0
2004-12-05,7.15,0
2004-12-06,17.0,0
2004-12-07,178.0,0
2004-12-08,2990.0,0
2004-12-09,479.0,0
2004-12-10,157.0,0
2004-12-11,92.7,0
2004-12-12,66.8,0
2004-12-13,50.2,0
2004-12-14,43.0,0
2004-12-15,37.8,0
2004-12-16,34.0,0
2004-12-17,31.0,0
2004-12-18,28.9,0
2004-12-19,27.4,0
2004-12-20,31.4,0
2004-12-21,33.4,0
2004-12-22,30.7,0
2004-12-23,29.6,0
2004-12-24,28.6,0
2004-12-25,27.9,0
2004-12-26,133.0,0
2004-12-27,1980.0,0
2004-12-28,972.0,0
2004-12-29,630.0,0
2004-12-30,1800.0,0
2004-12-31,1070.0,0
2005-01-01,1080.0,0
2005-01-02,878.0,0
2005-01-03,539.0,0
2005-01-04,322.0,0
2005-01-05,227.0,0
2005-01-06,178.0,0
2005-01-07,566.0,0
2005-01-08,927.0,0
2005-01-09,906.0,0
2005-01-10,653.0,0
2005-01-11,1500.0,0
2005-01-12,644.0,0
2005-01-13,379.0,0
2005-01-14,268.0,0
2005-01-15,204.0,0
2005-01-16,166.0,0
2005-01-17,140.0,0
2005-01-18,121.0,0
2005-01-19,106.0,0
2005-01-20,93.9,0
2005-01-21,84.1,0
2005-01-22,74.9,0
2005-01-23,69.0,0
2005-01-24,65.9,0
2005-01-25,63.8,0
2005-01-26,461.0,0
2005-01-27,254.0,0
2005-01-28,1080.0,0
2005-01-29,627.0,0
2005-01-30,343.0,0
2005-01-31,238.0,0
2005-02-01,180.0,0
2005-02-02,145.0,0
2005-02-03,123.0,0
2005-02-04,107.0,0
2005-02-05,94.8,0
2005-02-06,85.4,0
2005-02-07,82.0,0
2005-02-08,73.6,0
2005-02-09,67.9,0
2005-02-10,63.6,0
2005-02-11,60.3,0
2005-02-12,58.1,0
2005-02-13,168.0,0
2005-02-14,145.0,0
2005-02-15,104.0,0
2005-02-16,90.6,0
2005-02-17,80.2,0
2005-02-18,99.4,0
2005-02-19,154.0,0
2005-02-20,442.0,0
2005-02-21,339.0,0
2005-02-22,214.0,0
2005-02-23,162.0,0
2005-02-24,132.0,0
2005-02-25,115.0,0
2005-02-26,101.0,0
2005-02-27,437.0,0
2005-02-28,583.0,0
2005-03-01,392.0,0
2005-03-02,599.0,0
2005-03-03,320.0,0
2005-03-04,258.0,0
2005-03-05,197.0,0
2005-03-06,161.0,0
2005-03-07,137.0,0
2005-03-08,120.0,0
2005-03-09,102.0,0
2005-03-10,90.2,0
2005-03-11,81.3,0
2005-03-12,73.3,0
2005-03-13,68.3,0
2005-03-14,61.7,0
2005-03-15,55.2,0
2005-03-16,51.5,0
2005-03-17,50.3,0
2005-03-18,50.5,0
2005-03-19,311.0,0
2005-03-20,1170.0,0
2005-03-21,1100.0,0
2005-03-22,1580.0,0
2005-03-23,1800.0,0
2005-03-24,890.0,0
2005-03-25,518.0,0
2005-03-26,359.0,0
2005-03-27,825.0,0
2005-03-28,1070.0,0
2005-03-29,889.0,0
2005-03-30,537.0,0
2005-03-31,372.0,0
2005-04-01,282.0,0
2005-04-02,226.0,0
2005-04-03,422.0,0
2005-04-04,451.0,0
2005-04-05,268.0,0
2005-04-06,210.0,0
2005-04-07,363.0,0
2005-04-08,1120.0,0
2005-04-09,1210.0,0
2005-04-10,599.0,0
2005-04-11,399.0,0
2005-04-12,289.0,0
2005-04-13,222.0,0
2005-04-14,183.0,0
2005-04-15,158.0,0
2005-04-16,144.0,0
2005-04-17,129.0,0
2005-04-18,122.0,0
2005-04-19,117.0,0
2005-04-20,108.0,0
2005-04-21,102.0,0
2005-04-22,95.3,0
2005-04-23,94.0,0
2005-04-24,89.3,0
2005-04-25,84.0,0
2005-04-26,78.6,0
2005-04-27,74.4,0
2005-04-28,71.7,0
2005-04-29,68.0,0
2005-04-30,64.3,0
2005-05-01,62.4,0
2005-05-02,59.2,0
2005-05-03,55.1,0
2005-05-04,57.2,0
2005-05-05,76.1,0
2005-05-06,60.5,0
2005-05-07,55.9,0
2005-05-08,100.0,0
2005-05-09,257.0,0
2005-05-10,200.0,0
2005-05-11,115.0,0
2005-05-12,88.4,0
2005-05-13,74.1,0
2005-05-14,65.8,0
2005-05-15,61.8,0
2005-05-16,60.9,0
2005-05-17,59.6,0
2005-05-18,2700.0,0
2005-05-19,1160.0,0
2005-05-20,529.0,0
2005-05-21,337.0,0
2005-05-22,232.0,0
2005-05-23,188.0,0
2005-05-24,160.0,0
2005-05-25,140.0,0
2005-05-26,124.0,0
2005-05-27,111.0,0
2005-05-28,97.6,0
2005-05-29,87.4,0
2005-05-30,79.1,0
2005-05-31,73.3,0
2005-06-01,67.5,0
2005-06-02,62.5,0
2005-06-03,59.2,0
2005-06-04,55.9,0
2005-06-05,52.0,0
2005-06-06,49.7,0
2005-06-07,48.6,0
2005-06-08,101.0,0
2005-06-09,219.0,0
2005-06-10,104.0,0
2005-06-11,75.2,0
2005-06-12,62.2,0
2005-06-13,55.2,0
2005-06-14,50.2,0
2005-06-15,46.0,0
2005-06-16,47.2,0
2005-06-17,54.7,0
2005-06-18,57.0,0
2005-06-19,51.3,0
2005-06-20,45.1,0
2005-06-21,41.0,0
2005-06-22,38.4,0
2005-06-23,35.9,0
2005-06-24,33.5,0
2005-06-25,32.0,0
2005-06-26,30.5,0
2005-06-27,28.7,0
2005-06-28,27.4,0
2005-06-29,26.0,0
2005-06-30,24.2,0
2005-07-01,22.6,0
2005-07-02,20.4,0
2005-07-03,19.5,0
2005-07-04,18.4,0
2005-07-05,16.9,0
2005-07-06,15.5,0
2005-07-07,14.8,0
2005-07-08,13.8,0
2005-07-09,14.0,0
2005-07-10,12.8,0
2005-07-11,13.1,0
2005-07-12,12.7,0
2005-07-13,10.9,0
2005-07-14,11.2,0
2005-07-15,10.5,0
2005-07-16,9.94,0
2005-07-17,9.49,0
2005-07-18,8.6,0
2005-07-19,7.67,0
2005-07-20,7.0,0
2005-07-21,5.86,0
2005-07-22,7.33,0
2005-07-23,6.69,0
2005-07-24,6.39,0
2005-07-25,5.86,0
2005-07-26,4.37,0
2005-07-27,4.23,0
2005-07-28,4.29,0
2005-07-29,4.84,0
2005-07-30,4.75,0
2005-07-31,4.65,0
2005-08-01,4.24,0
2005-08-02,3.48,0
2005-08-03,3.17,0
2005-08-04,3.65,0
2005-08-05,2.8,0
2005-08-06,2.66,0
2005-08-07,3.11,0
2005-08-08,2.62,0
2005-08-09,2.4,0
2005-08-10,2.25,0
2005-08-11,2.16,0
2005-08-12,2.24,0
2005-08-13,2.3,0
2005-08-14,2.6,0
2005-08-15,2.23,0
2005-08-16,2.71,0
2005-08-17,2.51,0
2005-08-18,2.11,0
2005-08-19,1.85,0
2005-08-20,2.23,0
2005-08-21,2.23,0
2005-08-22,1.74,0
2005-08-23,1.43,0
2005-08-24,1.31,0
2005-08-25,1.48,0
2005-08-26,1.58,0
2005-08-27,1.77,0
2005-08-28,1.44,0
2005-08-29,1.32,0
2005-08-30,1.05,0
2005-08-31,0.95,0
2005-09-01,0.73,0
2005-09-02,0.77,0
2005-09-03,0.93,0
2005-09-04,0.85,0
2005-09-05,0.87,0
2005-09-06,0.71,0
2005-09-07,0.68,0
2005-09-08,0.71,0
2005-09-09,0.83,0
2005-09-10,0.89,0
2005-09-11,0.92,0
2005-09-12,0.85,0
2005-09-13,0.85,0
2005-09-14,0.83,0
2005-09-15,0.88,0
2005-09-16,0.87,0
2005-09-17,0.9,0
2005-09-18,1.1,0
2005-09-19,1.12,0
2005-09-20,1.11,0
2005-09-21,1.01,0
2005-09-22,0.95,0
2005-09-23,0.96,0
2005-09-24,0.93,0
2005-09-25,0.84,0
2005-09-26,0.78,0
2005-09-27,0.78,0
2005-09-28,0.75,0
2005-09-29,0.8,0
2005-09-30,0.77,0
2005-10-01,0.72,0
2005-10-02,0.8,0
2005-10-03,1.0,0
2005-10-04,1.03,0
2005-10-05,0.81,0
2005-10-06,0.63,0
2005-10-07,0.66,0
2005-10-08,0.92,0
2005-10-09,1.01,0
2005-10-10,1.08,0
2005-10-11,1.43,0
2005-10-12,0.88,0
2005-10-13,0.79,0
2005-10-14,1.06,0
2005-10-15,1.12,0
2005-10-16,1.4,0
2005-10-17,1.82,0
2005-10-18,1.83,0
2005-10-19,1.71,0
2005-10-20,2.1,0
2005-10-21,1.78,0
2005-10-22,1.53,0
2005-10-23,1.55,0
2005-10-24,1.5,0
2005-10-25,1.57,0
2005-10-26,2.49,0
2005-10-27,3.49,0
2005-10-28,10.0,0
2005-10-29,6.3,0
2005-10-30,3.4,0
2005-10-31,2.69,0
2005-11-01,2.39,0
2005-11-02,2.41,0
2005-11-03,3.94,0
2005-11-04,13.7,0
2005-11-05,7.74,0
2005-11-06,6.51,0
2005-11-07,34.2,0
2005-11-08,45.3,0
2005-11-09,25.4,0
2005-11-10,15.3,0
2005-11-11,10.6,0
2005-11-12,8.56,0
2005-11-13,7.42,0
2005-11-14,6.96,0
2005-11-15,6.69,0
2005-11-16,6.44,0
2005-11-17,6.37,0
2005-11-18,6.22,0
2005-11-19,6.43,0
2005-11-20,6.09,0
2005-11-21,6.13,0
2005-11-22,5.92,0
2005-11-23,10.0,0
2005-11-24,18.2,0
2005-11-25,39.6,0
2005-11-26,35.4,0
2005-11-27,23.7,0
2005-11-28,188.0,0
2005-11-29,392.0,0
2005-11-30,97.2,0
2005-12-01,2170.0,0
2005-12-02,629.0,0
2005-12-03,191.0,0
2005-12-04,104.0,0
2005-12-05,73.1,0
2005-12-06,54.7,0
2005-12-07,48.5,0
2005-12-08,45.3,0
2005-12-09,39.0,0
2005-12-10,35.0,0
2005-12-11,32.2,0
2005-12-12,29.7,0
2005-12-13,27.7,0
2005-12-14,25.8,0
2005-12-15,24.5,0
2005-12-16,24.1,0
2005-12-17,24.4,0
2005-12-18,553.0,0
2005-12-19,3200.0,0
2005-12-20,1280.0,0
2005-12-21,1790.0,0
2005-12-22,3750.0,0
2005-12-23,1220.0,0
2005-12-24,583.0,0
2005-12-25,498.0,0
2005-12-26,1260.0,0
2005-12-27,3470.0,0
2005-12-28,6280.0,0
2005-12-29,1650.0,0
2005-12-30,8370.0,0
2005-12-31,9980.0,0
2006-01-01,2970.0,0
2006-01-02,1730.0,0
2006-01-03,1210.0,0
2006-01-04,1210.0,0
2006-01-05,867.0,0
2006-01-06,642.0,0
2006-01-07,567.0,0
2006-01-08,481.0,0
2006-01-09,398.0,0
2006-01-10,358.0,0
2006-01-11,797.0,0
2006-01-12,523.0,0
2006-01-13,450.0,0
2006-01-14,1180.0,0
2006-01-15,731.0,0
2006-01-16,562.0,0
2006-01-17,957.0,0
2006-01-18,1790.0,0
2006-01-19,1140.0,0
2006-01-20,752.0,0
2006-01-21,893.0,0
2006-01-22,576.0,0
2006-01-23,443.0,0
2006-01-24,361.0,0
2006-01-25,290.0,0
2006-01-26,241.0,0
2006-01-27,335.0,0
2006-01-28,804.0,0
2006-01-29,691.0,0
2006-01-30,927.0,0
2006-01-31,676.0,0
2006-02-01,2100.0,0
2006-02-02,1830.0,0
2006-02-03,975.0,0
2006-02-04,909.0,0
2006-02-05,629.0,0
2006-02-06,471.0,0
2006-02-07,364.0,0
2006-02-08,290.0,0
2006-02-09,236.0,0
2006-02-10,187.0,0
2006-02-11,152.0,0
2006-02-12,131.0,0
2006-02-13,115.0,0
2006-02-14,102.0,0
2006-02-15,88.9,0
2006-02-16,77.7,0
2006-02-17,71.3,0
2006-02-18,63.8,0
2006-02-19,57.1,0
2006-02-20,54.7,0
2006-02-21,50.2,0
2006-02-22,46.5,0
2006-02-23,40.6,0
2006-02-24,36.9,0
2006-02-25,33.4,0
2006-02-26,35.3,0
2006-02-27,896.0,0
2006-02-28,1820.0,0
2006-03-01,828.0,0
2006-03-02,966.0,0
2006-03-03,1190.0,0
2006-03-04,843.0,0
2006-03-05,2210.0,0
2006-03-06,2180.0,0
2006-03-07,1750.0,0
2006-03-08,1000.0,0
2006-03-09,757.0,0
2006-03-10,671.0,0
2006-03-11,546.0,0
2006-03-12,506.0,0
2006-03-13,547.0,0
2006-03-14,1230.0,0
2006-03-15,834.0,0
2006-03-16,974.0,0
2006-03-17,899.0,0
2006-03-18,619.0,0
2006-03-19,468.0,0
2006-03-20,449.0,0
2006-03-21,405.0,0
2006-03-22,322.0,0
2006-03-23,273.0,0
2006-03-24,631.0,0
2006-03-25,735.0,0
2006-03-26,575.0,0
2006-03-27,453.0,0
2006-03-28,532.0,0
2006-03-29,711.0,0
2006-03-30,481.0,0
2006-03-31,1250.0,0
2006-04-01,1330.0,0
2006-04-02,967.0,0
2006-04-03,1860.0,0
2006-04-04,1080.0,0
2006-04-05,983.0,0
2006-04-06,645.0,0
2006-04-07,527.0,0
2006-04-08,500.0,0
2006-04-09,557.0,0
2006-04-10,618.0,0
2006-04-11,1040.0,0
2006-04-12,3140.0,0
2006-04-13,1340.0,0
2006-04-14,834.0,0
2006-04-15,762.0,0
2006-04-16,1220.0,0
2006-04-17,929.0,0
2006-04-18,659.0,0
2006-04-19,519.0,0
2006-04-20,413.0,0
2006-04-21,340.0,0
2006-04-22,330.0,0
2006-04-23,295.0,0
2006-04-24,237.0,0
2006-04-25,210.0,0
2006-04-26,185.0,0
2006-04-27,163.0,0
2006-04-28,146.0,0
2006-04-29,132.0,0
2006-04-30,120.0,0
2006-05-01,111.0,0
2006-05-02,102.0,0
2006-05-03,95.0,0
2006-05-04,89.5,0
2006-05-05,82.0,0
2006-05-06,77.3,0
2006-05-07,72.9,0
2006-05-08,67.7,0
2006-05-09,64.9,0
2006-05-10,61.3,0
2006-05-11,57.2,0
2006-05-12,52.8,0
2006-05-13,51.3,0
2006-05-14,48.6,0
2006-05-15,46.3,0
2006-05-16,43.1,0
2006-05-17,41.2,0
2006-05-18,39.0,0
2006-05-19,39.1,0
2006-05-20,42.0,0
2006-05-21,41.3,0
2006-05-22,42.6,0
2006-05-23,38.6,0
2006-05-24,38.2,0
2006-05-25,35.8,0
2006-05-26,33.5,0
2006-05-27,33.4,0
2006-05-28,32.3,0
2006-05-29,31.3,0
2006-05-30,29.4,0
2006-05-31,28.0,0
2006-06-01,27.4,0
2006-06-02,27.8,0
2006-06-03,25.7,0
2006-06-04,24.6,0
2006-06-05,23.9,0
2006-06-06,22.8,0
2006-06-07,21.7,0
2006-06-08,20.7,0
2006-06-09,19.4,0
2006-06-10,18.8,0
2006-06-11,18.3,0
2006-06-12,18.1,0
2006-06-13,18.3,0
2006-06-14,18.1,0
2006-06-15,18.3,0
2006-06-16,16.9,0
2006-06-17,14.3,0
2006-06-18,15.0,0
2006-06-19,13.7,0
2006-06-20,13.8,0
2006-06-21,13.0,0
2006-06-22,12.3,0
2006-06-23,11.5,0
2006-06-24,10.8,0
2006-06-25,11.3,0
2006-06-26,10.2,0
2006-06-27,7.92,0
2006-06-28,8.73,0
2006-06-29,9.61,0
2006-06-30,8.58,0
2006-07-01,9.15,0
2006-07-02,8.91,0
2006-07-03,8.72,0
2006-07-04,8.95,0
2006-07-05,8.77,0
2006-07-06,6.71,0
2006-07-07,8.04,0
2006-07-08,8.81,0
2006-07-09,8.45,0
2006-07-10,7.87,0
2006-07-11,7.04,0
2006-07-12,7.46,0
2006-07-13,7.31,0
2006-07-14,7.29,0
2006-07-15,6.93,0
2006-07-16,6.87,0
2006-07-17,6.44,0
2006-07-18,5.14,0
2006-07-19,4.36,0
2006-07-20,5.62,0
2006-07-21,5.64,0
2006-07-22,5.46,0
2006-07-23,4.82,0
2006-07-24,3.97,0
2006-07-25,3.1,0
2006-07-26,2.53,0
2006-07-27,2.59,0
2006-07-28,1.47,0
2006-07-29,1.53,0
2006-07-30,2.83,0
2006-07-31,2.86,0
2006-08-01,2.69,0
2006-08-02,2.74,0
2006-08-03,2.75,0
2006-08-04,2.34,0
2006-08-05,2.13,0
