Date,Streamflow,Autoencoder
2002-01-23,18.0,18.0
2002-01-24,19.0,19.0
2002-01-25,20.0,20.0
2002-01-26,19.0,19.0
2002-01-27,18.0,18.0
2002-01-28,20.0,20.0
2002-01-29,18.0,18.0
2002-01-30,16.0,16.0
2002-01-31,15.0,15.0
2002-02-01,16.0,16.0
2002-02-02,16.0,16.0
2002-02-03,16.0,16.0
2002-02-04,15.0,15.0
2002-02-05,17.0,17.0
2002-02-06,17.0,17.0
2002-02-07,18.0,18.0
2002-02-08,19.0,19.0
2002-02-09,18.0,18.0
2002-02-10,18.0,18.0
2002-02-11,23.0,23.0
2002-02-12,29.0,29.0
2002-02-13,29.0,29.0
2002-02-14,25.0,25.0
2002-02-15,27.0,27.0
2002-02-16,30.0,30.0
2002-02-17,30.0,30.0
2002-02-18,26.0,26.0
2002-02-19,30.0,30.0
2002-02-20,77.0,77.0
2002-02-21,83.0,83.0
2002-02-22,82.0,82.0
2002-02-23,89.0,89.0
2002-02-24,60.0,60.0
2002-02-25,57.0,57.0
2002-02-26,61.0,61.0
2002-02-27,67.0,67.0
2002-02-28,65.0,65.0
2002-03-01,65.0,65.0
2002-03-02,49.0,49.0
2002-03-03,46.0,46.0
2002-03-04,49.0,49.0
2002-03-05,48.0,48.0
2002-03-06,66.0,66.0
2002-03-07,61.0,61.0
2002-03-08,52.0,52.0
2002-03-09,41.0,41.0
2002-03-10,36.0,36.0
2002-03-11,33.0,33.0
2002-03-12,40.0,40.0
2002-03-13,39.0,39.0
2002-03-14,34.0,34.0
2002-03-15,33.0,33.0
2002-03-16,32.0,32.0
2002-03-17,28.0,28.0
2002-03-18,30.0,30.0
2002-03-19,29.0,29.0
2002-03-20,40.0,40.0
2002-03-21,49.0,49.0
2002-03-22,61.0,61.0
2002-03-23,52.0,52.0
2002-03-24,44.0,44.0
2002-03-25,39.0,39.0
2002-03-26,41.0,41.0
2002-03-27,55.0,55.0
2002-03-28,81.0,81.0
2002-03-29,119.0,119.0
2002-03-30,143.0,143.0
2002-03-31,158.0,158.0
2002-04-01,187.0,187.0
2002-04-02,221.0,221.0
2002-04-03,274.0,274.0
2002-04-04,306.0,306.0
2002-04-05,244.0,244.0
2002-04-06,197.0,197.0
2002-04-07,203.0,203.0
2002-04-08,229.0,229.0
2002-04-09,213.0,213.0
2002-04-10,226.0,226.0
2002-04-11,238.0,238.0
2002-04-12,253.0,253.0
2002-04-13,269.0,269.0
2002-04-14,354.0,354.0
2002-04-15,273.0,273.0
2002-04-16,137.0,137.0
2002-04-17,105.0,105.0
2002-04-18,88.0,88.0
2002-04-19,75.0,75.0
2002-04-20,73.0,73.0
2002-04-21,82.0,82.0
2002-04-22,114.0,114.0
2002-04-23,144.0,144.0
2002-04-24,183.0,183.0
2002-04-25,225.0,225.0
2002-04-26,237.0,237.0
2002-04-27,158.0,158.0
2002-04-28,114.0,114.0
2002-04-29,110.0,110.0
2002-04-30,94.0,94.0
2002-05-01,81.0,81.0
2002-05-02,97.0,97.0
2002-05-03,133.0,133.0
2002-05-04,181.0,181.0
2002-05-05,220.0,220.0
2002-05-06,249.0,249.0
2002-05-07,253.0,253.0
2002-05-08,227.0,227.0
2002-05-09,218.0,218.0
2002-05-10,190.0,190.0
2002-05-11,163.0,163.0
2002-05-12,201.0,201.0
2002-05-13,235.0,235.0
2002-05-14,272.0,272.0
2002-05-15,272.0,272.0
2002-05-16,272.0,272.0
2002-05-17,307.0,307.0
2002-05-18,318.0,318.0
2002-05-19,225.0,225.0
2002-05-20,168.0,168.0
2002-05-21,128.0,128.0
2002-05-22,119.0,119.0
2002-05-23,147.0,147.0
2002-05-24,168.0,168.0
2002-05-25,185.0,185.0
2002-05-26,209.0,209.0
2002-05-27,230.0,230.0
2002-05-28,235.0,235.0
2002-05-29,277.0,277.0
2002-05-30,292.0,292.0
2002-05-31,265.0,265.0
2002-06-01,228.0,228.0
2002-06-02,172.0,172.0
2002-06-03,160.0,160.0
2002-06-04,175.0,175.0
2002-06-05,184.0,184.0
2002-06-06,157.0,157.0
2002-06-07,138.0,138.0
2002-06-08,114.0,114.0
2002-06-09,84.0,84.0
2002-06-10,64.0,64.0
2002-06-11,64.0,64.0
2002-06-12,67.0,67.0
2002-06-13,70.0,70.0
2002-06-14,66.0,66.0
2002-06-15,53.0,53.0
2002-06-16,46.0,46.0
2002-06-17,40.0,40.0
2002-06-18,38.0,38.0
2002-06-19,37.0,37.0
2002-06-20,31.0,31.0
2002-06-21,28.0,28.0
2002-06-22,23.0,23.0
2002-06-23,20.0,20.0
2002-06-24,17.0,17.0
2002-06-25,15.0,15.0
2002-06-26,13.0,13.0
2002-06-27,12.0,12.0
2002-06-28,10.0,10.0
2002-06-29,8.5,8.5
2002-06-30,7.4,7.4
2002-07-01,6.4,6.4
2002-07-02,5.5,5.5
2002-07-03,5.2,5.2
2002-07-04,4.4,4.4
2002-07-05,3.7,3.7
2002-07-06,3.3,3.3
2002-07-07,2.9,2.9
2002-07-08,2.5,2.5
2002-07-09,2.1,2.1
2002-07-10,1.8,1.8
2002-07-11,1.4,1.4
2002-07-12,1.2,1.2
2002-07-13,1.0,1.0
2002-07-14,0.88,0.88
2002-07-15,0.85,0.85
2002-07-16,0.77,0.77
2002-07-17,0.64,0.64
2002-07-18,0.61,0.61
2002-07-19,0.59,0.59
2002-07-20,0.55,0.55
2002-07-21,0.51,0.51
2002-07-22,0.47,0.47
2002-07-23,0.43,0.43
2002-07-24,0.4,0.4
2002-07-25,0.37,0.37
2002-07-26,0.31,0.31
2002-07-27,0.31,0.31
2002-07-28,0.3,0.3
2002-07-29,0.3,0.3
2002-07-30,0.3,0.3
2002-07-31,0.3,0.3
2002-08-01,0.3,0.3
2002-08-02,0.28,0.28
2002-08-03,0.22,0.22
2002-08-04,0.21,0.21
2002-08-05,0.2,0.2
2002-08-06,0.2,0.2
2002-08-07,0.19,0.19
2002-08-08,0.18,0.18
2002-08-09,0.17,0.17
2002-08-10,0.16,0.16
2002-08-11,0.16,0.16
2002-08-12,0.15,0.15
2002-08-13,0.14,0.14
2002-08-14,0.14,0.14
2002-08-15,0.14,0.14
2002-08-16,0.13,0.13
2002-08-17,0.13,0.13
2002-08-18,0.13,0.13
2002-08-19,0.13,0.13
2002-08-20,0.13,0.13
2002-08-21,0.13,0.13
2002-08-22,0.13,0.13
2002-08-23,0.13,0.13
2002-08-24,0.13,0.13
2002-08-25,0.13,0.13
2002-08-26,0.13,0.13
2002-08-27,0.13,0.13
2002-08-28,0.13,0.13
2002-08-29,0.13,0.13
2002-08-30,0.13,0.13
2002-08-31,0.13,0.13
2002-09-01,0.13,0.13
2002-09-02,0.13,0.13
2002-09-03,0.13,0.13
2002-09-04,0.13,0.13
2002-09-05,0.13,0.13
2002-09-06,0.13,0.13
2002-09-07,0.13,0.13
2002-09-08,0.13,0.13
2002-09-09,0.13,0.13
2002-09-10,0.13,0.13
2002-09-11,0.13,0.13
2002-09-12,0.13,0.13
2002-09-13,0.13,0.13
2002-09-14,0.13,0.13
2002-09-15,0.13,0.13
2002-09-16,0.13,0.13
2002-09-17,0.13,0.13
2002-09-18,0.13,0.13
2002-09-19,0.13,0.13
2002-09-20,0.13,0.13
2002-09-21,0.13,0.13
2002-09-22,0.13,0.13
2002-09-23,0.13,0.13
2002-09-24,0.13,0.13
2002-09-25,0.13,0.13
2002-09-26,0.13,0.13
2002-09-27,0.13,0.13
2002-09-28,0.13,0.13
2002-09-29,0.13,0.13
2002-09-30,0.13,0.13
2002-10-01,0.13,0.13
2002-10-02,0.13,0.13
2002-10-03,0.13,0.13
2002-10-04,0.13,0.13
2002-10-05,0.13,0.13
2002-10-06,0.13,0.13
2002-10-07,0.13,0.13
2002-10-08,0.13,0.13
2002-10-09,0.13,0.13
2002-10-10,0.13,0.13
2002-10-11,0.13,0.13
2002-10-12,0.13,0.13
2002-10-13,0.13,0.13
2002-10-14,0.13,0.13
2002-10-15,0.13,0.13
2002-10-16,0.13,0.13
2002-10-17,0.13,0.13
2002-10-18,0.13,0.13
2002-10-19,0.13,0.13
2002-10-20,0.12,0.12
2002-10-21,0.12,0.12
2002-10-22,0.12,0.12
2002-10-23,0.13,0.13
2002-10-24,0.13,0.13
2002-10-25,0.13,0.13
2002-10-26,0.13,0.13
2002-10-27,0.14,0.14
2002-10-28,0.14,0.14
2002-10-29,0.12,0.12
2002-10-30,0.12,0.12
2002-10-31,0.13,0.13
2002-11-01,0.13,0.13
2002-11-02,0.14,0.14
2002-11-03,0.15,0.15
2002-11-04,0.14,0.14
2002-11-05,0.13,0.13
2002-11-06,0.14,0.14
2002-11-07,0.35,0.35
2002-11-08,257.0,0.0
2002-11-09,156.0,0.0
2002-11-10,25.0,0.0
2002-11-11,18.0,0.0
2002-11-12,34.0,0.0
2002-11-13,51.0,0.0
2002-11-14,42.0,0.0
2002-11-15,28.0,0.0
2002-11-16,21.0,0.0
2002-11-17,17.0,0.0
2002-11-18,14.0,0.0
2002-11-19,13.0,0.0
2002-11-20,38.0,0.0
2002-11-21,40.0,0.0
2002-11-22,34.0,0.0
2002-11-23,26.0,0.0
2002-11-24,20.0,0.0
2002-11-25,15.0,15.0
2002-11-26,11.0,11.0
2002-11-27,9.0,9.0
2002-11-28,7.6,7.6
2002-11-29,6.9,6.9
2002-11-30,6.6,6.6
2002-12-01,6.2,6.2
2002-12-02,5.8,5.8
2002-12-03,5.6,5.6
2002-12-04,5.3,5.3
2002-12-05,4.9,4.9
2002-12-06,4.8,4.8
2002-12-07,4.6,4.6
2002-12-08,4.3,4.3
2002-12-09,4.1,4.1
2002-12-10,4.3,4.3
2002-12-11,4.3,4.3
2002-12-12,4.3,4.3
2002-12-13,5.9,5.9
2002-12-14,88.0,88.0
2002-12-15,42.0,42.0
2002-12-16,25.0,25.0
2002-12-17,30.0,30.0
2002-12-18,41.0,41.0
2002-12-19,37.0,37.0
2002-12-20,41.0,41.0
2002-12-21,30.0,30.0
2002-12-22,26.0,26.0
2002-12-23,25.0,25.0
2002-12-24,25.0,25.0
2002-12-25,24.0,24.0
2002-12-26,22.0,22.0
2002-12-27,22.0,22.0
2002-12-28,38.0,38.0
2002-12-29,29.0,29.0
2002-12-30,24.0,24.0
2002-12-31,24.0,24.0
2003-01-01,28.0,28.0
2003-01-02,28.0,28.0
2003-01-03,34.0,34.0
2003-01-04,33.0,33.0
2003-01-05,33.0,33.0
2003-01-06,37.0,37.0
2003-01-07,32.0,32.0
2003-01-08,34.0,34.0
2003-01-09,31.0,31.0
2003-01-10,29.0,29.0
2003-01-11,27.0,27.0
2003-01-12,24.0,24.0
2003-01-13,23.0,23.0
2003-01-14,24.0,24.0
2003-01-15,23.0,23.0
2003-01-16,25.0,25.0
2003-01-17,33.0,33.0
2003-01-18,46.0,46.0
2003-01-19,44.0,44.0
2003-01-20,42.0,42.0
2003-01-21,40.0,40.0
2003-01-22,34.0,34.0
2003-01-23,101.0,101.0
2003-01-24,117.0,117.0
2003-01-25,73.0,73.0
2003-01-26,76.0,76.0
2003-01-27,73.0,73.0
2003-01-28,91.0,91.0
2003-01-29,68.0,68.0
2003-01-30,60.0,60.0
2003-01-31,77.0,77.0
2003-02-01,93.0,93.0
2003-02-02,67.0,67.0
2003-02-03,51.0,51.0
2003-02-04,46.0,46.0
2003-02-05,45.0,45.0
2003-02-06,42.0,42.0
2003-02-07,38.0,38.0
2003-02-08,36.0,36.0
2003-02-09,33.0,33.0
2003-02-10,30.0,30.0
2003-02-11,29.0,29.0
2003-02-12,27.0,27.0
2003-02-13,48.0,48.0
2003-02-14,57.0,57.0
2003-02-15,51.0,51.0
2003-02-16,42.0,42.0
2003-02-17,38.0,38.0
2003-02-18,35.0,35.0
2003-02-19,32.0,32.0
2003-02-20,31.0,31.0
2003-02-21,31.0,31.0
2003-02-22,34.0,34.0
2003-02-23,35.0,35.0
2003-02-24,37.0,37.0
2003-02-25,32.0,32.0
2003-02-26,29.0,29.0
2003-02-27,29.0,29.0
2003-02-28,28.0,28.0
2003-03-01,25.0,25.0
2003-03-02,25.0,25.0
2003-03-03,25.0,25.0
2003-03-04,25.0,25.0
2003-03-05,24.0,24.0
2003-03-06,25.0,25.0
2003-03-07,29.0,29.0
2003-03-08,31.0,31.0
2003-03-09,36.0,36.0
2003-03-10,37.0,37.0
2003-03-11,43.0,43.0
2003-03-12,61.0,61.0
2003-03-13,96.0,96.0
2003-03-14,109.0,109.0
2003-03-15,127.0,127.0
2003-03-16,77.0,77.0
2003-03-17,56.0,56.0
2003-03-18,47.0,47.0
2003-03-19,46.0,46.0
2003-03-20,52.0,52.0
2003-03-21,57.0,57.0
2003-03-22,84.0,84.0
2003-03-23,117.0,117.0
2003-03-24,118.0,118.0
2003-03-25,107.0,107.0
2003-03-26,362.0,362.0
2003-03-27,203.0,203.0
2003-03-28,127.0,127.0
2003-03-29,110.0,110.0
2003-03-30,149.0,149.0
2003-03-31,181.0,181.0
2003-04-01,157.0,157.0
2003-04-02,104.0,104.0
2003-04-03,86.0,86.0
2003-04-04,72.0,72.0
2003-04-05,70.0,70.0
2003-04-06,57.0,57.0
2003-04-07,60.0,60.0
2003-04-08,107.0,107.0
2003-04-09,132.0,132.0
2003-04-10,143.0,143.0
2003-04-11,160.0,160.0
2003-04-12,164.0,164.0
2003-04-13,107.0,107.0
2003-04-14,92.0,92.0
2003-04-15,75.0,75.0
2003-04-16,66.0,66.0
2003-04-17,60.0,60.0
2003-04-18,56.0,56.0
2003-04-19,57.0,57.0
2003-04-20,77.0,77.0
2003-04-21,78.0,78.0
2003-04-22,59.0,59.0
2003-04-23,62.0,62.0
2003-04-24,87.0,87.0
2003-04-25,73.0,73.0
2003-04-26,65.0,65.0
2003-04-27,64.0,64.0
2003-04-28,65.0,65.0
2003-04-29,58.0,58.0
2003-04-30,53.0,53.0
2003-05-01,60.0,60.0
2003-05-02,69.0,69.0
2003-05-03,89.0,89.0
2003-05-04,93.0,93.0
2003-05-05,83.0,83.0
2003-05-06,105.0,105.0
2003-05-07,101.0,101.0
2003-05-08,84.0,84.0
2003-05-09,70.0,70.0
2003-05-10,66.0,66.0
2003-05-11,116.0,116.0
2003-05-12,196.0,196.0
2003-05-13,292.0,292.0
2003-05-14,279.0,279.0
2003-05-15,303.0,303.0
2003-05-16,300.0,300.0
2003-05-17,304.0,304.0
2003-05-18,303.0,303.0
2003-05-19,313.0,313.0
2003-05-20,356.0,356.0
2003-05-21,435.0,435.0
2003-05-22,489.0,489.0
2003-05-23,498.0,498.0
2003-05-24,465.0,465.0
2003-05-25,402.0,402.0
2003-05-26,367.0,367.0
2003-05-27,512.0,512.0
2003-05-28,521.0,521.0
2003-05-29,533.0,533.0
2003-05-30,467.0,467.0
2003-05-31,366.0,366.0
2003-06-01,359.0,359.0
2003-06-02,359.0,359.0
2003-06-03,384.0,384.0
2003-06-04,381.0,381.0
2003-06-05,335.0,335.0
2003-06-06,304.0,304.0
2003-06-07,274.0,274.0
2003-06-08,273.0,273.0
2003-06-09,260.0,260.0
2003-06-10,218.0,218.0
2003-06-11,186.0,186.0
2003-06-12,158.0,158.0
2003-06-13,147.0,147.0
2003-06-14,138.0,138.0
2003-06-15,131.0,131.0
2003-06-16,135.0,135.0
2003-06-17,132.0,132.0
2003-06-18,112.0,112.0
2003-06-19,87.0,87.0
2003-06-20,73.0,73.0
2003-06-21,60.0,60.0
2003-06-22,52.0,52.0
2003-06-23,46.0,46.0
2003-06-24,38.0,38.0
2003-06-25,35.0,35.0
2003-06-26,33.0,33.0
2003-06-27,31.0,31.0
2003-06-28,29.0,29.0
2003-06-29,26.0,26.0
2003-06-30,21.0,21.0
2003-07-01,17.0,17.0
2003-07-02,14.0,14.0
2003-07-03,12.0,12.0
2003-07-04,11.0,11.0
2003-07-05,9.0,9.0
2003-07-06,7.8,7.8
2003-07-07,6.8,6.8
2003-07-08,5.9,5.9
2003-07-09,5.3,5.3
2003-07-10,4.9,4.9
2003-07-11,4.4,4.4
2003-07-12,4.0,4.0
2003-07-13,3.8,3.8
2003-07-14,3.3,3.3
2003-07-15,3.0,3.0
2003-07-16,2.8,2.8
2003-07-17,2.6,2.6
2003-07-18,2.3,2.3
2003-07-19,2.1,2.1
2003-07-20,1.9,1.9
2003-07-21,1.7,1.7
2003-07-22,1.5,1.5
2003-07-23,1.3,1.3
2003-07-24,1.1,1.1
2003-07-25,0.92,0.92
2003-07-26,0.78,0.78
2003-07-27,0.65,0.65
2003-07-28,0.53,0.53
2003-07-29,0.46,0.46
2003-07-30,0.41,0.41
2003-07-31,0.51,0.51
2003-08-01,1.4,1.4
2003-08-02,2.8,2.8
2003-08-03,7.5,7.5
2003-08-04,4.3,4.3
2003-08-05,2.8,2.8
2003-08-06,2.0,2.0
2003-08-07,1.4,1.4
2003-08-08,1.0,1.0
2003-08-09,0.83,0.83
2003-08-10,0.66,0.66
2003-08-11,0.49,0.49
2003-08-12,0.42,0.42
2003-08-13,0.37,0.37
2003-08-14,0.32,0.32
2003-08-15,0.27,0.27
2003-08-16,0.23,0.23
2003-08-17,0.2,0.2
2003-08-18,0.17,0.17
2003-08-19,0.14,0.14
2003-08-20,0.13,0.13
2003-08-21,0.13,0.13
2003-08-22,0.13,0.13
2003-08-23,0.13,0.13
2003-08-24,0.12,0.12
2003-08-25,0.11,0.11
2003-08-26,0.1,0.1
2003-08-27,0.1,0.1
2003-08-28,0.1,0.1
2003-08-29,0.09,0.09
2003-08-30,0.09,0.09
2003-08-31,0.08,0.08
2003-09-01,0.08,0.08
2003-09-02,0.08,0.08
2003-09-03,0.18,0.18
2003-09-04,0.42,0.42
2003-09-05,0.22,0.22
2003-09-06,0.16,0.16
2003-09-07,0.12,0.12
2003-09-08,0.09,0.09
2003-09-09,0.07,0.07
2003-09-10,0.09,0.09
2003-09-11,0.09,0.09
2003-09-12,0.08,0.08
2003-09-13,0.08,0.08
2003-09-14,0.08,0.08
2003-09-15,0.07,0.07
2003-09-16,0.07,0.07
2003-09-17,0.07,0.07
2003-09-18,0.07,0.07
2003-09-19,0.07,0.07
2003-09-20,0.07,0.07
2003-09-21,0.07,0.07
2003-09-22,0.07,0.07
2003-09-23,0.07,0.07
2003-09-24,0.07,0.07
2003-09-25,0.07,0.07
2003-09-26,0.07,0.07
2003-09-27,0.07,0.07
2003-09-28,0.07,0.07
2003-09-29,0.07,0.07
2003-09-30,0.07,0.07
2003-10-01,0.07,0.07
2003-10-02,0.06,0.06
2003-10-03,0.05,0.05
2003-10-04,0.05,0.05
2003-10-05,0.05,0.05
2003-10-06,0.05,0.05
2003-10-07,0.03,0.03
2003-10-08,0.04,0.04
2003-10-09,0.02,0.02
2003-10-10,0.03,0.03
2003-10-11,0.05,0.05
2003-10-12,0.05,0.05
2003-10-13,0.04,0.04
2003-10-14,0.04,0.04
2003-10-15,0.04,0.04
2003-10-16,0.04,0.04
2003-10-17,0.04,0.04
2003-10-18,0.04,0.04
2003-10-19,0.04,0.04
2003-10-20,0.04,0.04
2003-10-21,0.04,0.04
2003-10-22,0.04,0.04
2003-10-23,0.05,0.05
2003-10-24,0.04,0.04
2003-10-25,0.07,0.07
2003-10-26,0.08,0.08
2003-10-27,0.06,0.06
2003-10-28,0.05,0.05
2003-10-29,0.05,0.05
2003-10-30,0.05,0.05
2003-10-31,0.07,0.07
2003-11-01,0.12,0.12
2003-11-02,0.12,0.12
2003-11-03,0.12,0.12
2003-11-04,0.13,0.13
2003-11-05,0.13,0.13
2003-11-06,0.13,0.13
2003-11-07,0.14,0.14
2003-11-08,0.15,0.15
2003-11-09,0.58,0.58
2003-11-10,0.54,0.54
2003-11-11,0.43,0.43
2003-11-12,0.37,0.37
2003-11-13,0.37,0.37
2003-11-14,0.36,0.36
2003-11-15,0.45,0.45
2003-11-16,0.44,0.44
2003-11-17,0.46,0.46
2003-11-18,0.52,0.52
2003-11-19,0.48,0.48
2003-11-20,0.41,0.41
2003-11-21,0.36,0.36
2003-11-22,0.29,0.29
2003-11-23,0.22,0.22
2003-11-24,0.22,0.22
2003-11-25,0.19,0.19
2003-11-26,0.18,0.18
2003-11-27,0.18,0.18
2003-11-28,0.19,0.19
2003-11-29,0.21,0.21
2003-11-30,0.22,0.22
2003-12-01,0.26,0.26
2003-12-02,0.38,0.38
2003-12-03,0.38,0.38
2003-12-04,0.34,0.34
2003-12-05,20.0,20.0
2003-12-06,94.0,94.0
2003-12-07,104.0,104.0
2003-12-08,27.0,27.0
2003-12-09,16.0,16.0
2003-12-10,11.0,11.0
2003-12-11,9.6,9.6
2003-12-12,11.0,11.0
2003-12-13,11.0,11.0
2003-12-14,15.0,15.0
2003-12-15,16.0,16.0
2003-12-16,12.0,12.0
2003-12-17,12.0,12.0
2003-12-18,13.0,13.0
2003-12-19,16.0,16.0
2003-12-20,21.0,21.0
2003-12-21,27.0,27.0
2003-12-22,22.0,22.0
2003-12-23,17.0,17.0
2003-12-24,22.0,22.0
2003-12-25,22.0,22.0
2003-12-26,18.0,18.0
2003-12-27,18.0,18.0
2003-12-28,18.0,18.0
2003-12-29,17.0,17.0
2003-12-30,18.0,18.0
2003-12-31,17.0,17.0
2004-01-01,15.0,15.0
2004-01-02,17.0,17.0
2004-01-03,25.0,25.0
2004-01-04,25.0,25.0
2004-01-05,25.0,25.0
2004-01-06,25.0,25.0
2004-01-07,24.0,24.0
2004-01-08,21.0,21.0
2004-01-09,21.0,21.0
2004-01-10,22.0,22.0
2004-01-11,22.0,22.0
2004-01-12,24.0,24.0
2004-01-13,24.0,24.0
2004-01-14,25.0,25.0
2004-01-15,24.0,24.0
2004-01-16,24.0,24.0
2004-01-17,23.0,23.0
2004-01-18,25.0,25.0
2004-01-19,23.0,23.0
2004-01-20,23.0,23.0
2004-01-21,22.0,22.0
2004-01-22,25.0,25.0
2004-01-23,28.0,28.0
2004-01-24,27.0,27.0
2004-01-25,26.0,26.0
2004-01-26,26.0,26.0
2004-01-27,26.0,26.0
2004-01-28,26.0,26.0
2004-01-29,25.0,25.0
2004-01-30,25.0,25.0
2004-01-31,25.0,25.0
2004-02-01,25.0,25.0
2004-02-02,25.0,25.0
2004-02-03,25.0,25.0
2004-02-04,25.0,25.0
2004-02-05,26.0,26.0
2004-02-06,26.0,26.0
2004-02-07,25.0,25.0
2004-02-08,25.0,25.0
2004-02-09,25.0,25.0
2004-02-10,25.0,25.0
2004-02-11,25.0,25.0
2004-02-12,25.0,25.0
2004-02-13,25.0,25.0
2004-02-14,24.0,24.0
2004-02-15,24.0,24.0
2004-02-16,24.0,24.0
2004-02-17,24.0,24.0
2004-02-18,24.0,24.0
2004-02-19,23.0,23.0
2004-02-20,23.0,23.0
2004-02-21,23.0,23.0
2004-02-22,24.0,24.0
2004-02-23,24.0,24.0
2004-02-24,25.0,25.0
2004-02-25,32.0,32.0
2004-02-26,29.0,29.0
2004-02-27,28.0,28.0
2004-02-28,27.0,27.0
2004-02-29,27.0,27.0
2004-03-01,27.0,27.0
2004-03-02,27.0,27.0
2004-03-03,27.0,27.0
2004-03-04,27.0,27.0
2004-03-05,27.0,27.0
2004-03-06,26.0,26.0
2004-03-07,33.0,33.0
2004-03-08,68.0,68.0
2004-03-09,117.0,117.0
2004-03-10,133.0,133.0
2004-03-11,122.0,122.0
2004-03-12,132.0,132.0
2004-03-13,135.0,135.0
2004-03-14,160.0,160.0
2004-03-15,191.0,191.0
2004-03-16,187.0,187.0
2004-03-17,185.0,185.0
2004-03-18,215.0,215.0
2004-03-19,217.0,217.0
2004-03-20,226.0,226.0
2004-03-21,253.0,253.0
2004-03-22,267.0,267.0
2004-03-23,259.0,259.0
2004-03-24,226.0,226.0
2004-03-25,185.0,185.0
2004-03-26,131.0,131.0
2004-03-27,106.0,106.0
2004-03-28,122.0,122.0
2004-03-29,156.0,156.0
2004-03-30,176.0,176.0
2004-03-31,178.0,178.0
2004-04-01,173.0,173.0
2004-04-02,144.0,144.0
2004-04-03,169.0,169.0
2004-04-04,212.0,212.0
2004-04-05,241.0,241.0
2004-04-06,216.0,216.0
2004-04-07,198.0,198.0
2004-04-08,221.0,221.0
2004-04-09,227.0,227.0
2004-04-10,216.0,216.0
2004-04-11,206.0,206.0
2004-04-12,218.0,218.0
2004-04-13,202.0,202.0
2004-04-14,162.0,162.0
2004-04-15,146.0,146.0
2004-04-16,112.0,112.0
2004-04-17,92.0,92.0
2004-04-18,77.0,77.0
2004-04-19,73.0,73.0
2004-04-20,107.0,107.0
2004-04-21,122.0,122.0
2004-04-22,107.0,107.0
2004-04-23,110.0,110.0
2004-04-24,152.0,152.0
2004-04-25,207.0,207.0
2004-04-26,248.0,248.0
2004-04-27,280.0,280.0
2004-04-28,259.0,259.0
2004-04-29,207.0,207.0
2004-04-30,198.0,198.0
2004-05-01,230.0,230.0
2004-05-02,272.0,272.0
2004-05-03,281.0,281.0
2004-05-04,296.0,296.0
2004-05-05,277.0,277.0
2004-05-06,224.0,224.0
2004-05-07,195.0,195.0
2004-05-08,194.0,194.0
2004-05-09,187.0,187.0
2004-05-10,162.0,162.0
2004-05-11,115.0,115.0
2004-05-12,105.0,105.0
2004-05-13,136.0,136.0
2004-05-14,150.0,150.0
2004-05-15,151.0,151.0
2004-05-16,152.0,152.0
2004-05-17,149.0,149.0
2004-05-18,130.0,130.0
2004-05-19,108.0,108.0
2004-05-20,104.0,104.0
2004-05-21,99.0,99.0
2004-05-22,89.0,89.0
2004-05-23,103.0,103.0
2004-05-24,101.0,101.0
2004-05-25,91.0,91.0
2004-05-26,80.0,80.0
2004-05-27,85.0,85.0
2004-05-28,219.0,219.0
2004-05-29,107.0,107.0
2004-05-30,82.0,82.0
2004-05-31,75.0,75.0
2004-06-01,66.0,66.0
2004-06-02,63.0,63.0
2004-06-03,59.0,59.0
2004-06-04,52.0,52.0
2004-06-05,44.0,44.0
2004-06-06,40.0,40.0
2004-06-07,37.0,37.0
2004-06-08,29.0,29.0
2004-06-09,25.0,25.0
2004-06-10,21.0,21.0
2004-06-11,19.0,19.0
2004-06-12,18.0,18.0
2004-06-13,17.0,17.0
2004-06-14,17.0,17.0
2004-06-15,16.0,16.0
2004-06-16,15.0,15.0
2004-06-17,12.0,12.0
2004-06-18,11.0,11.0
2004-06-19,9.5,9.5
2004-06-20,8.1,8.1
2004-06-21,6.9,6.9
2004-06-22,6.1,6.1
2004-06-23,5.5,5.5
2004-06-24,4.9,4.9
2004-06-25,4.4,4.4
2004-06-26,3.9,3.9
2004-06-27,3.4,3.4
2004-06-28,3.1,3.1
2004-06-29,3.1,3.1
2004-06-30,2.8,2.8
2004-07-01,2.6,2.6
2004-07-02,2.4,2.4
2004-07-03,2.2,2.2
2004-07-04,2.0,2.0
2004-07-05,1.8,1.8
2004-07-06,1.6,1.6
2004-07-07,1.4,1.4
2004-07-08,1.2,1.2
2004-07-09,1.1,1.1
2004-07-10,1.0,1.0
2004-07-11,0.9,0.9
2004-07-12,0.8,0.8
2004-07-13,0.7,0.7
2004-07-14,0.6,0.6
2004-07-15,0.57,0.57
2004-07-16,0.49,0.49
2004-07-17,0.43,0.43
2004-07-18,0.39,0.39
2004-07-19,0.35,0.35
2004-07-20,0.33,0.33
2004-07-21,0.32,0.32
2004-07-22,0.26,0.26
2004-07-23,0.24,0.24
2004-07-24,0.22,0.22
2004-07-25,0.24,0.24
2004-07-26,0.23,0.23
2004-07-27,0.22,0.22
2004-07-28,0.21,0.21
2004-07-29,0.22,0.22
2004-07-30,0.21,0.21
2004-07-31,0.2,0.2
2004-08-01,0.19,0.19
2004-08-02,0.19,0.19
2004-08-03,0.16,0.16
2004-08-04,0.15,0.15
2004-08-05,0.15,0.15
2004-08-06,0.14,0.14
2004-08-07,0.15,0.15
2004-08-08,0.15,0.15
2004-08-09,0.14,0.14
2004-08-10,0.14,0.14
2004-08-11,0.12,0.12
