ds,yhat,index
2019-09-16,-6.4425587635199815,ModelD
2019-09-17,-7.1842286764210055,ModelD
2019-09-18,-8.700432041580491,ModelD
2019-09-19,-9.572978696594868,ModelD
2019-09-20,2.26613875650117,ModelD
2019-09-21,1.2544964675267185,ModelD
2019-09-22,4.1152173472857925,ModelD
2019-09-23,-4.939419593321163,ModelD
2019-09-24,-13.560890279686518,ModelD
2019-09-25,-9.714858461129072,ModelD
2019-09-26,3.6189044681360887,ModelD
2019-09-27,4.950749015762073,ModelD
2019-09-28,-1.7194280525702323,ModelD
2019-09-29,-6.467376596207273,ModelD
2019-09-30,-0.2182132261811054,ModelD
2019-10-01,10.233344330839854,ModelD
2019-10-02,7.228791820633185,ModelD
2019-10-03,12.9525365119942,ModelD
2019-10-04,3.764101060104773,ModelD
2019-10-05,4.209438332886447,ModelD
2019-10-06,-4.695042764938622,ModelD
2019-10-07,-2.137566025397006,ModelD
2019-10-08,-4.460740055637851,ModelD
2019-10-09,-5.468849707706969,ModelD
2019-10-10,-9.178200681068464,ModelD
2019-10-11,-7.874253421372979,ModelD
2019-10-12,38.012411128496254,ModelD
2019-10-13,24.31025333591877,ModelD
2019-10-14,8.28644108834257,ModelD
2019-10-15,10.261102335467976,ModelD
2019-10-16,5.6573463027882145,ModelD
2019-10-17,3.0356347762611398,ModelD
2019-10-18,4.363970610299088,ModelD
2019-10-19,5.69768353916945,ModelD
2019-10-20,6.543566585038662,ModelD
2019-10-21,4.40646200006104,ModelD
2019-10-22,-1.0844070651075484,ModelD
2019-10-23,-0.44698105837843816,ModelD
2019-10-24,-1.5315340842433107,ModelD
2019-10-25,-0.5181339757690733,ModelD
2019-10-26,5.972563242425277,ModelD
2019-10-27,6.708109065316662,ModelD
2019-10-28,4.7854375864013985,ModelD
2019-10-29,-1.6797561328473227,ModelD
2019-10-30,-8.540877965920009,ModelD
2019-10-31,-3.33276202573542,ModelD
2019-11-01,-1.8306548841919132,ModelD
2019-11-02,2.6861155751341528,ModelD
2019-11-03,1.0457790300518957,ModelD
2019-11-04,0.7471289795377949,ModelD
2019-11-05,-6.432742840126983,ModelD
2019-11-06,-7.973298586463372,ModelD
2019-11-07,-10.965875157298136,ModelD
2019-11-08,-2.5304027369284414,ModelD
2019-11-09,-1.8188127646998942,ModelD
2019-11-10,-3.0718641321270197,ModelD
2019-11-11,-7.244352726416018,ModelD
2019-11-12,-7.870300826619093,ModelD
2019-11-13,-7.090087865997112,ModelD
2019-11-14,-8.37731710717876,ModelD
2019-11-15,-7.375416317058057,ModelD
2019-11-16,-8.1965776028145,ModelD
2019-11-17,-10.84598891583548,ModelD
2019-11-18,-7.919077401157898,ModelD
2019-11-19,-9.677979644649943,ModelD
2019-11-20,-16.72583976334987,ModelD
2019-11-21,-5.692369030001179,ModelD
2019-11-22,-6.165841968187504,ModelD
2019-11-23,-11.845403263632448,ModelD
2019-11-24,-4.499212718969243,ModelD
2019-11-25,6.026760698268328,ModelD
2019-11-26,1.935202758483688,ModelD
2019-11-27,3.4607489253222314,ModelD
2019-11-28,-1.999344138431482,ModelD
2019-11-29,142.60970539127786,ModelD
2019-11-30,1.3061159673443443,ModelD
2019-12-01,6.730132173676472,ModelD
2019-12-02,4.300775554663652,ModelD
2019-12-03,5.023893644109757,ModelD
2019-12-04,6.89754068961215,ModelD
2019-12-05,17.06113029606747,ModelD
2019-12-06,92.8255977310283,ModelD
2019-12-07,22.703863332360946,ModelD
2019-12-08,28.96553723815716,ModelD
2019-12-09,32.652540331918715,ModelD
2019-12-10,25.437637999611173,ModelD
2019-12-11,16.671619870887014,ModelD
2019-12-12,9.809039840645461,ModelD
2019-12-13,18.50264299361084,ModelD
2019-12-14,6.403213498986704,ModelD
2019-12-15,1.4940029235853312,ModelD
2019-12-16,-3.1142127223220215,ModelD
2019-12-17,-10.182090333086387,ModelD
2019-12-18,-1.395954869419949,ModelD
2019-12-19,9.975174088402259,ModelD
2019-12-20,12.825072927959148,ModelD
2019-12-21,-0.0920475927931621,ModelD
2019-12-22,-1.2129409863657834,ModelD
2019-12-23,-1.7930408365664323,ModelD
2019-12-24,3.857724162398077,ModelD
2019-12-25,5.63305078196894,ModelD
2019-12-26,-5.764970799195452,ModelD
2019-12-27,-6.203951283670796,ModelD
2019-12-28,-6.8352074979700435,ModelD
2019-12-29,-8.91869958696542,ModelD
2019-12-30,-4.30123302945442,ModelD
2019-12-31,-6.3124913372584865,ModelD
2019-01-01,-8.487997145917571,ModelE
2019-01-02,-9.732034679374278,ModelE
2019-01-03,-9.991486691751165,ModelE
2019-01-04,-8.337024658085486,ModelE
2019-01-05,-2.8425298804973917,ModelE
2019-01-06,-1.0551864591428783,ModelE
2019-01-07,-1.3493636487502945,ModelE
2019-01-08,88.30382935429354,ModelE
2019-01-09,153.23133679453298,ModelE
2019-01-10,17.631440180995753,ModelE
2019-01-11,28.79621452043141,ModelE
2019-01-12,23.07619027206745,ModelE
2019-01-13,18.35752868306057,ModelE
2019-01-14,13.736253741882136,ModelE
2019-01-15,7.137474143013486,ModelE
2019-01-16,4.759414421096909,ModelE
2019-01-17,5.11369082904314,ModelE
2019-01-18,6.934118993474391,ModelE
2019-01-19,8.938930535498912,ModelE
2019-01-20,-6.008611490510376,ModelE
2019-01-21,-9.705767081386394,ModelE
2019-01-22,-6.251667642045161,ModelE
2019-01-23,-4.44108899537234,ModelE
2019-01-24,-2.5019089680906816,ModelE
2019-01-25,-10.878997447908828,ModelE
2019-01-26,-8.168933780860211,ModelE
2019-01-27,-4.634318208882448,ModelE
2019-01-28,-2.9145417768968134,ModelE
2019-01-29,-2.454268940266508,ModelE
2019-01-30,-4.200772326157199,ModelE
2019-01-31,-6.952815198811785,ModelE
2019-02-01,-3.4012745721484023,ModelE
2019-02-02,-2.669420380355394,ModelE
2019-02-03,-4.46799400849301,ModelE
2019-02-04,-3.1272614259758447,ModelE
2019-02-05,-3.1002714485791407,ModelE
2019-02-06,-4.279457136583419,ModelE
2019-02-07,-0.9227682968160412,ModelE
2019-02-08,-0.9725983106757456,ModelE
2019-02-09,-2.331214447321906,ModelE
2019-02-10,-5.812689645968014,ModelE
2019-02-11,1.4060579372910071,ModelE
2019-02-12,4.869791280778436,ModelE
2019-02-13,6.02296313946471,ModelE
2019-02-14,10.401946114694509,ModelE
2019-02-15,14.844950448805498,ModelE
2019-02-16,15.482379454908994,ModelE
2019-02-17,13.344551222500042,ModelE
2019-02-18,8.540299889254069,ModelE
2019-02-19,9.325655936231536,ModelE
2019-02-20,2.4996807372480103,ModelE
2019-02-21,-2.522536775448248,ModelE
2019-02-22,5.262063785628246,ModelE
2019-02-23,5.22576454473968,ModelE
2019-02-24,3.1444117476263544,ModelE
2019-02-25,3.6158352061129664,ModelE
2019-02-26,23.989366937015614,ModelE
2019-02-27,9.090765379406022,ModelE
2019-02-28,-0.7084268013010946,ModelE
2019-03-01,3.0109320732387337,ModelE
2019-03-02,15.600099885920436,ModelE
2019-03-03,16.754307047911098,ModelE
2019-03-04,1.7329180690325137,ModelE
2019-03-05,1.9533820055020181,ModelE
2019-03-06,2.1810443793970142,ModelE
2019-03-07,-3.391670514969324,ModelE
2019-03-08,-2.940431965520469,ModelE
2019-03-09,-3.3360464238359175,ModelE
2019-03-10,68.69053945482563,ModelE
2019-03-11,10.478213638786267,ModelE
2019-03-12,12.137641166602155,ModelE
2019-03-13,20.836198115085608,ModelE
2019-03-14,53.949226139682075,ModelE
2019-03-15,10.880803444262677,ModelE
2019-03-16,13.233092352022586,ModelE
2019-03-17,7.671578670734815,ModelE
2019-03-18,0.4531517264449413,ModelE
2019-03-19,2.1150558642304755,ModelE
2019-03-20,-0.6693376656491474,ModelE
2019-03-21,1.968203142711736,ModelE
2019-03-22,67.83861649362436,ModelE
2019-03-23,2.321344037762348,ModelE
2019-03-24,-0.4129276698186944,ModelE
2019-03-25,-0.09331021351871767,ModelE
2019-03-26,-2.9847443635153548,ModelE
2019-03-27,-2.7049750797416,ModelE
2019-03-28,-2.2877707875220934,ModelE
2019-03-29,0.12349636606572995,ModelE
2019-03-30,2.2786917399484055,ModelE
2019-03-31,0.526528274115518,ModelE
2019-04-01,-1.9417497506456396,ModelE
2019-04-02,-4.240425717302593,ModelE
2019-04-03,-0.232495176576894,ModelE
2019-04-04,1.7416688036183527,ModelE
2019-04-05,1.0503344406415145,ModelE
2019-04-06,-0.7532608843872424,ModelE
2019-04-07,5.955677924937153,ModelE
2019-04-08,5.720228592589402,ModelE
2019-04-09,7.68275380767797,ModelE
2019-04-10,5.896975753010581,ModelE
2019-04-11,0.9451118925942072,ModelE
2019-04-12,-4.2239350118640235,ModelE
2019-04-13,-1.3299000528611888,ModelE
2019-04-14,-0.5903094938008989,ModelE
2019-04-15,-4.283130555062723,ModelE
2019-04-16,-6.482163516365873,ModelE
2019-04-17,-5.15870804414727,ModelE
2019-04-18,-3.4729396761398004,ModelE
2019-04-19,-8.715503725816601,ModelE
2019-04-20,-3.9816992545215295,ModelE
2019-04-21,2.779744802789703,ModelE
2019-04-22,2.1607692411447355,ModelE
2019-04-23,1.5095986232047898,ModelE
2019-04-24,0.4965009978261681,ModelE
2019-04-25,-2.1842310786554466,ModelE
2019-04-26,-1.4463399090690234,ModelE
2019-04-27,-3.625063483685268,ModelE
2019-04-28,-4.315456619205097,ModelE
2019-04-29,-4.062535022592133,ModelE
2019-04-30,-0.1510002758133943,ModelE
2019-05-01,6.260245934264554,ModelE
2019-05-02,13.682876627825484,ModelE
2019-05-03,6.94225676818982,ModelE
2019-05-04,9.16161604718387,ModelE
2019-05-05,9.119382758343768,ModelE
2019-05-06,5.667071641056032,ModelE
2019-05-07,3.7235135059663422,ModelE
2019-05-08,3.297757140969509,ModelE
2019-05-09,5.3687408001286805,ModelE
2019-05-10,2.2835005882149733,ModelE
2019-05-11,-2.885270158138688,ModelE
2019-05-12,-5.379666551544248,ModelE
2019-05-13,-2.1441880539565856,ModelE
2019-05-14,0.5921484675109671,ModelE
2019-05-15,1.7329643601918674,ModelE
2019-05-16,0.5222390721764287,ModelE
2019-05-17,-1.118867799332708,ModelE
2019-05-18,-1.694170873299525,ModelE
2019-05-19,-1.349404151612883,ModelE
2019-05-20,0.7928431027331277,ModelE
2019-05-21,-2.9630454551213217,ModelE
2019-05-22,-1.8128360601144524,ModelE
2019-05-23,-0.863239373673802,ModelE
2019-05-24,-0.6500346868703046,ModelE
2019-05-25,-0.8608403078117419,ModelE
2019-05-26,-3.7412804376393503,ModelE
2019-05-27,-0.9254189685756884,ModelE
2019-05-28,1.785437017481317,ModelE
2019-05-29,4.0847662170209915,ModelE
2019-05-30,-0.9183474050886464,ModelE
2019-05-31,-1.668960023259713,ModelE
2019-06-01,-1.450498620658612,ModelE
2019-06-02,-0.9132464025022049,ModelE
2019-06-03,2.517157448153096,ModelE
2019-06-04,1.5394187282581238,ModelE
2019-06-05,-1.6715252052165122,ModelE
2019-06-06,-2.8954474647482598,ModelE
2019-06-07,-2.633157493380581,ModelE
2019-06-08,-1.5699768844375188,ModelE
2019-06-09,-2.234127686876694,ModelE
2019-06-10,-2.046037235865854,ModelE
2019-06-11,-1.1343267307096283,ModelE
2019-06-12,0.15169895334600375,ModelE
2019-06-13,-1.1331837097904114,ModelE
2019-06-14,0.2487319006293208,ModelE
2019-06-15,-0.7065993656430765,ModelE
2019-06-16,-5.165452744898398,ModelE
2019-06-17,-4.8349620422412265,ModelE
2019-06-18,-1.5429660331384083,ModelE
2019-06-19,1.4338905410117138,ModelE
2019-06-20,3.7732004763976414,ModelE
2019-06-21,4.0177501213002005,ModelE
2019-06-22,2.5195049759637667,ModelE
2019-06-23,-0.34134849993403515,ModelE
2019-06-24,0.1914674086411952,ModelE
2019-06-25,-0.2738051083527945,ModelE
2019-06-26,-0.5664313171086266,ModelE
2019-06-27,-4.024899555870298,ModelE
2019-06-28,-4.604320666203213,ModelE
2019-06-29,-6.7910473625426455,ModelE
2019-06-30,-5.5752547188274075,ModelE
2019-07-01,-5.2002133168329046,ModelE
2019-07-02,-5.305998678927756,ModelE
2019-07-03,-4.608367712138571,ModelE
2019-07-04,-5.522438967940864,ModelE
2019-07-05,-3.970491831522652,ModelE
2019-07-06,-4.122305785370522,ModelE
2019-07-07,7.647020524981799,ModelE
2019-07-08,0.833062662780928,ModelE
2019-07-09,0.03976475662880846,ModelE
2019-07-10,0.4849157225931386,ModelE
2019-07-11,20.3432888225772,ModelE
2019-07-12,10.04504681667932,ModelE
2019-07-13,4.061734494200605,ModelE
2019-07-14,2.86554199750027,ModelE
2019-07-15,1.3816935226139957,ModelE
2019-07-16,-0.23030737245070546,ModelE
2019-07-17,0.5767252353719434,ModelE
2019-07-18,0.5472422279070874,ModelE
2019-07-19,1.8360136046391056,ModelE
2019-07-20,-0.22052819472982868,ModelE
2019-07-21,-0.22411396871795936,ModelE
2019-07-22,0.10474636735408156,ModelE
2019-07-23,0.7260531739278228,ModelE
2019-07-24,0.7143392759601419,ModelE
2019-07-25,-0.7513027745754823,ModelE
2019-07-26,-1.2807371292162832,ModelE
2019-07-27,-1.9492518630031697,ModelE
2019-07-28,-1.8852021273745132,ModelE
2019-07-29,3.1667311845419435,ModelE
2019-07-30,-3.1836688189042395,ModelE
2019-07-31,-1.7482573070862784,ModelE
2019-08-01,-3.255213711710081,ModelE
2019-08-02,-3.9308343952694487,ModelE
2019-08-03,-3.3118667438655653,ModelE
2019-08-04,-3.1012774235141665,ModelE
2019-08-05,-3.9209346586988807,ModelE
2019-08-06,-3.9557310840418056,ModelE
2019-08-07,-4.767043721145182,ModelE
2019-08-08,-6.394241925102813,ModelE
2019-08-09,-2.821584124072848,ModelE
2019-08-10,-3.1493831621656376,ModelE
2019-08-11,-0.28873561501375555,ModelE
2019-08-12,-2.5471724645489577,ModelE
2019-08-13,-3.2145170279040243,ModelE
2019-08-14,-3.1079351446578443,ModelE
2019-08-15,-3.0737225147003624,ModelE
2019-08-16,10.113951145453033,ModelE
2019-08-17,0.6340919627592009,ModelE
2019-08-18,-2.894880361824113,ModelE
2019-08-19,-2.5915774515522942,ModelE
2019-08-20,-4.467216816893496,ModelE
2019-08-21,-3.707782435175013,ModelE
2019-08-22,-3.2930184560124487,ModelE
2019-08-23,-2.621381212090484,ModelE
2019-08-24,-3.837709814375372,ModelE
2019-08-25,-4.734045648097921,ModelE
2019-08-26,-4.849557634870604,ModelE
2019-08-27,-8.153146408381629,ModelE
2019-08-28,-9.960449323195457,ModelE
2019-08-29,-8.694490532604952,ModelE
2019-08-30,-9.03533874342986,ModelE
2019-08-31,-10.036712531909515,ModelE
2019-09-01,-10.554485968428805,ModelE
2019-09-02,-9.973410514230636,ModelE
2019-09-03,-7.202483382337505,ModelE
2019-09-04,-5.60357923438763,ModelE
2019-09-05,-6.483142005693464,ModelE
2019-09-06,-6.737475585546151,ModelE
2019-09-07,-3.9030207958642977,ModelE
2019-09-08,-5.130779093613448,ModelE
2019-09-09,-4.674814935231723,ModelE
2019-09-10,-7.035335387377996,ModelE
2019-09-11,-7.9528626679317,ModelE
2019-09-12,-9.824891017383546,ModelE
2019-09-13,-11.177330341356447,ModelE
2019-09-14,-10.789509752106843,ModelE
2019-09-15,-13.734278965240314,ModelE
2019-09-16,-13.306201775349471,ModelE
2019-09-17,-11.982778394583471,ModelE
2019-09-18,-10.872825943731836,ModelE
2019-09-19,-12.442037847082348,ModelE
2019-09-20,-7.393349340943693,ModelE
2019-09-21,-6.9073665753781865,ModelE
2019-09-22,-5.879394730996543,ModelE
2019-09-23,-9.255412692690859,ModelE
2019-09-24,-11.900424264976056,ModelE
2019-09-25,-10.510559296807774,ModelE
2019-09-26,-6.668918065602606,ModelE
2019-09-27,-5.408023169362926,ModelE
2019-09-28,-6.627855829159308,ModelE
2019-09-29,-7.461734454569846,ModelE
2019-09-30,-5.711598950378975,ModelE
2019-10-01,-2.4180884149448048,ModelE
2019-10-02,0.31004972353812177,ModelE
2019-10-03,9.958443755108288,ModelE
2019-10-04,2.614768166806795,ModelE
2019-10-05,0.07676144383408051,ModelE
2019-10-06,-4.208690721790327,ModelE
2019-10-07,-5.17029833253616,ModelE
2019-10-08,-7.4504055767978254,ModelE
2019-10-09,-7.500836717182847,ModelE
2019-10-10,-10.038899767209152,ModelE
2019-10-11,-10.526784673572662,ModelE
2019-10-12,32.810995702510425,ModelE
2019-10-13,20.67023073451031,ModelE
2019-10-14,4.2402584054072925,ModelE
2019-10-15,0.6766876734983585,ModelE
2019-10-16,-6.8631019731973115,ModelE
2019-10-17,-8.798537033403605,ModelE
2019-10-18,-7.832203191179036,ModelE
2019-10-19,-8.265188087992621,ModelE
2019-10-20,-7.586488368151675,ModelE
2019-10-21,-8.080954729357272,ModelE
2019-10-22,-9.243954220925168,ModelE
2019-10-23,-8.760044448350321,ModelE
2019-10-24,-9.519476822194086,ModelE
2019-10-25,-8.876405872397306,ModelE
2019-10-26,-7.308415505147719,ModelE
2019-10-27,-5.813692978793173,ModelE
2019-10-28,-6.109508228469651,ModelE
2019-10-29,-7.154640102416457,ModelE
2019-10-30,-11.32619691719384,ModelE
2019-10-31,-10.99158104154684,ModelE
2019-11-01,-13.287939769089382,ModelE
2019-11-02,-10.377988345700887,ModelE
2019-11-03,-11.419418421279154,ModelE
2019-11-04,-9.313870056837622,ModelE
2019-11-05,-10.452581263167763,ModelE
2019-11-06,-8.993862413835828,ModelE
2019-11-07,-9.937022362107538,ModelE
2019-11-08,-9.037813011472991,ModelE
2019-11-09,-11.511659301954035,ModelE
2019-11-10,-11.879744605570506,ModelE
2019-11-11,-16.26810971622397,ModelE
2019-11-12,-16.8553254568716,ModelE
2019-11-13,-16.003972869738575,ModelE
2019-11-14,-17.066135662299992,ModelE
2019-11-15,-16.294577263100063,ModelE
2019-11-16,-15.920171201638796,ModelE
2019-11-17,-15.827982475343314,ModelE
2019-11-18,-15.737310439133976,ModelE
2019-11-19,-15.976030069791427,ModelE
2019-11-20,-17.404683917548777,ModelE
2019-11-21,-2.9887125396913943,ModelE
2019-11-22,-5.4825256347751905,ModelE
2019-11-23,-12.900708600234795,ModelE
2019-11-24,-6.8808476665501574,ModelE
2019-11-25,-0.6337116995546733,ModelE
2019-11-26,-4.779468143160847,ModelE
2019-11-27,-4.271980273059233,ModelE
2019-11-28,-0.24999680262835855,ModelE
2019-11-29,138.81632445518784,ModelE
2019-11-30,-0.9522946494337954,ModelE
2019-12-01,2.84330851320442,ModelE
2019-12-02,-0.6392571788532867,ModelE
2019-12-03,-0.4419295487424045,ModelE
2019-12-04,-0.7603018317268488,ModelE
2019-12-05,14.209910349349801,ModelE
2019-12-06,84.51677460048256,ModelE
2019-12-07,14.332206110665213,ModelE
2019-12-08,19.953849234263107,ModelE
2019-12-09,22.89877351236375,ModelE
2019-12-10,16.978721884873785,ModelE
2019-12-11,8.635179495260251,ModelE
2019-12-12,4.6078095844989715,ModelE
2019-12-13,7.816719352170825,ModelE
2019-12-14,-2.5018413151593526,ModelE
2019-12-15,-4.6840309430102245,ModelE
2019-12-16,-8.97290605891788,ModelE
2019-12-17,-12.704312333109383,ModelE
2019-12-18,-5.727667639931332,ModelE
2019-12-19,0.9261048227350076,ModelE
2019-12-20,2.061323307309008,ModelE
2019-12-21,-5.660123678585787,ModelE
2019-12-22,-5.8858626625004185,ModelE
2019-12-23,-6.337803238137611,ModelE
2019-12-24,0.21628350996243528,ModelE
2019-12-25,2.940413079794562,ModelE
2019-12-26,-9.594994825800237,ModelE
2019-12-27,-9.743463934185923,ModelE
2019-12-28,-13.169910215605555,ModelE
2019-12-29,-14.57722108324175,ModelE
2019-12-30,-8.442896528850854,ModelE
2019-12-31,-11.497343892551713,ModelE
