Date,Streamflow,Autoencoder
1999-01-10,1.9,0
1999-01-11,1.8,0
1999-01-12,1.9,0
1999-01-13,2.0,0
1999-01-14,2.1,0
1999-01-15,2.1,0
1999-01-16,2.2,0
1999-01-17,2.2,0
1999-01-18,2.4,0
1999-01-19,2.3,0
1999-01-20,2.4,0
1999-01-21,2.5,0
1999-01-22,2.9,0
1999-01-23,3.0,0
1999-01-24,3.0,0
1999-01-25,3.1,0
1999-01-26,3.4,0
1999-01-27,3.7,0
1999-01-28,4.3,0
1999-01-29,4.8,0
1999-01-30,5.3,0
1999-01-31,6.4,0
1999-02-01,7.4,0
1999-02-02,9.6,0
1999-02-03,11.0,0
1999-02-04,12.0,0
1999-02-05,12.0,0
1999-02-06,14.0,0
1999-02-07,19.0,0
1999-02-08,15.0,0
1999-02-09,16.0,0
1999-02-10,100.0,0
1999-02-11,45.0,0
1999-02-12,30.0,0
1999-02-13,22.0,0
1999-02-14,17.0,0
1999-02-15,15.0,0
1999-02-16,13.0,0
1999-02-17,11.0,0
1999-02-18,10.0,0
1999-02-19,9.0,0
1999-02-20,8.3,0
1999-02-21,7.6,0
1999-02-22,7.2,0
1999-02-23,6.8,0
1999-02-24,6.6,0
1999-02-25,6.4,0
1999-02-26,6.2,0
1999-02-27,6.1,0
1999-02-28,6.1,0
1999-03-01,6.0,0
1999-03-02,6.0,0
1999-03-03,6.0,0
1999-03-04,6.0,0
1999-03-05,6.0,0
1999-03-06,6.0,0
1999-03-07,5.9,0
1999-03-08,5.9,0
1999-03-09,6.3,0
1999-03-10,6.6,0
1999-03-11,11.0,0
1999-03-12,7.8,0
1999-03-13,5.9,0
1999-03-14,6.0,0
1999-03-15,21.0,0
1999-03-16,21.0,0
1999-03-17,10.0,0
1999-03-18,18.0,0
1999-03-19,17.0,0
1999-03-20,21.0,0
1999-03-21,22.0,0
1999-03-22,21.0,0
1999-03-23,19.0,0
1999-03-24,17.0,0
1999-03-25,79.0,0
1999-03-26,27.0,0
1999-03-27,31.0,0
1999-03-28,28.0,0
1999-03-29,16.0,0
1999-03-30,13.0,0
1999-03-31,20.0,0
1999-04-01,15.0,0
1999-04-02,12.0,0
1999-04-03,13.0,0
1999-04-04,13.0,0
1999-04-05,17.0,0
1999-04-06,20.0,0
1999-04-07,26.0,0
1999-04-08,24.0,0
1999-04-09,16.0,0
1999-04-10,13.0,0
1999-04-11,80.0,0
1999-04-12,55.0,0
1999-04-13,35.0,0
1999-04-14,56.0,0
1999-04-15,45.0,0
1999-04-16,23.0,0
1999-04-17,21.0,0
1999-04-18,24.0,0
1999-04-19,22.0,0
1999-04-20,19.0,0
1999-04-21,17.0,0
1999-04-22,16.0,0
1999-04-23,15.0,0
1999-04-24,14.0,0
1999-04-25,13.0,0
1999-04-26,7.7,0
1999-04-27,6.1,0
1999-04-28,6.0,0
1999-04-29,5.1,0
1999-04-30,7.0,0
1999-05-01,8.3,0
1999-05-02,9.3,0
1999-05-03,13.0,0
1999-05-04,12.0,0
1999-05-05,11.0,0
1999-05-06,9.2,0
1999-05-07,8.3,0
1999-05-08,7.5,0
1999-05-09,6.8,0
1999-05-10,6.2,0
1999-05-11,5.8,0
1999-05-12,5.4,0
1999-05-13,5.1,0
1999-05-14,4.8,0
1999-05-15,4.6,0
1999-05-16,4.4,0
1999-05-17,4.1,0
1999-05-18,3.9,0
1999-05-19,3.7,0
1999-05-20,3.5,0
1999-05-21,3.4,0
1999-05-22,3.3,0
1999-05-23,3.2,0
1999-05-24,3.2,0
1999-05-25,3.2,0
1999-05-26,7.0,0
1999-05-27,6.4,0
1999-05-28,6.0,0
1999-05-29,5.6,0
1999-05-30,5.4,0
1999-05-31,5.0,0
1999-06-01,4.8,0
1999-06-02,4.7,0
1999-06-03,4.6,0
1999-06-04,3.5,0
1999-06-05,2.4,0
1999-06-06,2.3,0
1999-06-07,5.1,0
1999-06-08,7.0,0
1999-06-09,7.6,0
1999-06-10,8.3,0
1999-06-11,8.5,0
1999-06-12,9.1,0
1999-06-13,9.0,0
1999-06-14,8.9,0
1999-06-15,8.9,0
1999-06-16,9.1,0
1999-06-17,9.2,0
1999-06-18,9.7,0
1999-06-19,11.0,0
1999-06-20,12.0,0
1999-06-21,12.0,0
1999-06-22,11.0,0
1999-06-23,12.0,0
1999-06-24,12.0,0
1999-06-25,11.0,0
1999-06-26,11.0,0
1999-06-27,11.0,0
1999-06-28,11.0,0
1999-06-29,12.0,0
1999-06-30,12.0,0
1999-07-01,9.8,0
1999-07-02,12.0,0
1999-07-03,13.0,0
1999-07-04,13.0,0
1999-07-05,14.0,0
1999-07-06,15.0,0
1999-07-07,15.0,0
1999-07-08,15.0,0
1999-07-09,15.0,0
1999-07-10,15.0,0
1999-07-11,14.0,0
1999-07-12,14.0,0
1999-07-13,14.0,0
1999-07-14,13.0,0
1999-07-15,13.0,0
1999-07-16,12.0,0
1999-07-17,12.0,0
1999-07-18,12.0,0
1999-07-19,12.0,0
1999-07-20,12.0,0
1999-07-21,11.0,0
1999-07-22,11.0,0
1999-07-23,11.0,0
1999-07-24,12.0,0
1999-07-25,12.0,0
1999-07-26,12.0,0
1999-07-27,12.0,0
1999-07-28,12.0,0
1999-07-29,12.0,0
1999-07-30,11.0,0
1999-07-31,11.0,0
1999-08-01,11.0,0
1999-08-02,11.0,0
1999-08-03,12.0,0
1999-08-04,8.7,0
1999-08-05,5.4,0
1999-08-06,5.0,0
1999-08-07,4.9,0
1999-08-08,5.1,0
1999-08-09,5.6,0
1999-08-10,5.3,0
1999-08-11,5.2,0
1999-08-12,3.5,0
1999-08-13,2.6,0
1999-08-14,2.6,0
1999-08-15,2.7,0
1999-08-16,2.8,0
1999-08-17,2.2,0
1999-08-18,0.87,0
1999-08-19,1.5,0
1999-08-20,1.5,0
1999-08-21,1.5,0
1999-08-22,1.7,0
1999-08-23,1.8,0
1999-08-24,1.1,0
1999-08-25,0.09,0
1999-08-26,0.0,0
1999-08-27,0.0,0
1999-08-28,0.0,0
1999-08-29,0.0,0
1999-08-30,0.0,0
1999-08-31,0.0,0
1999-09-01,0.0,0
1999-09-02,0.0,0
1999-09-03,0.0,0
1999-09-04,0.0,0
1999-09-05,0.0,0
1999-09-06,0.0,0
1999-09-07,0.0,0
1999-09-08,0.0,0
1999-09-09,0.0,0
1999-09-10,0.0,0
1999-09-11,0.0,0
1999-09-12,0.0,0
1999-09-13,0.0,0
1999-09-14,0.0,0
1999-09-15,0.0,0
1999-09-16,0.0,0
1999-09-17,0.0,0
1999-09-18,0.0,0
1999-09-19,0.0,0
1999-09-20,0.0,0
1999-09-21,0.0,0
1999-09-22,0.0,0
1999-09-23,0.0,0
1999-09-24,0.0,0
1999-09-25,0.0,0
1999-09-26,0.0,0
1999-09-27,0.0,0
1999-09-28,0.0,0
1999-09-29,0.0,0
1999-09-30,0.0,0
1999-10-01,0.0,0
1999-10-02,0.0,0
1999-10-03,0.0,0
1999-10-04,0.0,0
1999-10-05,0.0,0
1999-10-06,0.0,0
1999-10-07,0.0,0
1999-10-08,0.0,0
1999-10-09,0.0,0
1999-10-10,0.0,0
1999-10-11,0.0,0
1999-10-12,0.0,0
1999-10-13,0.0,0
1999-10-14,0.0,0
1999-10-15,0.0,0
1999-10-16,0.0,0
1999-10-17,0.0,0
1999-10-18,0.0,0
1999-10-19,0.0,0
1999-10-20,0.0,0
1999-10-21,0.0,0
1999-10-22,0.0,0
1999-10-23,0.0,0
1999-10-24,0.0,0
1999-10-25,0.0,0
1999-10-26,0.0,0
1999-10-27,0.0,0
1999-10-28,0.0,0
1999-10-29,0.0,0
1999-10-30,0.0,0
1999-10-31,0.0,0
1999-11-01,0.0,0
1999-11-02,0.0,0
1999-11-03,0.0,0
1999-11-04,0.0,0
1999-11-05,0.0,0
1999-11-06,0.0,0
1999-11-07,0.0,0
1999-11-08,0.0,0
1999-11-09,0.0,0
1999-11-10,0.0,0
1999-11-11,0.0,0
1999-11-12,0.0,0
1999-11-13,0.0,0
1999-11-14,0.0,0
1999-11-15,0.0,0
1999-11-16,0.0,0
1999-11-17,0.0,0
1999-11-18,0.0,0
1999-11-19,0.0,0
1999-11-20,0.0,0
1999-11-21,0.0,0
1999-11-22,0.0,0
1999-11-23,0.0,0
1999-11-24,0.0,0
1999-11-25,0.0,0
1999-11-26,0.0,0
1999-11-27,0.0,0
1999-11-28,0.0,0
1999-11-29,0.0,0
1999-11-30,0.0,0
1999-12-01,0.0,0
1999-12-02,0.0,0
1999-12-03,0.0,0
1999-12-04,0.0,0
1999-12-05,0.0,0
1999-12-06,0.0,0
1999-12-07,0.0,0
1999-12-08,0.0,0
1999-12-09,0.0,0
1999-12-10,0.0,0
1999-12-11,0.0,0
1999-12-12,0.0,0
1999-12-13,0.0,0
1999-12-14,0.0,0
1999-12-15,0.0,0
1999-12-16,0.0,0
1999-12-17,0.0,0
1999-12-18,0.0,0
1999-12-19,0.0,0
1999-12-20,0.0,0
1999-12-21,0.0,0
1999-12-22,0.0,0
1999-12-23,0.0,0
1999-12-24,0.0,0
1999-12-25,0.0,0
1999-12-26,0.0,0
1999-12-27,0.0,0
1999-12-28,0.0,0
1999-12-29,0.0,0
1999-12-30,0.0,0
1999-12-31,0.0,0
2000-01-01,0.0,0
2000-01-02,0.0,0
2000-01-03,0.0,0
2000-01-04,0.0,0
2000-01-05,0.0,0
2000-01-06,0.0,0
2000-01-07,0.0,0
2000-01-08,0.0,0
2000-01-09,0.0,0
2000-01-10,0.0,0
2000-01-11,0.0,0
2000-01-12,0.0,0
2000-01-13,0.0,0
2000-01-14,0.0,0
2000-01-15,0.0,0
2000-01-16,0.0,0
2000-01-17,0.0,0
2000-01-18,0.0,0
2000-01-19,0.0,0
2000-01-20,0.0,0
2000-01-21,0.0,0
2000-01-22,0.0,0
2000-01-23,0.0,0
2000-01-24,0.0,0
2000-01-25,0.0,0
2000-01-26,0.0,0
2000-01-27,0.0,0
2000-01-28,0.0,0
2000-01-29,0.0,0
2000-01-30,0.0,0
2000-01-31,0.0,0
2000-02-01,0.0,0
2000-02-02,0.0,0
2000-02-03,0.0,0
2000-02-04,0.0,0
2000-02-05,0.0,0
2000-02-06,0.0,0
2000-02-07,0.0,0
2000-02-08,0.0,0
2000-02-09,0.0,0
2000-02-10,0.0,0
2000-02-11,0.0,0
2000-02-12,0.0,0
2000-02-13,0.0,0
2000-02-14,4.4,0
2000-02-15,10.0,0
2000-02-16,12.0,0
2000-02-17,13.0,0
2000-02-18,13.0,0
2000-02-19,9.3,0
2000-02-20,3.7,0
2000-02-21,6.3,0
2000-02-22,34.0,0
2000-02-23,985.0,0
2000-02-24,710.0,0
2000-02-25,362.0,0
2000-02-26,236.0,0
2000-02-27,203.0,0
2000-02-28,239.0,0
2000-02-29,195.0,0
2000-03-01,156.0,0
2000-03-02,128.0,0
2000-03-03,113.0,0
2000-03-04,115.0,0
2000-03-05,142.0,0
2000-03-06,254.0,0
2000-03-07,343.0,0
2000-03-08,484.0,0
2000-03-09,576.0,0
2000-03-10,426.0,0
2000-03-11,331.0,0
2000-03-12,278.0,0
2000-03-13,376.0,0
2000-03-14,739.0,0
2000-03-15,297.0,0
2000-03-16,191.0,0
2000-03-17,116.0,0
2000-03-18,3.1,0
2000-03-19,3.3,0
2000-03-20,3.5,0
2000-03-21,3.6,0
2000-03-22,3.7,0
2000-03-23,3.9,0
2000-03-24,4.2,0
2000-03-25,4.8,0
2000-03-26,5.4,0
2000-03-27,6.0,0
2000-03-28,6.3,0
2000-03-29,12.0,0
2000-03-30,27.0,0
2000-03-31,50.0,0
2000-04-01,49.0,0
2000-04-02,46.0,0
2000-04-03,43.0,0
2000-04-04,41.0,0
2000-04-05,39.0,0
2000-04-06,38.0,0
2000-04-07,31.0,0
2000-04-08,23.0,0
2000-04-09,27.0,0
2000-04-10,29.0,0
2000-04-11,31.0,0
2000-04-12,29.0,0
2000-04-13,29.0,0
2000-04-14,28.0,0
2000-04-15,32.0,0
2000-04-16,67.0,0
2000-04-17,189.0,0
2000-04-18,864.0,0
2000-04-19,518.0,0
2000-04-20,263.0,0
2000-04-21,121.0,0
2000-04-22,139.0,0
2000-04-23,128.0,0
2000-04-24,94.0,0
2000-04-25,80.0,0
2000-04-26,80.0,0
2000-04-27,76.0,0
2000-04-28,71.0,0
2000-04-29,55.0,0
2000-04-30,46.0,0
2000-05-01,51.0,0
2000-05-02,51.0,0
2000-05-03,49.0,0
2000-05-04,37.0,0
2000-05-05,34.0,0
2000-05-06,38.0,0
2000-05-07,39.0,0
2000-05-08,39.0,0
2000-05-09,38.0,0
2000-05-10,36.0,0
2000-05-11,34.0,0
2000-05-12,32.0,0
2000-05-13,31.0,0
2000-05-14,29.0,0
2000-05-15,29.0,0
2000-05-16,28.0,0
2000-05-17,27.0,0
2000-05-18,26.0,0
2000-05-19,24.0,0
2000-05-20,20.0,0
2000-05-21,22.0,0
2000-05-22,20.0,0
2000-05-23,18.0,0
2000-05-24,10.0,0
2000-05-25,6.6,0
2000-05-26,9.1,0
2000-05-27,11.0,0
2000-05-28,11.0,0
2000-05-29,10.0,0
2000-05-30,9.3,0
2000-05-31,8.8,0
2000-06-01,8.6,0
2000-06-02,8.0,0
2000-06-03,7.6,0
2000-06-04,7.1,0
2000-06-05,6.5,0
2000-06-06,5.1,0
2000-06-07,2.9,0
2000-06-08,2.5,0
2000-06-09,0.78,0
2000-06-10,0.69,0
2000-06-11,0.67,0
2000-06-12,0.6,0
2000-06-13,0.53,0
2000-06-14,0.54,0
2000-06-15,0.52,0
2000-06-16,0.53,0
2000-06-17,0.49,0
2000-06-18,0.49,0
2000-06-19,0.52,0
2000-06-20,0.57,0
2000-06-21,0.56,0
2000-06-22,0.54,0
2000-06-23,0.38,0
2000-06-24,0.35,0
2000-06-25,0.36,0
2000-06-26,0.33,0
2000-06-27,0.33,0
2000-06-28,0.39,0
2000-06-29,0.35,0
2000-06-30,0.34,0
2000-07-01,0.33,0
2000-07-02,0.31,0
2000-07-03,0.32,0
2000-07-04,0.26,0
2000-07-05,0.25,0
2000-07-06,0.22,0
2000-07-07,0.19,0
2000-07-08,0.19,0
2000-07-09,0.18,0
2000-07-10,0.17,0
2000-07-11,0.17,0
2000-07-12,0.15,0
2000-07-13,0.13,0
2000-07-14,0.13,0
2000-07-15,0.12,0
2000-07-16,0.12,0
2000-07-17,0.12,0
2000-07-18,0.12,0
2000-07-19,0.12,0
2000-07-20,0.11,0
2000-07-21,0.1,0
2000-07-22,0.1,0
2000-07-23,0.09,0
2000-07-24,0.09,0
2000-07-25,0.09,0
2000-07-26,0.08,0
2000-07-27,0.08,0
2000-07-28,0.06,0
2000-07-29,0.05,0
2000-07-30,0.04,0
2000-07-31,0.02,0
2000-08-01,0.01,0
2000-08-02,0.0,0
2000-08-03,0.0,0
2000-08-04,0.0,0
2000-08-05,0.0,0
2000-08-06,0.0,0
2000-08-07,0.0,0
2000-08-08,0.0,0
2000-08-09,0.0,0
2000-08-10,0.0,0
2000-08-11,4.9,0
2000-08-12,12.0,0
2000-08-13,12.0,0
2000-08-14,13.0,0
2000-08-15,12.0,0
2000-08-16,12.0,0
2000-08-17,12.0,0
2000-08-18,12.0,0
2000-08-19,13.0,0
2000-08-20,13.0,0
2000-08-21,13.0,0
2000-08-22,13.0,0
2000-08-23,12.0,0
2000-08-24,12.0,0
2000-08-25,12.0,0
2000-08-26,12.0,0
2000-08-27,12.0,0
2000-08-28,12.0,0
2000-08-29,12.0,0
2000-08-30,13.0,0
2000-08-31,12.0,0
2000-09-01,12.0,0
2000-09-02,12.0,0
2000-09-03,12.0,0
2000-09-04,12.0,0
2000-09-05,6.0,0
2000-09-06,0.07,0
2000-09-07,0.01,0
2000-09-08,0.0,0
2000-09-09,0.0,0
2000-09-10,0.0,0
2000-09-11,0.0,0
2000-09-12,0.0,0
2000-09-13,0.0,0
2000-09-14,0.0,0
2000-09-15,0.0,0
2000-09-16,0.0,0
2000-09-17,0.0,0
2000-09-18,0.0,0
2000-09-19,0.0,0
2000-09-20,0.0,0
2000-09-21,0.0,0
2000-09-22,0.0,0
2000-09-23,0.0,0
2000-09-24,0.0,0
2000-09-25,0.0,0
2000-09-26,0.0,0
2000-09-27,0.0,0
2000-09-28,0.0,0
2000-09-29,0.0,0
2000-09-30,0.0,0
2000-10-01,0.0,0
2000-10-02,0.0,0
2000-10-03,0.0,0
2000-10-04,0.0,0
2000-10-05,0.0,0
2000-10-06,0.0,0
2000-10-07,0.0,0
2000-10-08,0.0,0
2000-10-09,0.0,0
2000-10-10,0.0,0
2000-10-11,0.0,0
2000-10-12,0.0,0
2000-10-13,0.0,0
2000-10-14,0.0,0
2000-10-15,0.0,0
2000-10-16,0.0,0
2000-10-17,0.0,0
2000-10-18,0.0,0
2000-10-19,0.0,0
2000-10-20,0.0,0
2000-10-21,0.0,0
2000-10-22,0.0,0
2000-10-23,0.0,0
2000-10-24,0.0,0
2000-10-25,0.0,0
2000-10-26,0.0,0
2000-10-27,0.0,0
2000-10-28,0.0,0
2000-10-29,0.0,0
2000-10-30,0.0,0
2000-10-31,0.0,0
2000-11-01,0.0,0
2000-11-02,0.0,0
2000-11-03,0.0,0
2000-11-04,0.0,0
2000-11-05,0.0,0
2000-11-06,0.0,0
2000-11-07,0.0,0
2000-11-08,0.0,0
2000-11-09,0.0,0
2000-11-10,0.0,0
2000-11-11,0.0,0
2000-11-12,0.0,0
2000-11-13,0.0,0
2000-11-14,0.0,0
2000-11-15,0.0,0
2000-11-16,0.0,0
2000-11-17,0.0,0
2000-11-18,0.0,0
2000-11-19,0.0,0
2000-11-20,0.0,0
2000-11-21,0.0,0
2000-11-22,0.0,0
2000-11-23,0.0,0
2000-11-24,0.0,0
2000-11-25,0.0,0
2000-11-26,0.0,0
2000-11-27,0.0,0
2000-11-28,0.0,0
2000-11-29,0.0,0
2000-11-30,0.0,0
2000-12-01,0.0,0
2000-12-02,0.0,0
2000-12-03,0.0,0
2000-12-04,0.0,0
2000-12-05,0.0,0
2000-12-06,0.0,0
2000-12-07,0.0,0
2000-12-08,0.0,0
2000-12-09,0.0,0
2000-12-10,0.0,0
2000-12-11,0.0,0
2000-12-12,0.0,0
2000-12-13,0.0,0
2000-12-14,0.0,0
2000-12-15,0.0,0
2000-12-16,0.0,0
2000-12-17,0.0,0
2000-12-18,0.0,0
2000-12-19,0.0,0
2000-12-20,0.0,0
2000-12-21,0.0,0
2000-12-22,0.0,0
2000-12-23,0.0,0
2000-12-24,0.0,0
2000-12-25,0.0,0
2000-12-26,0.0,0
2000-12-27,0.0,0
2000-12-28,0.0,0
2000-12-29,0.0,0
2000-12-30,0.0,0
2000-12-31,0.0,0
2001-01-01,0.0,0
2001-01-02,0.0,0
2001-01-03,0.0,0
2001-01-04,0.0,0
2001-01-05,0.0,0
2001-01-06,0.0,0
2001-01-07,0.0,0
2001-01-08,0.0,0
2001-01-09,0.0,0
2001-01-10,0.01,0
2001-01-11,1.6,0
2001-01-12,7.9,0
2001-01-13,1.0,0
2001-01-14,0.67,0
2001-01-15,0.51,0
2001-01-16,0.37,0
2001-01-17,0.31,0
2001-01-18,0.26,0
2001-01-19,0.22,0
2001-01-20,0.17,0
2001-01-21,0.14,0
2001-01-22,0.09,0
2001-01-23,0.08,0
2001-01-24,0.31,0
2001-01-25,0.31,0
2001-01-26,0.49,0
2001-01-27,0.43,0
2001-01-28,0.34,0
2001-01-29,0.25,0
2001-01-30,0.2,0
2001-01-31,0.2,0
2001-02-01,0.2,0
2001-02-02,0.2,0
2001-02-03,0.17,0
2001-02-04,0.14,0
2001-02-05,0.12,0
2001-02-06,0.11,0
2001-02-07,0.15,0
2001-02-08,0.17,0
2001-02-09,0.19,0
2001-02-10,0.35,0
2001-02-11,1.4,0
2001-02-12,1.8,0
2001-02-13,9.3,0
2001-02-14,3.5,0
2001-02-15,58.0,0
2001-02-16,50.0,0
2001-02-17,75.0,0
2001-02-18,95.0,0
2001-02-19,148.0,0
2001-02-20,215.0,0
2001-02-21,165.0,0
2001-02-22,106.0,0
2001-02-23,96.0,0
2001-02-24,99.0,0
2001-02-25,137.0,0
2001-02-26,263.0,0
2001-02-27,293.0,0
2001-02-28,205.0,0
2001-03-01,148.0,0
2001-03-02,130.0,0
2001-03-03,122.0,0
2001-03-04,548.0,0
2001-03-05,10300.0,0
2001-03-06,8730.0,0
2001-03-07,2140.0,0
2001-03-08,1070.0,0
2001-03-09,717.0,0
2001-03-10,567.0,0
2001-03-11,449.0,0
2001-03-12,357.0,0
2001-03-13,288.0,0
2001-03-14,244.0,0
2001-03-15,239.0,0
2001-03-16,190.0,0
2001-03-17,189.0,0
2001-03-18,186.0,0
2001-03-19,167.0,0
2001-03-20,164.0,0
2001-03-21,158.0,0
2001-03-22,147.0,0
2001-03-23,120.0,0
2001-03-24,118.0,0
2001-03-25,115.0,0
2001-03-26,84.0,0
2001-03-27,87.0,0
2001-03-28,90.0,0
2001-03-29,89.0,0
2001-03-30,87.0,0
2001-03-31,82.0,0
2001-04-01,71.0,0
2001-04-02,65.0,0
2001-04-03,69.0,0
2001-04-04,74.0,0
2001-04-05,73.0,0
2001-04-06,66.0,0
2001-04-07,127.0,0
2001-04-08,113.0,0
2001-04-09,63.0,0
2001-04-10,66.0,0
2001-04-11,66.0,0
2001-04-12,65.0,0
2001-04-13,59.0,0
2001-04-14,54.0,0
2001-04-15,56.0,0
2001-04-16,55.0,0
2001-04-17,54.0,0
2001-04-18,50.0,0
2001-04-19,46.0,0
2001-04-20,55.0,0
2001-04-21,81.0,0
2001-04-22,65.0,0
2001-04-23,54.0,0
2001-04-24,51.0,0
2001-04-25,48.0,0
2001-04-26,44.0,0
2001-04-27,42.0,0
2001-04-28,41.0,0
2001-04-29,39.0,0
2001-04-30,30.0,0
2001-05-01,30.0,0
2001-05-02,32.0,0
2001-05-03,31.0,0
2001-05-04,31.0,0
2001-05-05,33.0,0
2001-05-06,33.0,0
2001-05-07,33.0,0
2001-05-08,32.0,0
2001-05-09,30.0,0
2001-05-10,29.0,0
2001-05-11,28.0,0
2001-05-12,26.0,0
2001-05-13,26.0,0
2001-05-14,19.0,0
2001-05-15,19.0,0
2001-05-16,20.0,0
2001-05-17,21.0,0
2001-05-18,21.0,0
2001-05-19,20.0,0
2001-05-20,20.0,0
2001-05-21,20.0,0
2001-05-22,19.0,0
2001-05-23,18.0,0
2001-05-24,18.0,0
2001-05-25,16.0,0
2001-05-26,15.0,0
2001-05-27,15.0,0
2001-05-28,8.0,0
2001-05-29,3.5,0
2001-05-30,6.3,0
2001-05-31,8.3,0
2001-06-01,8.7,0
2001-06-02,8.7,0
2001-06-03,8.4,0
2001-06-04,7.8,0
2001-06-05,7.6,0
2001-06-06,6.8,0
2001-06-07,5.2,0
2001-06-08,4.0,0
2001-06-09,3.0,0
2001-06-10,2.6,0
2001-06-11,2.0,0
2001-06-12,1.7,0
2001-06-13,1.6,0
2001-06-14,1.2,0
2001-06-15,0.78,0
2001-06-16,0.68,0
2001-06-17,0.64,0
2001-06-18,0.64,0
2001-06-19,0.64,0
2001-06-20,0.65,0
2001-06-21,0.68,0
2001-06-22,0.71,0
2001-06-23,0.74,0
2001-06-24,0.7,0
2001-06-25,0.67,0
2001-06-26,0.71,0
2001-06-27,0.74,0
2001-06-28,0.78,0
2001-06-29,0.77,0
2001-06-30,0.72,0
2001-07-01,0.72,0
2001-07-02,0.72,0
2001-07-03,0.69,0
2001-07-04,0.63,0
2001-07-05,0.66,0
2001-07-06,0.64,0
2001-07-07,0.65,0
2001-07-08,0.67,0
2001-07-09,0.69,0
2001-07-10,0.71,0
2001-07-11,0.68,0
2001-07-12,0.62,0
2001-07-13,0.63,0
2001-07-14,0.66,0
2001-07-15,0.65,0
2001-07-16,0.63,0
2001-07-17,0.64,0
2001-07-18,0.66,0
2001-07-19,0.63,0
2001-07-20,0.58,0
2001-07-21,0.58,0
2001-07-22,0.59,0
2001-07-23,0.62,0
2001-07-24,0.64,0
2001-07-25,0.64,0
2001-07-26,0.61,0
2001-07-27,0.61,0
2001-07-28,0.61,0
2001-07-29,0.58,0
2001-07-30,0.56,0
2001-07-31,0.57,0
2001-08-01,0.63,0
2001-08-02,0.6,0
2001-08-03,0.59,0
2001-08-04,0.6,0
2001-08-05,0.58,0
2001-08-06,0.59,0
2001-08-07,0.59,0
2001-08-08,0.57,0
2001-08-09,0.59,0
2001-08-10,0.64,0
2001-08-11,0.58,0
2001-08-12,0.52,0
2001-08-13,0.49,0
2001-08-14,8.0,0
2001-08-15,13.0,0
2001-08-16,13.0,0
2001-08-17,13.0,0
2001-08-18,13.0,0
2001-08-19,13.0,0
2001-08-20,13.0,0
2001-08-21,13.0,0
2001-08-22,13.0,0
2001-08-23,13.0,0
2001-08-24,13.0,0
2001-08-25,13.0,0
2001-08-26,13.0,0
2001-08-27,13.0,0
2001-08-28,13.0,0
2001-08-29,13.0,0
2001-08-30,13.0,0
2001-08-31,13.0,0
2001-09-01,13.0,0
2001-09-02,13.0,0
2001-09-03,13.0,0
2001-09-04,13.0,0
2001-09-05,13.0,0
2001-09-06,13.0,0
2001-09-07,13.0,0
2001-09-08,3.9,0
2001-09-09,0.26,0
2001-09-10,0.13,0
2001-09-11,0.07,0
2001-09-12,0.04,0
2001-09-13,0.01,0
2001-09-14,0.0,0
2001-09-15,0.0,0
2001-09-16,0.0,0
2001-09-17,0.0,0
2001-09-18,0.0,0
2001-09-19,0.0,0
2001-09-20,0.0,0
2001-09-21,0.0,0
2001-09-22,0.0,0
2001-09-23,0.0,0
2001-09-24,0.0,0
2001-09-25,0.0,0
2001-09-26,0.0,0
2001-09-27,0.0,0
2001-09-28,0.0,0
2001-09-29,0.0,0
2001-09-30,0.0,0
2001-10-01,5.7,0
2001-10-02,12.0,0
2001-10-03,12.0,0
2001-10-04,12.0,0
2001-10-05,12.0,0
2001-10-06,12.0,0
2001-10-07,12.0,0
2001-10-08,12.0,0
2001-10-09,12.0,0
2001-10-10,12.0,0
2001-10-11,12.0,0
2001-10-12,13.0,0
2001-10-13,13.0,0
2001-10-14,13.0,0
2001-10-15,13.0,0
2001-10-16,13.0,0
2001-10-17,13.0,0
2001-10-18,13.0,0
2001-10-19,13.0,0
2001-10-20,13.0,0
2001-10-21,13.0,0
2001-10-22,12.0,0
2001-10-23,13.0,0
2001-10-24,13.0,0
2001-10-25,5.5,0
2001-10-26,0.3,0
2001-10-27,0.15,0
2001-10-28,0.07,0
2001-10-29,0.03,0
2001-10-30,0.0,0
2001-10-31,0.0,0
2001-11-01,0.0,0
2001-11-02,0.0,0
2001-11-03,0.0,0
2001-11-04,0.0,0
2001-11-05,0.0,0
2001-11-06,0.0,0
2001-11-07,0.0,0
2001-11-08,0.0,0
2001-11-09,0.0,0
2001-11-10,0.0,0
2001-11-11,0.0,0
2001-11-12,0.0,0
2001-11-13,0.0,0
2001-11-14,0.0,0
2001-11-15,0.0,0
2001-11-16,0.0,0
2001-11-17,0.0,0
2001-11-18,0.0,0
2001-11-19,0.0,0
2001-11-20,0.0,0
2001-11-21,0.0,0
2001-11-22,0.0,0
2001-11-23,0.0,0
2001-11-24,0.0,0
2001-11-25,0.0,0
2001-11-26,0.0,0
2001-11-27,0.0,0
2001-11-28,0.0,0
2001-11-29,0.0,0
2001-11-30,0.0,0
2001-12-01,0.0,0
2001-12-02,0.0,0
2001-12-03,0.0,0
2001-12-04,0.0,0
2001-12-05,0.0,0
2001-12-06,0.0,0
2001-12-07,0.0,0
2001-12-08,0.0,0
2001-12-09,0.0,0
2001-12-10,0.0,0
2001-12-11,0.0,0
2001-12-12,0.0,0
2001-12-13,0.0,0
2001-12-14,0.0,0
2001-12-15,0.0,0
2001-12-16,0.0,0
2001-12-17,0.0,0
2001-12-18,0.0,0
2001-12-19,0.0,0
