Date,Streamflow,Autoencoder
2007-06-22,5.0,2.0621471000000002
2007-06-23,4.9,1.9983256
2007-06-24,4.9,1.9303653000000003
2007-06-25,5.5,1.8271853999999998
2007-06-26,5.2,1.7843785
2007-06-27,5.3,1.6943576
2007-06-28,5.2,1.5753284
2007-06-29,5.4,1.5463691000000002
2007-06-30,5.1,1.5233557
2007-07-01,4.1,1.5148516
2007-07-02,4.1,1.4470475
2007-07-03,4.0,1.4174416
2007-07-04,4.0,1.333497
2007-07-05,4.0,1.2718668
2007-07-06,4.2,1.0564315
2007-07-07,3.9,0.93996537
2007-07-08,3.7,0.8627044
2007-07-09,3.7,0.83241177
2007-07-10,3.5,0.80446064
2007-07-11,3.3,0.91037536
2007-07-12,3.0,0.9231229
2007-07-13,3.0,0.8881203000000001
2007-07-14,3.1,0.8170364999999999
2007-07-15,3.9,0.76767933
2007-07-16,3.8,0.70618844
2007-07-17,3.6,0.67452633
2007-07-18,3.7,0.8800899
2007-07-19,3.4,1.0731812
2007-07-20,2.3,0.994352
2007-07-21,2.2,0.85647595
2007-07-22,2.5,0.79434776
2007-07-23,2.3,0.68570113
2007-07-24,3.0,0.6015693
2007-07-25,3.6,0.5227531
2007-07-26,3.4,0.46520066
2007-07-27,3.4,0.43392682
2007-07-28,2.9,0.42682934
2007-07-29,3.0,0.41474628
2007-07-30,3.1,0.40392447
2007-07-31,1.9,0.38507509999999995
2007-08-01,1.4,0.37701774
2007-08-02,1.6,0.37435758
2007-08-03,1.4,0.36756300000000003
2007-08-04,1.6,0.36971712
2007-08-05,2.3,0.37123573
2007-08-06,2.3,0.36681199999999997
2007-08-07,2.5,0.3653705
2007-08-08,2.4,0.3706224
2007-08-09,2.0,0.3693453
2007-08-10,1.4,0.36936045
2007-08-11,1.4,0.37389076
2007-08-12,1.4,0.3744111
2007-08-13,1.4,0.36798692
2007-08-14,1.6,0.36235332
2007-08-15,1.9,0.36235595
2007-08-16,1.8,0.37031126
2007-08-17,1.7,0.37023294
2007-08-18,1.6,0.3626058
2007-08-19,1.8,0.36725056
2007-08-20,1.4,0.36432862
2007-08-21,1.3,0.35761762
2007-08-22,1.4,0.36083233
2007-08-23,1.5,0.3591938
2007-08-24,1.6,0.3590027
2007-08-25,2.0,0.36464953
2007-08-26,2.2,0.36338603
2007-08-27,2.1,0.3608427
2007-08-28,1.9,0.35737859999999994
2007-08-29,1.8,0.35662818
2007-08-30,1.3,0.35306513
2007-08-31,1.4,0.35687435
2007-09-01,1.5,0.36291087
2007-09-02,1.4,0.3615489
2007-09-03,1.8,0.36090207
2007-09-04,1.6,0.35446918
2007-09-05,1.7,0.35232140000000006
2007-09-06,1.6,0.35660446
2007-09-07,1.6,0.3652439
2007-09-08,1.5,0.36576605
2007-09-09,1.6,0.36938024
2007-09-10,1.3,0.36382365
2007-09-11,1.2,0.3612362
2007-09-12,1.3,0.36466694
2007-09-13,1.3,0.36626375
2007-09-14,1.9,0.37150693
2007-09-15,2.1,0.38834
2007-09-16,2.1,0.4004625
2007-09-17,2.1,0.44341016
2007-09-18,1.7,0.49165797
2007-09-19,1.4,0.6154084
2007-09-20,2.1,0.9484775
2007-09-21,2.5,0.85861385
2007-09-22,3.0,1.0386662
2007-09-23,3.2,1.3870358
2007-09-24,3.2,1.2586508
2007-09-25,3.0,1.0307586
2007-09-26,2.6,0.92567325
2007-09-27,2.4,0.8281168
2007-09-28,2.1,0.81391
2007-09-29,2.1,0.95950305
2007-09-30,2.2,0.85118055
2007-10-01,1.9,0.7319511
2007-10-02,1.5,0.73471916
2007-10-03,1.4,0.7659520000000001
2007-10-04,1.5,0.76319695
2007-10-05,2.3,0.8970218000000001
2007-10-06,3.4,1.0400913
2007-10-07,3.1,0.9362724
2007-10-08,3.0,0.90050936
2007-10-09,2.8,0.9144751
2007-10-10,3.9,1.9334668999999998
2007-10-11,3.6,1.5547822
2007-10-12,3.0,1.4784465
2007-10-13,3.3,1.5122371000000001
2007-10-14,3.4,1.2505760000000001
2007-10-15,3.0,1.3860508999999999
2007-10-16,2.9,1.5790515
2007-10-17,3.4,1.8383038
2007-10-18,3.4,1.7676098000000002
2007-10-19,3.3,2.3713403
2007-10-20,5.0,2.9367452000000003
2007-10-21,4.3,2.0919771000000003
2007-10-22,3.7,1.7604063
2007-10-23,3.5,1.6483188000000002
2007-10-24,3.2,1.5292218000000002
2007-10-25,2.9,1.4321518
2007-10-26,2.8,1.4498866000000001
2007-10-27,3.1,1.2050176000000001
2007-10-28,3.5,1.2131758
2007-10-29,3.5,1.2855823
2007-10-30,4.3,1.4664481000000003
2007-10-31,4.2,1.3751316
2007-11-01,4.1,1.4440863000000002
2007-11-02,3.9,1.5094341999999998
2007-11-03,3.8,1.499675
2007-11-04,3.2,1.4522347
2007-11-05,3.8,1.5183606
2007-11-06,3.7,1.5161593
2007-11-07,3.7,1.4954305
2007-11-08,4.0,1.565316
2007-11-09,3.8,1.5191996
2007-11-10,4.0,1.6915479
2007-11-11,7.2,2.6928403
2007-11-12,4.2,2.2635396
2007-11-13,3.4,1.9857069999999999
2007-11-14,3.0,1.9090040000000001
2007-11-15,2.5,1.8456700000000001
2007-11-16,2.8,1.7474828000000002
2007-11-17,2.6,1.6442776000000001
2007-11-18,2.5,1.6288983999999997
2007-11-19,2.6,1.7064613999999998
2007-11-20,2.7,1.7338827
2007-11-21,2.5,1.628994
2007-11-22,2.6,1.5850507999999999
2007-11-23,2.7,1.5507996000000002
2007-11-24,2.6,1.5512008999999998
2007-11-25,2.6,1.5798347
2007-11-26,2.4,1.6722869999999999
2007-11-27,2.2,1.578336
2007-11-28,2.3,1.5076882999999999
2007-11-29,2.4,1.4764123
2007-11-30,2.2,1.4721429
2007-12-01,2.3,1.4790451999999998
2007-12-02,2.4,1.6130457
2007-12-03,2.4,2.0391586
2007-12-04,2.5,3.381991
2007-12-05,3.0,2.8003158999999997
2007-12-06,3.7,2.5289392000000004
2007-12-07,8.1,3.7291842000000006
2007-12-08,5.1,3.0383153
2007-12-09,3.8,2.5611498
2007-12-10,3.7,2.4210912999999996
2007-12-11,3.4,2.2786657999999997
2007-12-12,3.5,2.1470354
2007-12-13,3.6,2.1324596000000002
2007-12-14,3.6,2.047294
2007-12-15,4.2,2.0472028
2007-12-16,3.8,2.0969713
2007-12-17,4.0,2.4498102999999998
2007-12-18,6.7,5.3514934
2007-12-19,7.0,4.8517
2007-12-20,11.0,6.349781500000001
2007-12-21,5.9,4.47371
2007-12-22,4.7,3.6937919000000003
2007-12-23,4.6,3.3466406
2007-12-24,4.4,3.2549262000000003
2007-12-25,4.1,3.1250223999999998
2007-12-26,4.3,2.9250839
2007-12-27,3.9,2.7952132
2007-12-28,4.4,2.888373
2007-12-29,4.6,3.0438332999999997
2007-12-30,5.2,3.513558
2007-12-31,4.5,3.3262699999999996
2008-01-01,4.0,3.1212125
2008-01-02,4.1,3.0347672
2008-01-03,4.2,4.649218599999999
2008-01-04,34.0,19.927139999999998
2008-01-05,25.0,16.785404
2008-01-06,14.0,14.113969
2008-01-07,11.0,9.901626
2008-01-08,10.0,9.082972
2008-01-09,12.0,8.74071
2008-01-10,11.0,8.400321
2008-01-11,11.0,8.239696499999999
2008-01-12,9.6,7.642937700000001
2008-01-13,8.6,7.201128999999999
2008-01-14,7.7,6.7377787
2008-01-15,7.2,6.341048000000001
2008-01-16,6.8,6.000079599999999
2008-01-17,6.3,5.5773454000000005
2008-01-18,6.2,5.3875694
2008-01-19,5.8,5.256324299999999
2008-01-20,5.9,5.200295
2008-01-21,6.1,5.1831594
2008-01-22,6.1,5.2797737
2008-01-23,6.3,8.000499000000001
2008-01-24,7.2,8.801150999999999
2008-01-25,7.3,12.330055999999999
2008-01-26,9.1,14.595688
2008-01-27,29.0,18.487177
2008-01-28,35.0,20.274632
2008-01-29,16.0,14.375209
2008-01-30,13.0,12.682769
2008-01-31,12.0,12.6874275
2008-02-01,13.0,12.874578999999999
2008-02-02,11.0,12.079977
2008-02-03,14.0,16.675736999999998
2008-02-04,13.0,14.63693
2008-02-05,10.0,12.573453
2008-02-06,11.0,11.625766
2008-02-07,12.0,10.958039
2008-02-08,13.0,10.583684
2008-02-09,13.0,10.30034
2008-02-10,14.0,10.149085000000001
2008-02-11,13.0,9.972061
2008-02-12,13.0,10.024289
2008-02-13,13.0,10.069189
2008-02-14,11.0,9.6373415
2008-02-15,10.0,8.958328
2008-02-16,9.1,8.626114
2008-02-17,9.3,8.897136
2008-02-18,9.1,8.668092
2008-02-19,9.5,8.512139999999999
2008-02-20,13.0,9.455615
2008-02-21,14.0,9.525030000000001
2008-02-22,18.0,11.765008
2008-02-23,19.0,12.037432
2008-02-24,35.0,24.074385
2008-02-25,33.0,20.294397
2008-02-26,24.0,15.907960999999998
2008-02-27,21.0,14.683914999999999
2008-02-28,18.0,14.315641000000001
2008-02-29,17.0,13.986720000000002
2008-03-01,18.0,13.673032999999998
2008-03-02,17.0,12.970899000000001
2008-03-03,16.0,12.4537
2008-03-04,16.0,12.154607
2008-03-05,16.0,11.951048
2008-03-06,15.0,11.45704
2008-03-07,14.0,11.111667
2008-03-08,14.0,10.941068
2008-03-09,14.0,10.943992
2008-03-10,14.0,10.870889
2008-03-11,15.0,10.979080999999999
2008-03-12,17.0,11.069958
2008-03-13,29.0,12.356378999999999
2008-03-14,31.0,12.224835
2008-03-15,27.0,11.560915
2008-03-16,23.0,11.148325999999999
2008-03-17,21.0,10.227596
2008-03-18,20.0,10.087285000000001
2008-03-19,20.0,10.241665
2008-03-20,20.0,10.353305
2008-03-21,21.0,10.236080000000001
2008-03-22,21.0,10.2129965
2008-03-23,22.0,10.232678
2008-03-24,23.0,10.3279505
2008-03-25,23.0,10.429967999999999
2008-03-26,23.0,10.380964
2008-03-27,22.0,10.123346000000002
2008-03-28,22.0,10.031788
2008-03-29,22.0,10.238783999999999
2008-03-30,22.0,10.11456
2008-03-31,22.0,9.592217
2008-04-01,22.0,9.881273
2008-04-02,21.0,10.07702
2008-04-03,21.0,10.044417
2008-04-04,22.0,9.820145
2008-04-05,22.0,9.962912
2008-04-06,22.0,10.335027
2008-04-07,22.0,10.337015
2008-04-08,21.0,10.191469999999999
2008-04-09,20.0,9.970905
2008-04-10,19.0,9.780061
2008-04-11,19.0,9.988635
2008-04-12,21.0,10.354610000000001
2008-04-13,23.0,10.594849
2008-04-14,24.0,10.7009535
2008-04-15,24.0,10.342751
2008-04-16,22.0,9.926809
2008-04-17,21.0,9.741292999999999
2008-04-18,21.0,9.773837
2008-04-19,21.0,9.991102
2008-04-20,21.0,9.842991
2008-04-21,20.0,9.590375
2008-04-22,18.0,9.543898
2008-04-23,18.0,10.010827
2008-04-24,17.0,9.528448
2008-04-25,16.0,9.36156
2008-04-26,17.0,9.781332
2008-04-27,17.0,10.178369
2008-04-28,18.0,10.543548
2008-04-29,20.0,11.011683
2008-04-30,18.0,11.023987
2008-05-01,17.0,11.668888
2008-05-02,16.0,11.397608
2008-05-03,16.0,11.315375999999999
2008-05-04,16.0,11.287231
2008-05-05,16.0,11.348469
2008-05-06,16.0,11.570751
2008-05-07,16.0,11.544615
2008-05-08,15.0,11.699511
2008-05-09,15.0,11.856913
2008-05-10,15.0,11.330248
2008-05-11,14.0,11.232794
2008-05-12,14.0,11.090705999999999
2008-05-13,13.0,10.5922985
2008-05-14,12.0,10.461437
2008-05-15,11.0,11.196562
2008-05-16,11.0,11.978288000000001
2008-05-17,9.6,12.130306
2008-05-18,9.0,11.915175
2008-05-19,8.3,11.6539545
2008-05-20,7.7,10.713144
2008-05-21,7.9,10.022336
2008-05-22,8.4,9.709919000000001
2008-05-23,8.1,8.611839999999999
2008-05-24,12.0,8.860397
2008-05-25,14.0,9.586839
2008-05-26,14.0,9.912239999999999
2008-05-27,13.0,9.524558
2008-05-28,13.0,9.579253
2008-05-29,11.0,9.11214
2008-05-30,10.0,8.61224
2008-05-31,10.0,8.593913
2008-06-01,9.7,8.491885
2008-06-02,9.0,8.868958000000001
2008-06-03,8.6,8.706478
2008-06-04,8.3,8.614125
2008-06-05,6.4,8.381583000000001
2008-06-06,6.6,8.260825
2008-06-07,6.8,8.102113000000001
2008-06-08,7.2,7.649161299999999
2008-06-09,7.1,7.5834017000000005
2008-06-10,6.5,7.2425175
2008-06-11,5.9,6.6438985
2008-06-12,5.8,6.702377
2008-06-13,5.2,5.5772476
2008-06-14,4.8,5.58871
2008-06-15,4.7,5.6416345
2008-06-16,4.2,5.4154754
2008-06-17,3.1,5.1885185
2008-06-18,3.0,4.7498565
2008-06-19,3.4,4.4154453
2008-06-20,4.2,3.8456016
2008-06-21,4.3,3.591557
2008-06-22,3.8,3.3502498
2008-06-23,3.7,3.0769367
2008-06-24,3.6,2.9087012000000003
2008-06-25,3.5,2.8484022999999996
2008-06-26,3.1,2.7627558999999997
2008-06-27,1.9,2.531947
2008-06-28,2.0,2.4627666
2008-06-29,1.9,2.342882
2008-06-30,2.2,2.0949876
2008-07-01,2.9,2.0996516
2008-07-02,2.9,2.0219731
2008-07-03,2.9,1.9741547
2008-07-04,2.6,1.9094756000000002
2008-07-05,2.5,1.9022593
2008-07-06,2.4,1.7586116999999999
2008-07-07,2.0,1.6098496999999998
2008-07-08,1.3,1.3762881999999999
2008-07-09,1.4,1.2193370000000001
2008-07-10,1.8,1.2019026000000002
2008-07-11,1.8,1.1674585
2008-07-12,1.3,1.1352386
2008-07-13,1.5,1.1435156000000002
2008-07-14,1.9,1.0901158000000002
2008-07-15,1.8,1.0033731
2008-07-16,1.7,0.9537952
2008-07-17,1.6,0.9585583000000001
2008-07-18,1.4,0.88251364
2008-07-19,1.1,0.76422954
2008-07-20,1.2,0.7413354999999999
2008-07-21,1.2,0.6603224
2008-07-22,1.4,0.7038802
2008-07-23,1.8,0.6958685
2008-07-24,1.8,0.68996215
2008-07-25,1.6,0.6753875
2008-07-26,1.5,0.6263155
2008-07-27,1.6,0.58855176
2008-07-28,1.6,0.5583185
2008-07-29,1.1,0.5151361
2008-07-30,1.1,0.513947
2008-07-31,1.2,0.5622944999999999
2008-08-01,1.3,0.53220904
2008-08-02,1.5,0.48166704
2008-08-03,1.4,0.42141497
2008-08-04,1.4,0.40717470000000006
2008-08-05,1.4,0.3941344
2008-08-06,1.4,0.39043987
2008-08-07,1.4,0.3865254
2008-08-08,1.2,0.38095236
2008-08-09,1.2,0.38205552
2008-08-10,1.2,0.38031554
2008-08-11,1.2,0.37695122
2008-08-12,1.4,0.37351656
2008-08-13,1.4,0.4027673
2008-08-14,1.4,0.37556409999999996
2008-08-15,1.4,0.367715
2008-08-16,1.4,0.3628726
2008-08-17,1.3,0.36157572
2008-08-18,1.0,0.35880327
2008-08-19,1.1,0.36315632
2008-08-20,1.2,0.36422157
2008-08-21,1.2,0.3621415
2008-08-22,1.4,0.36426497
2008-08-23,1.4,0.3638035
2008-08-24,1.4,0.36193037
2008-08-25,1.4,0.35865617
2008-08-26,1.3,0.3566618
2008-08-27,1.0,0.35843885
2008-08-28,1.0,0.35633266
2008-08-29,1.0,0.35177612
2008-08-30,1.1,0.34912765
2008-08-31,1.3,0.35269344
2008-09-01,1.4,0.34979868
2008-09-02,1.3,0.34758222
2008-09-03,1.3,0.34560263
2008-09-04,1.3,0.34343112
2008-09-05,1.4,0.34138954
2008-09-06,1.1,0.3388592
2008-09-07,1.0,0.33769572
2008-09-08,1.1,0.33880854
2008-09-09,1.2,0.33982468
2008-09-10,1.4,0.34279108
2008-09-11,1.4,0.3414297
2008-09-12,1.4,0.339265
2008-09-13,1.4,0.33906722
2008-09-14,1.4,0.34068882
2008-09-15,1.3,0.34352112
2008-09-16,1.1,0.3454193
2008-09-17,1.2,0.34062088
2008-09-18,1.1,0.34080172
2008-09-19,1.2,0.36407685
2008-09-20,1.3,0.4361874
2008-09-21,1.4,0.5428951
2008-09-22,1.4,0.759145
2008-09-23,1.4,0.6423193
2008-09-24,1.4,0.5654005
2008-09-25,1.3,0.52449095
2008-09-26,1.3,0.500314
2008-09-27,1.3,0.42697906
2008-09-28,1.3,0.42551637
2008-09-29,1.2,0.41220248
2008-09-30,0.87,0.39584398
2008-10-01,0.95,0.38286197
2008-10-02,0.92,0.37450087
2008-10-03,1.0,0.49871099999999996
2008-10-04,2.7,2.2056782000000004
2008-10-05,2.8,1.3886104
2008-10-06,1.7,0.93737364
2008-10-07,1.5,0.7841821
2008-10-08,1.5,0.72948325
2008-10-09,1.5,0.8454398000000001
2008-10-10,1.5,0.93534327
2008-10-11,1.5,0.9690247999999999
2008-10-12,1.3,0.95697856
2008-10-13,1.4,0.94701207
2008-10-14,1.5,0.99707854
2008-10-15,1.6,1.0235953000000002
2008-10-16,1.8,1.0008414
2008-10-17,1.7,0.9553845999999999
2008-10-18,1.7,0.99384594
2008-10-19,1.7,1.0627985
2008-10-20,1.7,1.0972263999999998
2008-10-21,1.5,1.1443481000000002
2008-10-22,1.5,1.1266575
2008-10-23,1.5,1.129142
2008-10-24,1.5,1.140573
2008-10-25,1.5,1.0717370000000002
2008-10-26,1.5,0.8517928
2008-10-27,1.5,0.8718355
2008-10-28,1.5,0.8657582
2008-10-29,1.6,0.8920505
2008-10-30,2.2,0.9327115
2008-10-31,2.8,1.4751201
2008-11-01,4.1,4.0475955
2008-11-02,13.0,6.855608999999999
2008-11-03,5.6,5.1793447
2008-11-04,5.6,4.7949123
2008-11-05,4.3,3.5562815999999997
2008-11-06,3.5,3.0956192000000002
2008-11-07,3.4,2.9464930000000003
2008-11-08,3.5,2.9711060000000002
2008-11-09,6.1,3.4298919999999997
2008-11-10,4.5,3.0120435000000003
2008-11-11,3.9,2.706112
2008-11-12,3.7,2.629164
2008-11-13,3.5,2.6599734
2008-11-14,3.1,2.4766665
2008-11-15,3.1,2.3487275000000003
2008-11-16,3.0,2.2529657000000003
2008-11-17,3.0,2.25506
2008-11-18,3.0,2.1520905
2008-11-19,3.0,2.1037277999999997
2008-11-20,3.0,2.0955136000000003
2008-11-21,3.0,2.0480907
2008-11-22,3.0,1.9879823
2008-11-23,3.0,1.9555046999999999
2008-11-24,3.0,1.9317074
2008-11-25,3.0,1.9167283
2008-11-26,3.5,1.9837725
2008-11-27,3.6,2.0369296
2008-11-28,3.2,1.9593036
2008-11-29,3.1,1.9213745999999998
2008-11-30,2.7,1.8934064
2008-12-01,2.7,1.859118
2008-12-02,2.5,1.8335493000000003
2008-12-03,2.8,1.7851974999999998
2008-12-04,3.0,1.783251
2008-12-05,3.0,1.7627462999999999
2008-12-06,3.0,1.7513568
2008-12-07,3.0,1.7411096000000001
2008-12-08,2.9,1.7313473000000001
2008-12-09,2.7,1.7012665
2008-12-10,2.7,1.6922412
2008-12-11,2.7,1.7008495
2008-12-12,2.7,1.8046896000000001
2008-12-13,3.2,1.9204769
2008-12-14,2.9,1.9752976999999998
2008-12-15,3.2,2.4445932
2008-12-16,3.0,2.5307362
2008-12-17,3.5,2.3623164
2008-12-18,5.9,2.4581769
2008-12-19,3.5,3.0085979
2008-12-20,3.2,2.8748195
2008-12-21,5.8,3.0686150000000003
2008-12-22,14.0,4.917553
2008-12-23,7.5,3.9018364
2008-12-24,6.5,3.9955992999999994
2008-12-25,15.0,7.150923
2008-12-26,7.6,4.9416018
2008-12-27,7.1,4.106917
2008-12-28,6.3,4.180073999999999
2008-12-29,6.7,4.4059663
2008-12-30,7.0,4.392947
2008-12-31,6.2,4.1096687
2009-01-01,5.7,3.9071087999999996
2009-01-02,13.0,4.8825392999999995
2009-01-03,13.0,5.020883
2009-01-04,7.3,4.3969545
2009-01-05,6.6,4.252541000000001
2009-01-06,6.4,4.1652727
2009-01-07,6.2,4.167086
2009-01-08,6.2,4.2045317
2009-01-09,5.9,4.076869
2009-01-10,5.5,3.925354
2009-01-11,5.2,3.8424
2009-01-12,5.4,3.9241023
2009-01-13,5.7,4.0906024
2009-01-14,5.6,4.084993
2009-01-15,5.5,4.0719604
2009-01-16,5.4,3.9960356
2009-01-17,5.2,3.9734540000000003
2009-01-18,4.9,3.9157257000000003
2009-01-19,4.7,3.8333468
2009-01-20,4.7,3.7902117
2009-01-21,5.2,3.8262557999999998
2009-01-22,9.4,5.9978795
2009-01-23,29.0,8.600764
2009-01-24,50.0,11.29026
2009-01-25,35.0,8.880587
2009-01-26,22.0,7.104478
2009-01-27,18.0,6.0056915
2009-01-28,15.0,5.3721924
2009-01-29,13.0,5.0069847
2009-01-30,12.0,4.788057
2009-01-31,11.0,4.68117
2009-02-01,10.0,4.5619354
2009-02-02,10.0,4.4373407
2009-02-03,10.0,4.408144999999999
2009-02-04,9.5,4.409527
2009-02-05,9.6,4.5643845
2009-02-06,11.0,6.0574174
2009-02-07,11.0,6.1467447
2009-02-08,10.0,5.492673
2009-02-09,11.0,6.231673000000001
2009-02-10,9.3,5.702661
2009-02-11,11.0,6.3147206
2009-02-12,11.0,6.981528
2009-02-13,11.0,8.569492
2009-02-14,13.0,8.5722065
2009-02-15,13.0,10.003085
2009-02-16,13.0,11.839976
2009-02-17,15.0,14.954928
2009-02-18,16.0,13.341595000000002
2009-02-19,16.0,11.515969
2009-02-20,15.0,10.669639
2009-02-21,15.0,9.762066
2009-02-22,19.0,13.934736
2009-02-23,63.0,19.946299
2009-02-24,66.0,19.555838
2009-02-25,46.0,16.121939
2009-02-26,44.0,14.675710999999998
2009-02-27,38.0,13.444582999999998
2009-02-28,33.0,12.663211
2009-03-01,38.0,13.842245000000002
2009-03-02,166.0,21.583282
2009-03-03,193.0,22.972504
2009-03-04,152.0,40.161568
2009-03-05,97.0,25.707214
2009-03-06,76.0,20.28722
2009-03-07,64.0,16.306738
2009-03-08,57.0,15.099485000000001
2009-03-09,51.0,14.170738
2009-03-10,44.0,13.39669
2009-03-11,40.0,12.747372
2009-03-12,39.0,11.954958999999999
2009-03-13,37.0,11.366277
2009-03-14,36.0,11.224446
2009-03-15,34.0,11.016187
2009-03-16,35.0,11.727007
2009-03-17,36.0,11.7822275
2009-03-18,37.0,11.554022999999999
2009-03-19,38.0,11.49831
2009-03-20,42.0,11.525993
2009-03-21,47.0,11.496349
2009-03-22,56.0,12.954189999999999
2009-03-23,48.0,11.895545
2009-03-24,48.0,11.045783
2009-03-25,45.0,10.967030000000001
2009-03-26,47.0,10.949803
2009-03-27,47.0,11.089081
2009-03-28,47.0,11.302946
2009-03-29,47.0,11.547151
2009-03-30,44.0,11.243345
2009-03-31,42.0,10.872111
2009-04-01,40.0,11.145433
2009-04-02,41.0,11.349241000000001
2009-04-03,40.0,11.0906315
2009-04-04,37.0,10.113329
2009-04-05,34.0,9.612696000000001
2009-04-06,32.0,10.458554
2009-04-07,34.0,10.804899
2009-04-08,40.0,12.125805999999999
2009-04-09,40.0,11.786968
2009-04-10,45.0,12.081977
2009-04-11,41.0,11.504192
2009-04-12,37.0,10.951454
2009-04-13,37.0,11.002847000000001
2009-04-14,38.0,11.464765
2009-04-15,36.0,11.079657000000001
2009-04-16,34.0,10.442528
2009-04-17,32.0,9.928297
2009-04-18,32.0,10.276667999999999
2009-04-19,33.0,11.712465
2009-04-20,34.0,12.214029
2009-04-21,36.0,12.683285
2009-04-22,38.0,12.777074
2009-04-23,38.0,12.921024000000001
2009-04-24,38.0,12.761237
2009-04-25,34.0,12.205834
2009-04-26,32.0,11.8816
2009-04-27,29.0,11.489395
2009-04-28,28.0,11.429418
2009-04-29,26.0,11.3539915
2009-04-30,25.0,11.461983
2009-05-01,32.0,14.338928
2009-05-02,65.0,23.192806
2009-05-03,73.0,23.565307999999998
2009-05-04,73.0,21.432389999999998
2009-05-05,73.0,26.272409999999997
2009-05-06,63.0,22.446655
2009-05-07,56.0,19.958925
2009-05-08,48.0,18.947153
2009-05-09,41.0,17.983276
2009-05-10,39.0,17.432203
2009-05-11,37.0,16.923192999999998
2009-05-12,32.0,16.19722
2009-05-13,30.0,16.016294
2009-05-14,29.0,17.180227
2009-05-15,27.0,17.128632999999997
2009-05-16,25.0,17.104776
2009-05-17,23.0,16.552162
2009-05-18,22.0,16.241464999999998
2009-05-19,21.0,16.241743
2009-05-20,20.0,16.156326
2009-05-21,18.0,15.567682000000001
2009-05-22,18.0,13.530498499999998
2009-05-23,19.0,13.547579
2009-05-24,19.0,13.85118
2009-05-25,17.0,13.668349
2009-05-26,16.0,13.579114
2009-05-27,16.0,11.897957
2009-05-28,18.0,12.09045
2009-05-29,17.0,11.920869999999999
2009-05-30,16.0,12.602966
2009-05-31,15.0,13.182901000000001
2009-06-01,15.0,13.6772375
2009-06-02,13.0,13.705151999999998
2009-06-03,12.0,13.446764000000002
2009-06-04,13.0,13.2759695
2009-06-05,13.0,12.754359
2009-06-06,14.0,12.720244000000001
2009-06-07,14.0,12.123130999999999
2009-06-08,12.0,10.466319
2009-06-09,12.0,9.258006
2009-06-10,12.0,9.366433
2009-06-11,12.0,9.459043
2009-06-12,12.0,9.206348
2009-06-13,11.0,9.092871
2009-06-14,14.0,8.745683999999999
2009-06-15,12.0,8.50507
2009-06-16,11.0,8.165764999999999
2009-06-17,11.0,8.444131
2009-06-18,9.9,8.364861
2009-06-19,10.0,8.320717
2009-06-20,9.5,9.130864
2009-06-21,10.0,8.913364
2009-06-22,10.0,8.003451
2009-06-23,9.8,5.957903
2009-06-24,9.6,5.354309
2009-06-25,8.9,4.8927402
2009-06-26,8.3,4.3443146
2009-06-27,8.3,4.040139
2009-06-28,7.7,3.668335
2009-06-29,7.5,3.288539
2009-06-30,7.3,3.1381354
2009-07-01,6.8,3.1912993999999997
2009-07-02,6.2,2.9461417
2009-07-03,6.2,2.8892732000000003
2009-07-04,5.9,2.7971997
2009-07-05,5.4,2.617529
2009-07-06,5.2,2.4512005
2009-07-07,5.3,2.3988123
2009-07-08,6.1,2.3796077
2009-07-09,5.9,2.3768017
2009-07-10,5.8,2.1807507999999998
2009-07-11,5.9,1.9735088
2009-07-12,6.1,1.7924868999999999
2009-07-13,5.8,1.6324281999999999
2009-07-14,5.6,1.4640954
2009-07-15,5.8,1.3412921
2009-07-16,5.8,1.2270496000000002
2009-07-17,5.7,1.1073165
2009-07-18,5.3,1.0190644
2009-07-19,4.0,0.90392256
2009-07-20,4.3,0.79231906
2009-07-21,3.5,0.6592925999999999
2009-07-22,3.7,0.6352167
2009-07-23,3.1,0.62504005
2009-07-24,3.5,0.598191
2009-07-25,4.6,0.5640738000000001
2009-07-26,4.2,0.55245924
2009-07-27,4.0,0.51204765
2009-07-28,3.8,0.46079814
2009-07-29,3.0,0.418337
2009-07-30,2.4,0.40791368
2009-07-31,2.3,0.3956889
2009-08-01,2.3,0.44475722
2009-08-02,2.9,0.49429512
2009-08-03,2.6,0.44364
2009-08-04,3.7,0.46282290000000004
2009-08-05,3.5,0.50704634
2009-08-06,3.3,0.5501338000000001
2009-08-07,3.1,0.6788193
2009-08-08,2.1,0.5481851
2009-08-09,1.9,0.43668413
2009-08-10,1.9,0.41160655
2009-08-11,1.9,0.38204253
2009-08-12,2.1,0.37166548
2009-08-13,2.0,0.37107134
2009-08-14,2.2,0.38095665
2009-08-15,2.8,0.37363446
2009-08-16,2.6,0.3746742
2009-08-17,2.3,0.37053156
2009-08-18,1.6,0.36259365
2009-08-19,1.3,0.3593228
2009-08-20,1.5,0.35839796
2009-08-21,2.0,0.35781956
2009-08-22,2.5,0.35841715
2009-08-23,2.9,0.36629796
2009-08-24,2.9,0.36983
2009-08-25,2.7,0.36574042
2009-08-26,2.4,0.36244226
2009-08-27,2.4,0.36072445
2009-08-28,2.1,0.35990047
2009-08-29,1.9,0.35671365
2009-08-30,2.1,0.35803854
2009-08-31,1.7,0.3618275
2009-09-01,1.1,0.34974718
2009-09-02,1.1,0.35116696
2009-09-03,1.2,0.35037540000000006
2009-09-04,1.8,0.35248935
2009-09-05,1.8,0.35552156
