Date,Streamflow,Autoencoder
2005-10-27,50.0,2.5430532
2005-10-28,52.0,2.1304588
2005-10-29,45.0,2.0191083
2005-10-30,37.0,2.614264
2005-10-31,36.0,2.6293845
2005-11-01,35.0,1.0764998
2005-11-02,28.0,1.8826983
2005-11-03,27.0,2.8639095
2005-11-04,42.0,2.7367547
2005-11-05,31.0,2.48141
2005-11-06,28.0,2.6841063
2005-11-07,151.0,2.4966977000000004
2005-11-08,55.0,2.0823538
2005-11-09,11.0,2.5238209
2005-11-10,11.0,3.3277657
2005-11-11,11.0,3.4959402
2005-11-12,10.0,3.5107593999999995
2005-11-13,10.0,3.4459577000000006
2005-11-14,13.0,3.4637019999999996
2005-11-15,19.0,2.9895042999999997
2005-11-16,12.0,2.6030737999999998
2005-11-17,5.5,2.5733728
2005-11-18,5.6,2.5014849999999997
2005-11-19,5.6,2.5371444
2005-11-20,5.6,2.5085647
2005-11-21,5.6,2.5278357999999996
2005-11-22,5.6,2.4177842000000003
2005-11-23,5.6,2.3512385
2005-11-24,5.6,2.3204927000000004
2005-11-25,5.7,2.159868
2005-11-26,5.7,2.1121060000000003
2005-11-27,5.7,2.2220826000000002
2005-11-28,5.7,1.6954262999999998
2005-11-29,5.7,5.400354
2005-11-30,5.8,2.9622672000000003
2005-12-01,6.0,28.736687
2005-12-02,5.7,34.510063
2005-12-03,5.8,6.227568
2005-12-04,5.8,3.7529523
2005-12-05,5.8,3.0935742999999998
2005-12-06,5.7,3.0880375
2005-12-07,5.8,2.9012065
2005-12-08,5.7,3.4296064
2005-12-09,5.7,3.7454921999999997
2005-12-10,5.8,3.6376574
2005-12-11,5.8,3.6033324999999996
2005-12-12,5.7,3.5107777000000002
2005-12-13,5.8,3.3526404000000003
2005-12-14,5.9,3.3030002
2005-12-15,5.9,3.2327611000000003
2005-12-16,5.9,3.1033673
2005-12-17,5.8,2.988051
2005-12-18,6.1,7.529720299999999
2005-12-19,6.0,21.64904
2005-12-20,5.9,8.70479
2005-12-21,6.1,20.423761
2005-12-22,140.0,74.26831
2005-12-23,68.0,64.08504
2005-12-24,24.0,35.521076
2005-12-25,6.7,31.995860999999998
2005-12-26,6.4,35.67452
2005-12-27,6.2,40.737064000000004
2005-12-28,689.0,195.78053
2005-12-29,443.0,117.99673
2005-12-30,942.0,234.95189
2005-12-31,4690.0,1432.6443
2006-01-01,2710.0,905.2315699999999
2006-01-02,2010.0,2071.7458
2006-01-03,1270.0,723.9163
2006-01-04,764.0,199.98412
2006-01-05,367.0,106.563934
2006-01-06,308.0,66.30655
2006-01-07,222.0,44.569218
2006-01-08,179.0,30.613703000000005
2006-01-09,152.0,20.961582
2006-01-10,129.0,16.27135
2006-01-11,118.0,25.433187
2006-01-12,248.0,20.804981
2006-01-13,240.0,16.619524
2006-01-14,21.0,16.104778
2006-01-15,16.0,13.234969
2006-01-16,13.0,6.7641325
2006-01-17,18.0,4.0147047
2006-01-18,24.0,17.284641
2006-01-19,48.0,10.908818
2006-01-20,160.0,4.650176999999999
2006-01-21,233.0,3.2130224999999997
2006-01-22,224.0,2.660751
2006-01-23,216.0,2.0665553
2006-01-24,213.0,1.9002099
2006-01-25,111.0,1.7084226999999998
2006-01-26,30.0,1.4147851
2006-01-27,193.0,2.8767487999999997
2006-01-28,263.0,2.0000002
2006-01-29,282.0,3.2017825
2006-01-30,296.0,9.732953
2006-01-31,293.0,11.892594
2006-02-01,306.0,14.193064000000001
2006-02-02,326.0,81.734184
2006-02-03,155.0,49.341976
2006-02-04,133.0,41.083714
2006-02-05,494.0,29.310902000000002
2006-02-06,1020.0,39.117554
2006-02-07,1130.0,24.15159
2006-02-08,1090.0,19.865786
2006-02-09,1090.0,18.847391000000002
2006-02-10,973.0,17.903276
2006-02-11,913.0,17.055868
2006-02-12,902.0,16.430101
2006-02-13,688.0,15.596826
2006-02-14,385.0,14.057274
2006-02-15,510.0,14.002710999999998
2006-02-16,570.0,13.445205999999999
2006-02-17,646.0,9.940292
2006-02-18,660.0,9.459287
2006-02-19,658.0,8.957728999999999
2006-02-20,649.0,8.232389
2006-02-21,646.0,7.805161999999999
2006-02-22,640.0,7.6389933
2006-02-23,633.0,7.4495119999999995
2006-02-24,632.0,7.342875
2006-02-25,646.0,7.207872999999999
2006-02-26,648.0,8.692532
2006-02-27,910.0,108.81138600000001
2006-02-28,2020.0,467.46865999999994
2006-03-01,1660.0,113.319626
2006-03-02,1260.0,72.36981
2006-03-03,1410.0,86.66098000000001
2006-03-04,1730.0,49.876205
2006-03-05,1600.0,95.76638
2006-03-06,1760.0,135.51407
2006-03-07,1370.0,92.78527
2006-03-08,1350.0,64.145515
2006-03-09,1020.0,43.1629
2006-03-10,680.0,30.328440000000004
2006-03-11,695.0,22.93323
2006-03-12,725.0,18.649122
2006-03-13,717.0,14.833777
2006-03-14,734.0,55.913146999999995
2006-03-15,723.0,34.130157000000004
2006-03-16,731.0,48.241432
2006-03-17,804.0,68.0823
2006-03-18,777.0,49.850048
2006-03-19,747.0,27.428967
2006-03-20,735.0,21.812597
2006-03-21,723.0,16.736551000000002
2006-03-22,715.0,9.356933
2006-03-23,706.0,7.8929753
2006-03-24,717.0,11.204442
2006-03-25,1150.0,140.09122
2006-03-26,1010.0,82.18948
2006-03-27,918.0,45.82986
2006-03-28,984.0,130.88463000000002
2006-03-29,937.0,150.86157
2006-03-30,888.0,89.53222
2006-03-31,1160.0,174.37965
2006-04-01,1370.0,196.42911
2006-04-02,1340.0,125.23302
2006-04-03,2470.0,945.18353
2006-04-04,2860.0,1430.7697
2006-04-05,2470.0,895.69165
2006-04-06,2100.0,348.9558
2006-04-07,1680.0,206.34596000000002
2006-04-08,1140.0,180.71715
2006-04-09,984.0,131.13531
2006-04-10,944.0,129.99355
2006-04-11,1160.0,219.66785
2006-04-12,1600.0,260.81866
2006-04-13,1530.0,239.50996
2006-04-14,1380.0,237.324
2006-04-15,1460.0,249.82462999999998
2006-04-16,2240.0,334.14935
2006-04-17,1920.0,300.18777
2006-04-18,1330.0,183.16
2006-04-19,1530.0,159.25066
2006-04-20,1290.0,152.33983999999998
2006-04-21,1230.0,153.25807
2006-04-22,1250.0,163.26369
2006-04-23,1230.0,152.29646
2006-04-24,1230.0,146.1544
2006-04-25,1290.0,146.33071999999999
2006-04-26,1100.0,163.82224
2006-04-27,654.0,181.29607
2006-04-28,258.0,182.8415
2006-04-29,320.0,226.81105
2006-04-30,423.0,257.6048
2006-05-01,454.0,263.60684
2006-05-02,412.0,226.8187
2006-05-03,390.0,177.76111
2006-05-04,463.0,149.69188
2006-05-05,551.0,192.03474
2006-05-06,540.0,202.41163999999998
2006-05-07,521.0,183.91898
2006-05-08,514.0,142.25294
2006-05-09,493.0,136.73325
2006-05-10,459.0,211.2329
2006-05-11,438.0,221.84555
2006-05-12,325.0,236.82023999999998
2006-05-13,307.0,258.93906
2006-05-14,129.0,237.88412000000002
2006-05-15,214.0,231.72168
2006-05-16,290.0,219.78696000000002
2006-05-17,527.0,224.00179
2006-05-18,1060.0,237.41411000000002
2006-05-19,1300.0,244.82895
2006-05-20,1280.0,247.13342000000003
2006-05-21,1270.0,222.65231
2006-05-22,1180.0,212.07654
2006-05-23,842.0,140.20764
2006-05-24,595.0,110.71646000000001
2006-05-25,326.0,110.05273999999999
2006-05-26,58.0,118.71911999999999
2006-05-27,49.0,105.90681000000001
2006-05-28,48.0,79.972336
2006-05-29,36.0,66.215225
2006-05-30,16.0,60.249621999999995
2006-05-31,26.0,50.462326000000004
2006-06-01,13.0,51.258408
2006-06-02,13.0,64.18441
2006-06-03,13.0,87.94375600000001
2006-06-04,13.0,105.681725
2006-06-05,13.0,115.61658
2006-06-06,13.0,118.01661999999999
2006-06-07,13.0,114.21473
2006-06-08,13.0,105.8873
2006-06-09,13.0,92.78716
2006-06-10,13.0,84.064575
2006-06-11,13.0,87.1585
2006-06-12,12.0,80.47856
2006-06-13,11.0,67.78135999999999
2006-06-14,11.0,55.114773
2006-06-15,11.0,37.174603000000005
2006-06-16,11.0,35.667736
2006-06-17,11.0,41.20895
2006-06-18,11.0,49.48811
2006-06-19,11.0,50.9686
2006-06-20,12.0,47.91077
2006-06-21,11.0,50.674206
2006-06-22,11.0,49.100547999999996
2006-06-23,12.0,39.83226
2006-06-24,12.0,36.046562
2006-06-25,12.0,27.650238
2006-06-26,12.0,18.081968
2006-06-27,12.0,15.124875
2006-06-28,12.0,14.217270000000001
2006-06-29,12.0,14.119582999999999
2006-06-30,12.0,14.138705999999999
2006-07-01,12.0,13.646675
2006-07-02,12.0,13.158341
2006-07-03,12.0,12.567291
2006-07-04,12.0,12.252286999999999
2006-07-05,12.0,10.788625999999999
2006-07-06,12.0,8.837158
2006-07-07,12.0,8.646853
2006-07-08,12.0,8.246346
2006-07-09,12.0,8.1609535
2006-07-10,12.0,7.653144999999999
2006-07-11,12.0,6.948942999999999
2006-07-12,12.0,6.342942
2006-07-13,12.0,6.125849
2006-07-14,11.0,5.92385
2006-07-15,11.0,5.7050849999999995
2006-07-16,11.0,5.6335425
2006-07-17,11.0,5.4246573
2006-07-18,11.0,4.9843473
2006-07-19,12.0,5.4065557
2006-07-20,11.0,5.183811
2006-07-21,11.0,5.148835
2006-07-22,11.0,4.802467299999999
2006-07-23,11.0,4.7744675
2006-07-24,11.0,5.0116525
2006-07-25,11.0,4.9192553
2006-07-26,11.0,4.738315
2006-07-27,11.0,4.8489265
2006-07-28,11.0,5.242571400000001
2006-07-29,11.0,5.328645
2006-07-30,11.0,5.218422400000001
2006-07-31,11.0,5.085734400000001
2006-08-01,11.0,4.747091999999999
2006-08-02,11.0,4.6842666
2006-08-03,11.0,4.508572
2006-08-04,11.0,4.6234117
2006-08-05,11.0,4.5413175
2006-08-06,11.0,4.406766
2006-08-07,11.0,4.389541599999999
2006-08-08,11.0,4.3699675000000004
2006-08-09,11.0,4.085356
2006-08-10,11.0,4.026200299999999
2006-08-11,11.0,4.032617
2006-08-12,11.0,3.9370260000000004
2006-08-13,11.0,4.039569
2006-08-14,11.0,4.1807360000000005
2006-08-15,11.0,4.2512875
2006-08-16,11.0,4.1545815
2006-08-17,11.0,4.082826600000001
2006-08-18,11.0,4.194148
2006-08-19,11.0,4.1795480000000005
2006-08-20,11.0,4.115599
2006-08-21,11.0,3.971401
2006-08-22,11.0,3.8733372999999998
2006-08-23,11.0,3.7248699999999997
2006-08-24,11.0,3.6633937000000008
2006-08-25,11.0,4.208752
2006-08-26,11.0,3.92823
2006-08-27,11.0,3.7157977
2006-08-28,11.0,3.5444343000000003
2006-08-29,11.0,3.435092
2006-08-30,11.0,3.214805
2006-08-31,11.0,3.2994578000000003
2006-09-01,11.0,3.3850672
2006-09-02,11.0,3.3214846
2006-09-03,11.0,3.1175036
2006-09-04,11.0,3.0378317999999997
2006-09-05,11.0,3.2608497000000005
2006-09-06,11.0,3.3706139999999998
2006-09-07,11.0,3.3677230000000002
2006-09-08,11.0,3.3111742
2006-09-09,11.0,3.231827
2006-09-10,11.0,3.0959556
2006-09-11,11.0,2.855906
2006-09-12,11.0,2.831786
2006-09-13,11.0,2.7662287
2006-09-14,11.0,2.6058776000000003
2006-09-15,11.0,5.791161
2006-09-16,11.0,6.0805483
2006-09-17,11.0,6.0269346
2006-09-18,11.0,5.997019
2006-09-19,11.0,6.2522936
2006-09-20,11.0,6.408811599999999
2006-09-21,11.0,6.338925
2006-09-22,11.0,6.3104343
2006-09-23,11.0,6.237294
2006-09-24,11.0,6.199262999999999
2006-09-25,11.0,6.2176623
2006-09-26,11.0,6.23526
2006-09-27,11.0,6.2883987
2006-09-28,11.0,6.2419176
2006-09-29,11.0,6.113313
2006-09-30,11.0,5.995641
2006-10-01,11.0,5.844711
2006-10-02,11.0,5.7434525
2006-10-03,11.0,5.554476999999999
2006-10-04,11.0,5.5417767
2006-10-05,11.0,5.759123000000001
2006-10-06,11.0,5.620675599999999
2006-10-07,11.0,5.504101
2006-10-08,11.0,5.471441
2006-10-09,11.0,5.445294400000001
2006-10-10,11.0,5.386193799999999
2006-10-11,11.0,5.3491425999999995
2006-10-12,11.0,5.3337507
2006-10-13,11.0,5.283586
2006-10-14,11.0,5.25628
2006-10-15,11.0,5.2628260000000004
2006-10-16,11.0,5.252364599999999
2006-10-17,11.0,5.2750715999999995
2006-10-18,11.0,4.6982384
2006-10-19,11.0,2.291055
2006-10-20,11.0,1.7967734
2006-10-21,11.0,1.0397887
2006-10-22,11.0,1.0406919
2006-10-23,11.0,1.0282326
2006-10-24,11.0,1.0356652
2006-10-25,11.0,1.0476952
2006-10-26,11.0,1.1005421
2006-10-27,11.0,1.1004728000000001
2006-10-28,11.0,1.0804261999999998
2006-10-29,11.0,1.0919843
2006-10-30,11.0,1.0864258
2006-10-31,11.0,1.0964200000000002
2006-11-01,8.4,1.0798808000000002
2006-11-02,6.5,0.9885504999999999
2006-11-03,6.3,0.81053185
2006-11-04,6.3,0.6639351
2006-11-05,6.3,0.6649911999999999
2006-11-06,6.3,0.6790498
2006-11-07,6.3,0.6609916
2006-11-08,6.3,0.7225439
2006-11-09,6.5,0.6775451
2006-11-10,6.5,0.63660175
2006-11-11,6.5,0.6450701999999999
2006-11-12,6.5,0.61632806
2006-11-13,6.5,1.5281868
2006-11-14,6.5,4.1157966
2006-11-15,6.5,1.3588502
2006-11-16,5.8,0.9663071
2006-11-17,5.3,0.88687575
2006-11-18,5.3,0.8153559
2006-11-19,5.3,0.7782272
2006-11-20,5.3,0.7545744000000001
2006-11-21,5.3,0.7330419
2006-11-22,5.4,0.8805788
2006-11-23,5.3,1.0757236000000001
2006-11-24,5.3,1.0508657
2006-11-25,5.3,1.0170614
2006-11-26,5.4,0.9263049999999999
2006-11-27,5.5,0.9542931999999998
2006-11-28,5.3,0.9142501000000001
2006-11-29,5.3,0.8923535
2006-11-30,5.3,0.9450876
2006-12-01,5.3,1.0054878
2006-12-02,5.4,1.0494864
2006-12-03,5.5,1.0504153
2006-12-04,5.5,1.0545583
2006-12-05,5.5,1.0944617
2006-12-06,5.5,1.098188
2006-12-07,5.5,1.132863
2006-12-08,5.5,1.1898429
2006-12-09,5.8,1.6272918
2006-12-10,5.7,0.7504505
2006-12-11,5.6,1.1051388
2006-12-12,5.7,0.97724193
2006-12-13,10.0,5.197838
2006-12-14,5.7,5.209772599999999
2006-12-15,5.7,5.152194000000001
2006-12-16,5.7,3.2008646
2006-12-17,5.7,2.413871
2006-12-18,5.7,2.0078232
2006-12-19,5.8,1.8310206999999998
2006-12-20,5.8,1.7052926
2006-12-21,5.8,1.4228971000000001
2006-12-22,5.7,1.6028488
2006-12-23,5.7,1.8906328999999997
2006-12-24,5.7,1.8519799
2006-12-25,5.7,1.8076394
2006-12-26,5.8,0.010856581
2006-12-27,6.0,0.10627243
2006-12-28,5.9,1.8318803
2006-12-29,5.9,2.8870782999999998
2006-12-30,5.9,2.7479568
2006-12-31,5.9,2.6043060000000002
2007-01-01,5.9,2.4525015
2007-01-02,5.7,2.4155374
2007-01-03,5.9,2.6030207
2007-01-04,5.9,7.855889299999999
2007-01-05,5.9,5.083544
2007-01-06,5.9,4.0794
2007-01-07,5.9,3.7381237
2007-01-08,5.9,3.5299089999999995
2007-01-09,5.9,3.3575112999999996
2007-01-10,5.9,3.249356
2007-01-11,5.9,3.0890691
2007-01-12,5.8,3.0654314
2007-01-13,5.7,3.2600977
2007-01-14,5.9,3.3765447
2007-01-15,5.8,3.29722
2007-01-16,5.9,3.0706816000000003
2007-01-17,5.8,2.8829467
2007-01-18,5.8,2.8267906000000003
2007-01-19,5.9,2.5471249
2007-01-20,5.9,2.3761802000000003
2007-01-21,5.9,2.2636893
2007-01-22,5.9,2.273531
2007-01-23,5.9,2.1858162999999995
2007-01-24,5.9,2.1271517
2007-01-25,5.9,1.8695292000000001
2007-01-26,5.9,1.5711514
2007-01-27,5.9,1.5520432
2007-01-28,5.9,1.5520151000000002
2007-01-29,5.9,1.481098
2007-01-30,5.9,1.4275391000000002
2007-01-31,5.9,1.4089368999999998
2007-02-01,5.9,1.395137
2007-02-02,5.9,1.3007168
2007-02-03,5.9,1.2765902
2007-02-04,5.9,1.3274522
2007-02-05,5.9,1.4197893999999998
2007-02-06,5.9,1.4820249
2007-02-07,5.9,1.7746376
2007-02-08,6.1,1.1754372
2007-02-09,6.2,6.691146400000001
2007-02-10,6.4,41.10804
2007-02-11,6.3,52.102863
2007-02-12,6.1,14.221523000000001
2007-02-13,5.9,6.952293400000001
2007-02-14,5.9,5.508864
2007-02-15,5.9,4.860412999999999
2007-02-16,5.9,5.196316
2007-02-17,5.9,5.3491693
2007-02-18,5.9,4.9890175
2007-02-19,5.9,4.1433973
2007-02-20,5.9,3.6334163999999998
2007-02-21,5.9,3.3774073
2007-02-22,5.9,0.11417114
2007-02-23,5.9,3.4487226000000004
2007-02-24,5.9,4.802467299999999
2007-02-25,6.2,3.678904
2007-02-26,6.2,4.8476696
2007-02-27,6.1,4.961565
2007-02-28,6.1,4.120655
2007-03-01,6.1,3.8618984
2007-03-02,6.1,3.0818634
2007-03-03,6.1,2.3106797
2007-03-04,6.1,2.7417022999999996
2007-03-05,6.1,3.1505970000000003
2007-03-06,5.9,3.908116
2007-03-07,6.0,4.703868
2007-03-08,5.9,5.343425
2007-03-09,5.9,5.515776
2007-03-10,5.9,5.6198597
2007-03-11,5.9,6.798887700000001
2007-03-12,5.9,8.215344
2007-03-13,5.9,8.760678
2007-03-14,5.9,8.944873
2007-03-15,5.9,8.833489
2007-03-16,5.9,9.265734
2007-03-17,5.9,9.444339999999999
2007-03-18,20.0,9.073212
2007-03-19,77.0,8.604961
2007-03-20,77.0,8.000473
2007-03-21,75.0,7.106018499999999
2007-03-22,75.0,6.125098
2007-03-23,74.0,6.0025644
2007-03-24,73.0,6.27318
2007-03-25,75.0,6.4951444
2007-03-26,163.0,7.077018700000001
2007-03-27,64.0,6.7710776
2007-03-28,57.0,5.595662
2007-03-29,55.0,5.178795
2007-03-30,89.0,5.3393135
2007-03-31,47.0,5.526738
2007-04-01,19.0,6.472257
2007-04-02,5.5,13.185142
2007-04-03,5.5,11.312188
2007-04-04,5.3,12.146825
2007-04-05,5.3,13.024281
2007-04-06,5.5,14.961325
2007-04-07,5.4,14.998167
2007-04-08,5.3,14.790683
2007-04-09,5.3,13.862942000000002
2007-04-10,5.3,6.0491220000000006
2007-04-11,5.7,5.579981
2007-04-12,6.3,6.0089974
2007-04-13,6.1,7.403755
2007-04-14,6.2,6.360239
2007-04-15,6.1,5.6883919999999994
2007-04-16,6.1,5.958064
2007-04-17,6.1,7.2461743
2007-04-18,6.3,8.264598
2007-04-19,6.1,6.894309
2007-04-20,6.1,5.490663
2007-04-21,6.1,5.410154
2007-04-22,6.3,7.052617
2007-04-23,6.1,5.483323599999999
2007-04-24,6.1,6.4956913
2007-04-25,6.1,8.116319
2007-04-26,6.1,8.238833
2007-04-27,6.1,9.705903
2007-04-28,6.1,15.301234
2007-04-29,6.1,18.863169
2007-04-30,6.1,15.128403
2007-05-01,6.1,15.180112
2007-05-02,6.1,15.550835999999999
2007-05-03,6.1,14.801060999999999
2007-05-04,6.1,14.758491000000001
2007-05-05,15.0,13.575207999999998
2007-05-06,6.1,12.663639
2007-05-07,6.1,13.229120000000002
2007-05-08,6.1,15.092979999999999
2007-05-09,6.1,16.038605
2007-05-10,6.1,16.019148
2007-05-11,6.1,16.084757
2007-05-12,6.1,15.854829
2007-05-13,6.1,14.979248000000002
2007-05-14,6.1,14.168694
2007-05-15,6.1,13.650075
2007-05-16,6.1,13.334632999999998
2007-05-17,6.1,12.246352
2007-05-18,6.1,11.399161999999999
2007-05-19,6.1,10.335179
2007-05-20,6.1,10.64395
2007-05-21,6.1,10.752239999999999
2007-05-22,6.1,10.473458
2007-05-23,6.1,9.87547
2007-05-24,6.1,9.268791
2007-05-25,6.1,8.9398365
2007-05-26,6.1,9.116377
2007-05-27,6.1,9.548343
2007-05-28,6.1,9.812876
2007-05-29,6.1,9.703337
2007-05-30,6.1,9.479749
2007-05-31,6.1,9.112653
2007-06-01,6.1,8.256422
2007-06-02,6.1,7.445542999999999
2007-06-03,6.1,7.282839
2007-06-04,6.1,6.790236500000001
2007-06-05,6.1,6.236714
2007-06-06,6.1,6.0118637
2007-06-07,6.1,4.828549400000001
2007-06-08,6.1,4.739969
2007-06-09,6.1,4.5574737
2007-06-10,6.1,4.411939599999999
2007-06-11,6.1,4.726293599999999
2007-06-12,6.1,4.514222599999999
2007-06-13,6.1,4.246963
2007-06-14,6.1,4.3818855
2007-06-15,6.1,4.3750367
2007-06-16,6.1,4.3291435
2007-06-17,6.1,4.3854165
2007-06-18,6.1,4.38312
2007-06-19,6.1,4.265933
2007-06-20,6.1,4.2974396
2007-06-21,6.1,4.2060165000000005
2007-06-22,6.1,4.115432
2007-06-23,6.1,4.0474467
2007-06-24,6.1,3.9022021000000002
2007-06-25,6.1,3.9712555
2007-06-26,6.1,3.9607084
2007-06-27,6.1,3.9376013
2007-06-28,6.1,3.8166459
2007-06-29,6.1,3.6802802000000003
2007-06-30,6.1,3.4770584
2007-07-01,6.1,3.3618038
2007-07-02,6.1,3.4247087999999994
2007-07-03,6.1,3.7428336000000004
2007-07-04,6.1,3.4595002999999998
2007-07-05,6.1,4.157815
2007-07-06,6.1,3.6149452000000006
2007-07-07,6.1,3.5090835
2007-07-08,6.0,3.3807302000000004
2007-07-09,6.1,3.368406
2007-07-10,6.0,3.3906233
2007-07-11,5.9,3.2702296000000004
2007-07-12,6.0,3.1725886
2007-07-13,6.1,3.1247412999999997
2007-07-14,6.0,3.039509
2007-07-15,6.0,2.9803915
2007-07-16,5.9,2.981272
2007-07-17,6.0,3.1378307
2007-07-18,6.0,3.3265738
2007-07-19,6.0,3.4489940000000003
2007-07-20,5.9,3.5453968000000002
2007-07-21,5.9,3.6602300000000003
2007-07-22,5.9,3.7062062999999994
2007-07-23,5.9,3.8434274
2007-07-24,5.9,3.8931592000000004
2007-07-25,5.9,3.9727433
2007-07-26,5.9,4.149826999999999
2007-07-27,5.9,4.160375
2007-07-28,5.9,3.9209146
2007-07-29,5.9,3.9982178
2007-07-30,5.9,4.0306044000000005
2007-07-31,5.9,3.9178
2007-08-01,5.9,3.9649358
2007-08-02,5.9,3.8823947999999997
2007-08-03,5.8,3.599871
2007-08-04,5.9,3.539286
2007-08-05,5.9,3.5103089999999995
2007-08-06,5.9,3.3929417
2007-08-07,5.8,3.3959672
2007-08-08,5.7,3.353159
2007-08-09,5.7,3.375251
2007-08-10,5.7,3.3907452000000005
2007-08-11,5.7,3.3757254999999997
2007-08-12,5.8,3.3846567000000003
2007-08-13,5.7,3.4498606
2007-08-14,5.7,3.5363235
2007-08-15,5.7,3.6221400000000004
2007-08-16,5.7,3.6734898
2007-08-17,5.7,3.6250174
2007-08-18,5.8,3.422769
2007-08-19,5.7,3.3666508
2007-08-20,5.7,3.3874187000000004
2007-08-21,5.7,3.6153786
2007-08-22,5.7,3.7225347
2007-08-23,5.7,3.6899437999999996
2007-08-24,5.7,3.6885204
2007-08-25,5.7,3.5120502
2007-08-26,5.7,3.3011152999999998
2007-08-27,5.7,3.3609915
2007-08-28,5.7,3.4354606
2007-08-29,5.7,3.3782669999999997
2007-08-30,5.7,3.4453120000000004
2007-08-31,5.7,3.5068292999999997
2007-09-01,5.7,3.4029884
2007-09-02,5.7,3.3075712
2007-09-03,5.7,3.2728171
2007-09-04,5.5,3.2912992999999995
2007-09-05,5.5,3.2849755
2007-09-06,5.5,3.3324763999999996
2007-09-07,5.5,3.3863776
2007-09-08,5.5,3.3606625
2007-09-09,5.5,3.4141152000000003
2007-09-10,5.5,3.4828562999999995
2007-09-11,5.5,3.4827714
2007-09-12,5.5,3.4146848
2007-09-13,5.5,3.2680974
2007-09-14,5.5,3.2319107000000002
2007-09-15,5.5,3.1177642000000003
2007-09-16,5.5,2.7630796
2007-09-17,5.5,4.0335727
2007-09-18,5.5,4.74749
2007-09-19,5.5,4.6510305
2007-09-20,5.3,4.5364213
2007-09-21,5.4,4.3834824999999995
2007-09-22,5.4,4.177378
2007-09-23,5.5,4.087832499999999
2007-09-24,5.4,3.9849794000000003
2007-09-25,5.3,4.2801404000000005
2007-09-26,5.3,4.6951113
2007-09-27,5.4,4.8440084
2007-09-28,5.4,4.808414
2007-09-29,5.3,4.5835013
2007-09-30,5.3,3.7626068999999998
2007-10-01,5.3,2.021903
2007-10-02,5.3,1.8312892
2007-10-03,5.4,1.7069438000000001
2007-10-04,5.4,1.7207501
2007-10-05,5.4,1.7356900000000002
2007-10-06,5.4,1.5220782
2007-10-07,5.3,1.676823
2007-10-08,5.4,1.5966105
2007-10-09,5.4,1.4333231000000002
2007-10-10,5.5,0.8131964
2007-10-11,5.3,0.88414234
2007-10-12,5.3,1.0006891
2007-10-13,5.3,0.9674915000000001
2007-10-14,5.3,1.1061283000000002
2007-10-15,5.4,0.5443357
2007-10-16,5.4,0.43814030000000004
2007-10-17,5.4,0.60874945
2007-10-18,5.3,0.62884086
2007-10-19,5.4,0.9316306000000001
2007-10-20,5.5,1.4438030000000002
2007-10-21,5.5,0.7596729999999999
2007-10-22,5.3,0.6533653
2007-10-23,5.4,0.59438854
2007-10-24,5.5,0.49508122
2007-10-25,5.4,0.6089614999999999
2007-10-26,5.5,0.6812206999999999
2007-10-27,5.5,1.2506831
2007-10-28,5.5,1.2734872
2007-10-29,5.5,1.3089805
2007-10-30,5.5,1.0319770000000001
2007-10-31,5.5,1.1402267
2007-11-01,5.5,1.0639794
2007-11-02,5.5,3.0426924
2007-11-03,5.5,4.3774120000000005
2007-11-04,5.5,4.3639936
2007-11-05,5.5,4.2911797
2007-11-06,5.5,4.176576
2007-11-07,5.5,4.1817484
2007-11-08,5.5,4.053511
2007-11-09,5.5,4.1055584000000005
2007-11-10,5.5,4.141769999999999
2007-11-11,5.6,3.3619199
2007-11-12,5.5,2.7949599999999997
2007-11-13,5.5,3.9164597999999997
2007-11-14,5.5,4.460573
2007-11-15,5.5,4.411211499999999
2007-11-16,5.5,3.8581426
2007-11-17,5.5,3.384031
2007-11-18,5.5,3.382461
2007-11-19,5.5,3.2341197
2007-11-20,5.5,3.401698
2007-11-21,5.5,3.4463902
2007-11-22,5.5,3.3421263999999997
2007-11-23,5.5,3.3074974999999998
2007-11-24,5.5,3.2584805
2007-11-25,5.6,3.2104516
2007-11-26,5.5,3.4107792000000003
2007-11-27,5.6,2.6049442000000003
2007-11-28,5.5,2.055469
2007-11-29,5.6,2.0444736
2007-11-30,5.7,1.7455307
2007-12-01,5.7,1.6925206000000002
2007-12-02,5.7,1.8642968999999998
2007-12-03,5.7,2.1763077
2007-12-04,5.7,1.7463502
2007-12-05,5.7,1.8026883999999999
2007-12-06,5.7,1.4128169
2007-12-07,5.7,0.5652535
2007-12-08,5.7,0.62969023
2007-12-09,5.7,0.86886895
2007-12-10,5.7,1.2468268
2007-12-11,5.7,1.3073754
2007-12-12,5.7,1.0208664
2007-12-13,5.7,0.6540614
2007-12-14,5.7,0.67594063
2007-12-15,5.7,0.68476385
2007-12-16,5.7,0.655367
2007-12-17,5.9,0.5394866
2007-12-18,6.0,0.00013212131999999999
2007-12-19,5.9,0.22143939999999998
2007-12-20,6.0,0.048379794000000004
2007-12-21,5.9,0.4383373
2007-12-22,5.9,0.5040187
2007-12-23,5.8,0.584753
2007-12-24,5.9,0.6991578
2007-12-25,5.9,0.7446055
2007-12-26,5.9,0.71016186
2007-12-27,5.9,0.66273487
2007-12-28,5.9,0.63630253
2007-12-29,5.9,0.5952689
2007-12-30,5.9,0.5862401999999999
2007-12-31,5.9,0.56130296
2008-01-01,5.9,0.5976713
2008-01-02,5.9,0.6469215
2008-01-03,5.9,0.35699886
2008-01-04,103.0,29.610542
