Date,Streamflow,Autoencoder
2003-11-14,1.23,0
2003-11-15,1.35,0
2003-11-16,1.26,0
2003-11-17,1.34,0
2003-11-18,1.41,0
2003-11-19,1.6,0
2003-11-20,1.7,0
2003-11-21,1.52,0
2003-11-22,1.35,0
2003-11-23,1.39,0
2003-11-24,1.32,0
2003-11-25,1.25,0
2003-11-26,1.29,0
2003-11-27,1.59,0
2003-11-28,1.36,0
2003-11-29,1.42,0
2003-11-30,1.44,0
2003-12-01,1.43,0
2003-12-02,1.67,0
2003-12-03,1.61,0
2003-12-04,1.56,0
2003-12-05,3.17,0
2003-12-06,4.72,0
2003-12-07,5.7,0
2003-12-08,4.4,0
2003-12-09,3.45,0
2003-12-10,4.07,0
2003-12-11,3.74,0
2003-12-12,3.42,0
2003-12-13,3.42,0
2003-12-14,3.42,0
2003-12-15,3.09,0
2003-12-16,3.74,0
2003-12-17,3.09,0
2003-12-18,3.09,0
2003-12-19,2.78,0
2003-12-20,3.5,0
2003-12-21,3.05,0
2003-12-22,2.67,0
2003-12-23,2.49,0
2003-12-24,5.39,0
2003-12-25,5.57,0
2003-12-26,4.75,0
2003-12-27,4.52,0
2003-12-28,3.82,0
2003-12-29,2.76,0
2003-12-30,3.11,0
2003-12-31,3.46,0
2004-01-01,2.06,0
2004-01-02,2.06,0
2004-01-03,2.06,0
2004-01-04,3.11,0
2004-01-05,2.76,0
2004-01-06,3.82,0
2004-01-07,4.52,0
2004-01-08,4.52,0
2004-01-09,4.17,0
2004-01-10,4.52,0
2004-01-11,3.82,0
2004-01-12,3.46,0
2004-01-13,3.1,0
2004-01-14,2.92,0
2004-01-15,2.85,0
2004-01-16,2.78,0
2004-01-17,2.86,0
2004-01-18,2.79,0
2004-01-19,2.76,0
2004-01-20,2.83,0
2004-01-21,2.81,0
2004-01-22,2.8,0
2004-01-23,2.8,0
2004-01-24,2.78,0
2004-01-25,2.76,0
2004-01-26,2.74,0
2004-01-27,2.75,0
2004-01-28,2.64,0
2004-01-29,2.64,0
2004-01-30,2.73,0
2004-01-31,2.64,0
2004-02-01,2.67,0
2004-02-02,3.31,0
2004-02-03,3.4,0
2004-02-04,2.77,0
2004-02-05,3.04,0
2004-02-06,2.91,0
2004-02-07,3.25,0
2004-02-08,3.55,0
2004-02-09,3.4,0
2004-02-10,3.39,0
2004-02-11,3.77,0
2004-02-12,4.0,0
2004-02-13,4.16,0
2004-02-14,3.37,0
2004-02-15,2.79,0
2004-02-16,6.32,0
2004-02-17,11.1,0
2004-02-18,9.33,0
2004-02-19,7.43,0
2004-02-20,6.48,0
2004-02-21,6.36,0
2004-02-22,5.94,0
2004-02-23,5.59,0
2004-02-24,5.48,0
2004-02-25,5.41,0
2004-02-26,5.18,0
2004-02-27,4.79,0
2004-02-28,4.34,0
2004-02-29,4.23,0
2004-03-01,4.06,0
2004-03-02,4.12,0
2004-03-03,4.17,0
2004-03-04,5.0,0
2004-03-05,4.91,0
2004-03-06,5.2,0
2004-03-07,5.89,0
2004-03-08,6.86,0
2004-03-09,8.53,0
2004-03-10,10.4,0
2004-03-11,11.8,0
2004-03-12,13.1,0
2004-03-13,15.0,0
2004-03-14,18.3,0
2004-03-15,24.8,0
2004-03-16,26.7,0
2004-03-17,28.3,0
2004-03-18,33.5,0
2004-03-19,41.8,0
2004-03-20,44.3,0
2004-03-21,52.6,0
2004-03-22,56.3,0
2004-03-23,61.5,0
2004-03-24,57.1,0
2004-03-25,46.1,0
2004-03-26,35.1,0
2004-03-27,29.9,0
2004-03-28,28.7,0
2004-03-29,32.6,0
2004-03-30,41.7,0
2004-03-31,43.9,0
2004-04-01,40.4,0
2004-04-02,34.8,0
2004-04-03,40.0,0
2004-04-04,52.7,0
2004-04-05,67.1,0
2004-04-06,65.3,0
2004-04-07,61.6,0
2004-04-08,67.9,0
2004-04-09,70.3,0
2004-04-10,68.2,0
2004-04-11,66.6,0
2004-04-12,72.5,0
2004-04-13,72.5,0
2004-04-14,60.8,0
2004-04-15,53.3,0
2004-04-16,46.1,0
2004-04-17,41.0,0
2004-04-18,35.3,0
2004-04-19,32.1,0
2004-04-20,34.0,0
2004-04-21,33.3,0
2004-04-22,31.1,0
2004-04-23,33.0,0
2004-04-24,40.7,0
2004-04-25,51.5,0
2004-04-26,66.1,0
2004-04-27,88.7,0
2004-04-28,99.5,0
2004-04-29,81.2,0
2004-04-30,74.6,0
2004-05-01,83.7,0
2004-05-02,102.0,0
2004-05-03,121.0,0
2004-05-04,139.0,0
2004-05-05,138.0,0
2004-05-06,119.0,0
2004-05-07,103.0,0
2004-05-08,99.7,0
2004-05-09,90.8,0
2004-05-10,76.3,0
2004-05-11,62.7,0
2004-05-12,54.6,0
2004-05-13,56.8,0
2004-05-14,62.1,0
2004-05-15,64.7,0
2004-05-16,67.1,0
2004-05-17,70.2,0
2004-05-18,63.8,0
2004-05-19,60.0,0
2004-05-20,58.2,0
2004-05-21,55.1,0
2004-05-22,56.4,0
2004-05-23,56.3,0
2004-05-24,53.7,0
2004-05-25,52.9,0
2004-05-26,54.1,0
2004-05-27,66.0,0
2004-05-28,94.6,0
2004-05-29,67.6,0
2004-05-30,63.4,0
2004-05-31,62.5,0
2004-06-01,62.2,0
2004-06-02,62.0,0
2004-06-03,60.7,0
2004-06-04,57.0,0
2004-06-05,53.9,0
2004-06-06,53.1,0
2004-06-07,50.5,0
2004-06-08,43.9,0
2004-06-09,39.7,0
2004-06-10,34.7,0
2004-06-11,32.7,0
2004-06-12,31.5,0
2004-06-13,31.6,0
2004-06-14,33.2,0
2004-06-15,33.2,0
2004-06-16,32.5,0
2004-06-17,31.7,0
2004-06-18,30.2,0
2004-06-19,28.2,0
2004-06-20,25.5,0
2004-06-21,23.7,0
2004-06-22,22.7,0
2004-06-23,21.2,0
2004-06-24,19.5,0
2004-06-25,17.8,0
2004-06-26,16.0,0
2004-06-27,14.6,0
2004-06-28,13.5,0
2004-06-29,13.0,0
2004-06-30,12.3,0
2004-07-01,15.0,0
2004-07-02,14.1,0
2004-07-03,11.7,0
2004-07-04,10.3,0
2004-07-05,9.25,0
2004-07-06,8.62,0
2004-07-07,8.02,0
2004-07-08,7.25,0
2004-07-09,6.64,0
2004-07-10,6.06,0
2004-07-11,5.59,0
2004-07-12,5.01,0
2004-07-13,4.53,0
2004-07-14,4.19,0
2004-07-15,3.96,0
2004-07-16,3.68,0
2004-07-17,3.37,0
2004-07-18,3.18,0
2004-07-19,3.05,0
2004-07-20,2.85,0
2004-07-21,2.64,0
2004-07-22,2.45,0
2004-07-23,2.33,0
2004-07-24,2.22,0
2004-07-25,2.11,0
2004-07-26,2.02,0
2004-07-27,1.93,0
2004-07-28,1.84,0
2004-07-29,1.73,0
2004-07-30,1.68,0
2004-07-31,1.6,0
2004-08-01,1.54,0
2004-08-02,1.49,0
2004-08-03,1.46,0
2004-08-04,1.42,0
2004-08-05,1.39,0
2004-08-06,1.32,0
2004-08-07,1.28,0
2004-08-08,1.21,0
2004-08-09,1.13,0
2004-08-10,1.09,0
2004-08-11,1.04,0
2004-08-12,1.02,0
2004-08-13,1.0,0
2004-08-14,0.97,0
2004-08-15,0.99,0
2004-08-16,1.04,0
2004-08-17,0.97,0
2004-08-18,0.91,0
2004-08-19,0.87,0
2004-08-20,0.85,0
2004-08-21,0.83,0
2004-08-22,0.9,0
2004-08-23,0.94,0
2004-08-24,0.93,0
2004-08-25,0.88,0
2004-08-26,0.87,0
2004-08-27,0.84,0
2004-08-28,0.82,0
2004-08-29,0.77,0
2004-08-30,0.74,0
2004-08-31,0.79,0
2004-09-01,0.74,0
2004-09-02,0.71,0
2004-09-03,0.82,0
2004-09-04,0.88,0
2004-09-05,0.89,0
2004-09-06,0.85,0
2004-09-07,0.82,0
2004-09-08,0.8,0
2004-09-09,0.83,0
2004-09-10,0.79,0
2004-09-11,0.74,0
2004-09-12,0.74,0
2004-09-13,0.77,0
2004-09-14,0.89,0
2004-09-15,0.98,0
2004-09-16,0.97,0
2004-09-17,0.97,0
2004-09-18,1.02,0
2004-09-19,1.22,0
2004-09-20,1.43,0
2004-09-21,1.45,0
2004-09-22,1.45,0
2004-09-23,1.41,0
2004-09-24,1.4,0
2004-09-25,1.37,0
2004-09-26,1.36,0
2004-09-27,1.34,0
2004-09-28,1.25,0
2004-09-29,1.26,0
2004-09-30,1.33,0
2004-10-01,1.34,0
2004-10-02,1.32,0
2004-10-03,1.29,0
2004-10-04,1.23,0
2004-10-05,1.18,0
2004-10-06,1.19,0
2004-10-07,1.17,0
2004-10-08,1.19,0
2004-10-09,1.23,0
2004-10-10,1.26,0
2004-10-11,1.3,0
2004-10-12,1.26,0
2004-10-13,1.29,0
2004-10-14,1.31,0
2004-10-15,1.31,0
2004-10-16,1.31,0
2004-10-17,2.72,0
2004-10-18,2.86,0
2004-10-19,1.83,0
2004-10-20,1.58,0
2004-10-21,1.17,0
2004-10-22,1.2,0
2004-10-23,1.48,0
2004-10-24,1.92,0
2004-10-25,1.67,0
2004-10-26,1.71,0
2004-10-27,1.51,0
2004-10-28,1.27,0
2004-10-29,1.21,0
2004-10-30,1.38,0
2004-10-31,1.38,0
2004-11-01,1.33,0
2004-11-02,1.34,0
2004-11-03,1.56,0
2004-11-04,1.34,0
2004-11-05,1.33,0
2004-11-06,1.38,0
2004-11-07,1.63,0
2004-11-08,1.87,0
2004-11-09,2.03,0
2004-11-10,2.01,0
2004-11-11,2.1,0
2004-11-12,1.87,0
2004-11-13,1.85,0
2004-11-14,1.74,0
2004-11-15,1.68,0
2004-11-16,1.7,0
2004-11-17,1.9,0
2004-11-18,1.95,0
2004-11-19,1.89,0
2004-11-20,1.89,0
2004-11-21,2.07,0
2004-11-22,1.78,0
2004-11-23,1.5,0
2004-11-24,1.77,0
2004-11-25,1.62,0
2004-11-26,1.56,0
2004-11-27,1.62,0
2004-11-28,1.58,0
2004-11-29,1.55,0
2004-11-30,1.55,0
2004-12-01,1.55,0
2004-12-02,1.61,0
2004-12-03,1.55,0
2004-12-04,1.55,0
2004-12-05,1.58,0
2004-12-06,1.58,0
2004-12-07,2.53,0
2004-12-08,3.6,0
2004-12-09,3.38,0
2004-12-10,2.97,0
2004-12-11,3.38,0
2004-12-12,3.77,0
2004-12-13,3.78,0
2004-12-14,3.49,0
2004-12-15,3.34,0
2004-12-16,3.27,0
2004-12-17,3.06,0
2004-12-18,3.06,0
2004-12-19,2.98,0
2004-12-20,3.15,0
2004-12-21,3.03,0
2004-12-22,2.98,0
2004-12-23,2.98,0
2004-12-24,3.06,0
2004-12-25,2.98,0
2004-12-26,2.95,0
2004-12-27,3.02,0
2004-12-28,2.93,0
2004-12-29,3.04,0
2004-12-30,11.0,0
2004-12-31,11.6,0
2005-01-01,7.69,0
2005-01-02,5.91,0
2005-01-03,5.45,0
2005-01-04,4.38,0
2005-01-05,3.76,0
2005-01-06,3.6,0
2005-01-07,3.6,0
2005-01-08,3.5,0
2005-01-09,3.5,0
2005-01-10,3.5,0
2005-01-11,3.4,0
2005-01-12,3.4,0
2005-01-13,3.4,0
2005-01-14,3.4,0
2005-01-15,3.3,0
2005-01-16,3.3,0
2005-01-17,3.1,0
2005-01-18,2.85,0
2005-01-19,2.78,0
2005-01-20,2.89,0
2005-01-21,2.85,0
2005-01-22,2.82,0
2005-01-23,2.96,0
2005-01-24,3.04,0
2005-01-25,3.38,0
2005-01-26,3.4,0
2005-01-27,3.5,0
2005-01-28,3.61,0
2005-01-29,3.58,0
2005-01-30,3.58,0
2005-01-31,3.67,0
2005-02-01,3.72,0
2005-02-02,3.74,0
2005-02-03,3.75,0
2005-02-04,3.85,0
2005-02-05,4.06,0
2005-02-06,4.23,0
2005-02-07,4.22,0
2005-02-08,4.11,0
2005-02-09,4.05,0
2005-02-10,4.1,0
2005-02-11,4.3,0
2005-02-12,4.18,0
2005-02-13,4.14,0
2005-02-14,4.45,0
2005-02-15,4.49,0
2005-02-16,4.5,0
2005-02-17,4.45,0
2005-02-18,4.3,0
2005-02-19,4.47,0
2005-02-20,4.52,0
2005-02-21,4.5,0
2005-02-22,4.53,0
2005-02-23,4.61,0
2005-02-24,4.78,0
2005-02-25,4.97,0
2005-02-26,4.98,0
2005-02-27,5.03,0
2005-02-28,5.25,0
2005-03-01,5.26,0
2005-03-02,5.32,0
2005-03-03,5.21,0
2005-03-04,5.06,0
2005-03-05,5.17,0
2005-03-06,5.64,0
2005-03-07,6.22,0
2005-03-08,7.8,0
2005-03-09,9.97,0
2005-03-10,13.8,0
2005-03-11,18.4,0
2005-03-12,22.2,0
2005-03-13,23.2,0
2005-03-14,20.5,0
2005-03-15,17.7,0
2005-03-16,16.6,0
2005-03-17,15.1,0
2005-03-18,14.4,0
2005-03-19,14.5,0
2005-03-20,15.0,0
2005-03-21,14.2,0
2005-03-22,15.0,0
2005-03-23,13.3,0
2005-03-24,11.9,0
2005-03-25,11.1,0
2005-03-26,11.1,0
2005-03-27,13.8,0
2005-03-28,16.4,0
2005-03-29,13.9,0
2005-03-30,13.2,0
2005-03-31,12.3,0
2005-04-01,13.2,0
2005-04-02,14.6,0
2005-04-03,15.5,0
2005-04-04,14.0,0
2005-04-05,14.3,0
2005-04-06,19.1,0
2005-04-07,23.9,0
2005-04-08,19.5,0
2005-04-09,16.9,0
2005-04-10,16.1,0
2005-04-11,18.1,0
2005-04-12,22.3,0
2005-04-13,22.2,0
2005-04-14,19.7,0
2005-04-15,20.1,0
2005-04-16,26.6,0
2005-04-17,38.4,0
2005-04-18,40.8,0
2005-04-19,33.0,0
2005-04-20,28.2,0
2005-04-21,30.1,0
2005-04-22,37.9,0
2005-04-23,40.9,0
2005-04-24,36.0,0
2005-04-25,34.1,0
2005-04-26,43.4,0
2005-04-27,52.2,0
2005-04-28,50.0,0
2005-04-29,49.0,0
2005-04-30,58.2,0
2005-05-01,65.5,0
2005-05-02,63.0,0
2005-05-03,74.0,0
2005-05-04,79.8,0
2005-05-05,88.1,0
2005-05-06,79.0,0
2005-05-07,69.1,0
2005-05-08,83.4,0
2005-05-09,101.0,0
2005-05-10,63.4,0
2005-05-11,56.1,0
2005-05-12,62.4,0
2005-05-13,82.0,0
2005-05-14,117.0,0
2005-05-15,153.0,0
2005-05-16,356.0,0
2005-05-17,133.0,0
2005-05-18,343.0,0
2005-05-19,707.0,0
2005-05-20,467.0,0
2005-05-21,292.0,0
2005-05-22,277.0,0
2005-05-23,290.0,0
2005-05-24,262.0,0
2005-05-25,266.0,0
2005-05-26,300.0,0
2005-05-27,337.0,0
2005-05-28,291.0,0
2005-05-29,202.0,0
2005-05-30,178.0,0
2005-05-31,213.0,0
2005-06-01,250.0,0
2005-06-02,191.0,0
2005-06-03,161.0,0
2005-06-04,159.0,0
2005-06-05,157.0,0
2005-06-06,122.0,0
2005-06-07,102.0,0
2005-06-08,147.0,0
2005-06-09,224.0,0
2005-06-10,154.0,0
2005-06-11,143.0,0
2005-06-12,137.0,0
2005-06-13,139.0,0
2005-06-14,153.0,0
2005-06-15,142.0,0
2005-06-16,123.0,0
2005-06-17,131.0,0
2005-06-18,85.3,0
2005-06-19,75.1,0
2005-06-20,76.6,0
2005-06-21,81.8,0
2005-06-22,82.0,0
2005-06-23,81.1,0
2005-06-24,82.0,0
2005-06-25,77.4,0
2005-06-26,71.7,0
2005-06-27,68.0,0
2005-06-28,64.7,0
2005-06-29,62.9,0
2005-06-30,64.4,0
2005-07-01,61.7,0
2005-07-02,58.8,0
2005-07-03,53.5,0
2005-07-04,49.9,0
2005-07-05,47.9,0
2005-07-06,48.2,0
2005-07-07,45.6,0
2005-07-08,41.7,0
2005-07-09,37.8,0
2005-07-10,33.5,0
2005-07-11,30.9,0
2005-07-12,28.9,0
2005-07-13,27.3,0
2005-07-14,25.2,0
2005-07-15,23.3,0
2005-07-16,21.0,0
2005-07-17,18.9,0
2005-07-18,17.6,0
2005-07-19,16.0,0
2005-07-20,14.5,0
2005-07-21,13.0,0
2005-07-22,11.9,0
2005-07-23,10.6,0
2005-07-24,9.5,0
2005-07-25,8.4,0
2005-07-26,7.66,0
2005-07-27,6.98,0
2005-07-28,6.5,0
2005-07-29,5.99,0
2005-07-30,5.6,0
2005-07-31,5.27,0
2005-08-01,4.92,0
2005-08-02,4.66,0
2005-08-03,4.43,0
2005-08-04,4.17,0
2005-08-05,3.94,0
2005-08-06,3.76,0
2005-08-07,3.6,0
2005-08-08,3.45,0
2005-08-09,3.32,0
2005-08-10,3.17,0
2005-08-11,2.88,0
2005-08-12,2.75,0
2005-08-13,2.68,0
2005-08-14,2.47,0
2005-08-15,2.48,0
2005-08-16,2.58,0
2005-08-17,2.32,0
2005-08-18,2.18,0
2005-08-19,2.06,0
2005-08-20,1.92,0
2005-08-21,1.86,0
2005-08-22,1.73,0
2005-08-23,1.61,0
2005-08-24,1.56,0
2005-08-25,1.47,0
2005-08-26,1.39,0
2005-08-27,1.37,0
2005-08-28,1.27,0
2005-08-29,1.19,0
2005-08-30,1.21,0
2005-08-31,1.15,0
2005-09-01,1.12,0
2005-09-02,1.11,0
2005-09-03,1.09,0
2005-09-04,1.07,0
2005-09-05,1.07,0
2005-09-06,1.07,0
2005-09-07,1.04,0
2005-09-08,1.03,0
2005-09-09,1.05,0
2005-09-10,1.06,0
2005-09-11,1.1,0
2005-09-12,1.14,0
2005-09-13,1.14,0
2005-09-14,1.1,0
2005-09-15,1.08,0
2005-09-16,1.06,0
2005-09-17,1.06,0
2005-09-18,1.07,0
2005-09-19,1.06,0
2005-09-20,1.04,0
2005-09-21,1.02,0
2005-09-22,1.0,0
2005-09-23,1.0,0
2005-09-24,1.03,0
2005-09-25,1.09,0
2005-09-26,1.16,0
2005-09-27,1.53,0
2005-09-28,1.24,0
2005-09-29,1.15,0
2005-09-30,1.11,0
2005-10-01,1.11,0
2005-10-02,1.15,0
2005-10-03,1.18,0
2005-10-04,1.22,0
2005-10-05,1.25,0
2005-10-06,1.26,0
2005-10-07,1.26,0
2005-10-08,1.25,0
2005-10-09,1.27,0
2005-10-10,1.27,0
2005-10-11,1.27,0
2005-10-12,1.27,0
2005-10-13,1.27,0
2005-10-14,1.27,0
2005-10-15,1.62,0
2005-10-16,1.57,0
2005-10-17,1.46,0
2005-10-18,1.44,0
2005-10-19,1.44,0
2005-10-20,1.44,0
2005-10-21,1.44,0
2005-10-22,1.44,0
2005-10-23,1.44,0
2005-10-24,1.48,0
2005-10-25,2.07,0
2005-10-26,2.0,0
2005-10-27,2.98,0
2005-10-28,2.33,0
2005-10-29,3.08,0
2005-10-30,2.29,0
2005-10-31,1.85,0
2005-11-01,1.66,0
2005-11-02,1.72,0
2005-11-03,1.71,0
2005-11-04,2.54,0
2005-11-05,2.13,0
2005-11-06,2.2,0
2005-11-07,2.68,0
2005-11-08,4.86,0
2005-11-09,2.92,0
2005-11-10,2.27,0
2005-11-11,2.0,0
2005-11-12,1.87,0
2005-11-13,1.75,0
2005-11-14,1.69,0
2005-11-15,1.62,0
2005-11-16,1.56,0
2005-11-17,1.52,0
2005-11-18,1.44,0
2005-11-19,1.43,0
2005-11-20,1.45,0
2005-11-21,1.44,0
2005-11-22,1.39,0
2005-11-23,1.38,0
2005-11-24,1.41,0
2005-11-25,3.13,0
2005-11-26,3.15,0
2005-11-27,3.64,0
2005-11-28,1.97,0
2005-11-29,13.0,0
2005-11-30,8.53,0
2005-12-01,62.8,0
2005-12-02,59.4,0
2005-12-03,18.4,0
2005-12-04,20.5,0
2005-12-05,16.0,0
2005-12-06,11.6,0
2005-12-07,10.0,0
2005-12-08,8.54,0
2005-12-09,7.91,0
2005-12-10,7.6,0
2005-12-11,7.46,0
2005-12-12,6.92,0
2005-12-13,7.19,0
2005-12-14,8.56,0
2005-12-15,9.69,0
2005-12-16,13.6,0
2005-12-17,10.6,0
2005-12-18,17.9,0
2005-12-19,38.9,0
2005-12-20,20.7,0
2005-12-21,81.9,0
2005-12-22,395.0,0
2005-12-23,129.0,0
2005-12-24,61.7,0
2005-12-25,51.0,0
2005-12-26,43.8,0
2005-12-27,57.1,0
2005-12-28,206.0,0
2005-12-29,82.5,0
2005-12-30,299.0,0
2005-12-31,947.0,0
2006-01-01,246.0,0
2006-01-02,145.0,0
2006-01-03,94.2,0
2006-01-04,63.0,0
2006-01-05,60.0,0
2006-01-06,55.0,0
2006-01-07,45.0,0
2006-01-08,41.7,0
2006-01-09,34.0,0
2006-01-10,33.5,0
2006-01-11,40.5,0
2006-01-12,43.3,0
2006-01-13,47.4,0
2006-01-14,42.5,0
2006-01-15,39.5,0
2006-01-16,37.6,0
2006-01-17,32.9,0
2006-01-18,35.8,0
2006-01-19,47.9,0
2006-01-20,56.0,0
2006-01-21,49.0,0
2006-01-22,43.3,0
2006-01-23,39.6,0
2006-01-24,37.2,0
2006-01-25,36.7,0
2006-01-26,27.6,0
2006-01-27,32.7,0
2006-01-28,26.6,0
2006-01-29,22.7,0
2006-01-30,36.2,0
2006-01-31,35.8,0
2006-02-01,40.1,0
2006-02-02,100.0,0
2006-02-03,64.3,0
2006-02-04,55.4,0
2006-02-05,43.8,0
2006-02-06,36.8,0
2006-02-07,33.1,0
2006-02-08,30.3,0
2006-02-09,28.3,0
2006-02-10,27.2,0
2006-02-11,26.4,0
2006-02-12,25.9,0
2006-02-13,25.7,0
2006-02-14,25.8,0
2006-02-15,26.0,0
2006-02-16,25.0,0
2006-02-17,24.0,0
2006-02-18,23.0,0
2006-02-19,22.0,0
2006-02-20,21.0,0
2006-02-21,20.0,0
2006-02-22,19.0,0
2006-02-23,18.0,0
2006-02-24,16.1,0
2006-02-25,15.8,0
2006-02-26,16.0,0
2006-02-27,183.0,0
2006-02-28,260.0,0
2006-03-01,116.0,0
2006-03-02,75.9,0
2006-03-03,53.6,0
2006-03-04,45.5,0
2006-03-05,37.3,0
2006-03-06,32.7,0
2006-03-07,29.7,0
2006-03-08,26.2,0
2006-03-09,26.4,0
2006-03-10,25.0,0
2006-03-11,25.0,0
2006-03-12,24.0,0
2006-03-13,24.0,0
2006-03-14,23.0,0
2006-03-15,23.0,0
2006-03-16,21.6,0
2006-03-17,21.8,0
2006-03-18,20.4,0
2006-03-19,20.0,0
2006-03-20,20.3,0
2006-03-21,17.8,0
2006-03-22,17.5,0
2006-03-23,19.2,0
2006-03-24,19.3,0
2006-03-25,23.5,0
2006-03-26,22.1,0
2006-03-27,20.5,0
2006-03-28,19.8,0
2006-03-29,18.1,0
2006-03-30,17.1,0
2006-03-31,18.4,0
2006-04-01,19.0,0
2006-04-02,17.0,0
2006-04-03,84.0,0
2006-04-04,105.0,0
2006-04-05,58.6,0
2006-04-06,50.4,0
2006-04-07,53.6,0
2006-04-08,48.5,0
2006-04-09,42.0,0
2006-04-10,36.4,0
2006-04-11,31.3,0
2006-04-12,39.0,0
2006-04-13,44.0,0
2006-04-14,43.9,0
2006-04-15,51.1,0
2006-04-16,40.0,0
2006-04-17,40.4,0
2006-04-18,32.2,0
2006-04-19,31.9,0
2006-04-20,33.9,0
2006-04-21,39.2,0
2006-04-22,43.5,0
2006-04-23,45.2,0
2006-04-24,48.3,0
2006-04-25,51.8,0
2006-04-26,72.2,0
2006-04-27,92.9,0
2006-04-28,122.0,0
2006-04-29,166.0,0
2006-04-30,179.0,0
2006-05-01,156.0,0
2006-05-02,155.0,0
2006-05-03,150.0,0
2006-05-04,144.0,0
2006-05-05,128.0,0
2006-05-06,123.0,0
2006-05-07,126.0,0
2006-05-08,122.0,0
2006-05-09,136.0,0
2006-05-10,101.0,0
2006-05-11,107.0,0
2006-05-12,180.0,0
2006-05-13,231.0,0
2006-05-14,211.0,0
2006-05-15,229.0,0
2006-05-16,269.0,0
2006-05-17,299.0,0
2006-05-18,333.0,0
2006-05-19,333.0,0
2006-05-20,340.0,0
2006-05-21,261.0,0
2006-05-22,222.0,0
2006-05-23,175.0,0
2006-05-24,185.0,0
2006-05-25,179.0,0
2006-05-26,140.0,0
2006-05-27,106.0,0
2006-05-28,83.0,0
2006-05-29,71.0,0
2006-05-30,70.5,0
2006-05-31,97.2,0
2006-06-01,135.0,0
2006-06-02,170.0,0
2006-06-03,225.0,0
2006-06-04,248.0,0
2006-06-05,246.0,0
2006-06-06,262.0,0
2006-06-07,243.0,0
2006-06-08,209.0,0
2006-06-09,177.0,0
2006-06-10,194.0,0
2006-06-11,183.0,0
2006-06-12,167.0,0
2006-06-13,147.0,0
2006-06-14,119.0,0
2006-06-15,102.0,0
2006-06-16,95.2,0
2006-06-17,98.4,0
2006-06-18,99.8,0
2006-06-19,101.0,0
2006-06-20,105.0,0
2006-06-21,122.0,0
2006-06-22,96.1,0
2006-06-23,90.6,0
2006-06-24,95.4,0
2006-06-25,88.3,0
2006-06-26,86.5,0
2006-06-27,82.2,0
2006-06-28,75.8,0
2006-06-29,65.0,0
2006-06-30,58.2,0
2006-07-01,55.6,0
2006-07-02,50.7,0
2006-07-03,49.0,0
2006-07-04,47.4,0
2006-07-05,43.7,0
2006-07-06,37.3,0
2006-07-07,30.9,0
2006-07-08,30.5,0
2006-07-09,28.8,0
2006-07-10,26.4,0
2006-07-11,24.6,0
2006-07-12,22.4,0
2006-07-13,20.5,0
2006-07-14,18.6,0
2006-07-15,17.6,0
2006-07-16,19.0,0
2006-07-17,18.2,0
2006-07-18,16.5,0
2006-07-19,14.8,0
2006-07-20,13.6,0
2006-07-21,13.0,0
2006-07-22,11.7,0
2006-07-23,11.6,0
2006-07-24,9.87,0
2006-07-25,7.76,0
2006-07-26,7.73,0
2006-07-27,6.8,0
2006-07-28,6.27,0
2006-07-29,6.35,0
2006-07-30,5.45,0
2006-07-31,5.07,0
2006-08-01,5.17,0
2006-08-02,4.71,0
2006-08-03,4.4,0
2006-08-04,4.77,0
2006-08-05,4.97,0
2006-08-06,4.94,0
2006-08-07,4.77,0
2006-08-08,4.84,0
2006-08-09,4.57,0
2006-08-10,4.07,0
2006-08-11,3.32,0
2006-08-12,3.22,0
2006-08-13,3.1,0
2006-08-14,3.0,0
2006-08-15,2.92,0
2006-08-16,2.84,0
2006-08-17,2.76,0
2006-08-18,2.68,0
2006-08-19,2.58,0
2006-08-20,2.52,0
2006-08-21,2.31,0
2006-08-22,2.1,0
2006-08-23,2.0,0
2006-08-24,1.97,0
2006-08-25,1.97,0
2006-08-26,1.96,0
2006-08-27,1.92,0
2006-08-28,1.86,0
2006-08-29,1.82,0
2006-08-30,1.78,0
2006-08-31,1.69,0
2006-09-01,1.64,0
2006-09-02,1.61,0
2006-09-03,1.6,0
2006-09-04,1.56,0
2006-09-05,1.46,0
2006-09-06,1.42,0
2006-09-07,1.43,0
2006-09-08,1.42,0
2006-09-09,1.42,0
2006-09-10,1.37,0
2006-09-11,1.35,0
2006-09-12,1.36,0
2006-09-13,1.33,0
2006-09-14,1.29,0
2006-09-15,1.42,0
2006-09-16,1.6,0
2006-09-17,1.6,0
2006-09-18,1.55,0
2006-09-19,1.49,0
2006-09-20,1.46,0
2006-09-21,1.45,0
2006-09-22,1.44,0
2006-09-23,1.43,0
2006-09-24,1.45,0
2006-09-25,1.44,0
2006-09-26,1.42,0
2006-09-27,1.39,0
2006-09-28,1.38,0
2006-09-29,1.38,0
2006-09-30,1.37,0
2006-10-01,1.39,0
2006-10-02,1.43,0
2006-10-03,1.5,0
2006-10-04,1.49,0
2006-10-05,1.65,0
2006-10-06,1.77,0
2006-10-07,1.7,0
2006-10-08,1.64,0
2006-10-09,1.62,0
2006-10-10,1.7,0
2006-10-11,1.7,0
2006-10-12,1.66,0
2006-10-13,1.61,0
2006-10-14,1.61,0
2006-10-15,1.58,0
2006-10-16,1.67,0
2006-10-17,1.82,0
2006-10-18,1.81,0
2006-10-19,1.79,0
2006-10-20,1.78,0
2006-10-21,1.73,0
2006-10-22,1.72,0
2006-10-23,1.72,0
