Date,Streamflow,Autoencoder
2002-04-18,0.0,0
2002-04-19,0.0,0
2002-04-20,0.0,0
2002-04-21,0.0,0
2002-04-22,0.0,0
2002-04-23,0.0,0
2002-04-24,0.0,0
2002-04-25,0.0,0
2002-04-26,0.0,0
2002-04-27,0.0,0
2002-04-28,0.0,0
2002-04-29,0.0,0
2002-04-30,0.0,0
2002-05-01,0.0,0
2002-05-02,0.0,0
2002-05-03,0.0,0
2002-05-04,0.0,0
2002-05-05,0.0,0
2002-05-06,0.0,0
2002-05-07,0.0,0
2002-05-08,0.0,0
2002-05-09,0.0,0
2002-05-10,0.0,0
2002-05-11,0.0,0
2002-05-12,0.0,0
2002-05-13,0.0,0
2002-05-14,0.0,0
2002-05-15,0.0,0
2002-05-16,0.0,0
2002-05-17,0.0,0
2002-05-18,0.0,0
2002-05-19,0.0,0
2002-05-20,0.0,0
2002-05-21,0.0,0
2002-05-22,0.0,0
2002-05-23,0.0,0
2002-05-24,0.0,0
2002-05-25,0.0,0
2002-05-26,0.0,0
2002-05-27,0.0,0
2002-05-28,0.0,0
2002-05-29,0.0,0
2002-05-30,0.0,0
2002-05-31,0.0,0
2002-06-01,0.0,0
2002-06-02,0.0,0
2002-06-03,0.0,0
2002-06-04,0.0,0
2002-06-05,0.0,0
2002-06-06,0.0,0
2002-06-07,0.0,0
2002-06-08,0.0,0
2002-06-09,0.0,0
2002-06-10,0.0,0
2002-06-11,0.0,0
2002-06-12,0.0,0
2002-06-13,0.0,0
2002-06-14,0.0,0
2002-06-15,0.0,0
2002-06-16,0.0,0
2002-06-17,0.0,0
2002-06-18,0.0,0
2002-06-19,0.0,0
2002-06-20,0.0,0
2002-06-21,0.0,0
2002-06-22,0.0,0
2002-06-23,0.0,0
2002-06-24,0.0,0
2002-06-25,0.0,0
2002-06-26,0.0,0
2002-06-27,0.0,0
2002-06-28,0.0,0
2002-06-29,0.0,0
2002-06-30,0.0,0
2002-07-01,0.0,0
2002-07-02,0.0,0
2002-07-03,0.0,0
2002-07-04,0.0,0
2002-07-05,0.0,0
2002-07-06,0.0,0
2002-07-07,0.0,0
2002-07-08,0.0,0
2002-07-09,0.0,0
2002-07-10,0.0,0
2002-07-11,0.0,0
2002-07-12,0.0,0
2002-07-13,0.0,0
2002-07-14,0.0,0
2002-07-15,0.0,0
2002-07-16,0.0,0
2002-07-17,0.0,0
2002-07-18,0.0,0
2002-07-19,0.0,0
2002-07-20,0.0,0
2002-07-21,0.0,0
2002-07-22,0.0,0
2002-07-23,0.0,0
2002-07-24,0.0,0
2002-07-25,0.0,0
2002-07-26,0.0,0
2002-07-27,0.0,0
2002-07-28,0.0,0
2002-07-29,0.0,0
2002-07-30,0.0,0
2002-07-31,0.0,0
2002-08-01,0.0,0
2002-08-02,0.0,0
2002-08-03,0.0,0
2002-08-04,0.0,0
2002-08-05,0.0,0
2002-08-06,0.0,0
2002-08-07,0.0,0
2002-08-08,0.0,0
2002-08-09,0.0,0
2002-08-10,0.0,0
2002-08-11,0.0,0
2002-08-12,0.0,0
2002-08-13,0.0,0
2002-08-14,0.0,0
2002-08-15,0.0,0
2002-08-16,0.0,0
2002-08-17,0.0,0
2002-08-18,0.0,0
2002-08-19,0.0,0
2002-08-20,0.0,0
2002-08-21,0.0,0
2002-08-22,0.0,0
2002-08-23,0.0,0
2002-08-24,0.0,0
2002-08-25,0.0,0
2002-08-26,0.0,0
2002-08-27,0.0,0
2002-08-28,0.0,0
2002-08-29,0.0,0
2002-08-30,0.0,0
2002-08-31,0.0,0
2002-09-01,0.0,0
2002-09-02,0.0,0
2002-09-03,0.0,0
2002-09-04,0.0,0
2002-09-05,0.0,0
2002-09-06,0.0,0
2002-09-07,0.0,0
2002-09-08,0.0,0
2002-09-09,0.0,0
2002-09-10,0.0,0
2002-09-11,0.0,0
2002-09-12,0.0,0
2002-09-13,0.0,0
2002-09-14,0.0,0
2002-09-15,0.0,0
2002-09-16,0.0,0
2002-09-17,0.0,0
2002-09-18,0.0,0
2002-09-19,0.0,0
2002-09-20,0.0,0
2002-09-21,0.0,0
2002-09-22,0.0,0
2002-09-23,0.0,0
2002-09-24,0.0,0
2002-09-25,0.0,0
2002-09-26,0.0,0
2002-09-27,0.0,0
2002-09-28,0.0,0
2002-09-29,0.0,0
2002-09-30,0.0,0
2002-10-01,0.0,0
2002-10-02,0.0,0
2002-10-03,0.0,0
2002-10-04,0.0,0
2002-10-05,0.0,0
2002-10-06,0.0,0
2002-10-07,0.0,0
2002-10-08,0.0,0
2002-10-09,0.0,0
2002-10-10,0.0,0
2002-10-11,0.0,0
2002-10-12,0.0,0
2002-10-13,0.0,0
2002-10-14,0.0,0
2002-10-15,0.0,0
2002-10-16,0.0,0
2002-10-17,0.0,0
2002-10-18,0.0,0
2002-10-19,0.0,0
2002-10-20,0.0,0
2002-10-21,0.0,0
2002-10-22,0.0,0
2002-10-23,0.0,0
2002-10-24,0.0,0
2002-10-25,0.0,0
2002-10-26,0.0,0
2002-10-27,0.0,0
2002-10-28,0.0,0
2002-10-29,0.0,0
2002-10-30,0.0,0
2002-10-31,0.0,0
2002-11-01,0.0,0
2002-11-02,0.0,0
2002-11-03,0.0,0
2002-11-04,0.0,0
2002-11-05,0.0,0
2002-11-06,0.0,0
2002-11-07,0.0,0
2002-11-08,0.0,0
2002-11-09,0.0,0
2002-11-10,0.0,0
2002-11-11,0.0,0
2002-11-12,0.0,0
2002-11-13,0.0,0
2002-11-14,0.0,0
2002-11-15,0.0,0
2002-11-16,0.0,0
2002-11-17,0.0,0
2002-11-18,0.0,0
2002-11-19,0.0,0
2002-11-20,0.0,0
2002-11-21,0.0,0
2002-11-22,0.0,0
2002-11-23,0.0,0
2002-11-24,0.0,0
2002-11-25,0.0,0
2002-11-26,0.0,0
2002-11-27,0.0,0
2002-11-28,0.0,0
2002-11-29,0.0,0
2002-11-30,0.0,0
2002-12-01,0.0,0
2002-12-02,0.0,0
2002-12-03,0.0,0
2002-12-04,0.0,0
2002-12-05,0.0,0
2002-12-06,0.0,0
2002-12-07,0.0,0
2002-12-08,0.0,0
2002-12-09,0.0,0
2002-12-10,0.0,0
2002-12-11,0.0,0
2002-12-12,0.0,0
2002-12-13,0.0,0
2002-12-14,0.0,0
2002-12-15,0.0,0
2002-12-16,0.0,0
2002-12-17,0.0,0
2002-12-18,0.0,0
2002-12-19,0.0,0
2002-12-20,0.0,0
2002-12-21,0.0,0
2002-12-22,0.0,0
2002-12-23,0.0,0
2002-12-24,0.0,0
2002-12-25,0.0,0
2002-12-26,0.0,0
2002-12-27,0.0,0
2002-12-28,0.0,0
2002-12-29,0.0,0
2002-12-30,0.0,0
2002-12-31,0.0,0
2003-01-01,0.0,0
2003-01-02,0.0,0
2003-01-03,0.0,0
2003-01-04,0.0,0
2003-01-05,0.0,0
2003-01-06,0.0,0
2003-01-07,0.0,0
2003-01-08,0.0,0
2003-01-09,0.0,0
2003-01-10,0.0,0
2003-01-11,0.0,0
2003-01-12,0.0,0
2003-01-13,0.0,0
2003-01-14,0.0,0
2003-01-15,0.0,0
2003-01-16,0.0,0
2003-01-17,0.0,0
2003-01-18,0.0,0
2003-01-19,0.0,0
2003-01-20,0.0,0
2003-01-21,0.0,0
2003-01-22,0.0,0
2003-01-23,0.0,0
2003-01-24,0.0,0
2003-01-25,0.0,0
2003-01-26,0.0,0
2003-01-27,0.0,0
2003-01-28,0.0,0
2003-01-29,0.0,0
2003-01-30,0.0,0
2003-01-31,0.0,0
2003-02-01,0.0,0
2003-02-02,0.0,0
2003-02-03,0.0,0
2003-02-04,0.0,0
2003-02-05,0.0,0
2003-02-06,0.0,0
2003-02-07,0.0,0
2003-02-08,0.0,0
2003-02-09,0.0,0
2003-02-10,0.0,0
2003-02-11,0.0,0
2003-02-12,26.3,0
2003-02-13,82.6,0
2003-02-14,31.0,0
2003-02-15,53.6,0
2003-02-16,12.5,0
2003-02-17,8.37,0
2003-02-18,8.43,0
2003-02-19,8.9,0
2003-02-20,9.05,0
2003-02-21,7.4,0
2003-02-22,6.83,0
2003-02-23,6.8,0
2003-02-24,6.66,0
2003-02-25,13.7,0
2003-02-26,9.65,0
2003-02-27,8.21,0
2003-02-28,7.53,0
2003-03-01,7.32,0
2003-03-02,7.11,0
2003-03-03,6.97,0
2003-03-04,6.82,0
2003-03-05,6.57,0
2003-03-06,6.51,0
2003-03-07,6.41,0
2003-03-08,6.16,0
2003-03-09,6.2,0
2003-03-10,6.22,0
2003-03-11,6.16,0
2003-03-12,6.01,0
2003-03-13,5.8,0
2003-03-14,5.7,0
2003-03-15,5.6,0
2003-03-16,40.0,0
2003-03-17,105.0,0
2003-03-18,193.0,0
2003-03-19,64.0,0
2003-03-20,60.8,0
2003-03-21,59.6,0
2003-03-22,58.1,0
2003-03-23,57.1,0
2003-03-24,49.7,0
2003-03-25,11.1,0
2003-03-26,7.99,0
2003-03-27,7.35,0
2003-03-28,6.58,0
2003-03-29,6.24,0
2003-03-30,6.22,0
2003-03-31,6.28,0
2003-04-01,6.08,0
2003-04-02,5.95,0
2003-04-03,5.49,0
2003-04-04,5.49,0
2003-04-05,5.56,0
2003-04-06,5.35,0
2003-04-07,5.03,0
2003-04-08,5.42,0
2003-04-09,5.8,0
2003-04-10,5.73,0
2003-04-11,5.07,0
2003-04-12,5.04,0
2003-04-13,5.68,0
2003-04-14,14.5,0
2003-04-15,20.2,0
2003-04-16,52.9,0
2003-04-17,46.2,0
2003-04-18,13.5,0
2003-04-19,25.6,0
2003-04-20,6.46,0
2003-04-21,5.54,0
2003-04-22,5.24,0
2003-04-23,4.8,0
2003-04-24,4.45,0
2003-04-25,4.52,0
2003-04-26,4.64,0
2003-04-27,4.4,0
2003-04-28,4.18,0
2003-04-29,4.14,0
2003-04-30,4.01,0
2003-05-01,3.82,0
2003-05-02,3.54,0
2003-05-03,6.79,0
2003-05-04,11.2,0
2003-05-05,9.55,0
2003-05-06,51.2,0
2003-05-07,15.8,0
2003-05-08,5.67,0
2003-05-09,4.57,0
2003-05-10,4.0,0
2003-05-11,3.61,0
2003-05-12,3.3,0
2003-05-13,3.11,0
2003-05-14,3.01,0
2003-05-15,3.06,0
2003-05-16,2.85,0
2003-05-17,2.79,0
2003-05-18,2.64,0
2003-05-19,2.37,0
2003-05-20,1.95,0
2003-05-21,1.92,0
2003-05-22,1.88,0
2003-05-23,1.78,0
2003-05-24,1.63,0
2003-05-25,1.67,0
2003-05-26,1.57,0
2003-05-27,1.43,0
2003-05-28,1.25,0
2003-05-29,1.14,0
2003-05-30,1.04,0
2003-05-31,0.96,0
2003-06-01,0.83,0
2003-06-02,0.74,0
2003-06-03,0.64,0
2003-06-04,0.67,0
2003-06-05,0.54,0
2003-06-06,0.55,0
2003-06-07,0.45,0
2003-06-08,0.38,0
2003-06-09,0.31,0
2003-06-10,0.23,0
2003-06-11,0.21,0
2003-06-12,0.23,0
2003-06-13,0.34,0
2003-06-14,0.22,0
2003-06-15,0.17,0
2003-06-16,0.07,0
2003-06-17,0.08,0
2003-06-18,0.13,0
2003-06-19,0.45,0
2003-06-20,0.94,0
2003-06-21,0.98,0
2003-06-22,1.0,0
2003-06-23,0.67,0
2003-06-24,0.01,0
2003-06-25,0.0,0
2003-06-26,0.0,0
2003-06-27,0.0,0
2003-06-28,0.0,0
2003-06-29,0.0,0
2003-06-30,0.0,0
2003-07-01,0.0,0
2003-07-02,0.0,0
2003-07-03,0.0,0
2003-07-04,0.0,0
2003-07-05,0.0,0
2003-07-06,0.0,0
2003-07-07,0.0,0
2003-07-08,0.0,0
2003-07-09,0.0,0
2003-07-10,0.0,0
2003-07-11,0.0,0
2003-07-12,0.0,0
2003-07-13,0.0,0
2003-07-14,0.0,0
2003-07-15,0.0,0
2003-07-16,0.0,0
2003-07-17,0.0,0
2003-07-18,0.0,0
2003-07-19,0.0,0
2003-07-20,0.0,0
2003-07-21,0.0,0
2003-07-22,0.0,0
2003-07-23,0.0,0
2003-07-24,0.0,0
2003-07-25,0.0,0
2003-07-26,0.0,0
2003-07-27,0.0,0
2003-07-28,0.0,0
2003-07-29,0.0,0
2003-07-30,0.0,0
2003-07-31,0.0,0
2003-08-01,0.0,0
2003-08-02,0.0,0
2003-08-03,0.0,0
2003-08-04,0.0,0
2003-08-05,0.0,0
2003-08-06,0.0,0
2003-08-07,0.0,0
2003-08-08,0.0,0
2003-08-09,0.0,0
2003-08-10,0.0,0
2003-08-11,0.0,0
2003-08-12,0.0,0
2003-08-13,0.0,0
2003-08-14,0.0,0
2003-08-15,0.0,0
2003-08-16,0.0,0
2003-08-17,0.0,0
2003-08-18,0.0,0
2003-08-19,0.0,0
2003-08-20,0.0,0
2003-08-21,0.0,0
2003-08-22,0.0,0
2003-08-23,0.0,0
2003-08-24,0.0,0
2003-08-25,0.0,0
2003-08-26,0.0,0
2003-08-27,0.0,0
2003-08-28,0.0,0
2003-08-29,0.0,0
2003-08-30,0.0,0
2003-08-31,0.0,0
2003-09-01,0.0,0
2003-09-02,0.0,0
2003-09-03,0.0,0
2003-09-04,0.0,0
2003-09-05,0.0,0
2003-09-06,0.0,0
2003-09-07,0.0,0
2003-09-08,0.0,0
2003-09-09,0.0,0
2003-09-10,0.0,0
2003-09-11,0.0,0
2003-09-12,0.0,0
2003-09-13,0.0,0
2003-09-14,0.0,0
2003-09-15,0.0,0
2003-09-16,0.0,0
2003-09-17,0.0,0
2003-09-18,0.0,0
2003-09-19,0.0,0
2003-09-20,0.0,0
2003-09-21,0.0,0
2003-09-22,0.0,0
2003-09-23,0.0,0
2003-09-24,0.0,0
2003-09-25,0.0,0
2003-09-26,0.0,0
2003-09-27,0.0,0
2003-09-28,0.0,0
2003-09-29,0.0,0
2003-09-30,0.0,0
2003-10-01,0.0,0
2003-10-02,0.0,0
2003-10-03,0.0,0
2003-10-04,0.0,0
2003-10-05,0.0,0
2003-10-06,0.0,0
2003-10-07,0.0,0
2003-10-08,0.0,0
2003-10-09,0.0,0
2003-10-10,0.0,0
2003-10-11,0.0,0
2003-10-12,0.0,0
2003-10-13,0.0,0
2003-10-14,0.0,0
2003-10-15,0.0,0
2003-10-16,0.0,0
2003-10-17,0.0,0
2003-10-18,0.0,0
2003-10-19,0.0,0
2003-10-20,0.0,0
2003-10-21,0.0,0
2003-10-22,0.0,0
2003-10-23,0.0,0
2003-10-24,0.0,0
2003-10-25,0.0,0
2003-10-26,0.0,0
2003-10-27,0.0,0
2003-10-28,0.0,0
2003-10-29,0.0,0
2003-10-30,0.0,0
2003-10-31,0.0,0
2003-11-01,0.0,0
2003-11-02,0.0,0
2003-11-03,0.0,0
2003-11-04,0.0,0
2003-11-05,0.0,0
2003-11-06,0.0,0
2003-11-07,0.0,0
2003-11-08,0.0,0
2003-11-09,0.0,0
2003-11-10,0.0,0
2003-11-11,0.0,0
2003-11-12,0.0,0
2003-11-13,0.0,0
2003-11-14,0.0,0
2003-11-15,0.0,0
2003-11-16,0.0,0
2003-11-17,0.0,0
2003-11-18,0.0,0
2003-11-19,0.0,0
2003-11-20,3.72,0
2003-11-21,61.1,0
2003-11-22,70.8,0
2003-11-23,75.4,0
2003-11-24,77.8,0
2003-11-25,95.8,0
2003-11-26,126.0,0
2003-11-27,149.0,0
2003-11-28,175.0,0
2003-11-29,176.0,0
2003-11-30,177.0,0
2003-12-01,178.0,0
2003-12-02,178.0,0
2003-12-03,178.0,0
2003-12-04,179.0,0
2003-12-05,179.0,0
2003-12-06,179.0,0
2003-12-07,180.0,0
2003-12-08,180.0,0
2003-12-09,180.0,0
2003-12-10,182.0,0
2003-12-11,183.0,0
2003-12-12,181.0,0
2003-12-13,183.0,0
2003-12-14,182.0,0
2003-12-15,182.0,0
2003-12-16,182.0,0
2003-12-17,257.0,0
2003-12-18,285.0,0
2003-12-19,315.0,0
2003-12-20,342.0,0
2003-12-21,342.0,0
2003-12-22,357.0,0
2003-12-23,398.0,0
2003-12-24,402.0,0
2003-12-25,655.0,0
2003-12-26,258.0,0
2003-12-27,38.4,0
2003-12-28,271.0,0
2003-12-29,494.0,0
2003-12-30,393.0,0
2003-12-31,601.0,0
2004-01-01,86.8,0
2004-01-02,4.47,0
2004-01-03,1.38,0
2004-01-04,0.33,0
2004-01-05,0.0,0
2004-01-06,0.0,0
2004-01-07,0.0,0
2004-01-08,0.0,0
2004-01-09,0.0,0
2004-01-10,0.0,0
2004-01-11,0.0,0
2004-01-12,0.0,0
2004-01-13,0.0,0
2004-01-14,0.0,0
2004-01-15,0.0,0
2004-01-16,0.0,0
2004-01-17,0.0,0
2004-01-18,0.0,0
2004-01-19,0.0,0
2004-01-20,1.44,0
2004-01-21,46.2,0
2004-01-22,73.3,0
2004-01-23,74.7,0
2004-01-24,76.0,0
2004-01-25,76.2,0
2004-01-26,76.5,0
2004-01-27,78.1,0
2004-01-28,62.8,0
2004-01-29,29.5,0
2004-01-30,1.91,0
2004-01-31,0.15,0
2004-02-01,0.0,0
2004-02-02,0.0,0
2004-02-03,0.0,0
2004-02-04,0.0,0
2004-02-05,0.0,0
2004-02-06,0.0,0
2004-02-07,0.0,0
2004-02-08,0.0,0
2004-02-09,0.0,0
2004-02-10,0.0,0
2004-02-11,0.0,0
2004-02-12,0.0,0
2004-02-13,0.0,0
2004-02-14,0.0,0
2004-02-15,0.0,0
2004-02-16,0.0,0
2004-02-17,0.0,0
2004-02-18,0.0,0
2004-02-19,0.0,0
2004-02-20,0.0,0
2004-02-21,0.0,0
2004-02-22,2.99,0
2004-02-23,34.0,0
2004-02-24,65.8,0
2004-02-25,4.14,0
2004-02-26,428.0,0
2004-02-27,197.0,0
2004-02-28,150.0,0
2004-02-29,68.6,0
2004-03-01,8.63,0
2004-03-02,8.22,0
2004-03-03,13.8,0
2004-03-04,49.2,0
2004-03-05,11.7,0
2004-03-06,4.53,0
2004-03-07,3.4,0
2004-03-08,2.72,0
2004-03-09,2.48,0
2004-03-10,7.68,0
2004-03-11,40.0,0
2004-03-12,41.9,0
2004-03-13,42.0,0
2004-03-14,24.9,0
2004-03-15,2.81,0
2004-03-16,0.48,0
2004-03-17,0.0,0
2004-03-18,0.0,0
2004-03-19,0.0,0
2004-03-20,0.0,0
2004-03-21,0.0,0
2004-03-22,0.0,0
2004-03-23,0.0,0
2004-03-24,0.0,0
2004-03-25,0.0,0
2004-03-26,0.0,0
2004-03-27,0.0,0
2004-03-28,0.0,0
2004-03-29,0.0,0
2004-03-30,0.0,0
2004-03-31,0.0,0
2004-04-01,0.0,0
2004-04-02,0.0,0
2004-04-03,0.0,0
2004-04-04,0.0,0
2004-04-05,0.0,0
2004-04-06,0.0,0
2004-04-07,0.0,0
2004-04-08,0.0,0
2004-04-09,0.0,0
2004-04-10,0.0,0
2004-04-11,0.0,0
2004-04-12,0.0,0
2004-04-13,0.0,0
2004-04-14,0.0,0
2004-04-15,0.0,0
2004-04-16,0.0,0
2004-04-17,0.0,0
2004-04-18,0.0,0
2004-04-19,0.0,0
2004-04-20,0.0,0
2004-04-21,0.0,0
2004-04-22,0.0,0
2004-04-23,0.0,0
2004-04-24,0.0,0
2004-04-25,0.0,0
2004-04-26,0.0,0
2004-04-27,0.0,0
2004-04-28,0.0,0
2004-04-29,0.0,0
2004-04-30,0.0,0
2004-05-01,0.0,0
2004-05-02,0.0,0
2004-05-03,0.0,0
2004-05-04,0.0,0
2004-05-05,0.0,0
2004-05-06,0.0,0
2004-05-07,0.0,0
2004-05-08,0.0,0
2004-05-09,0.0,0
2004-05-10,0.0,0
2004-05-11,0.0,0
2004-05-12,0.0,0
2004-05-13,0.0,0
2004-05-14,0.0,0
2004-05-15,0.0,0
2004-05-16,0.0,0
2004-05-17,0.0,0
2004-05-18,0.0,0
2004-05-19,0.0,0
2004-05-20,0.0,0
2004-05-21,0.0,0
2004-05-22,0.0,0
2004-05-23,0.0,0
2004-05-24,0.0,0
2004-05-25,0.0,0
2004-05-26,0.0,0
2004-05-27,0.0,0
2004-05-28,0.0,0
2004-05-29,0.0,0
2004-05-30,0.0,0
2004-05-31,0.0,0
2004-06-01,0.0,0
2004-06-02,0.0,0
2004-06-03,0.0,0
2004-06-04,0.0,0
2004-06-05,0.0,0
2004-06-06,0.0,0
2004-06-07,0.0,0
2004-06-08,0.0,0
2004-06-09,0.0,0
2004-06-10,0.0,0
2004-06-11,0.0,0
2004-06-12,0.0,0
2004-06-13,0.0,0
2004-06-14,0.0,0
2004-06-15,0.0,0
2004-06-16,0.0,0
2004-06-17,0.0,0
2004-06-18,0.0,0
2004-06-19,0.0,0
2004-06-20,0.0,0
2004-06-21,0.0,0
2004-06-22,0.0,0
2004-06-23,0.0,0
2004-06-24,0.0,0
2004-06-25,0.0,0
2004-06-26,0.0,0
2004-06-27,0.0,0
2004-06-28,0.0,0
2004-06-29,0.0,0
2004-06-30,0.0,0
2004-07-01,0.0,0
2004-07-02,0.0,0
2004-07-03,0.0,0
2004-07-04,0.0,0
2004-07-05,0.0,0
2004-07-06,0.0,0
2004-07-07,0.0,0
2004-07-08,0.0,0
2004-07-09,0.0,0
2004-07-10,0.0,0
2004-07-11,0.0,0
2004-07-12,0.0,0
2004-07-13,0.0,0
2004-07-14,0.0,0
2004-07-15,0.0,0
2004-07-16,0.0,0
2004-07-17,0.0,0
2004-07-18,0.0,0
2004-07-19,0.0,0
2004-07-20,0.0,0
2004-07-21,0.0,0
2004-07-22,0.0,0
2004-07-23,0.0,0
2004-07-24,0.0,0
2004-07-25,0.0,0
2004-07-26,0.0,0
2004-07-27,0.0,0
2004-07-28,0.0,0
2004-07-29,0.0,0
2004-07-30,0.0,0
2004-07-31,0.0,0
2004-08-01,0.0,0
2004-08-02,0.0,0
2004-08-03,0.0,0
2004-08-04,0.0,0
2004-08-05,0.0,0
2004-08-06,0.0,0
2004-08-07,0.0,0
2004-08-08,0.0,0
2004-08-09,0.0,0
2004-08-10,0.0,0
2004-08-11,0.0,0
2004-08-12,0.0,0
2004-08-13,0.0,0
2004-08-14,0.0,0
2004-08-15,0.0,0
2004-08-16,0.0,0
2004-08-17,0.0,0
2004-08-18,0.0,0
2004-08-19,0.0,0
2004-08-20,0.0,0
2004-08-21,0.0,0
2004-08-22,0.0,0
2004-08-23,0.0,0
2004-08-24,0.0,0
2004-08-25,0.0,0
2004-08-26,0.0,0
2004-08-27,0.0,0
2004-08-28,0.0,0
2004-08-29,0.0,0
2004-08-30,0.0,0
2004-08-31,0.0,0
2004-09-01,0.0,0
2004-09-02,0.0,0
2004-09-03,0.0,0
2004-09-04,0.0,0
2004-09-05,0.0,0
2004-09-06,0.0,0
2004-09-07,0.0,0
2004-09-08,0.0,0
2004-09-09,0.0,0
2004-09-10,0.0,0
2004-09-11,0.0,0
2004-09-12,0.0,0
2004-09-13,0.0,0
2004-09-14,0.0,0
2004-09-15,0.0,0
2004-09-16,0.0,0
2004-09-17,0.0,0
2004-09-18,0.0,0
2004-09-19,0.0,0
2004-09-20,0.0,0
2004-09-21,0.0,0
2004-09-22,0.0,0
2004-09-23,0.0,0
2004-09-24,0.0,0
2004-09-25,0.0,0
2004-09-26,0.0,0
2004-09-27,0.0,0
2004-09-28,0.0,0
2004-09-29,0.0,0
2004-09-30,0.0,0
2004-10-01,0.0,0
2004-10-02,0.0,0
2004-10-03,0.0,0
2004-10-04,0.0,0
2004-10-05,0.0,0
2004-10-06,0.0,0
2004-10-07,0.0,0
2004-10-08,0.0,0
2004-10-09,0.0,0
2004-10-10,0.0,0
2004-10-11,0.0,0
2004-10-12,0.0,0
2004-10-13,0.0,0
2004-10-14,0.0,0
2004-10-15,0.0,0
2004-10-16,0.0,0
2004-10-17,0.0,0
2004-10-18,0.0,0
2004-10-19,0.0,0
2004-10-20,997.0,0
2004-10-21,604.0,0
2004-10-22,406.0,0
2004-10-23,107.0,0
2004-10-24,102.0,0
2004-10-25,62.0,0
2004-10-26,6.6,0
2004-10-27,676.0,0
2004-10-28,387.0,0
2004-10-29,31.0,0
2004-10-30,15.0,0
2004-10-31,12.0,0
2004-11-01,10.0,0
2004-11-02,9.0,0
2004-11-03,8.8,0
2004-11-04,8.6,0
2004-11-05,8.5,0
2004-11-06,8.4,0
2004-11-07,8.2,0
2004-11-08,8.0,0
2004-11-09,7.9,0
2004-11-10,80.0,0
2004-11-11,127.0,0
2004-11-12,126.0,0
2004-11-13,126.0,0
2004-11-14,50.0,0
2004-11-15,10.0,0
2004-11-16,8.0,0
2004-11-17,7.8,0
2004-11-18,7.7,0
2004-11-19,7.6,0
2004-11-20,9.0,0
2004-11-21,8.4,0
2004-11-22,8.1,0
2004-11-23,10.0,0
2004-11-24,9.0,0
2004-11-25,8.4,0
2004-11-26,8.0,0
2004-11-27,8.5,0
2004-11-28,8.2,0
2004-11-29,8.0,0
2004-11-30,7.9,0
2004-12-01,8.0,0
2004-12-02,8.0,0
2004-12-03,8.0,0
2004-12-04,8.2,0
2004-12-05,8.7,0
2004-12-06,8.3,0
2004-12-07,8.0,0
2004-12-08,7.8,0
2004-12-09,7.9,0
2004-12-10,8.1,0
2004-12-11,8.4,0
2004-12-12,8.4,0
2004-12-13,8.4,0
2004-12-14,8.4,0
2004-12-15,8.2,0
2004-12-16,7.8,0
2004-12-17,7.8,0
2004-12-18,8.1,0
2004-12-19,8.4,0
2004-12-20,8.0,0
2004-12-21,8.0,0
2004-12-22,7.8,0
2004-12-23,7.8,0
2004-12-24,7.8,0
2004-12-25,8.1,0
2004-12-26,8.1,0
2004-12-27,7.8,0
2004-12-28,515.0,0
2004-12-29,2400.0,0
2004-12-30,678.0,0
2004-12-31,404.0,0
2005-01-01,297.0,0
2005-01-02,315.0,0
2005-01-03,494.0,0
2005-01-04,342.0,0
2005-01-05,149.0,0
2005-01-06,97.0,0
2005-01-07,255.0,0
2005-01-08,3490.0,0
2005-01-09,7630.0,0
2005-01-10,5350.0,0
2005-01-11,5910.0,0
2005-01-12,1450.0,0
2005-01-13,1030.0,0
2005-01-14,500.0,0
2005-01-15,410.0,0
2005-01-16,377.0,0
2005-01-17,336.0,0
2005-01-18,244.0,0
2005-01-19,163.0,0
2005-01-20,104.0,0
2005-01-21,89.0,0
2005-01-22,73.0,0
2005-01-23,59.0,0
2005-01-24,47.0,0
2005-01-25,43.0,0
2005-01-26,43.0,0
2005-01-27,43.0,0
2005-01-28,42.0,0
2005-01-29,46.0,0
2005-01-30,38.0,0
2005-01-31,35.0,0
2005-02-01,33.0,0
2005-02-02,31.0,0
2005-02-03,29.0,0
2005-02-04,27.0,0
2005-02-05,26.0,0
2005-02-06,24.0,0
2005-02-07,24.0,0
2005-02-08,20.0,0
2005-02-09,18.0,0
2005-02-10,17.0,0
2005-02-11,199.0,0
2005-02-12,366.0,0
2005-02-13,194.0,0
2005-02-14,156.0,0
2005-02-15,132.0,0
2005-02-16,109.0,0
2005-02-17,176.0,0
2005-02-18,312.0,0
2005-02-19,1210.0,0
2005-02-20,1330.0,0
2005-02-21,3730.0,0
2005-02-22,2120.0,0
2005-02-23,1490.0,0
2005-02-24,784.0,0
2005-02-25,641.0,0
2005-02-26,617.0,0
2005-02-27,537.0,0
2005-02-28,471.0,0
2005-03-01,451.0,0
2005-03-02,428.0,0
2005-03-03,390.0,0
2005-03-04,361.0,0
2005-03-05,354.0,0
2005-03-06,307.0,0
2005-03-07,237.0,0
2005-03-08,185.0,0
2005-03-09,145.0,0
2005-03-10,117.0,0
2005-03-11,84.0,0
2005-03-12,59.0,0
2005-03-13,53.0,0
2005-03-14,57.0,0
2005-03-15,58.0,0
2005-03-16,60.0,0
2005-03-17,60.0,0
2005-03-18,67.0,0
2005-03-19,90.0,0
2005-03-20,84.0,0
2005-03-21,70.8,0
2005-03-22,95.7,0
2005-03-23,216.0,0
2005-03-24,218.0,0
2005-03-25,136.0,0
2005-03-26,74.6,0
