Date,Streamflow,Autoencoder
2000-11-24,0.0,0
2000-11-25,0.0,0
2000-11-26,0.0,0
2000-11-27,0.0,0
2000-11-28,0.0,0
2000-11-29,0.0,0
2000-11-30,0.0,0
2000-12-01,0.0,0
2000-12-02,0.0,0
2000-12-03,0.0,0
2000-12-04,0.0,0
2000-12-05,0.0,0
2000-12-06,0.0,0
2000-12-07,0.0,0
2000-12-08,0.0,0
2000-12-09,0.0,0
2000-12-10,0.0,0
2000-12-11,0.0,0
2000-12-12,0.0,0
2000-12-13,0.0,0
2000-12-14,0.0,0
2000-12-15,0.0,0
2000-12-16,0.0,0
2000-12-17,0.0,0
2000-12-18,0.0,0
2000-12-19,0.0,0
2000-12-20,0.0,0
2000-12-21,0.0,0
2000-12-22,0.0,0
2000-12-23,0.0,0
2000-12-24,0.0,0
2000-12-25,0.0,0
2000-12-26,0.0,0
2000-12-27,0.0,0
2000-12-28,0.0,0
2000-12-29,0.0,0
2000-12-30,0.0,0
2000-12-31,0.0,0
2001-01-01,0.0,0
2001-01-02,0.0,0
2001-01-03,0.0,0
2001-01-04,0.0,0
2001-01-05,0.0,0
2001-01-06,0.0,0
2001-01-07,0.0,0
2001-01-08,0.0,0
2001-01-09,0.07,0
2001-01-10,7.6,0
2001-01-11,189.0,0
2001-01-12,462.0,0
2001-01-13,251.0,0
2001-01-14,155.0,0
2001-01-15,111.0,0
2001-01-16,94.0,0
2001-01-17,83.0,0
2001-01-18,74.0,0
2001-01-19,68.0,0
2001-01-20,64.0,0
2001-01-21,61.0,0
2001-01-22,59.0,0
2001-01-23,57.0,0
2001-01-24,65.0,0
2001-01-25,96.0,0
2001-01-26,228.0,0
2001-01-27,200.0,0
2001-01-28,142.0,0
2001-01-29,114.0,0
2001-01-30,91.0,0
2001-01-31,75.0,0
2001-02-01,64.0,0
2001-02-02,59.0,0
2001-02-03,55.0,0
2001-02-04,53.0,0
2001-02-05,51.0,0
2001-02-06,50.0,0
2001-02-07,49.0,0
2001-02-08,48.0,0
2001-02-09,49.0,0
2001-02-10,73.0,0
2001-02-11,205.0,0
2001-02-12,346.0,0
2001-02-13,261.0,0
2001-02-14,203.0,0
2001-02-15,159.0,0
2001-02-16,135.0,0
2001-02-17,117.0,0
2001-02-18,106.0,0
2001-02-19,160.0,0
2001-02-20,327.0,0
2001-02-21,259.0,0
2001-02-22,244.0,0
2001-02-23,287.0,0
2001-02-24,421.0,0
2001-02-25,633.0,0
2001-02-26,437.0,0
2001-02-27,362.0,0
2001-02-28,305.0,0
2001-03-01,262.0,0
2001-03-02,235.0,0
2001-03-03,212.0,0
2001-03-04,375.0,0
2001-03-05,1990.0,0
2001-03-06,1430.0,0
2001-03-07,929.0,0
2001-03-08,611.0,0
2001-03-09,479.0,0
2001-03-10,403.0,0
2001-03-11,344.0,0
2001-03-12,297.0,0
2001-03-13,259.0,0
2001-03-14,229.0,0
2001-03-15,205.0,0
2001-03-16,184.0,0
2001-03-17,171.0,0
2001-03-18,158.0,0
2001-03-19,148.0,0
2001-03-20,139.0,0
2001-03-21,130.0,0
2001-03-22,122.0,0
2001-03-23,115.0,0
2001-03-24,109.0,0
2001-03-25,103.0,0
2001-03-26,98.0,0
2001-03-27,94.0,0
2001-03-28,91.0,0
2001-03-29,90.0,0
2001-03-30,86.0,0
2001-03-31,84.0,0
2001-04-01,82.0,0
2001-04-02,80.0,0
2001-04-03,79.0,0
2001-04-04,78.0,0
2001-04-05,78.0,0
2001-04-06,77.0,0
2001-04-07,85.0,0
2001-04-08,92.0,0
2001-04-09,84.0,0
2001-04-10,80.0,0
2001-04-11,78.0,0
2001-04-12,75.0,0
2001-04-13,73.0,0
2001-04-14,72.0,0
2001-04-15,70.0,0
2001-04-16,68.0,0
2001-04-17,66.0,0
2001-04-18,64.0,0
2001-04-19,64.0,0
2001-04-20,64.0,0
2001-04-21,88.0,0
2001-04-22,89.0,0
2001-04-23,78.0,0
2001-04-24,70.0,0
2001-04-25,65.0,0
2001-04-26,60.0,0
2001-04-27,56.0,0
2001-04-28,54.0,0
2001-04-29,51.0,0
2001-04-30,49.0,0
2001-05-01,48.0,0
2001-05-02,48.0,0
2001-05-03,45.0,0
2001-05-04,44.0,0
2001-05-05,42.0,0
2001-05-06,39.0,0
2001-05-07,38.0,0
2001-05-08,36.0,0
2001-05-09,35.0,0
2001-05-10,33.0,0
2001-05-11,30.0,0
2001-05-12,29.0,0
2001-05-13,27.0,0
2001-05-14,26.0,0
2001-05-15,25.0,0
2001-05-16,24.0,0
2001-05-17,23.0,0
2001-05-18,22.0,0
2001-05-19,21.0,0
2001-05-20,20.0,0
2001-05-21,19.0,0
2001-05-22,17.0,0
2001-05-23,16.0,0
2001-05-24,15.0,0
2001-05-25,14.0,0
2001-05-26,13.0,0
2001-05-27,12.0,0
2001-05-28,12.0,0
2001-05-29,11.0,0
2001-05-30,10.0,0
2001-05-31,9.4,0
2001-06-01,8.7,0
2001-06-02,8.0,0
2001-06-03,7.6,0
2001-06-04,7.1,0
2001-06-05,6.4,0
2001-06-06,5.6,0
2001-06-07,5.0,0
2001-06-08,4.2,0
2001-06-09,3.6,0
2001-06-10,3.2,0
2001-06-11,2.7,0
2001-06-12,2.4,0
2001-06-13,1.9,0
2001-06-14,1.4,0
2001-06-15,1.1,0
2001-06-16,0.7,0
2001-06-17,0.48,0
2001-06-18,0.3,0
2001-06-19,0.12,0
2001-06-20,0.0,0
2001-06-21,0.0,0
2001-06-22,0.0,0
2001-06-23,0.0,0
2001-06-24,0.0,0
2001-06-25,0.0,0
2001-06-26,0.0,0
2001-06-27,0.0,0
2001-06-28,0.0,0
2001-06-29,0.0,0
2001-06-30,0.0,0
2001-07-01,0.0,0
2001-07-02,0.0,0
2001-07-03,0.0,0
2001-07-04,0.0,0
2001-07-05,0.0,0
2001-07-06,0.0,0
2001-07-07,0.0,0
2001-07-08,0.0,0
2001-07-09,0.0,0
2001-07-10,0.0,0
2001-07-11,0.0,0
2001-07-12,0.0,0
2001-07-13,0.0,0
2001-07-14,0.0,0
2001-07-15,0.01,0
2001-07-16,0.0,0
2001-07-17,0.0,0
2001-07-18,0.0,0
2001-07-19,0.0,0
2001-07-20,0.0,0
2001-07-21,0.0,0
2001-07-22,0.0,0
2001-07-23,0.0,0
2001-07-24,0.0,0
2001-07-25,0.0,0
2001-07-26,0.0,0
2001-07-27,0.0,0
2001-07-28,0.0,0
2001-07-29,0.0,0
2001-07-30,0.0,0
2001-07-31,0.0,0
2001-08-01,0.0,0
2001-08-02,0.0,0
2001-08-03,0.0,0
2001-08-04,0.0,0
2001-08-05,0.0,0
2001-08-06,0.0,0
2001-08-07,0.0,0
2001-08-08,0.0,0
2001-08-09,0.0,0
2001-08-10,0.0,0
2001-08-11,0.0,0
2001-08-12,0.0,0
2001-08-13,0.0,0
2001-08-14,0.0,0
2001-08-15,0.0,0
2001-08-16,0.0,0
2001-08-17,0.0,0
2001-08-18,0.0,0
2001-08-19,0.0,0
2001-08-20,0.0,0
2001-08-21,0.0,0
2001-08-22,0.0,0
2001-08-23,0.0,0
2001-08-24,0.0,0
2001-08-25,0.0,0
2001-08-26,0.0,0
2001-08-27,0.0,0
2001-08-28,0.0,0
2001-08-29,0.0,0
2001-08-30,0.0,0
2001-08-31,0.0,0
2001-09-01,0.0,0
2001-09-02,0.0,0
2001-09-03,0.0,0
2001-09-04,0.0,0
2001-09-05,0.0,0
2001-09-06,0.0,0
2001-09-07,0.0,0
2001-09-08,0.0,0
2001-09-09,0.0,0
2001-09-10,0.0,0
2001-09-11,0.0,0
2001-09-12,0.0,0
2001-09-13,0.0,0
2001-09-14,0.0,0
2001-09-15,0.0,0
2001-09-16,0.0,0
2001-09-17,0.0,0
2001-09-18,0.0,0
2001-09-19,0.0,0
2001-09-20,0.0,0
2001-09-21,0.0,0
2001-09-22,0.0,0
2001-09-23,0.0,0
2001-09-24,0.0,0
2001-09-25,0.0,0
2001-09-26,0.0,0
2001-09-27,0.0,0
2001-09-28,0.0,0
2001-09-29,0.0,0
2001-09-30,0.0,0
2001-10-01,0.0,0
2001-10-02,0.0,0
2001-10-03,0.0,0
2001-10-04,0.0,0
2001-10-05,0.0,0
2001-10-06,0.0,0
2001-10-07,0.0,0
2001-10-08,0.0,0
2001-10-09,0.0,0
2001-10-10,0.0,0
2001-10-11,0.0,0
2001-10-12,0.0,0
2001-10-13,0.0,0
2001-10-14,0.0,0
2001-10-15,0.0,0
2001-10-16,0.0,0
2001-10-17,0.0,0
2001-10-18,0.0,0
2001-10-19,0.0,0
2001-10-20,0.0,0
2001-10-21,0.0,0
2001-10-22,0.0,0
2001-10-23,0.0,0
2001-10-24,0.0,0
2001-10-25,0.0,0
2001-10-26,0.0,0
2001-10-27,0.0,0
2001-10-28,0.0,0
2001-10-29,0.0,0
2001-10-30,0.0,0
2001-10-31,0.0,0
2001-11-01,0.0,0
2001-11-02,0.0,0
2001-11-03,0.0,0
2001-11-04,0.0,0
2001-11-05,0.0,0
2001-11-06,0.0,0
2001-11-07,0.0,0
2001-11-08,0.0,0
2001-11-09,0.0,0
2001-11-10,0.0,0
2001-11-11,0.0,0
2001-11-12,0.0,0
2001-11-13,0.0,0
2001-11-14,0.0,0
2001-11-15,0.0,0
2001-11-16,0.0,0
2001-11-17,0.0,0
2001-11-18,0.0,0
2001-11-19,0.0,0
2001-11-20,0.0,0
2001-11-21,0.0,0
2001-11-22,0.0,0
2001-11-23,0.0,0
2001-11-24,0.0,0
2001-11-25,0.0,0
2001-11-26,0.79,0
2001-11-27,5.07,0
2001-11-28,6.0,0
2001-11-29,53.8,0
2001-11-30,112.0,0
2001-12-01,69.1,0
2001-12-02,332.0,0
2001-12-03,748.0,0
2001-12-04,303.0,0
2001-12-05,176.0,0
2001-12-06,111.0,0
2001-12-07,88.2,0
2001-12-08,74.6,0
2001-12-09,63.2,0
2001-12-10,55.7,0
2001-12-11,49.8,0
2001-12-12,45.2,0
2001-12-13,41.6,0
2001-12-14,41.5,0
2001-12-15,44.8,0
2001-12-16,39.0,0
2001-12-17,36.7,0
2001-12-18,35.8,0
2001-12-19,35.3,0
2001-12-20,37.3,0
2001-12-21,342.0,0
2001-12-22,295.0,0
2001-12-23,187.0,0
2001-12-24,138.0,0
2001-12-25,112.0,0
2001-12-26,95.6,0
2001-12-27,82.3,0
2001-12-28,71.6,0
2001-12-29,764.0,0
2001-12-30,858.0,0
2001-12-31,528.0,0
2002-01-01,398.0,0
2002-01-02,339.0,0
2002-01-03,634.0,0
2002-01-04,430.0,0
2002-01-05,337.0,0
2002-01-06,277.0,0
2002-01-07,231.0,0
2002-01-08,196.0,0
2002-01-09,166.0,0
2002-01-10,142.0,0
2002-01-11,124.0,0
2002-01-12,114.0,0
2002-01-13,104.0,0
2002-01-14,98.0,0
2002-01-15,92.6,0
2002-01-16,88.0,0
2002-01-17,82.1,0
2002-01-18,77.7,0
2002-01-19,73.7,0
2002-01-20,70.0,0
2002-01-21,65.6,0
2002-01-22,62.7,0
2002-01-23,59.9,0
2002-01-24,58.6,0
2002-01-25,56.9,0
2002-01-26,55.3,0
2002-01-27,55.6,0
2002-01-28,55.6,0
2002-01-29,54.2,0
2002-01-30,51.6,0
2002-01-31,50.1,0
2002-02-01,48.7,0
2002-02-02,46.8,0
2002-02-03,45.6,0
2002-02-04,44.7,0
2002-02-05,43.7,0
2002-02-06,43.0,0
2002-02-07,42.2,0
2002-02-08,42.6,0
2002-02-09,43.9,0
2002-02-10,42.5,0
2002-02-11,41.5,0
2002-02-12,40.2,0
2002-02-13,38.8,0
2002-02-14,37.9,0
2002-02-15,36.7,0
2002-02-16,36.2,0
2002-02-17,40.6,0
2002-02-18,65.6,0
2002-02-19,60.1,0
2002-02-20,52.7,0
2002-02-21,47.5,0
2002-02-22,45.9,0
2002-02-23,44.6,0
2002-02-24,42.8,0
2002-02-25,40.9,0
2002-02-26,38.9,0
2002-02-27,37.9,0
2002-02-28,36.8,0
2002-03-01,35.6,0
2002-03-02,34.3,0
2002-03-03,32.9,0
2002-03-04,31.7,0
2002-03-05,31.0,0
2002-03-06,32.1,0
2002-03-07,39.4,0
2002-03-08,52.7,0
2002-03-09,56.9,0
2002-03-10,52.0,0
2002-03-11,47.3,0
2002-03-12,44.2,0
2002-03-13,41.3,0
2002-03-14,38.2,0
2002-03-15,36.9,0
2002-03-16,35.6,0
2002-03-17,36.5,0
2002-03-18,41.2,0
2002-03-19,41.4,0
2002-03-20,37.9,0
2002-03-21,36.0,0
2002-03-22,35.2,0
2002-03-23,41.5,0
2002-03-24,65.5,0
2002-03-25,60.3,0
2002-03-26,56.7,0
2002-03-27,52.9,0
2002-03-28,48.2,0
2002-03-29,45.0,0
2002-03-30,42.7,0
2002-03-31,40.4,0
2002-04-01,37.8,0
2002-04-02,36.6,0
2002-04-03,35.4,0
2002-04-04,34.7,0
2002-04-05,34.4,0
2002-04-06,33.3,0
2002-04-07,31.9,0
2002-04-08,30.5,0
2002-04-09,29.7,0
2002-04-10,28.6,0
2002-04-11,27.0,0
2002-04-12,25.8,0
2002-04-13,24.5,0
2002-04-14,23.3,0
2002-04-15,21.1,0
2002-04-16,20.3,0
2002-04-17,20.5,0
2002-04-18,20.6,0
2002-04-19,19.8,0
2002-04-20,19.0,0
2002-04-21,19.0,0
2002-04-22,19.0,0
2002-04-23,19.0,0
2002-04-24,19.0,0
2002-04-25,18.2,0
2002-04-26,18.6,0
2002-04-27,18.0,0
2002-04-28,17.5,0
2002-04-29,18.3,0
2002-04-30,19.0,0
2002-05-01,18.6,0
2002-05-02,16.9,0
2002-05-03,15.6,0
2002-05-04,14.8,0
2002-05-05,14.0,0
2002-05-06,13.1,0
2002-05-07,12.6,0
2002-05-08,12.0,0
2002-05-09,11.1,0
2002-05-10,11.0,0
2002-05-11,10.2,0
2002-05-12,9.61,0
2002-05-13,9.06,0
2002-05-14,8.42,0
2002-05-15,7.81,0
2002-05-16,7.18,0
2002-05-17,6.77,0
2002-05-18,6.38,0
2002-05-19,6.08,0
2002-05-20,6.61,0
2002-05-21,7.37,0
2002-05-22,8.86,0
2002-05-23,8.26,0
2002-05-24,7.08,0
2002-05-25,6.15,0
2002-05-26,5.64,0
2002-05-27,5.19,0
2002-05-28,4.83,0
2002-05-29,4.32,0
2002-05-30,3.82,0
2002-05-31,3.37,0
2002-06-01,3.04,0
2002-06-02,2.79,0
2002-06-03,2.64,0
2002-06-04,2.32,0
2002-06-05,2.03,0
2002-06-06,1.71,0
2002-06-07,1.49,0
2002-06-08,1.33,0
2002-06-09,1.06,0
2002-06-10,0.91,0
2002-06-11,0.73,0
2002-06-12,0.53,0
2002-06-13,0.3,0
2002-06-14,0.12,0
2002-06-15,0.0,0
2002-06-16,0.0,0
2002-06-17,0.0,0
2002-06-18,0.0,0
2002-06-19,0.0,0
2002-06-20,0.0,0
2002-06-21,0.0,0
2002-06-22,0.0,0
2002-06-23,0.0,0
2002-06-24,0.0,0
2002-06-25,0.0,0
2002-06-26,0.0,0
2002-06-27,0.0,0
2002-06-28,0.0,0
2002-06-29,0.0,0
2002-06-30,0.0,0
2002-07-01,0.0,0
2002-07-02,0.0,0
2002-07-03,0.0,0
2002-07-04,0.0,0
2002-07-05,0.0,0
2002-07-06,0.0,0
2002-07-07,0.0,0
2002-07-08,0.0,0
2002-07-09,0.0,0
2002-07-10,0.0,0
2002-07-11,0.0,0
2002-07-12,0.0,0
2002-07-13,0.0,0
2002-07-14,0.0,0
2002-07-15,0.0,0
2002-07-16,0.0,0
2002-07-17,0.0,0
2002-07-18,0.0,0
2002-07-19,0.0,0
2002-07-20,0.0,0
2002-07-21,0.0,0
2002-07-22,0.0,0
2002-07-23,0.0,0
2002-07-24,0.0,0
2002-07-25,0.0,0
2002-07-26,0.0,0
2002-07-27,0.0,0
2002-07-28,0.0,0
2002-07-29,0.0,0
2002-07-30,0.0,0
2002-07-31,0.0,0
2002-08-01,0.0,0
2002-08-02,0.0,0
2002-08-03,0.0,0
2002-08-04,0.0,0
2002-08-05,0.0,0
2002-08-06,0.0,0
2002-08-07,0.0,0
2002-08-08,0.0,0
2002-08-09,0.0,0
2002-08-10,0.0,0
2002-08-11,0.0,0
2002-08-12,0.0,0
2002-08-13,0.0,0
2002-08-14,0.0,0
2002-08-15,0.0,0
2002-08-16,0.0,0
2002-08-17,0.0,0
2002-08-18,0.0,0
2002-08-19,0.0,0
2002-08-20,0.0,0
2002-08-21,0.0,0
2002-08-22,0.0,0
2002-08-23,0.0,0
2002-08-24,0.0,0
2002-08-25,0.0,0
2002-08-26,0.0,0
2002-08-27,0.0,0
2002-08-28,0.0,0
2002-08-29,0.0,0
2002-08-30,0.0,0
2002-08-31,0.0,0
2002-09-01,0.0,0
2002-09-02,0.0,0
2002-09-03,0.0,0
2002-09-04,0.0,0
2002-09-05,0.0,0
2002-09-06,0.0,0
2002-09-07,0.0,0
2002-09-08,0.0,0
2002-09-09,0.0,0
2002-09-10,0.0,0
2002-09-11,0.0,0
2002-09-12,0.0,0
2002-09-13,0.0,0
2002-09-14,0.0,0
2002-09-15,0.0,0
2002-09-16,0.0,0
2002-09-17,0.0,0
2002-09-18,0.0,0
2002-09-19,0.0,0
2002-09-20,0.0,0
2002-09-21,0.0,0
2002-09-22,0.0,0
2002-09-23,0.0,0
2002-09-24,0.0,0
2002-09-25,0.0,0
2002-09-26,0.0,0
2002-09-27,0.0,0
2002-09-28,0.0,0
2002-09-29,0.0,0
2002-09-30,0.0,0
2002-10-01,0.0,0
2002-10-02,0.0,0
2002-10-03,0.0,0
2002-10-04,0.0,0
2002-10-05,0.0,0
2002-10-06,0.0,0
2002-10-07,0.0,0
2002-10-08,0.0,0
2002-10-09,0.0,0
2002-10-10,0.0,0
2002-10-11,0.0,0
2002-10-12,0.0,0
2002-10-13,0.0,0
2002-10-14,0.0,0
2002-10-15,0.0,0
2002-10-16,0.0,0
2002-10-17,0.0,0
2002-10-18,0.0,0
2002-10-19,0.0,0
2002-10-20,0.0,0
2002-10-21,0.0,0
2002-10-22,0.0,0
2002-10-23,0.0,0
2002-10-24,0.0,0
2002-10-25,0.0,0
2002-10-26,0.0,0
2002-10-27,0.0,0
2002-10-28,0.0,0
2002-10-29,0.0,0
2002-10-30,0.0,0
2002-10-31,0.0,0
2002-11-01,0.0,0
2002-11-02,0.0,0
2002-11-03,0.0,0
2002-11-04,0.0,0
2002-11-05,0.0,0
2002-11-06,0.0,0
2002-11-07,0.0,0
2002-11-08,74.6,0
2002-11-09,650.0,0
2002-11-10,160.0,0
2002-11-11,81.7,0
2002-11-12,58.7,0
2002-11-13,46.8,0
2002-11-14,38.8,0
2002-11-15,31.7,0
2002-11-16,26.8,0
2002-11-17,21.8,0
2002-11-18,18.1,0
2002-11-19,15.7,0
2002-11-20,14.6,0
2002-11-21,13.2,0
2002-11-22,12.2,0
2002-11-23,11.4,0
2002-11-24,10.7,0
2002-11-25,10.3,0
2002-11-26,9.78,0
2002-11-27,9.42,0
2002-11-28,9.23,0
2002-11-29,8.88,0
2002-11-30,8.64,0
2002-12-01,8.36,0
2002-12-02,7.98,0
2002-12-03,7.69,0
2002-12-04,7.57,0
2002-12-05,7.42,0
2002-12-06,7.27,0
2002-12-07,7.3,0
2002-12-08,7.22,0
2002-12-09,7.18,0
2002-12-10,7.19,0
2002-12-11,7.21,0
2002-12-12,7.26,0
2002-12-13,7.62,0
2002-12-14,16.9,0
2002-12-15,235.0,0
2002-12-16,1910.0,0
2002-12-17,1020.0,0
2002-12-18,518.0,0
2002-12-19,356.0,0
2002-12-20,575.0,0
2002-12-21,454.0,0
2002-12-22,375.0,0
2002-12-23,272.0,0
2002-12-24,211.0,0
2002-12-25,170.0,0
2002-12-26,146.0,0
2002-12-27,179.0,0
2002-12-28,171.0,0
2002-12-29,594.0,0
2002-12-30,452.0,0
2002-12-31,438.0,0
2003-01-01,406.0,0
2003-01-02,310.0,0
2003-01-03,251.0,0
2003-01-04,206.0,0
2003-01-05,172.0,0
2003-01-06,149.0,0
2003-01-07,130.0,0
2003-01-08,115.0,0
2003-01-09,104.0,0
2003-01-10,550.0,0
2003-01-11,622.0,0
2003-01-12,417.0,0
2003-01-13,322.0,0
2003-01-14,264.0,0
2003-01-15,225.0,0
2003-01-16,202.0,0
2003-01-17,183.0,0
2003-01-18,167.0,0
2003-01-19,154.0,0
2003-01-20,142.0,0
2003-01-21,134.0,0
2003-01-22,128.0,0
2003-01-23,121.0,0
2003-01-24,115.0,0
2003-01-25,110.0,0
2003-01-26,106.0,0
2003-01-27,102.0,0
2003-01-28,98.4,0
2003-01-29,94.3,0
2003-01-30,89.8,0
2003-01-31,85.5,0
2003-02-01,82.9,0
2003-02-02,78.7,0
2003-02-03,74.9,0
2003-02-04,71.5,0
2003-02-05,67.6,0
2003-02-06,63.6,0
2003-02-07,60.4,0
2003-02-08,57.3,0
2003-02-09,53.0,0
2003-02-10,49.5,0
2003-02-11,48.1,0
2003-02-12,58.6,0
2003-02-13,110.0,0
2003-02-14,114.0,0
2003-02-15,97.5,0
2003-02-16,105.0,0
2003-02-17,123.0,0
2003-02-18,106.0,0
2003-02-19,96.7,0
2003-02-20,89.6,0
2003-02-21,83.8,0
2003-02-22,79.4,0
2003-02-23,75.8,0
2003-02-24,75.1,0
2003-02-25,87.6,0
2003-02-26,85.6,0
2003-02-27,79.2,0
2003-02-28,76.2,0
2003-03-01,71.2,0
2003-03-02,67.6,0
2003-03-03,65.1,0
2003-03-04,62.7,0
2003-03-05,60.2,0
2003-03-06,58.3,0
2003-03-07,56.2,0
2003-03-08,54.5,0
2003-03-09,52.6,0
2003-03-10,51.3,0
2003-03-11,50.3,0
2003-03-12,49.1,0
2003-03-13,47.5,0
2003-03-14,47.9,0
2003-03-15,274.0,0
2003-03-16,289.0,0
2003-03-17,146.0,0
2003-03-18,109.0,0
2003-03-19,92.6,0
2003-03-20,84.1,0
2003-03-21,77.8,0
2003-03-22,74.0,0
2003-03-23,69.9,0
2003-03-24,66.5,0
2003-03-25,63.2,0
2003-03-26,58.0,0
2003-03-27,54.7,0
2003-03-28,52.4,0
2003-03-29,50.0,0
2003-03-30,48.3,0
2003-03-31,46.8,0
2003-04-01,45.0,0
2003-04-02,44.7,0
2003-04-03,44.6,0
2003-04-04,43.9,0
2003-04-05,44.0,0
2003-04-06,42.0,0
2003-04-07,40.7,0
2003-04-08,39.4,0
2003-04-09,38.2,0
2003-04-10,37.3,0
2003-04-11,37.3,0
2003-04-12,37.5,0
2003-04-13,82.7,0
2003-04-14,118.0,0
2003-04-15,77.9,0
2003-04-16,62.7,0
2003-04-17,56.3,0
2003-04-18,54.2,0
2003-04-19,51.4,0
2003-04-20,49.2,0
2003-04-21,47.2,0
2003-04-22,45.9,0
2003-04-23,45.0,0
2003-04-24,45.0,0
2003-04-25,54.0,0
2003-04-26,54.7,0
2003-04-27,53.0,0
2003-04-28,53.9,0
2003-04-29,64.1,0
2003-04-30,59.2,0
2003-05-01,55.9,0
2003-05-02,55.4,0
2003-05-03,81.2,0
2003-05-04,122.0,0
2003-05-05,97.6,0
2003-05-06,82.3,0
2003-05-07,73.8,0
2003-05-08,69.8,0
2003-05-09,65.9,0
2003-05-10,62.4,0
2003-05-11,59.6,0
2003-05-12,56.9,0
2003-05-13,54.6,0
2003-05-14,52.9,0
2003-05-15,50.9,0
2003-05-16,48.5,0
2003-05-17,46.6,0
2003-05-18,44.4,0
2003-05-19,41.6,0
2003-05-20,39.5,0
2003-05-21,37.9,0
2003-05-22,37.0,0
2003-05-23,36.3,0
2003-05-24,35.1,0
2003-05-25,34.5,0
2003-05-26,33.8,0
2003-05-27,33.0,0
2003-05-28,31.7,0
2003-05-29,30.7,0
2003-05-30,29.5,0
2003-05-31,29.3,0
2003-06-01,28.3,0
2003-06-02,27.8,0
2003-06-03,26.6,0
2003-06-04,26.5,0
2003-06-05,26.1,0
2003-06-06,24.6,0
2003-06-07,23.0,0
2003-06-08,21.7,0
2003-06-09,20.2,0
2003-06-10,18.7,0
2003-06-11,17.6,0
2003-06-12,17.0,0
2003-06-13,16.4,0
2003-06-14,15.0,0
2003-06-15,13.5,0
2003-06-16,12.4,0
2003-06-17,11.3,0
2003-06-18,10.3,0
2003-06-19,9.51,0
2003-06-20,8.94,0
2003-06-21,8.47,0
2003-06-22,8.06,0
2003-06-23,7.47,0
2003-06-24,6.98,0
2003-06-25,6.41,0
2003-06-26,5.68,0
2003-06-27,5.02,0
2003-06-28,4.37,0
2003-06-29,3.81,0
2003-06-30,3.46,0
2003-07-01,3.06,0
2003-07-02,2.68,0
2003-07-03,2.3,0
2003-07-04,1.94,0
2003-07-05,1.6,0
2003-07-06,1.3,0
2003-07-07,1.0,0
2003-07-08,0.7,0
2003-07-09,0.2,0
2003-07-10,0.0,0
2003-07-11,0.0,0
2003-07-12,0.0,0
2003-07-13,0.0,0
2003-07-14,0.0,0
2003-07-15,0.0,0
2003-07-16,0.0,0
2003-07-17,0.0,0
2003-07-18,0.0,0
2003-07-19,0.0,0
2003-07-20,0.0,0
2003-07-21,0.0,0
2003-07-22,0.0,0
2003-07-23,0.0,0
2003-07-24,0.0,0
2003-07-25,0.0,0
2003-07-26,0.0,0
2003-07-27,0.0,0
2003-07-28,0.0,0
2003-07-29,0.0,0
2003-07-30,0.0,0
2003-07-31,0.0,0
2003-08-01,0.0,0
2003-08-02,0.0,0
2003-08-03,0.0,0
2003-08-04,0.0,0
2003-08-05,0.0,0
2003-08-06,0.0,0
2003-08-07,0.0,0
2003-08-08,0.0,0
2003-08-09,0.0,0
2003-08-10,0.0,0
2003-08-11,0.0,0
2003-08-12,0.0,0
2003-08-13,0.0,0
2003-08-14,0.0,0
2003-08-15,0.0,0
2003-08-16,0.0,0
2003-08-17,0.0,0
2003-08-18,0.0,0
2003-08-19,0.0,0
2003-08-20,0.0,0
2003-08-21,0.0,0
2003-08-22,0.0,0
2003-08-23,0.0,0
2003-08-24,0.0,0
2003-08-25,0.0,0
2003-08-26,0.0,0
2003-08-27,0.0,0
2003-08-28,0.0,0
2003-08-29,0.0,0
2003-08-30,0.0,0
2003-08-31,0.0,0
2003-09-01,0.0,0
2003-09-02,0.0,0
2003-09-03,0.0,0
2003-09-04,0.0,0
2003-09-05,0.0,0
2003-09-06,0.0,0
2003-09-07,0.0,0
2003-09-08,0.0,0
2003-09-09,0.0,0
2003-09-10,0.0,0
2003-09-11,0.0,0
2003-09-12,0.0,0
2003-09-13,0.0,0
2003-09-14,0.0,0
2003-09-15,0.0,0
2003-09-16,0.0,0
2003-09-17,0.0,0
2003-09-18,0.0,0
2003-09-19,0.0,0
2003-09-20,0.0,0
2003-09-21,0.0,0
2003-09-22,0.0,0
2003-09-23,0.0,0
2003-09-24,0.0,0
2003-09-25,0.0,0
2003-09-26,0.0,0
2003-09-27,0.0,0
2003-09-28,0.0,0
2003-09-29,0.0,0
2003-09-30,0.0,0
2003-10-01,0.0,0
2003-10-02,0.0,0
2003-10-03,0.0,0
2003-10-04,0.0,0
2003-10-05,0.0,0
2003-10-06,0.0,0
2003-10-07,0.0,0
2003-10-08,0.0,0
2003-10-09,0.0,0
2003-10-10,0.0,0
2003-10-11,0.0,0
2003-10-12,0.0,0
2003-10-13,0.0,0
2003-10-14,0.0,0
2003-10-15,0.0,0
2003-10-16,0.0,0
2003-10-17,0.0,0
2003-10-18,0.0,0
2003-10-19,0.0,0
2003-10-20,0.0,0
2003-10-21,0.0,0
2003-10-22,0.0,0
2003-10-23,0.0,0
2003-10-24,0.0,0
2003-10-25,0.0,0
2003-10-26,0.0,0
2003-10-27,0.0,0
2003-10-28,0.0,0
2003-10-29,0.0,0
2003-10-30,0.0,0
2003-10-31,0.0,0
2003-11-01,0.0,0
2003-11-02,0.0,0
2003-11-03,0.0,0
