Date,Streamflow,Autoencoder
2002-11-17,2.55,0
2002-11-18,2.44,0
2002-11-19,2.34,0
2002-11-20,2.12,0
2002-11-21,2.06,0
2002-11-22,2.19,0
2002-11-23,2.24,0
2002-11-24,2.41,0
2002-11-25,2.44,0
2002-11-26,1.96,0
2002-11-27,1.8,0
2002-11-28,1.77,0
2002-11-29,1.76,0
2002-11-30,1.68,0
2002-12-01,1.87,0
2002-12-02,1.7,0
2002-12-03,1.7,0
2002-12-04,1.5,0
2002-12-05,1.6,0
2002-12-06,1.6,0
2002-12-07,1.8,0
2002-12-08,1.8,0
2002-12-09,1.9,0
2002-12-10,2.1,0
2002-12-11,2.2,0
2002-12-12,2.0,0
2002-12-13,15.0,0
2002-12-14,140.0,0
2002-12-15,120.0,0
2002-12-16,400.0,0
2002-12-17,120.0,0
2002-12-18,80.0,0
2002-12-19,320.0,0
2002-12-20,120.0,0
2002-12-21,80.0,0
2002-12-22,60.0,0
2002-12-23,35.0,0
2002-12-24,22.6,0
2002-12-25,20.0,0
2002-12-26,20.5,0
2002-12-27,26.5,0
2002-12-28,91.9,0
2002-12-29,91.4,0
2002-12-30,55.1,0
2002-12-31,94.2,0
2003-01-01,53.3,0
2003-01-02,42.6,0
2003-01-03,36.2,0
2003-01-04,30.3,0
2003-01-05,27.0,0
2003-01-06,24.3,0
2003-01-07,21.8,0
2003-01-08,19.7,0
2003-01-09,28.3,0
2003-01-10,25.6,0
2003-01-11,18.7,0
2003-01-12,15.9,0
2003-01-13,14.0,0
2003-01-14,12.6,0
2003-01-15,11.1,0
2003-01-16,9.89,0
2003-01-17,9.53,0
2003-01-18,9.07,0
2003-01-19,8.74,0
2003-01-20,8.92,0
2003-01-21,10.1,0
2003-01-22,9.72,0
2003-01-23,12.1,0
2003-01-24,9.88,0
2003-01-25,9.17,0
2003-01-26,8.9,0
2003-01-27,8.62,0
2003-01-28,7.98,0
2003-01-29,7.45,0
2003-01-30,7.11,0
2003-01-31,7.07,0
2003-02-01,7.26,0
2003-02-02,7.04,0
2003-02-03,6.57,0
2003-02-04,6.46,0
2003-02-05,6.34,0
2003-02-06,6.26,0
2003-02-07,5.95,0
2003-02-08,5.58,0
2003-02-09,5.36,0
2003-02-10,5.09,0
2003-02-11,5.43,0
2003-02-12,6.99,0
2003-02-13,9.26,0
2003-02-14,6.64,0
2003-02-15,11.9,0
2003-02-16,88.2,0
2003-02-17,28.2,0
2003-02-18,20.4,0
2003-02-19,18.4,0
2003-02-20,15.4,0
2003-02-21,13.8,0
2003-02-22,13.0,0
2003-02-23,12.8,0
2003-02-24,60.7,0
2003-02-25,66.4,0
2003-02-26,34.4,0
2003-02-27,34.7,0
2003-02-28,22.8,0
2003-03-01,19.2,0
2003-03-02,17.0,0
2003-03-03,15.7,0
2003-03-04,14.9,0
2003-03-05,13.6,0
2003-03-06,12.8,0
2003-03-07,12.1,0
2003-03-08,11.2,0
2003-03-09,10.8,0
2003-03-10,10.4,0
2003-03-11,9.98,0
2003-03-12,9.77,0
2003-03-13,9.52,0
2003-03-14,11.4,0
2003-03-15,32.1,0
2003-03-16,25.2,0
2003-03-17,19.2,0
2003-03-18,15.2,0
2003-03-19,13.8,0
2003-03-20,13.2,0
2003-03-21,12.3,0
2003-03-22,12.2,0
2003-03-23,12.9,0
2003-03-24,11.3,0
2003-03-25,10.6,0
2003-03-26,10.9,0
2003-03-27,10.1,0
2003-03-28,9.11,0
2003-03-29,8.38,0
2003-03-30,8.43,0
2003-03-31,8.11,0
2003-04-01,7.85,0
2003-04-02,9.11,0
2003-04-03,8.22,0
2003-04-04,13.7,0
2003-04-05,9.03,0
2003-04-06,8.65,0
2003-04-07,8.05,0
2003-04-08,7.51,0
2003-04-09,6.45,0
2003-04-10,6.14,0
2003-04-11,6.05,0
2003-04-12,26.3,0
2003-04-13,84.0,0
2003-04-14,32.6,0
2003-04-15,21.6,0
2003-04-16,17.6,0
2003-04-17,15.4,0
2003-04-18,13.0,0
2003-04-19,11.5,0
2003-04-20,10.8,0
2003-04-21,11.3,0
2003-04-22,13.4,0
2003-04-23,10.3,0
2003-04-24,19.8,0
2003-04-25,45.9,0
2003-04-26,30.5,0
2003-04-27,29.8,0
2003-04-28,78.6,0
2003-04-29,41.8,0
2003-04-30,31.1,0
2003-05-01,26.1,0
2003-05-02,32.0,0
2003-05-03,63.6,0
2003-05-04,35.8,0
2003-05-05,29.6,0
2003-05-06,26.5,0
2003-05-07,23.9,0
2003-05-08,23.2,0
2003-05-09,19.5,0
2003-05-10,17.1,0
2003-05-11,16.1,0
2003-05-12,15.1,0
2003-05-13,13.6,0
2003-05-14,13.3,0
2003-05-15,12.7,0
2003-05-16,12.1,0
2003-05-17,12.0,0
2003-05-18,11.5,0
2003-05-19,10.0,0
2003-05-20,9.15,0
2003-05-21,8.78,0
2003-05-22,8.82,0
2003-05-23,8.89,0
2003-05-24,9.72,0
2003-05-25,10.1,0
2003-05-26,9.16,0
2003-05-27,7.97,0
2003-05-28,7.53,0
2003-05-29,7.46,0
2003-05-30,7.98,0
2003-05-31,8.2,0
2003-06-01,7.72,0
2003-06-02,7.18,0
2003-06-03,6.7,0
2003-06-04,6.11,0
2003-06-05,6.49,0
2003-06-06,6.6,0
2003-06-07,6.03,0
2003-06-08,6.34,0
2003-06-09,6.2,0
2003-06-10,6.08,0
2003-06-11,6.6,0
2003-06-12,7.09,0
2003-06-13,6.8,0
2003-06-14,6.26,0
2003-06-15,5.83,0
2003-06-16,5.23,0
2003-06-17,5.06,0
2003-06-18,5.47,0
2003-06-19,5.61,0
2003-06-20,5.12,0
2003-06-21,5.0,0
2003-06-22,5.3,0
2003-06-23,5.1,0
2003-06-24,4.57,0
2003-06-25,3.79,0
2003-06-26,3.22,0
2003-06-27,3.01,0
2003-06-28,2.77,0
2003-06-29,3.18,0
2003-06-30,3.09,0
2003-07-01,2.65,0
2003-07-02,2.78,0
2003-07-03,3.01,0
2003-07-04,3.13,0
2003-07-05,3.42,0
2003-07-06,3.94,0
2003-07-07,3.92,0
2003-07-08,2.79,0
2003-07-09,2.42,0
2003-07-10,2.48,0
2003-07-11,2.63,0
2003-07-12,2.55,0
2003-07-13,2.88,0
2003-07-14,2.76,0
2003-07-15,2.14,0
2003-07-16,2.12,0
2003-07-17,2.06,0
2003-07-18,1.82,0
2003-07-19,1.92,0
2003-07-20,2.59,0
2003-07-21,1.84,0
2003-07-22,1.49,0
2003-07-23,1.58,0
2003-07-24,1.88,0
2003-07-25,1.9,0
2003-07-26,1.86,0
2003-07-27,1.78,0
2003-07-28,1.82,0
2003-07-29,1.72,0
2003-07-30,1.31,0
2003-07-31,1.37,0
2003-08-01,1.39,0
2003-08-02,1.74,0
2003-08-03,2.16,0
2003-08-04,1.97,0
2003-08-05,1.5,0
2003-08-06,1.48,0
2003-08-07,1.77,0
2003-08-08,1.38,0
2003-08-09,1.51,0
2003-08-10,1.35,0
2003-08-11,1.33,0
2003-08-12,1.15,0
2003-08-13,0.83,0
2003-08-14,0.91,0
2003-08-15,0.65,0
2003-08-16,0.97,0
2003-08-17,1.26,0
2003-08-18,1.37,0
2003-08-19,1.6,0
2003-08-20,1.73,0
2003-08-21,1.14,0
2003-08-22,1.0,0
2003-08-23,0.8,0
2003-08-24,0.84,0
2003-08-25,0.69,0
2003-08-26,0.66,0
2003-08-27,0.76,0
2003-08-28,0.9,0
2003-08-29,1.25,0
2003-08-30,1.4,0
2003-08-31,1.37,0
2003-09-01,1.5,0
2003-09-02,1.11,0
2003-09-03,1.17,0
2003-09-04,1.05,0
2003-09-05,0.59,0
2003-09-06,0.91,0
2003-09-07,1.03,0
2003-09-08,1.09,0
2003-09-09,0.91,0
2003-09-10,1.1,0
2003-09-11,0.71,0
2003-09-12,0.45,0
2003-09-13,0.53,0
2003-09-14,0.74,0
2003-09-15,0.85,0
2003-09-16,0.76,0
2003-09-17,0.71,0
2003-09-18,0.63,0
2003-09-19,0.46,0
2003-09-20,0.48,0
2003-09-21,0.74,0
2003-09-22,0.79,0
2003-09-23,0.88,0
2003-09-24,0.94,0
2003-09-25,1.06,0
2003-09-26,1.05,0
2003-09-27,1.13,0
2003-09-28,1.21,0
2003-09-29,1.15,0
2003-09-30,0.97,0
2003-10-01,0.98,0
2003-10-02,0.81,0
2003-10-03,1.42,0
2003-10-04,1.5,0
2003-10-05,1.42,0
2003-10-06,1.43,0
2003-10-07,1.11,0
2003-10-08,1.11,0
2003-10-09,0.97,0
2003-10-10,0.78,0
2003-10-11,0.73,0
2003-10-12,0.86,0
2003-10-13,0.8,0
2003-10-14,0.65,0
2003-10-15,0.49,0
2003-10-16,0.38,0
2003-10-17,0.43,0
2003-10-18,0.29,0
2003-10-19,0.46,0
2003-10-20,0.68,0
2003-10-21,0.65,0
2003-10-22,0.74,0
2003-10-23,0.86,0
2003-10-24,0.7,0
2003-10-25,0.37,0
2003-10-26,0.36,0
2003-10-27,0.55,0
2003-10-28,0.63,0
2003-10-29,0.53,0
2003-10-30,0.8,0
2003-10-31,0.66,0
2003-11-01,0.94,0
2003-11-02,1.12,0
2003-11-03,1.62,0
2003-11-04,0.91,0
2003-11-05,0.94,0
2003-11-06,1.16,0
2003-11-07,1.94,0
2003-11-08,7.42,0
2003-11-09,5.12,0
2003-11-10,2.53,0
2003-11-11,1.97,0
2003-11-12,1.71,0
2003-11-13,1.58,0
2003-11-14,2.6,0
2003-11-15,2.94,0
2003-11-16,2.22,0
2003-11-17,2.78,0
2003-11-18,1.98,0
2003-11-19,1.62,0
2003-11-20,1.46,0
2003-11-21,1.45,0
2003-11-22,1.37,0
2003-11-23,1.53,0
2003-11-24,1.6,0
2003-11-25,1.7,0
2003-11-26,1.69,0
2003-11-27,1.61,0
2003-11-28,1.78,0
2003-11-29,1.71,0
2003-11-30,3.52,0
2003-12-01,4.24,0
2003-12-02,3.67,0
2003-12-03,3.15,0
2003-12-04,3.1,0
2003-12-05,5.15,0
2003-12-06,11.7,0
2003-12-07,9.04,0
2003-12-08,4.1,0
2003-12-09,5.83,0
2003-12-10,9.44,0
2003-12-11,8.1,0
2003-12-12,4.99,0
2003-12-13,6.49,0
2003-12-14,15.6,0
2003-12-15,6.37,0
2003-12-16,4.99,0
2003-12-17,4.06,0
2003-12-18,3.7,0
2003-12-19,4.99,0
2003-12-20,6.84,0
2003-12-21,5.05,0
2003-12-22,4.34,0
2003-12-23,5.06,0
2003-12-24,21.7,0
2003-12-25,26.2,0
2003-12-26,14.4,0
2003-12-27,9.71,0
2003-12-28,8.49,0
2003-12-29,208.0,0
2003-12-30,138.0,0
2003-12-31,55.8,0
2004-01-01,302.0,0
2004-01-02,137.0,0
2004-01-03,66.4,0
2004-01-04,40.2,0
2004-01-05,30.4,0
2004-01-06,24.6,0
2004-01-07,20.5,0
2004-01-08,17.6,0
2004-01-09,20.5,0
2004-01-10,21.2,0
2004-01-11,18.0,0
2004-01-12,16.0,0
2004-01-13,14.5,0
2004-01-14,14.1,0
2004-01-15,13.1,0
2004-01-16,12.3,0
2004-01-17,11.5,0
2004-01-18,11.0,0
2004-01-19,10.4,0
2004-01-20,10.4,0
2004-01-21,9.89,0
2004-01-22,9.57,0
2004-01-23,9.85,0
2004-01-24,13.4,0
2004-01-25,10.6,0
2004-01-26,10.4,0
2004-01-27,10.8,0
2004-01-28,10.4,0
2004-01-29,10.1,0
2004-01-30,11.9,0
2004-01-31,10.3,0
2004-02-01,10.6,0
2004-02-02,41.2,0
2004-02-03,70.1,0
2004-02-04,57.7,0
2004-02-05,40.8,0
2004-02-06,32.8,0
2004-02-07,29.2,0
2004-02-08,25.7,0
2004-02-09,23.4,0
2004-02-10,21.4,0
2004-02-11,19.9,0
2004-02-12,18.8,0
2004-02-13,18.3,0
2004-02-14,17.6,0
2004-02-15,17.1,0
2004-02-16,20.6,0
2004-02-17,49.3,0
2004-02-18,177.0,0
2004-02-19,65.3,0
2004-02-20,45.5,0
2004-02-21,32.9,0
2004-02-22,29.3,0
2004-02-23,25.5,0
2004-02-24,26.1,0
2004-02-25,324.0,0
2004-02-26,154.0,0
2004-02-27,97.3,0
2004-02-28,66.9,0
2004-02-29,51.4,0
2004-03-01,50.4,0
2004-03-02,41.4,0
2004-03-03,34.2,0
2004-03-04,29.6,0
2004-03-05,25.3,0
2004-03-06,21.9,0
2004-03-07,20.5,0
2004-03-08,19.1,0
2004-03-09,18.1,0
2004-03-10,16.6,0
2004-03-11,15.5,0
2004-03-12,14.6,0
2004-03-13,14.0,0
2004-03-14,13.2,0
2004-03-15,12.5,0
2004-03-16,11.6,0
2004-03-17,10.9,0
2004-03-18,10.6,0
2004-03-19,10.2,0
2004-03-20,9.92,0
2004-03-21,10.1,0
2004-03-22,10.1,0
2004-03-23,10.3,0
2004-03-24,9.54,0
2004-03-25,13.7,0
2004-03-26,10.9,0
2004-03-27,10.5,0
2004-03-28,8.79,0
2004-03-29,8.4,0
2004-03-30,8.09,0
2004-03-31,7.5,0
2004-04-01,7.41,0
2004-04-02,7.35,0
2004-04-03,7.0,0
2004-04-04,7.37,0
2004-04-05,6.92,0
2004-04-06,6.75,0
2004-04-07,6.71,0
2004-04-08,6.61,0
2004-04-09,6.66,0
2004-04-10,6.31,0
2004-04-11,6.45,0
2004-04-12,6.54,0
2004-04-13,6.07,0
2004-04-14,5.86,0
2004-04-15,5.85,0
2004-04-16,5.37,0
2004-04-17,5.14,0
2004-04-18,5.22,0
2004-04-19,5.28,0
2004-04-20,5.89,0
2004-04-21,6.26,0
2004-04-22,5.43,0
2004-04-23,4.47,0
2004-04-24,4.42,0
2004-04-25,4.46,0
2004-04-26,4.07,0
2004-04-27,3.74,0
2004-04-28,3.75,0
2004-04-29,3.59,0
2004-04-30,3.21,0
2004-05-01,3.62,0
2004-05-02,3.84,0
2004-05-03,3.97,0
2004-05-04,3.9,0
2004-05-05,3.71,0
2004-05-06,3.36,0
2004-05-07,3.85,0
2004-05-08,3.62,0
2004-05-09,3.76,0
2004-05-10,3.3,0
2004-05-11,2.85,0
2004-05-12,2.79,0
2004-05-13,2.87,0
2004-05-14,2.67,0
2004-05-15,2.76,0
2004-05-16,3.05,0
2004-05-17,2.52,0
2004-05-18,2.32,0
2004-05-19,2.4,0
2004-05-20,2.47,0
2004-05-21,2.71,0
2004-05-22,3.06,0
2004-05-23,2.96,0
2004-05-24,2.86,0
2004-05-25,2.76,0
2004-05-26,2.84,0
2004-05-27,2.63,0
2004-05-28,3.16,0
2004-05-29,2.97,0
2004-05-30,2.8,0
2004-05-31,2.49,0
2004-06-01,2.2,0
2004-06-02,2.0,0
2004-06-03,2.1,0
2004-06-04,2.2,0
2004-06-05,1.8,0
2004-06-06,2.17,0
2004-06-07,2.0,0
2004-06-08,1.4,0
2004-06-09,1.65,0
2004-06-10,1.66,0
2004-06-11,1.46,0
2004-06-12,1.4,0
2004-06-13,1.41,0
2004-06-14,1.28,0
2004-06-15,0.95,0
2004-06-16,0.74,0
2004-06-17,0.97,0
2004-06-18,0.95,0
2004-06-19,1.04,0
2004-06-20,1.65,0
2004-06-21,1.89,0
2004-06-22,1.88,0
2004-06-23,1.84,0
2004-06-24,1.54,0
2004-06-25,0.81,0
2004-06-26,0.76,0
2004-06-27,0.98,0
2004-06-28,0.91,0
2004-06-29,0.44,0
2004-06-30,0.34,0
2004-07-01,0.95,0
2004-07-02,0.79,0
2004-07-03,1.0,0
2004-07-04,1.31,0
2004-07-05,1.38,0
2004-07-06,1.22,0
2004-07-07,0.82,0
2004-07-08,0.68,0
2004-07-09,0.53,0
2004-07-10,0.56,0
2004-07-11,0.93,0
2004-07-12,0.73,0
2004-07-13,0.77,0
2004-07-14,0.6,0
2004-07-15,0.43,0
2004-07-16,0.49,0
2004-07-17,0.39,0
2004-07-18,0.42,0
2004-07-19,0.63,0
2004-07-20,0.46,0
2004-07-21,0.68,0
2004-07-22,0.72,0
2004-07-23,0.7,0
2004-07-24,1.0,0
2004-07-25,1.28,0
2004-07-26,0.9,0
2004-07-27,0.67,0
2004-07-28,0.36,0
2004-07-29,0.72,0
2004-07-30,0.69,0
2004-07-31,1.22,0
2004-08-01,1.79,0
2004-08-02,1.49,0
2004-08-03,1.52,0
2004-08-04,1.25,0
2004-08-05,0.98,0
2004-08-06,0.9,0
2004-08-07,1.03,0
2004-08-08,1.11,0
2004-08-09,0.93,0
2004-08-10,0.65,0
2004-08-11,0.3,0
2004-08-12,0.31,0
2004-08-13,0.41,0
2004-08-14,0.68,0
2004-08-15,1.05,0
2004-08-16,1.07,0
2004-08-17,0.63,0
2004-08-18,0.86,0
2004-08-19,0.95,0
2004-08-20,0.46,0
2004-08-21,0.48,0
2004-08-22,0.81,0
2004-08-23,1.2,0
2004-08-24,1.35,0
2004-08-25,1.48,0
2004-08-26,1.21,0
2004-08-27,0.71,0
2004-08-28,0.99,0
2004-08-29,1.42,0
2004-08-30,1.21,0
2004-08-31,0.56,0
2004-09-01,0.68,0
2004-09-02,0.57,0
2004-09-03,0.35,0
2004-09-04,0.46,0
2004-09-05,0.65,0
2004-09-06,0.87,0
2004-09-07,0.28,0
2004-09-08,0.26,0
2004-09-09,0.08,0
2004-09-10,0.36,0
2004-09-11,0.47,0
2004-09-12,0.66,0
2004-09-13,0.65,0
2004-09-14,0.38,0
2004-09-15,0.07,0
2004-09-16,0.0,0
2004-09-17,0.19,0
2004-09-18,1.12,0
2004-09-19,1.78,0
2004-09-20,1.28,0
2004-09-21,0.64,0
2004-09-22,0.47,0
2004-09-23,0.36,0
2004-09-24,0.48,0
2004-09-25,0.81,0
2004-09-26,0.39,0
2004-09-27,0.99,0
2004-09-28,0.78,0
2004-09-29,0.47,0
2004-09-30,0.98,0
2004-10-01,0.6,0
2004-10-02,1.32,0
2004-10-03,1.88,0
2004-10-04,1.88,0
2004-10-05,1.5,0
2004-10-06,1.71,0
2004-10-07,1.53,0
2004-10-08,1.53,0
2004-10-09,1.74,0
2004-10-10,1.31,0
2004-10-11,1.02,0
2004-10-12,0.23,0
2004-10-13,0.16,0
2004-10-14,0.43,0
2004-10-15,0.98,0
2004-10-16,0.84,0
2004-10-17,1.97,0
2004-10-18,1.97,0
2004-10-19,33.1,0
2004-10-20,18.1,0
2004-10-21,4.33,0
2004-10-22,2.97,0
2004-10-23,5.72,0
2004-10-24,4.53,0
2004-10-25,2.81,0
2004-10-26,19.9,0
2004-10-27,4.21,0
2004-10-28,2.94,0
2004-10-29,2.66,0
2004-10-30,2.53,0
2004-10-31,2.23,0
2004-11-01,1.97,0
2004-11-02,1.73,0
2004-11-03,2.1,0
2004-11-04,2.23,0
2004-11-05,1.85,0
2004-11-06,1.87,0
2004-11-07,1.69,0
2004-11-08,1.88,0
2004-11-09,1.89,0
2004-11-10,2.3,0
2004-11-11,6.14,0
2004-11-12,3.73,0
2004-11-13,2.54,0
2004-11-14,2.25,0
2004-11-15,2.17,0
2004-11-16,1.9,0
2004-11-17,1.9,0
2004-11-18,1.84,0
2004-11-19,1.72,0
2004-11-20,1.67,0
2004-11-21,1.66,0
2004-11-22,1.87,0
2004-11-23,1.75,0
2004-11-24,1.69,0
2004-11-25,1.89,0
2004-11-26,1.8,0
2004-11-27,7.33,0
2004-11-28,3.51,0
2004-11-29,2.42,0
2004-11-30,2.16,0
2004-12-01,2.2,0
2004-12-02,2.23,0
2004-12-03,2.18,0
2004-12-04,2.26,0
2004-12-05,2.36,0
2004-12-06,2.51,0
2004-12-07,43.1,0
2004-12-08,76.0,0
2004-12-09,31.0,0
2004-12-10,14.7,0
2004-12-11,9.57,0
2004-12-12,7.5,0
2004-12-13,5.93,0
2004-12-14,4.79,0
2004-12-15,4.26,0
2004-12-16,4.22,0
2004-12-17,3.66,0
2004-12-18,3.35,0
2004-12-19,3.28,0
2004-12-20,3.2,0
2004-12-21,2.99,0
2004-12-22,2.58,0
2004-12-23,2.37,0
2004-12-24,2.59,0
2004-12-25,2.86,0
2004-12-26,3.05,0
2004-12-27,149.0,0
2004-12-28,62.1,0
2004-12-29,51.8,0
2004-12-30,103.0,0
2004-12-31,152.0,0
2005-01-01,83.4,0
2005-01-02,286.0,0
2005-01-03,191.0,0
2005-01-04,82.1,0
2005-01-05,47.8,0
2005-01-06,34.2,0
2005-01-07,54.7,0
2005-01-08,89.9,0
2005-01-09,84.1,0
2005-01-10,71.1,0
2005-01-11,99.1,0
2005-01-12,57.2,0
2005-01-13,41.9,0
2005-01-14,35.2,0
2005-01-15,28.9,0
2005-01-16,24.5,0
2005-01-17,21.5,0
2005-01-18,19.2,0
2005-01-19,17.1,0
2005-01-20,15.3,0
2005-01-21,13.8,0
2005-01-22,12.6,0
2005-01-23,11.8,0
2005-01-24,11.1,0
2005-01-25,10.6,0
2005-01-26,20.8,0
2005-01-27,15.5,0
2005-01-28,42.6,0
2005-01-29,25.1,0
2005-01-30,19.7,0
2005-01-31,17.6,0
2005-02-01,15.8,0
2005-02-02,14.4,0
2005-02-03,13.4,0
2005-02-04,12.5,0
2005-02-05,11.8,0
2005-02-06,11.7,0
2005-02-07,13.1,0
2005-02-08,11.3,0
2005-02-09,10.6,0
2005-02-10,10.1,0
2005-02-11,9.69,0
2005-02-12,9.17,0
2005-02-13,9.0,0
2005-02-14,14.2,0
2005-02-15,130.0,0
2005-02-16,114.0,0
2005-02-17,64.5,0
2005-02-18,153.0,0
2005-02-19,118.0,0
2005-02-20,132.0,0
2005-02-21,114.0,0
2005-02-22,85.6,0
2005-02-23,66.1,0
2005-02-24,56.0,0
2005-02-25,49.5,0
2005-02-26,44.5,0
2005-02-27,98.0,0
2005-02-28,117.0,0
2005-03-01,102.0,0
2005-03-02,151.0,0
2005-03-03,114.0,0
2005-03-04,170.0,0
2005-03-05,119.0,0
2005-03-06,90.6,0
2005-03-07,64.5,0
2005-03-08,56.1,0
2005-03-09,49.0,0
2005-03-10,60.4,0
2005-03-11,41.9,0
2005-03-12,35.9,0
2005-03-13,33.6,0
2005-03-14,29.8,0
2005-03-15,27.7,0
2005-03-16,25.8,0
2005-03-17,24.6,0
2005-03-18,26.1,0
2005-03-19,31.1,0
2005-03-20,35.0,0
2005-03-21,37.6,0
2005-03-22,177.0,0
2005-03-23,160.0,0
2005-03-24,87.0,0
2005-03-25,56.1,0
2005-03-26,42.1,0
2005-03-27,73.6,0
2005-03-28,96.6,0
2005-03-29,99.5,0
2005-03-30,72.1,0
2005-03-31,54.8,0
2005-04-01,50.6,0
2005-04-02,46.6,0
2005-04-03,50.2,0
2005-04-04,52.7,0
2005-04-05,40.9,0
2005-04-06,32.5,0
2005-04-07,31.6,0
2005-04-08,53.2,0
2005-04-09,53.7,0
2005-04-10,41.8,0
2005-04-11,39.8,0
2005-04-12,34.9,0
2005-04-13,28.5,0
2005-04-14,25.7,0
2005-04-15,23.9,0
2005-04-16,22.0,0
2005-04-17,21.3,0
2005-04-18,20.2,0
2005-04-19,19.1,0
2005-04-20,18.1,0
2005-04-21,17.4,0
2005-04-22,16.6,0
2005-04-23,15.9,0
2005-04-24,15.2,0
2005-04-25,14.5,0
2005-04-26,13.7,0
2005-04-27,13.2,0
2005-04-28,14.5,0
2005-04-29,12.6,0
2005-04-30,12.2,0
2005-05-01,12.0,0
2005-05-02,11.2,0
2005-05-03,11.0,0
2005-05-04,11.8,0
2005-05-05,14.3,0
2005-05-06,11.3,0
2005-05-07,10.7,0
2005-05-08,12.7,0
2005-05-09,14.7,0
2005-05-10,9.4,0
2005-05-11,8.58,0
2005-05-12,8.1,0
2005-05-13,8.01,0
2005-05-14,7.95,0
2005-05-15,7.96,0
2005-05-16,7.96,0
2005-05-17,7.61,0
2005-05-18,7.92,0
2005-05-19,15.8,0
2005-05-20,9.93,0
2005-05-21,8.52,0
2005-05-22,7.84,0
2005-05-23,7.44,0
2005-05-24,7.24,0
2005-05-25,6.95,0
2005-05-26,6.35,0
2005-05-27,6.22,0
2005-05-28,6.21,0
2005-05-29,6.04,0
2005-05-30,5.85,0
2005-05-31,5.74,0
2005-06-01,6.05,0
2005-06-02,5.74,0
2005-06-03,5.17,0
2005-06-04,5.21,0
2005-06-05,5.17,0
2005-06-06,4.89,0
2005-06-07,4.55,0
2005-06-08,11.6,0
2005-06-09,16.6,0
2005-06-10,7.01,0
2005-06-11,6.5,0
2005-06-12,5.99,0
2005-06-13,5.51,0
2005-06-14,5.15,0
2005-06-15,5.23,0
2005-06-16,5.72,0
2005-06-17,5.47,0
2005-06-18,5.13,0
2005-06-19,5.07,0
2005-06-20,4.74,0
2005-06-21,4.29,0
2005-06-22,4.02,0
2005-06-23,4.15,0
2005-06-24,3.98,0
2005-06-25,4.33,0
2005-06-26,4.82,0
2005-06-27,4.59,0
2005-06-28,4.66,0
2005-06-29,4.58,0
2005-06-30,4.18,0
2005-07-01,4.09,0
2005-07-02,4.0,0
2005-07-03,3.74,0
2005-07-04,3.77,0
2005-07-05,3.71,0
2005-07-06,4.09,0
2005-07-07,3.8,0
2005-07-08,3.26,0
2005-07-09,3.55,0
2005-07-10,3.58,0
2005-07-11,3.1,0
2005-07-12,2.4,0
2005-07-13,2.96,0
2005-07-14,2.56,0
2005-07-15,2.43,0
2005-07-16,2.49,0
2005-07-17,2.4,0
2005-07-18,2.34,0
2005-07-19,2.1,0
2005-07-20,1.98,0
2005-07-21,1.9,0
2005-07-22,1.97,0
2005-07-23,1.82,0
2005-07-24,1.86,0
2005-07-25,1.62,0
2005-07-26,1.22,0
2005-07-27,1.71,0
2005-07-28,2.17,0
2005-07-29,2.23,0
2005-07-30,2.16,0
2005-07-31,2.06,0
2005-08-01,2.1,0
2005-08-02,1.79,0
2005-08-03,1.41,0
2005-08-04,1.73,0
2005-08-05,1.54,0
2005-08-06,1.46,0
2005-08-07,1.6,0
2005-08-08,1.19,0
2005-08-09,1.06,0
2005-08-10,1.23,0
2005-08-11,1.32,0
2005-08-12,1.39,0
2005-08-13,1.65,0
2005-08-14,2.01,0
2005-08-15,2.07,0
2005-08-16,1.66,0
2005-08-17,1.11,0
2005-08-18,1.56,0
2005-08-19,1.69,0
2005-08-20,1.83,0
2005-08-21,1.74,0
2005-08-22,1.74,0
2005-08-23,1.4,0
2005-08-24,1.11,0
2005-08-25,1.68,0
2005-08-26,1.65,0
2005-08-27,1.6,0
2005-08-28,1.49,0
2005-08-29,1.74,0
2005-08-30,1.47,0
2005-08-31,0.91,0
2005-09-01,0.87,0
2005-09-02,1.34,0
2005-09-03,1.33,0
2005-09-04,1.38,0
2005-09-05,1.43,0
2005-09-06,1.46,0
2005-09-07,1.42,0
2005-09-08,1.46,0
2005-09-09,1.89,0
2005-09-10,1.74,0
2005-09-11,1.48,0
2005-09-12,1.66,0
2005-09-13,1.51,0
2005-09-14,1.73,0
2005-09-15,1.6,0
2005-09-16,1.86,0
2005-09-17,1.84,0
2005-09-18,1.77,0
2005-09-19,1.6,0
2005-09-20,1.54,0
2005-09-21,2.15,0
2005-09-22,1.87,0
2005-09-23,1.69,0
2005-09-24,1.61,0
2005-09-25,1.54,0
2005-09-26,1.45,0
2005-09-27,1.22,0
2005-09-28,1.11,0
2005-09-29,0.99,0
2005-09-30,1.08,0
2005-10-01,1.42,0
2005-10-02,1.41,0
2005-10-03,1.36,0
2005-10-04,1.24,0
2005-10-05,1.97,0
2005-10-06,1.67,0
2005-10-07,1.43,0
2005-10-08,1.25,0
2005-10-09,1.32,0
2005-10-10,1.32,0
2005-10-11,1.16,0
2005-10-12,1.15,0
2005-10-13,1.04,0
2005-10-14,1.18,0
2005-10-15,1.66,0
2005-10-16,1.37,0
2005-10-17,1.17,0
2005-10-18,0.78,0
2005-10-19,1.14,0
2005-10-20,0.9,0
2005-10-21,1.33,0
2005-10-22,1.47,0
2005-10-23,1.53,0
2005-10-24,1.64,0
2005-10-25,1.78,0
2005-10-26,2.66,0
