Date,Streamflow,Autoencoder
2002-01-19,212,218
2002-01-20,200,206
2002-01-21,517,523
2002-01-22,423,429
2002-01-23,337,343
2002-01-24,307,313
2002-01-25,323,329
2002-01-26,612,618
2002-01-27,435,441
2002-01-28,366,372
2002-01-29,316,322
2002-01-30,280,286
2002-01-31,253,259
2002-02-01,280,286
2002-02-02,265,271
2002-02-03,251,257
2002-02-04,239,245
2002-02-05,225,231
2002-02-06,217,223
2002-02-07,794,800
2002-02-08,816,822
2002-02-09,528,534
2002-02-10,424,430
2002-02-11,361,367
2002-02-12,324,330
2002-02-13,298,304
2002-02-14,276,282
2002-02-15,253,259
2002-02-16,236,242
2002-02-17,222,228
2002-02-18,206,212
2002-02-19,803,809
2002-02-20,2030,2036
2002-02-21,938,944
2002-02-22,667,673
2002-02-23,1100,1106
2002-02-24,874,880
2002-02-25,659,665
2002-02-26,541,547
2002-02-27,467,473
2002-02-28,410,416
2002-03-01,362,368
2002-03-02,323,329
2002-03-03,288,294
2002-03-04,264,270
2002-03-05,260,266
2002-03-06,283,289
2002-03-07,320,326
2002-03-08,267,273
2002-03-09,254,260
2002-03-10,255,261
2002-03-11,292,298
2002-03-12,359,365
2002-03-13,377,383
2002-03-14,352,358
2002-03-15,316,322
2002-03-16,289,295
2002-03-17,280,286
2002-03-18,258,264
2002-03-19,250,256
2002-03-20,259,265
2002-03-21,269,275
2002-03-22,315,321
2002-03-23,415,421
2002-03-24,445,451
2002-03-25,356,362
2002-03-26,309,315
2002-03-27,277,283
2002-03-28,253,259
2002-03-29,239,245
2002-03-30,225,231
2002-03-31,214,220
2002-04-01,203,209
2002-04-02,196,202
2002-04-03,191,197
2002-04-04,182,188
2002-04-05,172,178
2002-04-06,162,168
2002-04-07,154,160
2002-04-08,145,151
2002-04-09,148,154
2002-04-10,149,155
2002-04-11,145,151
2002-04-12,137,143
2002-04-13,125,131
2002-04-14,148,154
2002-04-15,140,146
2002-04-16,143,149
2002-04-17,171,177
2002-04-18,159,165
2002-04-19,156,162
2002-04-20,151,157
2002-04-21,142,148
2002-04-22,135,141
2002-04-23,125,131
2002-04-24,115,121
2002-04-25,110,116
2002-04-26,104,110
2002-04-27,110,116
2002-04-28,102,108
2002-04-29,99.5,105.5
2002-04-30,139,145
2002-05-01,143,149
2002-05-02,129,135
2002-05-03,114,120
2002-05-04,105,111
2002-05-05,97.6,103.6
2002-05-06,92.7,98.7
2002-05-07,88.1,94.1
2002-05-08,83,89
2002-05-09,78.1,84.1
2002-05-10,74.1,80.1
2002-05-11,70.2,76.2
2002-05-12,66,72
2002-05-13,63.2,69.2
2002-05-14,61.4,67.4
2002-05-15,58.6,64.6
2002-05-16,55.6,61.6
2002-05-17,53.6,59.6
2002-05-18,52.4,58.4
2002-05-19,53.1,59.1
2002-05-20,66.5,72.5
2002-05-21,58.6,64.6
2002-05-22,55.5,61.5
2002-05-23,50.9,56.9
2002-05-24,47.6,53.6
2002-05-25,44.9,50.9
2002-05-26,42.1,48.1
2002-05-27,41.7,47.7
2002-05-28,43.8,49.8
2002-05-29,39.6,45.6
2002-05-30,38,44
2002-05-31,35.9,41.9
2002-06-01,34.2,40.2
2002-06-02,33.1,39.1
2002-06-03,32,38
2002-06-04,29.8,35.8
2002-06-05,28.3,34.3
2002-06-06,27.1,33.1
2002-06-07,26.8,32.8
2002-06-08,26.4,32.4
2002-06-09,25.9,31.9
2002-06-10,25.3,31.3
2002-06-11,23.8,29.8
2002-06-12,22.5,28.5
2002-06-13,21.8,27.8
2002-06-14,21.3,27.3
2002-06-15,21.2,27.2
2002-06-16,20.9,26.9
2002-06-17,20.7,26.7
2002-06-18,22.1,28.1
2002-06-19,21.8,27.8
2002-06-20,20.6,26.6
2002-06-21,19.3,25.3
2002-06-22,19.2,25.2
2002-06-23,18.5,24.5
2002-06-24,18,24
2002-06-25,17.3,23.3
2002-06-26,16.6,22.6
2002-06-27,15.2,21.2
2002-06-28,15.1,21.1
2002-06-29,15,21
2002-06-30,14.8,20.8
2002-07-01,14,20
2002-07-02,13.8,19.8
2002-07-03,13,19
2002-07-04,13,19
2002-07-05,13,19
2002-07-06,12.5,18.5
2002-07-07,11.7,17.7
2002-07-08,11.4,17.4
2002-07-09,11,17
2002-07-10,10.7,16.7
2002-07-11,9.69,15.69
2002-07-12,9.25,15.25
2002-07-13,9.36,15.36
2002-07-14,8.87,14.87
2002-07-15,8.8,14.8
2002-07-16,8.8,14.8
2002-07-17,8.8,14.8
2002-07-18,8.79,14.79
2002-07-19,8.53,14.53
2002-07-20,8.48,14.48
2002-07-21,7.46,13.46
2002-07-22,7.08,13.08
2002-07-23,7.58,13.58
2002-07-24,7.18,13.18
2002-07-25,6.91,12.91
2002-07-26,6.88,12.88
2002-07-27,6.49,12.49
2002-07-28,6.04,12.04
2002-07-29,5.62,11.62
2002-07-30,5.55,11.55
2002-07-31,5.4,11.4
2002-08-01,5.26,11.26
2002-08-02,5.18,11.18
2002-08-03,5.08,11.08
2002-08-04,5.6,11.6
2002-08-05,6.06,12.06
2002-08-06,6.15,12.15
2002-08-07,5.94,11.94
2002-08-08,5.43,11.43
2002-08-09,4.65,10.65
2002-08-10,3.88,9.88
2002-08-11,3.42,9.42
2002-08-12,3.1,9.1
2002-08-13,2.62,8.62
2002-08-14,2.33,8.33
2002-08-15,2.29,8.29
2002-08-16,2.16,8.16
2002-08-17,2.05,8.05
2002-08-18,2.01,8.01
2002-08-19,2.14,8.14
2002-08-20,2.46,8.46
2002-08-21,2.85,8.85
2002-08-22,3.17,9.17
2002-08-23,3.03,9.03
2002-08-24,2.85,8.85
2002-08-25,2.85,8.85
2002-08-26,2.9,8.9
2002-08-27,2.84,8.84
2002-08-28,2.42,8.42
2002-08-29,2.08,8.08
2002-08-30,1.94,7.94
2002-08-31,1.93,7.93
2002-09-01,1.87,7.87
2002-09-02,1.56,7.56
2002-09-03,1.44,7.44
2002-09-04,1.39,7.39
2002-09-05,1.62,7.62
2002-09-06,1.99,7.99
2002-09-07,2.5,8.5
2002-09-08,2.77,8.77
2002-09-09,2.6,8.6
2002-09-10,2.26,8.26
2002-09-11,1.91,7.91
2002-09-12,1.58,7.58
2002-09-13,1.36,7.36
2002-09-14,1.21,7.21
2002-09-15,1.32,7.32
2002-09-16,1.67,7.67
2002-09-17,1.98,7.98
2002-09-18,2.98,8.98
2002-09-19,3.38,9.38
2002-09-20,2.55,8.55
2002-09-21,1.75,7.75
2002-09-22,1.37,7.37
2002-09-23,1.04,7.04
2002-09-24,1,7
2002-09-25,0.91,6.91
2002-09-26,0.83,6.83
2002-09-27,0.81,6.81
2002-09-28,0.9,6.9
2002-09-29,1.1,7.1
2002-09-30,1.61,7.61
2002-10-01,1.86,7.86
2002-10-02,2.05,8.05
2002-10-03,2.03,8.03
2002-10-04,2.03,8.03
2002-10-05,2.01,8.01
2002-10-06,1.9,7.9
2002-10-07,1.68,7.68
2002-10-08,1.35,7.35
2002-10-09,1.1,7.1
2002-10-10,0.98,6.98
2002-10-11,1.04,7.04
2002-10-12,1.23,7.23
2002-10-13,1.25,7.25
2002-10-14,1.2,7.2
2002-10-15,1.18,7.18
2002-10-16,1.14,7.14
2002-10-17,1.14,7.14
2002-10-18,1.14,7.14
2002-10-19,1.24,7.24
2002-10-20,1.5,7.5
2002-10-21,1.84,7.84
2002-10-22,2.09,8.09
2002-10-23,2.11,8.11
2002-10-24,2.35,8.35
2002-10-25,2.53,8.53
2002-10-26,2.72,8.72
2002-10-27,2.94,8.94
2002-10-28,2.86,8.86
2002-10-29,2.78,8.78
2002-10-30,2.6,8.6
2002-10-31,2.74,8.74
2002-11-01,2.93,8.93
2002-11-02,2.98,8.98
2002-11-03,2.98,8.98
2002-11-04,3.06,9.06
2002-11-05,3.14,9.14
2002-11-06,2.96,8.96
2002-11-07,11.1,17.1
2002-11-08,70.6,76.6
2002-11-09,60.2,66.2
2002-11-10,74.3,80.3
2002-11-11,41.3,47.3
2002-11-12,25.4,31.4
2002-11-13,34.5,40.5
2002-11-14,20.9,26.9
2002-11-15,15.5,21.5
2002-11-16,13.1,19.1
2002-11-17,14.3,20.3
2002-11-18,13.5,19.5
2002-11-19,11.4,17.4
2002-11-20,10.1,16.1
2002-11-21,9.36,15.36
2002-11-22,8.82,14.82
2002-11-23,8.27,14.27
2002-11-24,7.98,13.98
2002-11-25,7.7,13.7
2002-11-26,7.3,13.3
2002-11-27,6.82,12.82
2002-11-28,6.6,12.6
2002-11-29,6.19,12.19
2002-11-30,6.23,12.23
2002-12-01,6.09,12.09
2002-12-02,5.93,11.93
2002-12-03,5.88,11.88
2002-12-04,7.2,13.2
2002-12-05,7.07,13.07
2002-12-06,6.66,12.66
2002-12-07,6.4,12.4
2002-12-08,6.19,12.19
2002-12-09,6.23,12.23
2002-12-10,19.9,25.9
2002-12-11,34,40
2002-12-12,37.8,43.8
2002-12-13,193,199
2002-12-14,1450,1456
2002-12-15,1170,1176
2002-12-16,2640,2646
2002-12-17,818,824
2002-12-18,440,446
2002-12-19,359,365
2002-12-20,1030,1036
2002-12-21,1390,1396
2002-12-22,608,614
2002-12-23,398,404
2002-12-24,319,325
2002-12-25,260,266
2002-12-26,258,264
2002-12-27,2360,2366
2002-12-28,3630,3636
2002-12-29,1490,1496
2002-12-30,1730,1736
2002-12-31,2950,2956
2003-01-01,1440,1446
2003-01-02,871,877
2003-01-03,708,714
2003-01-04,720,726
2003-01-05,611,617
2003-01-06,469,475
2003-01-07,398,404
2003-01-08,344,350
2003-01-09,308,314
2003-01-10,339,345
2003-01-11,444,450
2003-01-12,571,577
2003-01-13,1190,1196
2003-01-14,1050,1056
2003-01-15,655,661
2003-01-16,491,497
2003-01-17,401,407
2003-01-18,346,352
2003-01-19,301,307
2003-01-20,264,270
2003-01-21,255,261
2003-01-22,271,277
2003-01-23,284,290
2003-01-24,393,399
2003-01-25,713,719
2003-01-26,431,437
2003-01-27,608,614
2003-01-28,491,497
2003-01-29,386,392
2003-01-30,433,439
2003-01-31,416,422
2003-02-01,442,448
2003-02-02,385,391
2003-02-03,334,340
2003-02-04,296,302
2003-02-05,264,270
2003-02-06,238,244
2003-02-07,215,221
2003-02-08,199,205
2003-02-09,183,189
2003-02-10,171,177
2003-02-11,161,167
2003-02-12,151,157
2003-02-13,152,158
2003-02-14,143,149
2003-02-15,168,174
2003-02-16,447,453
2003-02-17,292,298
2003-02-18,261,267
2003-02-19,508,514
2003-02-20,555,561
2003-02-21,448,454
2003-02-22,396,402
2003-02-23,347,353
2003-02-24,306,312
2003-02-25,274,280
2003-02-26,253,259
2003-02-27,234,240
2003-02-28,213,219
2003-03-01,196,202
2003-03-02,183,189
2003-03-03,179,185
2003-03-04,170,176
2003-03-05,157,163
2003-03-06,148,154
2003-03-07,141,147
2003-03-08,135,141
2003-03-09,136,142
2003-03-10,156,162
2003-03-11,163,169
2003-03-12,166,172
2003-03-13,182,188
2003-03-14,680,686
2003-03-15,1240,1246
2003-03-16,753,759
2003-03-17,550,556
2003-03-18,433,439
2003-03-19,400,406
2003-03-20,423,429
2003-03-21,373,379
2003-03-22,451,457
2003-03-23,513,519
2003-03-24,403,409
2003-03-25,602,608
2003-03-26,1990,1996
2003-03-27,935,941
2003-03-28,674,680
2003-03-29,541,547
2003-03-30,455,461
2003-03-31,400,406
2003-04-01,386,392
2003-04-02,409,415
2003-04-03,441,447
2003-04-04,602,608
2003-04-05,540,546
2003-04-06,642,648
2003-04-07,637,643
2003-04-08,625,631
2003-04-09,609,615
2003-04-10,572,578
2003-04-11,539,545
2003-04-12,661,667
2003-04-13,596,602
2003-04-14,518,524
2003-04-15,447,453
2003-04-16,428,434
2003-04-17,469,475
2003-04-18,413,419
2003-04-19,371,377
2003-04-20,347,353
2003-04-21,399,405
2003-04-22,421,427
2003-04-23,501,507
2003-04-24,982,988
2003-04-25,953,959
2003-04-26,882,888
2003-04-27,757,763
2003-04-28,867,873
2003-04-29,1090,1096
2003-04-30,1050,1056
2003-05-01,827,833
2003-05-02,709,715
2003-05-03,680,686
2003-05-04,1030,1036
2003-05-05,859,865
2003-05-06,695,701
2003-05-07,596,602
2003-05-08,585,591
2003-05-09,542,548
2003-05-10,483,489
2003-05-11,440,446
2003-05-12,401,407
2003-05-13,394,400
2003-05-14,390,396
2003-05-15,359,365
2003-05-16,317,323
2003-05-17,287,293
2003-05-18,260,266
2003-05-19,239,245
2003-05-20,225,231
2003-05-21,218,224
2003-05-22,215,221
2003-05-23,203,209
2003-05-24,189,195
2003-05-25,176,182
2003-05-26,163,169
2003-05-27,149,155
2003-05-28,137,143
2003-05-29,131,137
2003-05-30,128,134
2003-05-31,117,123
2003-06-01,108,114
2003-06-02,101,107
2003-06-03,95,101
2003-06-04,88,94
2003-06-05,81.6,87.6
2003-06-06,76.7,82.7
2003-06-07,73.3,79.3
2003-06-08,70.2,76.2
2003-06-09,66.1,72.1
2003-06-10,62.8,68.8
2003-06-11,60.7,66.7
2003-06-12,59,65
2003-06-13,58.1,64.1
2003-06-14,56.6,62.6
2003-06-15,53.8,59.8
2003-06-16,51.3,57.3
2003-06-17,48.6,54.6
2003-06-18,47,53
2003-06-19,48.1,54.1
2003-06-20,46.7,52.7
2003-06-21,44.5,50.5
2003-06-22,42.7,48.7
2003-06-23,41.8,47.8
2003-06-24,40.7,46.7
2003-06-25,37.6,43.6
2003-06-26,34.5,40.5
2003-06-27,31.3,37.3
2003-06-28,28.9,34.9
2003-06-29,26.8,32.8
2003-06-30,26,32
2003-07-01,26.5,32.5
2003-07-02,26.1,32.1
2003-07-03,24.8,30.8
2003-07-04,23.5,29.5
2003-07-05,22.1,28.1
2003-07-06,21.5,27.5
2003-07-07,21.3,27.3
2003-07-08,21.6,27.6
2003-07-09,20.2,26.2
2003-07-10,18.6,24.6
2003-07-11,18.2,24.2
2003-07-12,17.5,23.5
2003-07-13,17.5,23.5
2003-07-14,17.5,23.5
2003-07-15,16.4,22.4
2003-07-16,15.8,21.8
2003-07-17,15.1,21.1
2003-07-18,13.7,19.7
2003-07-19,13.1,19.1
2003-07-20,12.6,18.6
2003-07-21,11.9,17.9
2003-07-22,11.1,17.1
2003-07-23,9.97,15.97
2003-07-24,9.61,15.61
2003-07-25,9.61,15.61
2003-07-26,9.27,15.27
2003-07-27,8.83,14.83
2003-07-28,8.35,14.35
2003-07-29,7.35,13.35
2003-07-30,6.79,12.79
2003-07-31,6.52,12.52
2003-08-01,6.46,12.46
2003-08-02,7.24,13.24
2003-08-03,9.28,15.28
2003-08-04,9.1,15.1
2003-08-05,9.9,15.9
2003-08-06,10.7,16.7
2003-08-07,10.5,16.5
2003-08-08,9.52,15.52
2003-08-09,9.17,15.17
2003-08-10,8.85,14.85
2003-08-11,8.11,14.11
2003-08-12,7.92,13.92
2003-08-13,7.61,13.61
2003-08-14,7.13,13.13
2003-08-15,6.73,12.73
2003-08-16,6.73,12.73
2003-08-17,6.23,12.23
2003-08-18,5.69,11.69
2003-08-19,5.09,11.09
2003-08-20,4.59,10.59
2003-08-21,4.09,10.09
2003-08-22,4.22,10.22
2003-08-23,5.52,11.52
2003-08-24,5.4,11.4
2003-08-25,4.68,10.68
2003-08-26,3.88,9.88
2003-08-27,3.84,9.84
2003-08-28,3.85,9.85
2003-08-29,4.06,10.06
2003-08-30,3.71,9.71
2003-08-31,3.27,9.27
2003-09-01,2.9,8.9
2003-09-02,2.44,8.44
2003-09-03,2.43,8.43
2003-09-04,3.71,9.71
2003-09-05,3.46,9.46
2003-09-06,3.06,9.06
2003-09-07,3.57,9.57
2003-09-08,5.01,11.01
2003-09-09,10.2,16.2
2003-09-10,16.5,22.5
2003-09-11,8.58,14.58
2003-09-12,6.47,12.47
2003-09-13,5.57,11.57
2003-09-14,4.59,10.59
2003-09-15,4.46,10.46
2003-09-16,4.39,10.39
2003-09-17,4.58,10.58
2003-09-18,4.57,10.57
2003-09-19,4.14,10.14
2003-09-20,4.08,10.08
2003-09-21,4.19,10.19
2003-09-22,3.9,9.9
2003-09-23,3.26,9.26
2003-09-24,2.91,8.91
2003-09-25,2.65,8.65
2003-09-26,2.47,8.47
2003-09-27,2.26,8.26
2003-09-28,2.36,8.36
2003-09-29,2.73,8.73
2003-09-30,3.19,9.19
2003-10-01,3.68,9.68
2003-10-02,3.67,9.67
2003-10-03,3.73,9.73
2003-10-04,3.75,9.75
2003-10-05,3.43,9.43
2003-10-06,3.17,9.17
2003-10-07,3.08,9.08
2003-10-08,3.26,9.26
2003-10-09,3.61,9.61
2003-10-10,3.83,9.83
2003-10-11,4.35,10.35
2003-10-12,5.58,11.58
2003-10-13,6.03,12.03
2003-10-14,5.36,11.36
2003-10-15,4.49,10.49
2003-10-16,4.3,10.3
2003-10-17,4.33,10.33
2003-10-18,4.4,10.4
2003-10-19,4.3,10.3
2003-10-20,4.3,10.3
2003-10-21,3.94,9.94
2003-10-22,3.82,9.82
2003-10-23,3.93,9.93
2003-10-24,4.57,10.57
2003-10-25,4.49,10.49
2003-10-26,3.67,9.67
2003-10-27,3.11,9.11
2003-10-28,2.82,8.82
2003-10-29,2.8,8.8
2003-10-30,3.16,9.16
2003-10-31,4.04,10.04
2003-11-01,4.3,10.3
2003-11-02,5.36,11.36
2003-11-03,13,19
2003-11-04,8.22,14.22
2003-11-05,7.54,13.54
2003-11-06,6.41,12.41
2003-11-07,5.92,11.92
2003-11-08,8.99,14.99
2003-11-09,28.5,34.5
2003-11-10,18.5,24.5
2003-11-11,10.6,16.6
2003-11-12,8.36,14.36
2003-11-13,7.3,13.3
2003-11-14,7.1,13.1
2003-11-15,68.4,74.4
2003-11-16,46.3,52.3
2003-11-17,76.2,82.2
2003-11-18,33.9,39.9
2003-11-19,21.9,27.9
2003-11-20,25.2,31.2
2003-11-21,22,28
2003-11-22,18.4,24.4
2003-11-23,15.1,21.1
2003-11-24,13.5,19.5
2003-11-25,15.1,21.1
2003-11-26,41.9,47.9
2003-11-27,31.3,37.3
2003-11-28,22.9,28.9
2003-11-29,77.5,83.5
2003-11-30,127,133
2003-12-01,143,149
2003-12-02,135,141
2003-12-03,74.4,80.4
2003-12-04,58.1,64.1
2003-12-05,120,126
2003-12-06,609,615
2003-12-07,376,382
2003-12-08,302,308
2003-12-09,184,190
2003-12-10,207,213
2003-12-11,274,280
2003-12-12,1270,1276
2003-12-13,2480,2486
2003-12-14,1330,1336
2003-12-15,614,620
2003-12-16,386,392
2003-12-17,281,287
2003-12-18,225,231
2003-12-19,257,263
2003-12-20,423,429
2003-12-21,274,280
2003-12-22,218,224
2003-12-23,205,211
2003-12-24,517,523
2003-12-25,466,472
2003-12-26,340,346
2003-12-27,266,272
2003-12-28,238,244
2003-12-29,1490,1496
2003-12-30,790,796
2003-12-31,563,569
2004-01-01,1310,1316
2004-01-02,871,877
2004-01-03,594,600
2004-01-04,465,471
2004-01-05,388,394
2004-01-06,382,388
2004-01-07,442,448
2004-01-08,549,555
2004-01-09,726,732
2004-01-10,651,657
2004-01-11,496,502
2004-01-12,467,473
2004-01-13,478,484
2004-01-14,515,521
2004-01-15,541,547
2004-01-16,429,435
2004-01-17,359,365
2004-01-18,332,338
2004-01-19,329,335
2004-01-20,316,322
2004-01-21,281,287
2004-01-22,251,257
2004-01-23,278,284
2004-01-24,622,628
2004-01-25,457,463
2004-01-26,387,393
2004-01-27,622,628
2004-01-28,585,591
2004-01-29,498,504
2004-01-30,697,703
2004-01-31,586,592
2004-02-01,501,507
2004-02-02,729,735
2004-02-03,715,721
2004-02-04,620,626
2004-02-05,529,535
2004-02-06,518,524
2004-02-07,539,545
2004-02-08,467,473
2004-02-09,416,422
2004-02-10,373,379
2004-02-11,340,346
2004-02-12,314,320
2004-02-13,292,298
2004-02-14,284,290
2004-02-15,284,290
2004-02-16,1020,1026
2004-02-17,3670,3676
2004-02-18,2460,2466
2004-02-19,1320,1326
2004-02-20,922,928
2004-02-21,722,728
2004-02-22,613,619
2004-02-23,528,534
2004-02-24,495,501
2004-02-25,951,957
2004-02-26,1670,1676
2004-02-27,1190,1196
2004-02-28,858,864
2004-02-29,695,701
2004-03-01,691,697
2004-03-02,606,612
2004-03-03,513,519
2004-03-04,443,449
2004-03-05,392,398
2004-03-06,361,367
2004-03-07,342,348
2004-03-08,358,364
2004-03-09,369,375
2004-03-10,349,355
2004-03-11,315,321
2004-03-12,287,293
2004-03-13,263,269
2004-03-14,241,247
2004-03-15,224,230
2004-03-16,215,221
2004-03-17,205,211
2004-03-18,195,201
2004-03-19,181,187
2004-03-20,164,170
2004-03-21,158,164
2004-03-22,155,161
2004-03-23,148,154
2004-03-24,144,150
2004-03-25,179,185
2004-03-26,205,211
2004-03-27,278,284
2004-03-28,217,223
2004-03-29,196,202
2004-03-30,219,225
2004-03-31,199,205
2004-04-01,173,179
2004-04-02,157,163
2004-04-03,146,152
2004-04-04,140,146
2004-04-05,134,140
2004-04-06,128,134
2004-04-07,121,127
2004-04-08,116,122
2004-04-09,111,117
2004-04-10,107,113
2004-04-11,102,108
2004-04-12,98.5,104.5
2004-04-13,97.6,103.6
2004-04-14,118,124
2004-04-15,161,167
2004-04-16,142,148
2004-04-17,131,137
2004-04-18,125,131
2004-04-19,125,131
2004-04-20,204,210
2004-04-21,529,535
2004-04-22,363,369
2004-04-23,259,265
2004-04-24,215,221
2004-04-25,185,191
2004-04-26,164,170
2004-04-27,148,154
2004-04-28,136,142
2004-04-29,122,128
2004-04-30,112,118
2004-05-01,103,109
2004-05-02,95.7,101.7
2004-05-03,91,97
2004-05-04,87.6,93.6
2004-05-05,85.7,91.7
2004-05-06,81,87
2004-05-07,78.5,84.5
2004-05-08,75.2,81.2
2004-05-09,71.4,77.4
2004-05-10,75.4,81.4
2004-05-11,73.2,79.2
2004-05-12,69.7,75.7
2004-05-13,63.9,69.9
2004-05-14,60.6,66.6
2004-05-15,58.2,64.2
2004-05-16,56,62
2004-05-17,56.3,62.3
2004-05-18,70.1,76.1
2004-05-19,61.7,67.7
2004-05-20,57.7,63.7
2004-05-21,55.2,61.2
2004-05-22,54.1,60.1
2004-05-23,52,58
2004-05-24,49.2,55.2
2004-05-25,46.1,52.1
2004-05-26,43.6,49.6
2004-05-27,47.6,53.6
2004-05-28,77,83
2004-05-29,68,74
2004-05-30,53.9,59.9
2004-05-31,49,55
2004-06-01,45.3,51.3
2004-06-02,42.9,48.9
2004-06-03,41.1,47.1
2004-06-04,38.7,44.7
2004-06-05,37,43
2004-06-06,37.5,43.5
2004-06-07,40.6,46.6
2004-06-08,42.4,48.4
2004-06-09,39.2,45.2
2004-06-10,38,44
2004-06-11,36.6,42.6
2004-06-12,34.9,40.9
2004-06-13,33.6,39.6
2004-06-14,32.2,38.2
2004-06-15,30.3,36.3
2004-06-16,28.6,34.6
2004-06-17,26.3,32.3
2004-06-18,24.4,30.4
2004-06-19,23.5,29.5
2004-06-20,22.3,28.3
2004-06-21,21.3,27.3
2004-06-22,21.8,27.8
2004-06-23,22.5,28.5
2004-06-24,21.9,27.9
2004-06-25,21.1,27.1
2004-06-26,19.4,25.4
2004-06-27,20,26
2004-06-28,19.2,25.2
2004-06-29,18.1,24.1
2004-06-30,17.5,23.5
2004-07-01,16.9,22.9
2004-07-02,16.5,22.5
2004-07-03,16.5,22.5
2004-07-04,16.2,22.2
2004-07-05,15.3,21.3
2004-07-06,14,20
2004-07-07,12.9,18.9
2004-07-08,12.8,18.8
2004-07-09,12.5,18.5
2004-07-10,12.9,18.9
2004-07-11,12.9,18.9
2004-07-12,12.3,18.3
2004-07-13,11.7,17.7
2004-07-14,11.4,17.4
2004-07-15,11.1,17.1
2004-07-16,11.1,17.1
2004-07-17,10.6,16.6
2004-07-18,10.5,16.5
2004-07-19,10.3,16.3
2004-07-20,10,16
2004-07-21,9.7,15.7
2004-07-22,7.92,13.92
2004-07-23,7.5,13.5
2004-07-24,6.88,12.88
2004-07-25,6.51,12.51
2004-07-26,6.13,12.13
2004-07-27,5.93,11.93
2004-07-28,5.45,11.45
2004-07-29,5.1,11.1
2004-07-30,5.8,11.8
2004-07-31,5.94,11.94
2004-08-01,6.02,12.02
2004-08-02,5.96,11.96
2004-08-03,5.97,11.97
2004-08-04,5.84,11.84
2004-08-05,6.27,12.27
2004-08-06,6.97,12.97
2004-08-07,7.59,13.59
2004-08-08,6.73,12.73
2004-08-09,5.42,11.42
2004-08-10,4.7,10.7
2004-08-11,4.35,10.35
2004-08-12,3.9,9.9
2004-08-13,3.57,9.57
2004-08-14,3.31,9.31
2004-08-15,3.34,9.34
2004-08-16,3.5,9.5
2004-08-17,3.37,9.37
2004-08-18,3.26,9.26
2004-08-19,3.16,9.16
2004-08-20,2.88,8.88
2004-08-21,2.58,8.58
2004-08-22,2.86,8.86
2004-08-23,5.76,11.76
2004-08-24,7.86,13.86
2004-08-25,7.18,13.18
2004-08-26,9.44,15.44
2004-08-27,7.25,13.25
2004-08-28,5.79,11.79
2004-08-29,4.57,10.57
2004-08-30,3.88,9.88
2004-08-31,3.36,9.36
2004-09-01,3.05,9.05
2004-09-02,2.96,8.96
2004-09-03,3.02,9.02
2004-09-04,3.08,9.08
2004-09-05,2.83,8.83
2004-09-06,2.57,8.57
2004-09-07,2.28,8.28
2004-09-08,2.05,8.05
2004-09-09,1.99,7.99
2004-09-10,2.02,8.02
2004-09-11,2.06,8.06
2004-09-12,2.22,8.22
2004-09-13,2.61,8.61
2004-09-14,2.96,8.96
2004-09-15,2.91,8.91
2004-09-16,2.99,8.99
2004-09-17,3.32,9.32
2004-09-18,4.63,10.63
2004-09-19,6.24,12.24
2004-09-20,6.74,12.74
2004-09-21,5.5,11.5
2004-09-22,4.4,10.4
2004-09-23,3.74,9.74
2004-09-24,3.26,9.26
2004-09-25,3.34,9.34
2004-09-26,3.58,9.58
2004-09-27,3.67,9.67
2004-09-28,3.5,9.5
2004-09-29,3.18,9.18
2004-09-30,3.43,9.43
2004-10-01,3.67,9.67
2004-10-02,3.59,9.59
2004-10-03,3.46,9.46
2004-10-04,3.12,9.12
2004-10-05,2.8,8.8
2004-10-06,2.81,8.81
2004-10-07,2.95,8.95
2004-10-08,4.02,10.02
2004-10-09,9.99,15.99
2004-10-10,8.53,14.53
2004-10-11,5.77,11.77
2004-10-12,4.71,10.71
2004-10-13,3.98,9.98
2004-10-14,3.56,9.56
2004-10-15,3.37,9.37
2004-10-16,3.28,9.28
2004-10-17,6.72,12.72
2004-10-18,16.8,22.8
2004-10-19,84.8,90.8
2004-10-20,68.2,74.2
2004-10-21,25.8,31.8
2004-10-22,17.7,23.7
2004-10-23,166,172
2004-10-24,64.4,70.4
2004-10-25,37.1,43.1
2004-10-26,178,184
2004-10-27,72.7,78.7
2004-10-28,44.1,50.1
2004-10-29,32.7,38.7
2004-10-30,28.6,34.6
2004-10-31,25.7,31.7
2004-11-01,21.3,27.3
2004-11-02,19.4,25.4
2004-11-03,36.1,42.1
2004-11-04,28.3,34.3
2004-11-05,22.2,28.2
2004-11-06,18.9,24.9
2004-11-07,16.9,22.9
2004-11-08,15.4,21.4
2004-11-09,15.2,21.2
2004-11-10,16.9,22.9
2004-11-11,24.5,30.5
2004-11-12,21.4,27.4
2004-11-13,20.3,26.3
2004-11-14,18.7,24.7
2004-11-15,17.4,23.4
2004-11-16,19.2,25.2
2004-11-17,18.8,24.8
2004-11-18,17,23
2004-11-19,16,22
2004-11-20,15.4,21.4
2004-11-21,14.6,20.6
2004-11-22,13.8,19.8
2004-11-23,13,19
2004-11-24,12.7,18.7
2004-11-25,17,23
2004-11-26,27.8,33.8
2004-11-27,37.1,43.1
2004-11-28,31.8,37.8
2004-11-29,25.3,31.3
2004-11-30,22.4,28.4
2004-12-01,22.3,28.3
2004-12-02,20.7,26.7
2004-12-03,19.1,25.1
2004-12-04,18.1,24.1
2004-12-05,17.6,23.6
