Date,Streamflow,Autoencoder
2000-08-24,18.0,18.0
2000-08-25,18.0,18.0
2000-08-26,18.0,18.0
2000-08-27,18.0,18.0
2000-08-28,18.0,18.0
2000-08-29,18.0,18.0
2000-08-30,19.0,19.0
2000-08-31,19.0,19.0
2000-09-01,19.0,19.0
2000-09-02,19.0,19.0
2000-09-03,18.0,18.0
2000-09-04,19.0,19.0
2000-09-05,19.0,19.0
2000-09-06,19.0,19.0
2000-09-07,19.0,19.0
2000-09-08,19.0,19.0
2000-09-09,19.0,19.0
2000-09-10,18.0,18.0
2000-09-11,18.0,18.0
2000-09-12,19.0,19.0
2000-09-13,19.0,19.0
2000-09-14,19.0,19.0
2000-09-15,14.0,14.0
2000-09-16,9.2,9.2
2000-09-17,9.2,9.2
2000-09-18,9.2,9.2
2000-09-19,9.2,9.2
2000-09-20,9.1,9.1
2000-09-21,11.0,11.0
2000-09-22,12.0,12.0
2000-09-23,12.0,12.0
2000-09-24,12.0,12.0
2000-09-25,12.0,12.0
2000-09-26,12.0,12.0
2000-09-27,12.0,12.0
2000-09-28,12.0,12.0
2000-09-29,12.0,12.0
2000-09-30,12.0,12.0
2000-10-01,12.0,12.0
2000-10-02,11.0,11.0
2000-10-03,11.0,11.0
2000-10-04,11.0,11.0
2000-10-05,12.0,12.0
2000-10-06,12.0,12.0
2000-10-07,11.0,11.0
2000-10-08,12.0,12.0
2000-10-09,12.0,12.0
2000-10-10,12.0,12.0
2000-10-11,11.0,11.0
2000-10-12,11.0,11.0
2000-10-13,12.0,12.0
2000-10-14,11.0,11.0
2000-10-15,11.0,11.0
2000-10-16,11.0,11.0
2000-10-17,17.0,17.0
2000-10-18,22.0,22.0
2000-10-19,23.0,23.0
2000-10-20,97.0,97.0
2000-10-21,138.0,138.0
2000-10-22,84.0,84.0
2000-10-23,62.0,62.0
2000-10-24,49.0,49.0
2000-10-25,40.0,40.0
2000-10-26,36.0,36.0
2000-10-27,32.0,32.0
2000-10-28,30.0,30.0
2000-10-29,19.0,19.0
2000-10-30,62.0,62.0
2000-10-31,67.0,67.0
2000-11-01,64.0,64.0
2000-11-02,44.0,44.0
2000-11-03,5.0,5.0
2000-11-04,5.4,5.4
2000-11-05,5.3,5.3
2000-11-06,6.3,6.3
2000-11-07,7.2,7.2
2000-11-08,7.1,7.1
2000-11-09,7.1,7.1
2000-11-10,7.2,7.2
2000-11-11,7.1,7.1
2000-11-12,7.2,7.2
2000-11-13,7.2,7.2
2000-11-14,7.2,7.2
2000-11-15,7.3,7.3
2000-11-16,7.3,7.3
2000-11-17,7.3,7.3
2000-11-18,7.3,7.3
2000-11-19,7.3,7.3
2000-11-20,7.3,7.3
2000-11-21,7.3,7.3
2000-11-22,7.4,7.4
2000-11-23,7.4,7.4
2000-11-24,7.4,7.4
2000-11-25,7.4,7.4
2000-11-26,7.4,7.4
2000-11-27,7.4,7.4
2000-11-28,7.4,7.4
2000-11-29,7.8,7.8
2000-11-30,7.6,7.6
2000-12-01,7.6,7.6
2000-12-02,7.6,7.6
2000-12-03,7.6,7.6
2000-12-04,7.6,7.6
2000-12-05,7.6,7.6
2000-12-06,7.6,7.6
2000-12-07,7.2,7.2
2000-12-08,6.7,6.7
2000-12-09,6.7,6.7
2000-12-10,6.7,6.7
2000-12-11,6.7,6.7
2000-12-12,6.9,6.9
2000-12-13,6.8,6.8
2000-12-14,7.1,7.1
2000-12-15,7.2,7.2
2000-12-16,7.0,7.0
2000-12-17,7.1,7.1
2000-12-18,7.1,7.1
2000-12-19,7.1,7.1
2000-12-20,7.1,7.1
2000-12-21,7.2,7.2
2000-12-22,7.2,7.2
2000-12-23,7.2,7.2
2000-12-24,7.2,7.2
2000-12-25,7.2,7.2
2000-12-26,7.2,7.2
2000-12-27,7.2,7.2
2000-12-28,7.2,7.2
2000-12-29,7.2,7.2
2000-12-30,7.3,7.3
2000-12-31,7.3,7.3
2001-01-01,7.3,7.3
2001-01-02,7.3,7.3
2001-01-03,7.4,7.4
2001-01-04,7.4,7.4
2001-01-05,7.4,7.4
2001-01-06,7.4,7.4
2001-01-07,7.4,7.4
2001-01-08,7.5,7.5
2001-01-09,7.4,7.4
2001-01-10,7.8,7.8
2001-01-11,7.8,7.8
2001-01-12,7.7,7.7
2001-01-13,7.7,7.7
2001-01-14,7.7,7.7
2001-01-15,7.7,7.7
2001-01-16,7.7,7.7
2001-01-17,7.7,7.7
2001-01-18,7.6,7.6
2001-01-19,7.7,7.7
2001-01-20,7.7,7.7
2001-01-21,7.7,7.7
2001-01-22,7.7,7.7
2001-01-23,7.8,7.8
2001-01-24,8.1,8.1
2001-01-25,8.0,8.0
2001-01-26,8.0,8.0
2001-01-27,8.0,8.0
2001-01-28,8.0,8.0
2001-01-29,8.1,8.1
2001-01-30,8.0,8.0
2001-01-31,8.0,8.0
2001-02-01,8.1,8.1
2001-02-02,8.2,8.2
2001-02-03,8.3,8.3
2001-02-04,8.4,8.4
2001-02-05,8.4,8.4
2001-02-06,8.4,8.4
2001-02-07,8.3,8.3
2001-02-08,8.3,8.3
2001-02-09,6.8,6.8
2001-02-10,5.4,5.4
2001-02-11,5.4,5.4
2001-02-12,5.3,5.3
2001-02-13,5.3,5.3
2001-02-14,5.4,5.4
2001-02-15,5.5,5.5
2001-02-16,5.6,5.6
2001-02-17,5.5,5.5
2001-02-18,5.8,5.8
2001-02-19,6.0,6.0
2001-02-20,5.9,5.9
2001-02-21,5.9,5.9
2001-02-22,5.3,5.3
2001-02-23,5.0,5.0
2001-02-24,4.9,4.9
2001-02-25,5.0,5.0
2001-02-26,4.8,4.8
2001-02-27,4.8,4.8
2001-02-28,4.7,4.7
2001-03-01,4.6,4.6
2001-03-02,4.8,4.8
2001-03-03,4.6,4.6
2001-03-04,5.8,5.8
2001-03-05,7.4,7.4
2001-03-06,5.8,5.8
2001-03-07,5.6,5.6
2001-03-08,5.6,5.6
2001-03-09,5.3,5.3
2001-03-10,5.1,5.1
2001-03-11,4.9,4.9
2001-03-12,4.8,4.8
2001-03-13,4.8,4.8
2001-03-14,4.7,4.7
2001-03-15,4.7,4.7
2001-03-16,5.4,5.4
2001-03-17,5.8,5.8
2001-03-18,5.6,5.6
2001-03-19,5.6,5.6
2001-03-20,5.6,5.6
2001-03-21,5.7,5.7
2001-03-22,5.7,5.7
2001-03-23,5.7,5.7
2001-03-24,5.8,5.8
2001-03-25,6.0,6.0
2001-03-26,5.9,5.9
2001-03-27,5.9,5.9
2001-03-28,5.9,5.9
2001-03-29,5.9,5.9
2001-03-30,5.8,5.8
2001-03-31,5.8,5.8
2001-04-01,5.8,5.8
2001-04-02,5.8,5.8
2001-04-03,5.8,5.8
2001-04-04,5.7,5.7
2001-04-05,5.7,5.7
2001-04-06,5.8,5.8
2001-04-07,6.0,6.0
2001-04-08,5.8,5.8
2001-04-09,5.9,5.9
2001-04-10,5.9,5.9
2001-04-11,6.2,6.2
2001-04-12,6.5,6.5
2001-04-13,6.0,6.0
2001-04-14,5.7,5.7
2001-04-15,5.7,5.7
2001-04-16,5.6,5.6
2001-04-17,5.6,5.6
2001-04-18,5.7,5.7
2001-04-19,7.2,7.2
2001-04-20,7.3,7.3
2001-04-21,7.8,7.8
2001-04-22,7.5,7.5
2001-04-23,7.0,7.0
2001-04-24,6.7,6.7
2001-04-25,6.5,6.5
2001-04-26,6.5,6.5
2001-04-27,6.6,6.6
2001-04-28,6.8,6.8
2001-04-29,6.9,6.9
2001-04-30,5.9,5.9
2001-05-01,5.0,5.0
2001-05-02,5.1,5.1
2001-05-03,5.1,5.1
2001-05-04,5.2,5.2
2001-05-05,5.2,5.2
2001-05-06,9.7,9.7
2001-05-07,33.0,33.0
2001-05-08,47.0,47.0
2001-05-09,44.0,44.0
2001-05-10,45.0,45.0
2001-05-11,38.0,38.0
2001-05-12,32.0,32.0
2001-05-13,208.0,208.0
2001-05-14,155.0,155.0
2001-05-15,20.0,20.0
2001-05-16,20.0,20.0
2001-05-17,21.0,21.0
2001-05-18,30.0,30.0
2001-05-19,17.0,17.0
2001-05-20,22.0,22.0
2001-05-21,24.0,24.0
2001-05-22,21.0,21.0
2001-05-23,20.0,20.0
2001-05-24,20.0,20.0
2001-05-25,28.0,28.0
2001-05-26,28.0,28.0
2001-05-27,19.0,19.0
2001-05-28,19.0,19.0
2001-05-29,19.0,19.0
2001-05-30,19.0,19.0
2001-05-31,19.0,19.0
2001-06-01,19.0,19.0
2001-06-02,19.0,19.0
2001-06-03,19.0,19.0
2001-06-04,19.0,19.0
2001-06-05,19.0,19.0
2001-06-06,19.0,19.0
2001-06-07,19.0,19.0
2001-06-08,19.0,19.0
2001-06-09,19.0,19.0
2001-06-10,19.0,19.0
2001-06-11,19.0,19.0
2001-06-12,19.0,19.0
2001-06-13,19.0,19.0
2001-06-14,19.0,19.0
2001-06-15,19.0,19.0
2001-06-16,19.0,19.0
2001-06-17,20.0,20.0
2001-06-18,20.0,20.0
2001-06-19,20.0,20.0
2001-06-20,20.0,20.0
2001-06-21,19.0,19.0
2001-06-22,19.0,19.0
2001-06-23,19.0,19.0
2001-06-24,19.0,19.0
2001-06-25,19.0,19.0
2001-06-26,19.0,19.0
2001-06-27,19.0,19.0
2001-06-28,19.0,19.0
2001-06-29,20.0,20.0
2001-06-30,20.0,20.0
2001-07-01,20.0,20.0
2001-07-02,20.0,20.0
2001-07-03,20.0,20.0
2001-07-04,20.0,20.0
2001-07-05,20.0,20.0
2001-07-06,20.0,20.0
2001-07-07,20.0,20.0
2001-07-08,20.0,20.0
2001-07-09,20.0,20.0
2001-07-10,20.0,20.0
2001-07-11,20.0,20.0
2001-07-12,20.0,20.0
2001-07-13,20.0,20.0
2001-07-14,20.0,20.0
2001-07-15,20.0,20.0
2001-07-16,20.0,20.0
2001-07-17,20.0,20.0
2001-07-18,20.0,20.0
2001-07-19,20.0,20.0
2001-07-20,20.0,20.0
2001-07-21,20.0,20.0
2001-07-22,19.0,19.0
2001-07-23,20.0,20.0
2001-07-24,20.0,20.0
2001-07-25,20.0,20.0
2001-07-26,20.0,20.0
2001-07-27,20.0,20.0
2001-07-28,20.0,20.0
2001-07-29,20.0,20.0
2001-07-30,20.0,20.0
2001-07-31,20.0,20.0
2001-08-01,20.0,20.0
2001-08-02,20.0,20.0
2001-08-03,20.0,20.0
2001-08-04,20.0,20.0
2001-08-05,20.0,20.0
2001-08-06,20.0,20.0
2001-08-07,20.0,20.0
2001-08-08,20.0,20.0
2001-08-09,20.0,20.0
2001-08-10,20.0,20.0
2001-08-11,20.0,20.0
2001-08-12,20.0,20.0
2001-08-13,20.0,20.0
2001-08-14,19.0,19.0
2001-08-15,20.0,20.0
2001-08-16,20.0,20.0
2001-08-17,20.0,20.0
2001-08-18,20.0,20.0
2001-08-19,20.0,20.0
2001-08-20,20.0,20.0
2001-08-21,20.0,20.0
2001-08-22,20.0,20.0
2001-08-23,20.0,20.0
2001-08-24,20.0,20.0
2001-08-25,20.0,20.0
2001-08-26,20.0,20.0
2001-08-27,20.0,20.0
2001-08-28,20.0,20.0
2001-08-29,20.0,20.0
2001-08-30,20.0,20.0
2001-08-31,20.0,20.0
2001-09-01,20.0,20.0
2001-09-02,20.0,20.0
2001-09-03,20.0,20.0
2001-09-04,20.0,20.0
2001-09-05,20.0,20.0
2001-09-06,20.0,20.0
2001-09-07,20.0,20.0
2001-09-08,20.0,20.0
2001-09-09,20.0,20.0
2001-09-10,20.0,20.0
2001-09-11,20.0,20.0
2001-09-12,20.0,20.0
2001-09-13,20.0,20.0
2001-09-14,20.0,20.0
2001-09-15,19.0,19.0
2001-09-16,14.0,14.0
2001-09-17,8.7,8.7
2001-09-18,9.2,9.2
2001-09-19,9.4,9.4
2001-09-20,9.5,9.5
2001-09-21,9.7,9.7
2001-09-22,9.8,9.8
2001-09-23,9.8,9.8
2001-09-24,9.9,9.9
2001-09-25,9.9,9.9
2001-09-26,9.9,9.9
2001-09-27,9.8,9.8
2001-09-28,9.8,9.8
2001-09-29,9.6,9.6
2001-09-30,9.6,9.6
2001-10-01,6.81,6.81
2001-10-02,6.37,6.37
2001-10-03,6.27,6.27
2001-10-04,5.65,5.65
2001-10-05,5.0,5.0
2001-10-06,5.0,5.0
2001-10-07,4.94,4.94
2001-10-08,4.8,4.8
2001-10-09,4.83,4.83
2001-10-10,4.9,4.9
2001-10-11,4.9,4.9
2001-10-12,4.93,4.93
2001-10-13,5.0,5.0
2001-10-14,5.0,5.0
2001-10-15,4.99,4.99
2001-10-16,4.93,4.93
2001-10-17,4.9,4.9
2001-10-18,4.9,4.9
2001-10-19,4.92,4.92
2001-10-20,4.87,4.87
2001-10-21,4.88,4.88
2001-10-22,5.1,5.1
2001-10-23,5.5,5.5
2001-10-24,5.36,5.36
2001-10-25,5.28,5.28
2001-10-26,5.21,5.21
2001-10-27,5.21,5.21
2001-10-28,5.23,5.23
2001-10-29,5.26,5.26
2001-10-30,5.7,5.7
2001-10-31,5.21,5.21
2001-11-01,5.04,5.04
2001-11-02,5.2,5.2
2001-11-03,5.2,5.2
2001-11-04,5.17,5.17
2001-11-05,5.2,5.2
2001-11-06,5.19,5.19
2001-11-07,5.2,5.2
2001-11-08,5.05,5.05
2001-11-09,4.9,4.9
2001-11-10,4.91,4.91
2001-11-11,4.98,4.98
2001-11-12,5.58,5.58
2001-11-13,5.14,5.14
2001-11-14,4.87,4.87
2001-11-15,4.8,4.8
2001-11-16,4.8,4.8
2001-11-17,4.8,4.8
2001-11-18,5.05,5.05
2001-11-19,5.29,5.29
2001-11-20,5.3,5.3
2001-11-21,5.79,5.79
2001-11-22,13.5,13.5
2001-11-23,31.5,31.5
2001-11-24,71.6,71.6
2001-11-25,153.0,153.0
2001-11-26,124.0,124.0
2001-11-27,89.5,89.5
2001-11-28,61.7,61.7
2001-11-29,44.1,44.1
2001-11-30,28.6,28.6
2001-12-01,18.0,18.0
2001-12-02,19.0,19.0
2001-12-03,13.8,13.8
2001-12-04,7.72,7.72
2001-12-05,5.28,5.28
2001-12-06,5.0,5.0
2001-12-07,4.91,4.91
2001-12-08,4.84,4.84
2001-12-09,4.96,4.96
2001-12-10,4.85,4.85
2001-12-11,4.71,4.71
2001-12-12,4.6,4.6
2001-12-13,4.53,4.53
2001-12-14,4.72,4.72
2001-12-15,4.58,4.58
2001-12-16,4.54,4.54
2001-12-17,4.84,4.84
2001-12-18,4.67,4.67
2001-12-19,4.58,4.58
2001-12-20,4.69,4.69
2001-12-21,4.6,4.6
2001-12-22,4.66,4.66
2001-12-23,4.77,4.77
2001-12-24,4.56,4.56
2001-12-25,4.5,4.5
2001-12-26,4.58,4.58
2001-12-27,4.62,4.62
2001-12-28,6.03,6.03
2001-12-29,7.82,7.82
2001-12-30,5.82,5.82
2001-12-31,6.79,6.79
2002-01-01,5.21,5.21
2002-01-02,6.26,6.26
2002-01-03,6.62,6.62
2002-01-04,5.05,5.05
2002-01-05,4.77,4.77
2002-01-06,4.68,4.68
2002-01-07,4.55,4.55
2002-01-08,4.46,4.46
2002-01-09,4.39,4.39
2002-01-10,4.33,4.33
2002-01-11,4.29,4.29
2002-01-12,4.54,4.54
2002-01-13,4.74,4.74
2002-01-14,4.6,4.6
2002-01-15,4.57,4.57
2002-01-16,4.52,4.52
2002-01-17,4.5,4.5
2002-01-18,4.45,4.45
2002-01-19,4.99,4.99
2002-01-20,5.37,5.37
2002-01-21,5.33,5.33
2002-01-22,5.29,5.29
2002-01-23,5.2,5.2
2002-01-24,5.18,5.18
2002-01-25,5.06,5.06
2002-01-26,5.1,5.1
2002-01-27,5.17,5.17
2002-01-28,5.02,5.02
2002-01-29,4.98,4.98
2002-01-30,4.92,4.92
2002-01-31,4.91,4.91
2002-02-01,4.9,4.9
2002-02-02,4.9,4.9
2002-02-03,4.9,4.9
2002-02-04,4.88,4.88
2002-02-05,4.88,4.88
2002-02-06,4.9,4.9
2002-02-07,5.2,5.2
2002-02-08,6.09,6.09
2002-02-09,5.33,5.33
2002-02-10,5.2,5.2
2002-02-11,5.2,5.2
2002-02-12,5.13,5.13
2002-02-13,5.01,5.01
2002-02-14,5.01,5.01
2002-02-15,5.0,5.0
2002-02-16,5.02,5.02
2002-02-17,5.54,5.54
2002-02-18,5.34,5.34
2002-02-19,5.84,5.84
2002-02-20,5.83,5.83
2002-02-21,5.51,5.51
2002-02-22,5.34,5.34
2002-02-23,5.3,5.3
2002-02-24,5.27,5.27
2002-02-25,5.23,5.23
2002-02-26,5.28,5.28
2002-02-27,5.24,5.24
2002-02-28,5.2,5.2
2002-03-01,8.98,8.98
2002-03-02,8.95,8.95
2002-03-03,9.34,9.34
2002-03-04,9.32,9.32
2002-03-05,9.22,9.22
2002-03-06,9.51,9.51
2002-03-07,10.7,10.7
2002-03-08,9.84,9.84
2002-03-09,9.53,9.53
2002-03-10,9.73,9.73
2002-03-11,9.77,9.77
2002-03-12,9.88,9.88
2002-03-13,9.85,9.85
2002-03-14,9.86,9.86
2002-03-15,9.88,9.88
2002-03-16,9.89,9.89
2002-03-17,9.83,9.83
2002-03-18,9.79,9.79
2002-03-19,9.89,9.89
2002-03-20,9.83,9.83
2002-03-21,9.65,9.65
2002-03-22,9.67,9.67
2002-03-23,11.2,11.2
2002-03-24,11.0,11.0
2002-03-25,10.5,10.5
2002-03-26,10.0,10.0
2002-03-27,10.0,10.0
2002-03-28,10.0,10.0
2002-03-29,10.0,10.0
2002-03-30,10.0,10.0
2002-03-31,10.0,10.0
2002-04-01,10.0,10.0
2002-04-02,10.2,10.2
2002-04-03,10.9,10.9
2002-04-04,10.4,10.4
2002-04-05,9.94,9.94
2002-04-06,9.98,9.98
2002-04-07,10.0,10.0
2002-04-08,10.0,10.0
2002-04-09,10.3,10.3
2002-04-10,10.7,10.7
2002-04-11,11.0,11.0
2002-04-12,10.2,10.2
2002-04-13,10.4,10.4
2002-04-14,11.0,11.0
2002-04-15,18.8,18.8
2002-04-16,24.2,24.2
2002-04-17,24.8,24.8
2002-04-18,24.7,24.7
2002-04-19,24.4,24.4
2002-04-20,24.4,24.4
2002-04-21,24.7,24.7
2002-04-22,24.5,24.5
2002-04-23,24.6,24.6
2002-04-24,24.7,24.7
2002-04-25,24.9,24.9
2002-04-26,24.6,24.6
2002-04-27,25.0,25.0
2002-04-28,25.4,25.4
2002-04-29,25.9,25.9
2002-04-30,26.0,26.0
2002-05-01,26.0,26.0
2002-05-02,26.0,26.0
2002-05-03,25.5,25.5
2002-05-04,25.6,25.6
2002-05-05,26.0,26.0
2002-05-06,26.4,26.4
2002-05-07,30.3,30.3
2002-05-08,44.8,44.8
2002-05-09,63.1,63.1
2002-05-10,75.5,75.5
2002-05-11,80.2,80.2
2002-05-12,81.6,81.6
2002-05-13,85.6,85.6
2002-05-14,117.0,117.0
2002-05-15,203.0,203.0
2002-05-16,272.0,272.0
2002-05-17,318.0,318.0
2002-05-18,373.0,373.0
2002-05-19,391.0,391.0
2002-05-20,430.0,430.0
2002-05-21,429.0,429.0
2002-05-22,326.0,326.0
2002-05-23,254.0,254.0
2002-05-24,219.0,219.0
2002-05-25,188.0,188.0
2002-05-26,168.0,168.0
2002-05-27,174.0,174.0
2002-05-28,160.0,160.0
2002-05-29,74.1,74.1
2002-05-30,35.4,35.4
2002-05-31,35.9,35.9
2002-06-01,34.8,34.8
2002-06-02,156.0,156.0
2002-06-03,242.0,242.0
2002-06-04,345.0,345.0
2002-06-05,410.0,410.0
2002-06-06,446.0,446.0
2002-06-07,441.0,441.0
2002-06-08,304.0,304.0
2002-06-09,263.0,263.0
2002-06-10,219.0,219.0
2002-06-11,55.9,55.9
2002-06-12,30.1,30.1
2002-06-13,28.9,28.9
2002-06-14,77.9,77.9
2002-06-15,135.0,135.0
2002-06-16,35.8,35.8
2002-06-17,28.3,28.3
2002-06-18,28.0,28.0
2002-06-19,28.0,28.0
2002-06-20,28.0,28.0
2002-06-21,27.8,27.8
2002-06-22,27.7,27.7
2002-06-23,27.7,27.7
2002-06-24,27.6,27.6
2002-06-25,27.3,27.3
2002-06-26,22.6,22.6
2002-06-27,19.4,19.4
2002-06-28,22.0,22.0
2002-06-29,22.0,22.0
2002-06-30,22.0,22.0
2002-07-01,22.0,22.0
2002-07-02,22.0,22.0
2002-07-03,22.0,22.0
2002-07-04,22.0,22.0
2002-07-05,22.0,22.0
2002-07-06,22.0,22.0
2002-07-07,22.0,22.0
2002-07-08,22.0,22.0
2002-07-09,22.0,22.0
2002-07-10,22.0,22.0
2002-07-11,22.0,22.0
2002-07-12,22.0,22.0
2002-07-13,22.0,22.0
2002-07-14,21.9,21.9
2002-07-15,21.9,21.9
2002-07-16,21.9,21.9
2002-07-17,22.0,22.0
2002-07-18,22.0,22.0
2002-07-19,21.9,21.9
2002-07-20,21.7,21.7
2002-07-21,21.4,21.4
2002-07-22,21.6,21.6
2002-07-23,21.6,21.6
2002-07-24,21.3,21.3
2002-07-25,21.5,21.5
2002-07-26,21.2,21.2
2002-07-27,21.2,21.2
2002-07-28,21.8,21.8
2002-07-29,21.9,21.9
2002-07-30,21.2,21.2
2002-07-31,21.8,21.8
2002-08-01,21.3,21.3
2002-08-02,21.3,21.3
2002-08-03,21.1,21.1
2002-08-04,21.2,21.2
2002-08-05,21.3,21.3
2002-08-06,21.0,21.0
2002-08-07,21.6,21.6
2002-08-08,22.0,22.0
2002-08-09,22.0,22.0
2002-08-10,22.0,22.0
2002-08-11,22.0,22.0
2002-08-12,22.0,22.0
2002-08-13,22.0,22.0
2002-08-14,22.0,22.0
2002-08-15,22.0,22.0
2002-08-16,22.0,22.0
2002-08-17,22.0,22.0
2002-08-18,22.0,22.0
2002-08-19,22.0,22.0
2002-08-20,22.0,22.0
2002-08-21,22.0,22.0
2002-08-22,22.0,22.0
2002-08-23,22.0,22.0
2002-08-24,22.0,22.0
2002-08-25,22.0,22.0
2002-08-26,22.0,22.0
2002-08-27,22.0,22.0
2002-08-28,22.0,22.0
2002-08-29,22.0,22.0
2002-08-30,22.0,22.0
2002-08-31,22.0,22.0
2002-09-01,22.0,22.0
2002-09-02,22.0,22.0
2002-09-03,22.0,22.0
2002-09-04,22.0,22.0
2002-09-05,22.0,22.0
2002-09-06,22.0,22.0
2002-09-07,22.0,22.0
2002-09-08,22.0,22.0
2002-09-09,22.0,22.0
2002-09-10,22.0,22.0
2002-09-11,22.0,22.0
2002-09-12,22.0,22.0
2002-09-13,22.0,22.0
2002-09-14,22.0,22.0
2002-09-15,22.0,22.0
2002-09-16,22.0,22.0
2002-09-17,22.0,22.0
2002-09-18,22.0,22.0
2002-09-19,22.0,22.0
2002-09-20,22.0,22.0
2002-09-21,22.0,22.0
2002-09-22,21.9,21.9
2002-09-23,22.0,22.0
2002-09-24,22.0,22.0
2002-09-25,17.4,17.4
2002-09-26,13.6,13.6
2002-09-27,13.0,13.0
2002-09-28,13.0,13.0
2002-09-29,13.0,13.0
2002-09-30,13.0,13.0
2002-10-01,12.7,12.7
2002-10-02,12.7,12.7
2002-10-03,12.8,12.8
2002-10-04,12.8,12.8
2002-10-05,12.6,12.6
2002-10-06,12.7,12.7
2002-10-07,12.8,12.8
2002-10-08,12.9,12.9
2002-10-09,12.9,12.9
2002-10-10,12.9,12.9
2002-10-11,12.8,12.8
2002-10-12,12.7,12.7
2002-10-13,12.7,12.7
2002-10-14,12.7,12.7
2002-10-15,12.7,12.7
2002-10-16,12.7,12.7
2002-10-17,12.5,12.5
2002-10-18,12.5,12.5
2002-10-19,12.6,12.6
2002-10-20,12.7,12.7
2002-10-21,12.5,12.5
2002-10-22,12.5,12.5
2002-10-23,12.4,12.4
2002-10-24,12.7,12.7
2002-10-25,13.0,13.0
2002-10-26,11.2,11.2
2002-10-27,10.3,10.3
2002-10-28,10.4,10.4
2002-10-29,10.5,10.5
2002-10-30,10.6,10.6
2002-10-31,10.7,10.7
2002-11-01,7.18,7.18
2002-11-02,5.37,5.37
2002-11-03,5.83,5.83
2002-11-04,5.88,5.88
2002-11-05,5.87,5.87
2002-11-06,5.75,5.75
2002-11-07,6.3,6.3
2002-11-08,44.3,0.0
2002-11-09,1390.0,0.0
2002-11-10,509.0,0.0
2002-11-11,149.0,0.0
2002-11-12,93.8,0.0
2002-11-13,64.5,0.0
2002-11-14,40.4,0.0
2002-11-15,22.7,0.0
2002-11-16,9.29,0.0
2002-11-17,5.38,0.0
2002-11-18,5.28,0.0
2002-11-19,5.18,0.0
2002-11-20,5.17,0.0
2002-11-21,5.08,0.0
2002-11-22,5.04,0.0
2002-11-23,4.98,0.0
2002-11-24,4.78,0.0
2002-11-25,4.92,4.92
2002-11-26,4.98,4.98
2002-11-27,4.91,4.91
2002-11-28,4.83,4.83
2002-11-29,4.75,4.75
2002-11-30,4.7,4.7
2002-12-01,4.59,4.59
2002-12-02,4.53,4.53
2002-12-03,4.44,4.44
2002-12-04,4.41,4.41
2002-12-05,4.47,4.47
2002-12-06,4.44,4.44
2002-12-07,4.32,4.32
2002-12-08,4.25,4.25
2002-12-09,4.18,4.18
2002-12-10,4.15,4.15
2002-12-11,4.1,4.1
2002-12-12,4.02,4.02
2002-12-13,4.48,4.48
2002-12-14,5.19,5.19
2002-12-15,5.61,5.61
2002-12-16,9.5,9.5
2002-12-17,6.01,6.01
2002-12-18,5.04,5.04
2002-12-19,4.77,4.77
2002-12-20,4.6,4.6
2002-12-21,4.54,4.54
2002-12-22,4.42,4.42
2002-12-23,4.28,4.28
2002-12-24,4.16,4.16
2002-12-25,4.06,4.06
2002-12-26,4.0,4.0
2002-12-27,4.21,4.21
2002-12-28,4.48,4.48
2002-12-29,4.53,4.53
2002-12-30,4.31,4.31
2002-12-31,4.73,4.73
2003-01-01,4.29,4.29
2003-01-02,4.4,4.4
2003-01-03,4.76,4.76
2003-01-04,4.77,4.77
2003-01-05,4.73,4.73
2003-01-06,4.64,4.64
2003-01-07,4.49,4.49
2003-01-08,4.38,4.38
2003-01-09,4.61,4.61
2003-01-10,6.42,6.42
2003-01-11,4.89,4.89
2003-01-12,4.47,4.47
2003-01-13,4.28,4.28
2003-01-14,4.12,4.12
2003-01-15,4.02,4.02
2003-01-16,3.93,3.93
2003-01-17,3.93,3.93
2003-01-18,3.92,3.92
2003-01-19,3.89,3.89
2003-01-20,3.84,3.84
2003-01-21,3.89,3.89
2003-01-22,3.93,3.93
2003-01-23,3.93,3.93
2003-01-24,3.93,3.93
2003-01-25,3.93,3.93
2003-01-26,3.93,3.93
2003-01-27,3.94,3.94
2003-01-28,4.35,4.35
2003-01-29,4.87,4.87
2003-01-30,4.91,4.91
2003-01-31,4.83,4.83
2003-02-01,4.83,4.83
2003-02-02,4.88,4.88
2003-02-03,4.85,4.85
2003-02-04,4.82,4.82
2003-02-05,4.75,4.75
2003-02-06,4.71,4.71
2003-02-07,4.65,4.65
2003-02-08,4.6,4.6
2003-02-09,4.53,4.53
2003-02-10,4.49,4.49
2003-02-11,4.4,4.4
2003-02-12,4.38,4.38
2003-02-13,4.63,4.63
2003-02-14,4.4,4.4
2003-02-15,4.34,4.34
2003-02-16,4.73,4.73
2003-02-17,4.47,4.47
2003-02-18,4.38,4.38
2003-02-19,4.37,4.37
2003-02-20,4.29,4.29
2003-02-21,4.29,4.29
2003-02-22,4.28,4.28
2003-02-23,4.28,4.28
2003-02-24,4.3,4.3
2003-02-25,4.27,4.27
2003-02-26,4.24,4.24
2003-02-27,4.29,4.29
2003-02-28,4.24,4.24
2003-03-01,7.14,7.14
2003-03-02,8.16,8.16
2003-03-03,8.09,8.09
2003-03-04,8.16,8.16
2003-03-05,8.12,8.12
2003-03-06,8.07,8.07
2003-03-07,8.26,8.26
2003-03-08,8.39,8.39
2003-03-09,8.36,8.36
2003-03-10,8.37,8.37
2003-03-11,8.36,8.36
2003-03-12,8.43,8.43
2003-03-13,8.55,8.55
