Date,Streamflow,Autoencoder
2005-10-15,8.5,0
2005-10-16,8.5,0
2005-10-17,12.0,0
2005-10-18,27.0,0
2005-10-19,60.0,0
2005-10-20,68.0,0
2005-10-21,68.0,0
2005-10-22,66.0,0
2005-10-23,63.0,0
2005-10-24,59.0,0
2005-10-25,37.0,0
2005-10-26,28.0,0
2005-10-27,27.0,0
2005-10-28,26.0,0
2005-10-29,25.0,0
2005-10-30,24.0,0
2005-10-31,23.0,0
2005-11-01,23.0,0
2005-11-02,22.0,0
2005-11-03,21.0,0
2005-11-04,19.0,0
2005-11-05,18.0,0
2005-11-06,17.0,0
2005-11-07,17.0,0
2005-11-08,16.0,0
2005-11-09,15.0,0
2005-11-10,15.0,0
2005-11-11,15.0,0
2005-11-12,14.0,0
2005-11-13,14.0,0
2005-11-14,12.0,0
2005-11-15,10.0,0
2005-11-16,15.0,0
2005-11-17,16.0,0
2005-11-18,16.0,0
2005-11-19,15.0,0
2005-11-20,14.0,0
2005-11-21,13.0,0
2005-11-22,13.0,0
2005-11-23,13.0,0
2005-11-24,13.0,0
2005-11-25,13.0,0
2005-11-26,12.0,0
2005-11-27,12.0,0
2005-11-28,12.0,0
2005-11-29,12.0,0
2005-11-30,11.0,0
2005-12-01,11.0,0
2005-12-02,10.0,0
2005-12-03,10.0,0
2005-12-04,9.7,0
2005-12-05,9.7,0
2005-12-06,9.7,0
2005-12-07,9.3,0
2005-12-08,8.8,0
2005-12-09,8.6,0
2005-12-10,8.7,0
2005-12-11,8.3,0
2005-12-12,8.3,0
2005-12-13,7.9,0
2005-12-14,7.9,0
2005-12-15,7.9,0
2005-12-16,7.8,0
2005-12-17,7.7,0
2005-12-18,7.8,0
2005-12-19,7.5,0
2005-12-20,7.4,0
2005-12-21,7.4,0
2005-12-22,7.4,0
2005-12-23,7.2,0
2005-12-24,7.2,0
2005-12-25,7.7,0
2005-12-26,7.9,0
2005-12-27,7.8,0
2005-12-28,8.1,0
2005-12-29,7.9,0
2005-12-30,7.9,0
2005-12-31,8.2,0
2006-01-01,8.7,0
2006-01-02,9.5,0
2006-01-03,12.0,0
2006-01-04,5.5,0
2006-01-05,6.3,0
2006-01-06,6.2,0
2006-01-07,4.6,0
2006-01-08,4.6,0
2006-01-09,4.5,0
2006-01-10,4.5,0
2006-01-11,4.2,0
2006-01-12,3.8,0
2006-01-13,4.0,0
2006-01-14,4.0,0
2006-01-15,4.0,0
2006-01-16,4.1,0
2006-01-17,4.1,0
2006-01-18,3.8,0
2006-01-19,3.8,0
2006-01-20,3.8,0
2006-01-21,3.8,0
2006-01-22,3.8,0
2006-01-23,3.7,0
2006-01-24,3.6,0
2006-01-25,3.5,0
2006-01-26,3.5,0
2006-01-27,3.5,0
2006-01-28,3.5,0
2006-01-29,3.5,0
2006-01-30,3.4,0
2006-01-31,3.2,0
2006-02-01,3.4,0
2006-02-02,3.5,0
2006-02-03,3.6,0
2006-02-04,3.5,0
2006-02-05,3.5,0
2006-02-06,3.3,0
2006-02-07,3.0,0
2006-02-08,2.7,0
2006-02-09,2.6,0
2006-02-10,2.6,0
2006-02-11,2.6,0
2006-02-12,2.5,0
2006-02-13,2.3,0
2006-02-14,2.4,0
2006-02-15,2.6,0
2006-02-16,2.6,0
2006-02-17,2.6,0
2006-02-18,2.4,0
2006-02-19,2.4,0
2006-02-20,2.4,0
2006-02-21,2.4,0
2006-02-22,2.4,0
2006-02-23,2.1,0
2006-02-24,2.1,0
2006-02-25,2.1,0
2006-02-26,2.1,0
2006-02-27,2.0,0
2006-02-28,3.4,0
2006-03-01,2.2,0
2006-03-02,79.0,0
2006-03-03,99.0,0
2006-03-04,68.0,0
2006-03-05,68.0,0
2006-03-06,68.0,0
2006-03-07,69.0,0
2006-03-08,192.0,0
2006-03-09,8.8,0
2006-03-10,24.0,0
2006-03-11,43.0,0
2006-03-12,43.0,0
2006-03-13,43.0,0
2006-03-14,21.0,0
2006-03-15,7.6,0
2006-03-16,7.6,0
2006-03-17,7.8,0
2006-03-18,7.5,0
2006-03-19,7.3,0
2006-03-20,7.3,0
2006-03-21,42.0,0
2006-03-22,67.0,0
2006-03-23,61.0,0
2006-03-24,49.0,0
2006-03-25,44.0,0
2006-03-26,45.0,0
2006-03-27,44.0,0
2006-03-28,53.0,0
2006-03-29,97.0,0
2006-03-30,154.0,0
2006-03-31,150.0,0
2006-04-01,142.0,0
2006-04-02,142.0,0
2006-04-03,120.0,0
2006-04-04,99.0,0
2006-04-05,320.0,0
2006-04-06,485.0,0
2006-04-07,515.0,0
2006-04-08,537.0,0
2006-04-09,527.0,0
2006-04-10,315.0,0
2006-04-11,191.0,0
2006-04-12,174.0,0
2006-04-13,140.0,0
2006-04-14,149.0,0
2006-04-15,191.0,0
2006-04-16,191.0,0
2006-04-17,259.0,0
2006-04-18,288.0,0
2006-04-19,188.0,0
2006-04-20,150.0,0
2006-04-21,145.0,0
2006-04-22,142.0,0
2006-04-23,141.0,0
2006-04-24,112.0,0
2006-04-25,93.0,0
2006-04-26,93.0,0
2006-04-27,93.0,0
2006-04-28,93.0,0
2006-04-29,93.0,0
2006-04-30,93.0,0
2006-05-01,93.0,0
2006-05-02,92.0,0
2006-05-03,70.0,0
2006-05-04,88.0,0
2006-05-05,81.0,0
2006-05-06,81.0,0
2006-05-07,79.0,0
2006-05-08,78.0,0
2006-05-09,75.0,0
2006-05-10,72.0,0
2006-05-11,72.0,0
2006-05-12,72.0,0
2006-05-13,71.0,0
2006-05-14,70.0,0
2006-05-15,70.0,0
2006-05-16,70.0,0
2006-05-17,70.0,0
2006-05-18,70.0,0
2006-05-19,69.0,0
2006-05-20,67.0,0
2006-05-21,66.0,0
2006-05-22,63.0,0
2006-05-23,57.0,0
2006-05-24,56.0,0
2006-05-25,56.0,0
2006-05-26,56.0,0
2006-05-27,56.0,0
2006-05-28,55.0,0
2006-05-29,54.0,0
2006-05-30,51.0,0
2006-05-31,48.0,0
2006-06-01,47.0,0
2006-06-02,46.0,0
2006-06-03,46.0,0
2006-06-04,42.0,0
2006-06-05,32.0,0
2006-06-06,28.0,0
2006-06-07,27.0,0
2006-06-08,26.0,0
2006-06-09,25.0,0
2006-06-10,24.0,0
2006-06-11,23.0,0
2006-06-12,22.0,0
2006-06-13,21.0,0
2006-06-14,21.0,0
2006-06-15,21.0,0
2006-06-16,20.0,0
2006-06-17,19.0,0
2006-06-18,18.0,0
2006-06-19,17.0,0
2006-06-20,14.0,0
2006-06-21,15.0,0
2006-06-22,15.0,0
2006-06-23,14.0,0
2006-06-24,13.0,0
2006-06-25,13.0,0
2006-06-26,14.0,0
2006-06-27,12.0,0
2006-06-28,10.0,0
2006-06-29,12.0,0
2006-06-30,14.0,0
2006-07-01,17.0,0
2006-07-02,21.0,0
2006-07-03,24.0,0
2006-07-04,22.0,0
2006-07-05,21.0,0
2006-07-06,22.0,0
2006-07-07,22.0,0
2006-07-08,20.0,0
2006-07-09,21.0,0
2006-07-10,21.0,0
2006-07-11,21.0,0
2006-07-12,20.0,0
2006-07-13,20.0,0
2006-07-14,19.0,0
2006-07-15,19.0,0
2006-07-16,18.0,0
2006-07-17,18.0,0
2006-07-18,17.0,0
2006-07-19,16.0,0
2006-07-20,16.0,0
2006-07-21,15.0,0
2006-07-22,14.0,0
2006-07-23,14.0,0
2006-07-24,16.0,0
2006-07-25,19.0,0
2006-07-26,20.0,0
2006-07-27,22.0,0
2006-07-28,27.0,0
2006-07-29,45.0,0
2006-07-30,54.0,0
2006-07-31,48.0,0
2006-08-01,25.0,0
2006-08-02,22.0,0
2006-08-03,21.0,0
2006-08-04,21.0,0
2006-08-05,20.0,0
2006-08-06,19.0,0
2006-08-07,19.0,0
2006-08-08,18.0,0
2006-08-09,18.0,0
2006-08-10,16.0,0
2006-08-11,16.0,0
2006-08-12,15.0,0
2006-08-13,15.0,0
2006-08-14,15.0,0
2006-08-15,14.0,0
2006-08-16,14.0,0
2006-08-17,13.0,0
2006-08-18,12.0,0
2006-08-19,11.0,0
2006-08-20,11.0,0
2006-08-21,10.0,0
2006-08-22,9.5,0
2006-08-23,8.5,0
2006-08-24,8.7,0
2006-08-25,8.6,0
2006-08-26,8.4,0
2006-08-27,8.3,0
2006-08-28,8.0,0
2006-08-29,7.7,0
2006-08-30,7.6,0
2006-08-31,7.7,0
2006-09-01,7.7,0
2006-09-02,7.6,0
2006-09-03,7.5,0
2006-09-04,7.4,0
2006-09-05,7.2,0
2006-09-06,7.1,0
2006-09-07,9.2,0
2006-09-08,10.0,0
2006-09-09,12.0,0
2006-09-10,13.0,0
2006-09-11,20.0,0
2006-09-12,27.0,0
2006-09-13,29.0,0
2006-09-14,30.0,0
2006-09-15,28.0,0
2006-09-16,20.0,0
2006-09-17,18.0,0
2006-09-18,16.0,0
2006-09-19,15.0,0
2006-09-20,15.0,0
2006-09-21,15.0,0
2006-09-22,14.0,0
2006-09-23,14.0,0
2006-09-24,13.0,0
2006-09-25,13.0,0
2006-09-26,13.0,0
2006-09-27,12.0,0
2006-09-28,12.0,0
2006-09-29,12.0,0
2006-09-30,11.0,0
2006-10-01,10.0,0
2006-10-02,10.0,0
2006-10-03,9.7,0
2006-10-04,9.1,0
2006-10-05,8.6,0
2006-10-06,8.2,0
2006-10-07,7.6,0
2006-10-08,7.2,0
2006-10-09,7.1,0
2006-10-10,7.0,0
2006-10-11,7.1,0
2006-10-12,7.1,0
2006-10-13,6.8,0
2006-10-14,6.9,0
2006-10-15,6.7,0
2006-10-16,6.6,0
2006-10-17,6.8,0
2006-10-18,6.7,0
2006-10-19,6.2,0
2006-10-20,6.0,0
2006-10-21,5.3,0
2006-10-22,5.2,0
2006-10-23,5.2,0
2006-10-24,5.2,0
2006-10-25,5.2,0
2006-10-26,5.3,0
2006-10-27,5.3,0
2006-10-28,5.5,0
2006-10-29,5.2,0
2006-10-30,5.2,0
2006-10-31,5.2,0
2006-11-01,5.2,0
2006-11-02,5.3,0
2006-11-03,5.2,0
2006-11-04,5.3,0
2006-11-05,5.5,0
2006-11-06,5.2,0
2006-11-07,5.0,0
2006-11-08,5.0,0
2006-11-09,5.7,0
2006-11-10,6.0,0
2006-11-11,6.0,0
2006-11-12,6.0,0
2006-11-13,5.8,0
2006-11-14,6.7,0
2006-11-15,6.7,0
2006-11-16,6.6,0
2006-11-17,6.6,0
2006-11-18,6.9,0
2006-11-19,7.3,0
2006-11-20,7.4,0
2006-11-21,7.3,0
2006-11-22,7.4,0
2006-11-23,7.6,0
2006-11-24,8.3,0
2006-11-25,8.2,0
2006-11-26,8.2,0
2006-11-27,8.2,0
2006-11-28,8.8,0
2006-11-29,9.6,0
2006-11-30,9.4,0
2006-12-01,9.1,0
2006-12-02,8.8,0
2006-12-03,8.8,0
2006-12-04,8.9,0
2006-12-05,9.2,0
2006-12-06,7.8,0
2006-12-07,4.8,0
2006-12-08,3.7,0
2006-12-09,3.6,0
2006-12-10,3.7,0
2006-12-11,3.6,0
2006-12-12,3.6,0
2006-12-13,3.6,0
2006-12-14,3.6,0
2006-12-15,3.5,0
2006-12-16,3.5,0
2006-12-17,3.4,0
2006-12-18,3.5,0
2006-12-19,3.6,0
2006-12-20,3.7,0
2006-12-21,3.6,0
2006-12-22,3.5,0
2006-12-23,3.5,0
2006-12-24,3.5,0
2006-12-25,3.5,0
2006-12-26,3.5,0
2006-12-27,3.5,0
2006-12-28,2.8,0
2006-12-29,2.7,0
2006-12-30,2.7,0
2006-12-31,2.8,0
2007-01-01,2.7,0
2007-01-02,2.6,0
2007-01-03,2.6,0
2007-01-04,2.5,0
2007-01-05,3.0,0
2007-01-06,3.9,0
2007-01-07,3.9,0
2007-01-08,3.9,0
2007-01-09,4.0,0
2007-01-10,4.0,0
2007-01-11,4.0,0
2007-01-12,4.0,0
2007-01-13,4.0,0
2007-01-14,4.0,0
2007-01-15,4.1,0
2007-01-16,4.4,0
2007-01-17,4.4,0
2007-01-18,4.4,0
2007-01-19,4.3,0
2007-01-20,4.4,0
2007-01-21,4.5,0
2007-01-22,4.8,0
2007-01-23,4.8,0
2007-01-24,4.7,0
2007-01-25,17.0,0
2007-01-26,18.0,0
2007-01-27,4.6,0
2007-01-28,4.6,0
2007-01-29,4.7,0
2007-01-30,4.6,0
2007-01-31,4.4,0
2007-02-01,4.0,0
2007-02-02,4.0,0
2007-02-03,4.0,0
2007-02-04,4.1,0
2007-02-05,4.3,0
2007-02-06,4.4,0
2007-02-07,4.6,0
2007-02-08,4.5,0
2007-02-09,4.5,0
2007-02-10,4.6,0
2007-02-11,4.7,0
2007-02-12,4.7,0
2007-02-13,4.9,0
2007-02-14,4.4,0
2007-02-15,4.6,0
2007-02-16,4.6,0
2007-02-17,4.6,0
2007-02-18,4.5,0
2007-02-19,4.6,0
2007-02-20,4.4,0
2007-02-21,4.4,0
2007-02-22,4.5,0
2007-02-23,4.5,0
2007-02-24,5.0,0
2007-02-25,5.0,0
2007-02-26,5.0,0
2007-02-27,5.2,0
2007-02-28,4.9,0
2007-03-01,5.0,0
2007-03-02,5.1,0
2007-03-03,5.1,0
2007-03-04,5.1,0
2007-03-05,5.1,0
2007-03-06,5.7,0
2007-03-07,5.8,0
2007-03-08,5.8,0
2007-03-09,5.8,0
2007-03-10,5.8,0
2007-03-11,5.9,0
2007-03-12,5.9,0
2007-03-13,5.8,0
2007-03-14,5.8,0
2007-03-15,5.8,0
2007-03-16,5.7,0
2007-03-17,5.8,0
2007-03-18,5.8,0
2007-03-19,5.8,0
2007-03-20,5.9,0
2007-03-21,6.2,0
2007-03-22,6.1,0
2007-03-23,6.1,0
2007-03-24,5.5,0
2007-03-25,5.3,0
2007-03-26,5.3,0
2007-03-27,5.5,0
2007-03-28,5.4,0
2007-03-29,5.6,0
2007-03-30,5.4,0
2007-03-31,5.3,0
2007-04-01,5.3,0
2007-04-02,5.7,0
2007-04-03,5.8,0
2007-04-04,5.7,0
2007-04-05,5.6,0
2007-04-06,5.2,0
2007-04-07,5.3,0
2007-04-08,5.3,0
2007-04-09,5.3,0
2007-04-10,5.3,0
2007-04-11,5.3,0
2007-04-12,5.2,0
2007-04-13,5.2,0
2007-04-14,5.2,0
2007-04-15,5.3,0
2007-04-16,48.0,0
2007-04-17,82.0,0
2007-04-18,34.0,0
2007-04-19,49.0,0
2007-04-20,79.0,0
2007-04-21,78.0,0
2007-04-22,77.0,0
2007-04-23,42.0,0
2007-04-24,16.0,0
2007-04-25,139.0,0
2007-04-26,36.0,0
2007-04-27,20.0,0
2007-04-28,20.0,0
2007-04-29,19.0,0
2007-04-30,16.0,0
2007-05-01,11.0,0
2007-05-02,7.5,0
2007-05-03,5.7,0
2007-05-04,5.7,0
2007-05-05,6.1,0
2007-05-06,6.0,0
2007-05-07,5.0,0
2007-05-08,3.9,0
2007-05-09,3.8,0
2007-05-10,3.4,0
2007-05-11,3.5,0
2007-05-12,3.4,0
2007-05-13,3.4,0
2007-05-14,3.5,0
2007-05-15,3.4,0
2007-05-16,3.4,0
2007-05-17,3.5,0
2007-05-18,3.5,0
2007-05-19,3.5,0
2007-05-20,3.4,0
2007-05-21,3.5,0
2007-05-22,3.4,0
2007-05-23,3.4,0
2007-05-24,3.3,0
2007-05-25,3.1,0
2007-05-26,3.1,0
2007-05-27,3.2,0
2007-05-28,3.1,0
2007-05-29,4.0,0
2007-05-30,4.7,0
2007-05-31,4.8,0
2007-06-01,4.8,0
2007-06-02,4.9,0
2007-06-03,4.9,0
2007-06-04,4.8,0
2007-06-05,4.5,0
2007-06-06,3.9,0
2007-06-07,12.0,0
2007-06-08,18.0,0
2007-06-09,18.0,0
2007-06-10,18.0,0
2007-06-11,16.0,0
2007-06-12,18.0,0
2007-06-13,14.0,0
2007-06-14,10.0,0
2007-06-15,10.0,0
2007-06-16,9.9,0
2007-06-17,9.9,0
2007-06-18,9.1,0
2007-06-19,7.9,0
2007-06-20,7.8,0
2007-06-21,7.8,0
2007-06-22,7.3,0
2007-06-23,6.8,0
2007-06-24,6.6,0
2007-06-25,6.6,0
2007-06-26,6.6,0
2007-06-27,6.5,0
2007-06-28,5.9,0
2007-06-29,5.6,0
2007-06-30,5.9,0
2007-07-01,5.6,0
2007-07-02,5.9,0
2007-07-03,11.0,0
2007-07-04,19.0,0
2007-07-05,19.0,0
2007-07-06,16.0,0
2007-07-07,15.0,0
2007-07-08,15.0,0
2007-07-09,14.0,0
2007-07-10,14.0,0
2007-07-11,15.0,0
2007-07-12,17.0,0
2007-07-13,15.0,0
2007-07-14,13.0,0
2007-07-15,12.0,0
2007-07-16,7.7,0
2007-07-17,6.6,0
2007-07-18,6.4,0
2007-07-19,6.8,0
2007-07-20,6.3,0
2007-07-21,6.1,0
2007-07-22,5.9,0
2007-07-23,6.1,0
2007-07-24,6.1,0
2007-07-25,5.6,0
2007-07-26,5.6,0
2007-07-27,5.6,0
2007-07-28,5.4,0
2007-07-29,5.2,0
2007-07-30,4.5,0
2007-07-31,4.5,0
2007-08-01,5.5,0
2007-08-02,5.5,0
2007-08-03,5.5,0
2007-08-04,5.6,0
2007-08-05,6.1,0
2007-08-06,6.0,0
2007-08-07,6.0,0
2007-08-08,5.9,0
2007-08-09,5.7,0
2007-08-10,5.5,0
2007-08-11,5.3,0
2007-08-12,5.1,0
2007-08-13,4.9,0
2007-08-14,4.9,0
2007-08-15,5.5,0
2007-08-16,5.0,0
2007-08-17,4.8,0
2007-08-18,4.8,0
2007-08-19,4.7,0
2007-08-20,4.7,0
2007-08-21,4.6,0
2007-08-22,4.6,0
2007-08-23,4.7,0
2007-08-24,4.7,0
2007-08-25,4.5,0
2007-08-26,5.6,0
2007-08-27,4.6,0
2007-08-28,3.9,0
2007-08-29,4.3,0
2007-08-30,4.6,0
2007-08-31,5.2,0
2007-09-01,5.8,0
2007-09-02,6.7,0
2007-09-03,8.2,0
2007-09-04,17.0,0
2007-09-05,18.0,0
2007-09-06,17.0,0
2007-09-07,17.0,0
2007-09-08,16.0,0
2007-09-09,14.0,0
2007-09-10,14.0,0
2007-09-11,15.0,0
2007-09-12,14.0,0
2007-09-13,14.0,0
2007-09-14,14.0,0
2007-09-15,14.0,0
2007-09-16,14.0,0
2007-09-17,14.0,0
2007-09-18,15.0,0
2007-09-19,16.0,0
2007-09-20,16.0,0
2007-09-21,18.0,0
2007-09-22,18.0,0
2007-09-23,19.0,0
2007-09-24,19.0,0
2007-09-25,19.0,0
2007-09-26,18.0,0
2007-09-27,18.0,0
2007-09-28,18.0,0
2007-09-29,19.0,0
2007-09-30,19.0,0
2007-10-01,18.0,0
2007-10-02,18.0,0
2007-10-03,18.0,0
2007-10-04,18.0,0
2007-10-05,18.0,0
2007-10-06,19.0,0
2007-10-07,19.0,0
2007-10-08,19.0,0
2007-10-09,19.0,0
2007-10-10,19.0,0
2007-10-11,19.0,0
2007-10-12,19.0,0
2007-10-13,19.0,0
2007-10-14,19.0,0
2007-10-15,19.0,0
2007-10-16,20.0,0
2007-10-17,20.0,0
2007-10-18,21.0,0
2007-10-19,20.0,0
2007-10-20,19.0,0
2007-10-21,18.0,0
2007-10-22,15.0,0
2007-10-23,18.0,0
2007-10-24,20.0,0
2007-10-25,19.0,0
2007-10-26,19.0,0
2007-10-27,19.0,0
2007-10-28,19.0,0
2007-10-29,19.0,0
2007-10-30,19.0,0
2007-10-31,19.0,0
2007-11-01,19.0,0
2007-11-02,19.0,0
2007-11-03,19.0,0
2007-11-04,18.0,0
2007-11-05,18.0,0
2007-11-06,19.0,0
2007-11-07,19.0,0
2007-11-08,19.0,0
2007-11-09,19.0,0
2007-11-10,20.0,0
2007-11-11,19.0,0
2007-11-12,19.0,0
2007-11-13,19.0,0
2007-11-14,19.0,0
2007-11-15,19.0,0
2007-11-16,19.0,0
2007-11-17,20.0,0
2007-11-18,19.0,0
2007-11-19,19.0,0
2007-11-20,19.0,0
2007-11-21,19.0,0
2007-11-22,19.0,0
2007-11-23,20.0,0
2007-11-24,20.0,0
2007-11-25,20.0,0
2007-11-26,20.0,0
2007-11-27,20.0,0
2007-11-28,20.0,0
2007-11-29,20.0,0
2007-11-30,15.0,0
2007-12-01,7.0,0
2007-12-02,6.6,0
2007-12-03,27.0,0
2007-12-04,40.0,0
2007-12-05,38.0,0
2007-12-06,26.0,0
2007-12-07,6.8,0
2007-12-08,6.2,0
2007-12-09,5.7,0
2007-12-10,26.0,0
2007-12-11,37.0,0
2007-12-12,37.0,0
2007-12-13,37.0,0
2007-12-14,37.0,0
2007-12-15,37.0,0
2007-12-16,37.0,0
2007-12-17,38.0,0
2007-12-18,24.0,0
2007-12-19,5.9,0
2007-12-20,6.4,0
2007-12-21,5.7,0
2007-12-22,5.4,0
2007-12-23,5.4,0
2007-12-24,5.4,0
2007-12-25,5.4,0
2007-12-26,5.4,0
2007-12-27,5.4,0
2007-12-28,5.3,0
2007-12-29,5.1,0
2007-12-30,5.0,0
2007-12-31,5.0,0
2008-01-01,5.0,0
2008-01-02,5.0,0
2008-01-03,4.7,0
2008-01-04,4.6,0
2008-01-05,5.6,0
2008-01-06,5.1,0
2008-01-07,5.0,0
2008-01-08,4.8,0
2008-01-09,3.0,0
2008-01-10,4.4,0
2008-01-11,4.5,0
2008-01-12,4.5,0
2008-01-13,4.5,0
2008-01-14,4.5,0
2008-01-15,4.5,0
2008-01-16,4.6,0
2008-01-17,4.4,0
2008-01-18,4.4,0
2008-01-19,4.4,0
2008-01-20,4.4,0
2008-01-21,4.4,0
2008-01-22,4.3,0
2008-01-23,4.3,0
2008-01-24,4.3,0
2008-01-25,4.4,0
2008-01-26,4.4,0
2008-01-27,4.5,0
2008-01-28,4.7,0
2008-01-29,4.4,0
2008-01-30,4.4,0
2008-01-31,4.5,0
2008-02-01,4.5,0
2008-02-02,4.5,0
2008-02-03,4.9,0
2008-02-04,5.4,0
2008-02-05,6.0,0
2008-02-06,18.0,0
2008-02-07,29.0,0
2008-02-08,26.0,0
2008-02-09,26.0,0
2008-02-10,26.0,0
2008-02-11,26.0,0
2008-02-12,26.0,0
2008-02-13,26.0,0
2008-02-14,31.0,0
2008-02-15,39.0,0
2008-02-16,39.0,0
2008-02-17,39.0,0
2008-02-18,39.0,0
2008-02-19,40.0,0
2008-02-20,40.0,0
2008-02-21,40.0,0
2008-02-22,40.0,0
2008-02-23,18.0,0
2008-02-24,5.8,0
2008-02-25,5.6,0
2008-02-26,5.5,0
2008-02-27,5.3,0
2008-02-28,5.3,0
2008-02-29,5.3,0
2008-03-01,5.3,0
2008-03-02,5.1,0
2008-03-03,5.3,0
2008-03-04,4.9,0
2008-03-05,4.3,0
2008-03-06,3.5,0
2008-03-07,3.6,0
2008-03-08,3.7,0
2008-03-09,3.7,0
2008-03-10,3.5,0
2008-03-11,3.5,0
2008-03-12,3.5,0
2008-03-13,3.5,0
2008-03-14,3.6,0
2008-03-15,3.7,0
2008-03-16,3.7,0
2008-03-17,3.7,0
2008-03-18,3.8,0
2008-03-19,3.8,0
2008-03-20,4.0,0
2008-03-21,4.0,0
2008-03-22,4.0,0
2008-03-23,3.9,0
2008-03-24,3.9,0
2008-03-25,3.8,0
2008-03-26,3.0,0
2008-03-27,98.0,0
2008-03-28,107.0,0
2008-03-29,107.0,0
2008-03-30,107.0,0
2008-03-31,125.0,0
2008-04-01,144.0,0
2008-04-02,144.0,0
2008-04-03,144.0,0
2008-04-04,144.0,0
2008-04-05,143.0,0
2008-04-06,140.0,0
2008-04-07,141.0,0
2008-04-08,141.0,0
2008-04-09,140.0,0
2008-04-10,140.0,0
2008-04-11,140.0,0
2008-04-12,140.0,0
2008-04-13,139.0,0
2008-04-14,142.0,0
2008-04-15,139.0,0
2008-04-16,136.0,0
2008-04-17,131.0,0
2008-04-18,126.0,0
2008-04-19,125.0,0
2008-04-20,124.0,0
2008-04-21,95.0,0
2008-04-22,74.0,0
2008-04-23,75.0,0
2008-04-24,84.0,0
2008-04-25,98.0,0
2008-04-26,102.0,0
2008-04-27,102.0,0
2008-04-28,102.0,0
2008-04-29,103.0,0
2008-04-30,103.0,0
2008-05-01,101.0,0
2008-05-02,100.0,0
2008-05-03,100.0,0
2008-05-04,99.0,0
2008-05-05,101.0,0
2008-05-06,102.0,0
2008-05-07,78.0,0
2008-05-08,41.0,0
2008-05-09,56.0,0
2008-05-10,56.0,0
2008-05-11,56.0,0
2008-05-12,56.0,0
2008-05-13,55.0,0
2008-05-14,55.0,0
2008-05-15,55.0,0
2008-05-16,55.0,0
2008-05-17,55.0,0
2008-05-18,54.0,0
2008-05-19,55.0,0
2008-05-20,55.0,0
2008-05-21,56.0,0
2008-05-22,55.0,0
2008-05-23,55.0,0
2008-05-24,55.0,0
2008-05-25,55.0,0
2008-05-26,54.0,0
2008-05-27,53.0,0
2008-05-28,54.0,0
2008-05-29,55.0,0
2008-05-30,54.0,0
2008-05-31,54.0,0
2008-06-01,54.0,0
2008-06-02,47.0,0
2008-06-03,43.0,0
2008-06-04,41.0,0
2008-06-05,40.0,0
2008-06-06,40.0,0
2008-06-07,39.0,0
2008-06-08,38.0,0
2008-06-09,36.0,0
2008-06-10,33.0,0
2008-06-11,33.0,0
2008-06-12,40.0,0
2008-06-13,40.0,0
2008-06-14,39.0,0
2008-06-15,39.0,0
2008-06-16,38.0,0
2008-06-17,38.0,0
2008-06-18,38.0,0
2008-06-19,34.0,0
2008-06-20,29.0,0
2008-06-21,28.0,0
2008-06-22,27.0,0
2008-06-23,26.0,0
2008-06-24,26.0,0
2008-06-25,26.0,0
2008-06-26,26.0,0
2008-06-27,27.0,0
2008-06-28,26.0,0
2008-06-29,25.0,0
2008-06-30,24.0,0
2008-07-01,23.0,0
2008-07-02,22.0,0
2008-07-03,21.0,0
2008-07-04,19.0,0
2008-07-05,19.0,0
2008-07-06,18.0,0
2008-07-07,17.0,0
2008-07-08,16.0,0
2008-07-09,16.0,0
2008-07-10,16.0,0
2008-07-11,15.0,0
2008-07-12,15.0,0
2008-07-13,15.0,0
2008-07-14,15.0,0
2008-07-15,17.0,0
2008-07-16,17.0,0
2008-07-17,17.0,0
2008-07-18,18.0,0
2008-07-19,18.0,0
2008-07-20,18.0,0
2008-07-21,18.0,0
2008-07-22,15.0,0
2008-07-23,11.0,0
2008-07-24,11.0,0
2008-07-25,10.0,0
2008-07-26,8.1,0
2008-07-27,7.5,0
2008-07-28,6.6,0
2008-07-29,6.4,0
2008-07-30,6.0,0
2008-07-31,6.2,0
2008-08-01,6.1,0
2008-08-02,6.1,0
2008-08-03,5.7,0
2008-08-04,6.0,0
2008-08-05,6.3,0
2008-08-06,6.7,0
2008-08-07,6.6,0
2008-08-08,6.6,0
2008-08-09,6.7,0
2008-08-10,6.6,0
2008-08-11,6.5,0
2008-08-12,6.5,0
2008-08-13,6.6,0
2008-08-14,6.5,0
2008-08-15,6.5,0
2008-08-16,6.5,0
2008-08-17,6.6,0
2008-08-18,6.6,0
2008-08-19,6.6,0
2008-08-20,6.7,0
2008-08-21,6.7,0
2008-08-22,6.6,0
2008-08-23,7.1,0
2008-08-24,12.0,0
2008-08-25,16.0,0
2008-08-26,13.0,0
2008-08-27,6.5,0
2008-08-28,6.4,0
2008-08-29,6.4,0
2008-08-30,6.5,0
2008-08-31,6.5,0
2008-09-01,6.6,0
2008-09-02,6.6,0
2008-09-03,6.5,0
2008-09-04,6.9,0
2008-09-05,13.0,0
2008-09-06,13.0,0
2008-09-07,13.0,0
2008-09-08,12.0,0
2008-09-09,12.0,0
2008-09-10,12.0,0
2008-09-11,13.0,0
2008-09-12,14.0,0
2008-09-13,13.0,0
2008-09-14,13.0,0
2008-09-15,12.0,0
2008-09-16,13.0,0
2008-09-17,14.0,0
2008-09-18,14.0,0
2008-09-19,14.0,0
2008-09-20,13.0,0
2008-09-21,14.0,0
2008-09-22,14.0,0
2008-09-23,13.0,0
