Date,Streamflow,Autoencoder
2004-02-17,1500.0,0
2004-02-18,1150.0,0
2004-02-19,591.0,0
2004-02-20,376.0,0
2004-02-21,289.0,0
2004-02-22,238.0,0
2004-02-23,202.0,0
2004-02-24,211.0,0
2004-02-25,242.0,0
2004-02-26,1140.0,0
2004-02-27,831.0,0
2004-02-28,476.0,0
2004-02-29,338.0,0
2004-03-01,295.0,0
2004-03-02,245.0,0
2004-03-03,206.0,0
2004-03-04,183.0,0
2004-03-05,166.0,0
2004-03-06,149.0,0
2004-03-07,131.0,0
2004-03-08,119.0,0
2004-03-09,109.0,0
2004-03-10,101.0,0
2004-03-11,94.0,0
2004-03-12,87.0,0
2004-03-13,82.0,0
2004-03-14,75.0,0
2004-03-15,70.0,0
2004-03-16,66.0,0
2004-03-17,63.0,0
2004-03-18,60.0,0
2004-03-19,56.0,0
2004-03-20,52.0,0
2004-03-21,49.0,0
2004-03-22,48.0,0
2004-03-23,47.0,0
2004-03-24,46.0,0
2004-03-25,67.0,0
2004-03-26,140.0,0
2004-03-27,181.0,0
2004-03-28,117.0,0
2004-03-29,91.0,0
2004-03-30,119.0,0
2004-03-31,106.0,0
2004-04-01,86.0,0
2004-04-02,74.0,0
2004-04-03,66.0,0
2004-04-04,61.0,0
2004-04-05,56.0,0
2004-04-06,53.0,0
2004-04-07,49.0,0
2004-04-08,46.0,0
2004-04-09,43.0,0
2004-04-10,40.0,0
2004-04-11,37.0,0
2004-04-12,36.0,0
2004-04-13,36.0,0
2004-04-14,49.0,0
2004-04-15,122.0,0
2004-04-16,86.0,0
2004-04-17,65.0,0
2004-04-18,59.0,0
2004-04-19,66.0,0
2004-04-20,132.0,0
2004-04-21,413.0,0
2004-04-22,239.0,0
2004-04-23,159.0,0
2004-04-24,123.0,0
2004-04-25,101.0,0
2004-04-26,84.0,0
2004-04-27,72.0,0
2004-04-28,66.0,0
2004-04-29,61.0,0
2004-04-30,54.0,0
2004-05-01,49.0,0
2004-05-02,45.0,0
2004-05-03,43.0,0
2004-05-04,42.0,0
2004-05-05,41.0,0
2004-05-06,38.0,0
2004-05-07,38.0,0
2004-05-08,37.0,0
2004-05-09,34.0,0
2004-05-10,33.0,0
2004-05-11,33.0,0
2004-05-12,30.0,0
2004-05-13,29.0,0
2004-05-14,27.0,0
2004-05-15,26.0,0
2004-05-16,25.0,0
2004-05-17,27.0,0
2004-05-18,34.0,0
2004-05-19,27.0,0
2004-05-20,25.0,0
2004-05-21,24.0,0
2004-05-22,23.0,0
2004-05-23,22.0,0
2004-05-24,21.0,0
2004-05-25,20.0,0
2004-05-26,19.0,0
2004-05-27,20.0,0
2004-05-28,36.0,0
2004-05-29,26.0,0
2004-05-30,22.0,0
2004-05-31,20.0,0
2004-06-01,19.0,0
2004-06-02,18.0,0
2004-06-03,18.0,0
2004-06-04,18.0,0
2004-06-05,18.0,0
2004-06-06,18.0,0
2004-06-07,18.0,0
2004-06-08,18.0,0
2004-06-09,18.0,0
2004-06-10,17.0,0
2004-06-11,17.0,0
2004-06-12,16.0,0
2004-06-13,15.0,0
2004-06-14,15.0,0
2004-06-15,14.0,0
2004-06-16,14.0,0
2004-06-17,14.0,0
2004-06-18,14.0,0
2004-06-19,15.0,0
2004-06-20,14.0,0
2004-06-21,14.0,0
2004-06-22,14.0,0
2004-06-23,14.0,0
2004-06-24,14.0,0
2004-06-25,13.0,0
2004-06-26,12.0,0
2004-06-27,11.0,0
2004-06-28,11.0,0
2004-06-29,11.0,0
2004-06-30,11.0,0
2004-07-01,11.0,0
2004-07-02,11.0,0
2004-07-03,10.0,0
2004-07-04,10.0,0
2004-07-05,9.8,0
2004-07-06,9.0,0
2004-07-07,8.7,0
2004-07-08,8.4,0
2004-07-09,8.2,0
2004-07-10,8.0,0
2004-07-11,8.0,0
2004-07-12,7.9,0
2004-07-13,8.0,0
2004-07-14,8.2,0
2004-07-15,8.0,0
2004-07-16,7.6,0
2004-07-17,7.6,0
2004-07-18,7.0,0
2004-07-19,6.8,0
2004-07-20,6.6,0
2004-07-21,6.5,0
2004-07-22,6.4,0
2004-07-23,6.2,0
2004-07-24,6.2,0
2004-07-25,6.3,0
2004-07-26,6.1,0
2004-07-27,5.9,0
2004-07-28,5.7,0
2004-07-29,5.7,0
2004-07-30,5.7,0
2004-07-31,5.9,0
2004-08-01,6.2,0
2004-08-02,6.3,0
2004-08-03,6.26,0
2004-08-04,6.0,0
2004-08-05,5.9,0
2004-08-06,6.1,0
2004-08-07,6.3,0
2004-08-08,5.8,0
2004-08-09,5.2,0
2004-08-10,4.9,0
2004-08-11,4.9,0
2004-08-12,4.8,0
2004-08-13,4.5,0
2004-08-14,4.4,0
2004-08-15,4.5,0
2004-08-16,4.5,0
2004-08-17,4.0,0
2004-08-18,3.9,0
2004-08-19,3.8,0
2004-08-20,3.8,0
2004-08-21,3.8,0
2004-08-22,5.7,0
2004-08-23,7.4,0
2004-08-24,7.3,0
2004-08-25,7.1,0
2004-08-26,7.8,0
2004-08-27,6.3,0
2004-08-28,5.1,0
2004-08-29,4.5,0
2004-08-30,4.3,0
2004-08-31,4.2,0
2004-09-01,4.3,0
2004-09-02,4.0,0
2004-09-03,3.9,0
2004-09-04,3.8,0
2004-09-05,3.7,0
2004-09-06,3.7,0
2004-09-07,3.5,0
2004-09-08,3.3,0
2004-09-09,3.4,0
2004-09-10,3.4,0
2004-09-11,3.3,0
2004-09-12,3.3,0
2004-09-13,3.1,0
2004-09-14,3.1,0
2004-09-15,3.1,0
2004-09-16,3.1,0
2004-09-17,3.2,0
2004-09-18,4.3,0
2004-09-19,7.4,0
2004-09-20,6.6,0
2004-09-21,4.7,0
2004-09-22,4.1,0
2004-09-23,4.0,0
2004-09-24,3.8,0
2004-09-25,3.8,0
2004-09-26,3.7,0
2004-09-27,3.8,0
2004-09-28,3.8,0
2004-09-29,4.2,0
2004-09-30,4.3,0
2004-10-01,4.25,0
2004-10-02,4.0,0
2004-10-03,3.9,0
2004-10-04,3.83,0
2004-10-05,3.98,0
2004-10-06,3.68,0
2004-10-07,3.56,0
2004-10-08,4.36,0
2004-10-09,9.45,0
2004-10-10,6.48,0
2004-10-11,4.85,0
2004-10-12,4.14,0
2004-10-13,3.5,0
2004-10-14,3.17,0
2004-10-15,3.07,0
2004-10-16,3.13,0
2004-10-17,6.97,0
2004-10-18,16.5,0
2004-10-19,24.5,0
2004-10-20,33.5,0
2004-10-21,11.8,0
2004-10-22,9.09,0
2004-10-23,154.0,0
2004-10-24,44.5,0
2004-10-25,31.1,0
2004-10-26,177.0,0
2004-10-27,63.2,0
2004-10-28,32.7,0
2004-10-29,22.6,0
2004-10-30,18.0,0
2004-10-31,15.5,0
2004-11-01,12.8,0
2004-11-02,14.6,0
2004-11-03,67.6,0
2004-11-04,36.0,0
2004-11-05,23.7,0
2004-11-06,18.2,0
2004-11-07,15.3,0
2004-11-08,13.7,0
2004-11-09,12.8,0
2004-11-10,13.3,0
2004-11-11,12.8,0
2004-11-12,11.5,0
2004-11-13,11.5,0
2004-11-14,10.9,0
2004-11-15,10.3,0
2004-11-16,10.1,0
2004-11-17,9.68,0
2004-11-18,9.22,0
2004-11-19,9.16,0
2004-11-20,9.03,0
2004-11-21,8.61,0
2004-11-22,8.19,0
2004-11-23,8.16,0
2004-11-24,8.12,0
2004-11-25,12.4,0
2004-11-26,17.3,0
2004-11-27,24.0,0
2004-11-28,21.9,0
2004-11-29,16.2,0
2004-11-30,14.1,0
2004-12-01,12.9,0
2004-12-02,12.0,0
2004-12-03,11.0,0
2004-12-04,10.7,0
2004-12-05,10.9,0
2004-12-06,101.0,0
2004-12-07,356.0,0
2004-12-08,1820.0,0
2004-12-09,931.0,0
2004-12-10,310.0,0
2004-12-11,181.0,0
2004-12-12,127.0,0
2004-12-13,95.3,0
2004-12-14,80.7,0
2004-12-15,68.0,0
2004-12-16,57.2,0
2004-12-17,48.0,0
2004-12-18,42.3,0
2004-12-19,37.8,0
2004-12-20,35.3,0
2004-12-21,32.0,0
2004-12-22,28.7,0
2004-12-23,26.5,0
2004-12-24,24.5,0
2004-12-25,23.4,0
2004-12-26,87.9,0
2004-12-27,165.0,0
2004-12-28,145.0,0
2004-12-29,200.0,0
2004-12-30,505.0,0
2004-12-31,792.0,0
2005-01-01,1190.0,0
2005-01-02,769.0,0
2005-01-03,401.0,0
2005-01-04,257.0,0
2005-01-05,186.0,0
2005-01-06,148.0,0
2005-01-07,325.0,0
2005-01-08,776.0,0
2005-01-09,781.0,0
2005-01-10,421.0,0
2005-01-11,372.0,0
2005-01-12,277.0,0
2005-01-13,217.0,0
2005-01-14,177.0,0
2005-01-15,148.0,0
2005-01-16,126.0,0
2005-01-17,112.0,0
2005-01-18,104.0,0
2005-01-19,95.5,0
2005-01-20,89.9,0
2005-01-21,84.3,0
2005-01-22,78.8,0
2005-01-23,73.8,0
2005-01-24,70.0,0
2005-01-25,66.8,0
2005-01-26,79.0,0
2005-01-27,73.7,0
2005-01-28,197.0,0
2005-01-29,193.0,0
2005-01-30,133.0,0
2005-01-31,108.0,0
2005-02-01,91.3,0
2005-02-02,79.8,0
2005-02-03,72.2,0
2005-02-04,66.9,0
2005-02-05,62.3,0
2005-02-06,58.9,0
2005-02-07,63.1,0
2005-02-08,53.9,0
2005-02-09,48.4,0
2005-02-10,44.7,0
2005-02-11,42.0,0
2005-02-12,40.0,0
2005-02-13,44.5,0
2005-02-14,72.9,0
2005-02-15,59.9,0
2005-02-16,50.4,0
2005-02-17,45.1,0
2005-02-18,43.4,0
2005-02-19,49.3,0
2005-02-20,142.0,0
2005-02-21,124.0,0
2005-02-22,86.4,0
2005-02-23,70.9,0
2005-02-24,62.8,0
2005-02-25,56.6,0
2005-02-26,51.8,0
2005-02-27,55.8,0
2005-02-28,85.5,0
2005-03-01,80.6,0
2005-03-02,93.8,0
2005-03-03,79.4,0
2005-03-04,79.4,0
2005-03-05,71.8,0
2005-03-06,63.7,0
2005-03-07,57.2,0
2005-03-08,51.2,0
2005-03-09,45.9,0
2005-03-10,41.1,0
2005-03-11,38.3,0
2005-03-12,35.2,0
2005-03-13,33.0,0
2005-03-14,30.2,0
2005-03-15,27.7,0
2005-03-16,26.5,0
2005-03-17,25.5,0
2005-03-18,25.0,0
2005-03-19,191.0,0
2005-03-20,612.0,0
2005-03-21,687.0,0
2005-03-22,521.0,0
2005-03-23,333.0,0
2005-03-24,260.0,0
2005-03-25,213.0,0
2005-03-26,184.0,0
2005-03-27,196.0,0
2005-03-28,513.0,0
2005-03-29,1320.0,0
2005-03-30,511.0,0
2005-03-31,313.0,0
2005-04-01,232.0,0
2005-04-02,190.0,0
2005-04-03,288.0,0
2005-04-04,382.0,0
2005-04-05,250.0,0
2005-04-06,196.0,0
2005-04-07,544.0,0
2005-04-08,1340.0,0
2005-04-09,1180.0,0
2005-04-10,504.0,0
2005-04-11,341.0,0
2005-04-12,292.0,0
2005-04-13,290.0,0
2005-04-14,310.0,0
2005-04-15,241.0,0
2005-04-16,215.0,0
2005-04-17,229.0,0
2005-04-18,189.0,0
2005-04-19,162.0,0
2005-04-20,140.0,0
2005-04-21,122.0,0
2005-04-22,111.0,0
2005-04-23,102.0,0
2005-04-24,95.6,0
2005-04-25,87.9,0
2005-04-26,79.0,0
2005-04-27,74.0,0
2005-04-28,73.6,0
2005-04-29,66.0,0
2005-04-30,62.0,0
2005-05-01,57.5,0
2005-05-02,52.2,0
2005-05-03,48.1,0
2005-05-04,47.8,0
2005-05-05,66.8,0
2005-05-06,71.7,0
2005-05-07,71.8,0
2005-05-08,269.0,0
2005-05-09,526.0,0
2005-05-10,449.0,0
2005-05-11,260.0,0
2005-05-12,187.0,0
2005-05-13,150.0,0
2005-05-14,122.0,0
2005-05-15,152.0,0
2005-05-16,317.0,0
2005-05-17,246.0,0
2005-05-18,415.0,0
2005-05-19,389.0,0
2005-05-20,269.0,0
2005-05-21,205.0,0
2005-05-22,168.0,0
2005-05-23,142.0,0
2005-05-24,122.0,0
2005-05-25,106.0,0
2005-05-26,93.6,0
2005-05-27,83.9,0
2005-05-28,77.7,0
2005-05-29,70.8,0
2005-05-30,65.0,0
2005-05-31,60.7,0
2005-06-01,55.2,0
2005-06-02,51.9,0
2005-06-03,48.4,0
2005-06-04,45.1,0
2005-06-05,42.4,0
2005-06-06,52.1,0
2005-06-07,47.5,0
2005-06-08,51.1,0
2005-06-09,121.0,0
2005-06-10,70.2,0
2005-06-11,53.4,0
2005-06-12,44.9,0
2005-06-13,39.2,0
2005-06-14,36.6,0
2005-06-15,34.7,0
2005-06-16,39.4,0
2005-06-17,117.0,0
2005-06-18,419.0,0
2005-06-19,439.0,0
2005-06-20,256.0,0
2005-06-21,182.0,0
2005-06-22,141.0,0
2005-06-23,115.0,0
2005-06-24,98.2,0
2005-06-25,87.1,0
2005-06-26,79.5,0
2005-06-27,71.6,0
2005-06-28,64.9,0
2005-06-29,57.9,0
2005-06-30,53.2,0
2005-07-01,50.3,0
2005-07-02,47.3,0
2005-07-03,43.7,0
2005-07-04,41.0,0
2005-07-05,39.6,0
2005-07-06,38.2,0
2005-07-07,37.1,0
2005-07-08,34.0,0
2005-07-09,33.3,0
2005-07-10,33.2,0
2005-07-11,32.1,0
2005-07-12,29.8,0
2005-07-13,28.5,0
2005-07-14,26.9,0
2005-07-15,25.5,0
2005-07-16,25.5,0
2005-07-17,24.8,0
2005-07-18,23.2,0
2005-07-19,22.4,0
2005-07-20,21.6,0
2005-07-21,20.5,0
2005-07-22,20.1,0
2005-07-23,20.5,0
2005-07-24,19.9,0
2005-07-25,18.9,0
2005-07-26,18.2,0
2005-07-27,17.2,0
2005-07-28,16.8,0
2005-07-29,16.2,0
2005-07-30,16.3,0
2005-07-31,15.8,0
2005-08-01,15.6,0
2005-08-02,15.3,0
2005-08-03,14.6,0
2005-08-04,14.0,0
2005-08-05,13.6,0
2005-08-06,12.9,0
2005-08-07,12.6,0
2005-08-08,12.2,0
2005-08-09,11.8,0
2005-08-10,11.6,0
2005-08-11,11.1,0
2005-08-12,10.6,0
2005-08-13,10.6,0
2005-08-14,10.5,0
2005-08-15,10.5,0
2005-08-16,10.5,0
2005-08-17,10.5,0
2005-08-18,10.4,0
2005-08-19,10.4,0
2005-08-20,10.4,0
2005-08-21,10.2,0
2005-08-22,10.6,0
2005-08-23,9.81,0
2005-08-24,9.26,0
2005-08-25,9.01,0
2005-08-26,8.85,0
2005-08-27,8.63,0
2005-08-28,8.26,0
2005-08-29,7.9,0
2005-08-30,7.76,0
2005-08-31,7.84,0
2005-09-01,7.45,0
2005-09-02,7.45,0
2005-09-03,7.85,0
2005-09-04,8.2,0
2005-09-05,7.88,0
2005-09-06,7.52,0
2005-09-07,7.47,0
2005-09-08,7.52,0
2005-09-09,8.08,0
2005-09-10,8.07,0
2005-09-11,7.87,0
2005-09-12,7.52,0
2005-09-13,7.51,0
2005-09-14,7.46,0
2005-09-15,7.41,0
2005-09-16,7.51,0
2005-09-17,8.31,0
2005-09-18,8.32,0
2005-09-19,7.89,0
2005-09-20,7.26,0
2005-09-21,6.99,0
2005-09-22,6.97,0
2005-09-23,6.89,0
2005-09-24,6.73,0
2005-09-25,6.52,0
2005-09-26,6.24,0
2005-09-27,6.09,0
2005-09-28,5.94,0
2005-09-29,5.92,0
2005-09-30,5.91,0
2005-10-01,8.33,0
2005-10-02,9.92,0
2005-10-03,9.8,0
2005-10-04,9.31,0
2005-10-05,7.45,0
2005-10-06,6.57,0
2005-10-07,6.15,0
2005-10-08,6.08,0
2005-10-09,5.96,0
2005-10-10,5.71,0
2005-10-11,5.72,0
2005-10-12,5.7,0
2005-10-13,5.61,0
2005-10-14,9.12,0
2005-10-15,36.8,0
2005-10-16,19.3,0
2005-10-17,10.0,0
2005-10-18,7.73,0
2005-10-19,6.91,0
2005-10-20,6.5,0
2005-10-21,6.4,0
2005-10-22,6.3,0
2005-10-23,6.06,0
2005-10-24,6.06,0
2005-10-25,7.62,0
2005-10-26,26.1,0
2005-10-27,13.5,0
2005-10-28,29.0,0
2005-10-29,29.9,0
2005-10-30,14.3,0
2005-10-31,10.2,0
2005-11-01,9.86,0
2005-11-02,12.6,0
2005-11-03,157.0,0
2005-11-04,191.0,0
2005-11-05,116.0,0
2005-11-06,584.0,0
2005-11-07,339.0,0
2005-11-08,242.0,0
2005-11-09,158.0,0
2005-11-10,106.0,0
2005-11-11,85.7,0
2005-11-12,68.5,0
2005-11-13,126.0,0
2005-11-14,279.0,0
2005-11-15,176.0,0
2005-11-16,120.0,0
2005-11-17,88.6,0
2005-11-18,70.4,0
2005-11-19,56.6,0
2005-11-20,48.1,0
2005-11-21,42.6,0
2005-11-22,38.8,0
2005-11-23,35.7,0
2005-11-24,35.5,0
2005-11-25,258.0,0
2005-11-26,240.0,0
2005-11-27,156.0,0
2005-11-28,152.0,0
2005-11-29,435.0,0
2005-11-30,273.0,0
2005-12-01,1220.0,0
2005-12-02,459.0,0
2005-12-03,424.0,0
2005-12-04,291.0,0
2005-12-05,217.0,0
2005-12-06,171.0,0
2005-12-07,248.0,0
2005-12-08,424.0,0
2005-12-09,256.0,0
2005-12-10,190.0,0
2005-12-11,153.0,0
2005-12-12,126.0,0
2005-12-13,108.0,0
2005-12-14,92.8,0
2005-12-15,84.0,0
2005-12-16,77.0,0
2005-12-17,74.6,0
2005-12-18,232.0,0
2005-12-19,991.0,0
2005-12-20,628.0,0
2005-12-21,536.0,0
2005-12-22,1030.0,0
2005-12-23,644.0,0
2005-12-24,392.0,0
2005-12-25,347.0,0
2005-12-26,504.0,0
2005-12-27,471.0,0
2005-12-28,2340.0,0
2005-12-29,920.0,0
2005-12-30,1510.0,0
2005-12-31,1540.0,0
2006-01-01,885.0,0
2006-01-02,572.0,0
2006-01-03,428.0,0
2006-01-04,355.0,0
2006-01-05,281.0,0
2006-01-06,239.0,0
2006-01-07,448.0,0
2006-01-08,412.0,0
2006-01-09,286.0,0
2006-01-10,457.0,0
2006-01-11,1180.0,0
2006-01-12,494.0,0
2006-01-13,425.0,0
2006-01-14,635.0,0
2006-01-15,544.0,0
2006-01-16,387.0,0
2006-01-17,673.0,0
2006-01-18,1100.0,0
2006-01-19,691.0,0
2006-01-20,675.0,0
2006-01-21,616.0,0
2006-01-22,405.0,0
2006-01-23,313.0,0
2006-01-24,263.0,0
2006-01-25,240.0,0
2006-01-26,233.0,0
2006-01-27,352.0,0
2006-01-28,801.0,0
2006-01-29,536.0,0
2006-01-30,626.0,0
2006-01-31,474.0,0
2006-02-01,1070.0,0
2006-02-02,1820.0,0
2006-02-03,844.0,0
2006-02-04,778.0,0
2006-02-05,570.0,0
2006-02-06,443.0,0
2006-02-07,364.0,0
2006-02-08,320.0,0
2006-02-09,282.0,0
2006-02-10,253.0,0
2006-02-11,228.0,0
2006-02-12,211.0,0
2006-02-13,196.0,0
2006-02-14,184.0,0
2006-02-15,174.0,0
2006-02-16,163.0,0
2006-02-17,153.0,0
2006-02-18,146.0,0
2006-02-19,137.0,0
2006-02-20,130.0,0
2006-02-21,123.0,0
2006-02-22,118.0,0
2006-02-23,112.0,0
2006-02-24,108.0,0
2006-02-25,103.0,0
2006-02-26,106.0,0
2006-02-27,393.0,0
2006-02-28,1010.0,0
2006-03-01,448.0,0
2006-03-02,576.0,0
2006-03-03,395.0,0
2006-03-04,362.0,0
2006-03-05,503.0,0
2006-03-06,556.0,0
2006-03-07,793.0,0
2006-03-08,490.0,0
2006-03-09,560.0,0
2006-03-10,598.0,0
2006-03-11,450.0,0
2006-03-12,308.0,0
2006-03-13,281.0,0
2006-03-14,435.0,0
2006-03-15,338.0,0
2006-03-16,684.0,0
2006-03-17,547.0,0
2006-03-18,344.0,0
2006-03-19,264.0,0
2006-03-20,231.0,0
2006-03-21,203.0,0
2006-03-22,181.0,0
2006-03-23,163.0,0
2006-03-24,226.0,0
2006-03-25,240.0,0
2006-03-26,238.0,0
2006-03-27,206.0,0
2006-03-28,188.0,0
2006-03-29,173.0,0
2006-03-30,160.0,0
2006-03-31,292.0,0
2006-04-01,398.0,0
2006-04-02,324.0,0
2006-04-03,557.0,0
2006-04-04,372.0,0
2006-04-05,295.0,0
2006-04-06,242.0,0
2006-04-07,213.0,0
2006-04-08,203.0,0
2006-04-09,212.0,0
2006-04-10,236.0,0
2006-04-11,227.0,0
2006-04-12,209.0,0
2006-04-13,186.0,0
2006-04-14,169.0,0
2006-04-15,360.0,0
2006-04-16,418.0,0
2006-04-17,330.0,0
2006-04-18,258.0,0
2006-04-19,215.0,0
2006-04-20,185.0,0
2006-04-21,162.0,0
2006-04-22,144.0,0
2006-04-23,129.0,0
2006-04-24,118.0,0
2006-04-25,110.0,0
2006-04-26,100.0,0
2006-04-27,93.1,0
2006-04-28,85.8,0
2006-04-29,80.9,0
2006-04-30,75.5,0
2006-05-01,70.0,0
2006-05-02,65.1,0
2006-05-03,60.0,0
2006-05-04,56.7,0
2006-05-05,53.7,0
2006-05-06,51.4,0
2006-05-07,48.9,0
2006-05-08,46.9,0
2006-05-09,45.2,0
2006-05-10,43.0,0
2006-05-11,42.0,0
2006-05-12,40.0,0
2006-05-13,38.1,0
2006-05-14,37.0,0
2006-05-15,35.4,0
2006-05-16,33.2,0
2006-05-17,32.9,0
2006-05-18,32.8,0
2006-05-19,34.0,0
2006-05-20,34.0,0
2006-05-21,33.9,0
2006-05-22,34.1,0
2006-05-23,34.5,0
2006-05-24,79.1,0
2006-05-25,47.7,0
2006-05-26,42.0,0
2006-05-27,42.3,0
2006-05-28,37.0,0
2006-05-29,33.7,0
2006-05-30,31.6,0
2006-05-31,30.5,0
2006-06-01,32.9,0
2006-06-02,37.7,0
2006-06-03,36.7,0
2006-06-04,61.2,0
2006-06-05,59.3,0
2006-06-06,45.3,0
2006-06-07,39.7,0
2006-06-08,36.2,0
2006-06-09,32.9,0
2006-06-10,30.6,0
2006-06-11,29.5,0
2006-06-12,29.2,0
2006-06-13,29.6,0
2006-06-14,29.5,0
2006-06-15,29.0,0
2006-06-16,26.2,0
2006-06-17,24.7,0
2006-06-18,23.3,0
2006-06-19,22.5,0
2006-06-20,22.2,0
2006-06-21,21.2,0
2006-06-22,20.3,0
2006-06-23,19.5,0
2006-06-24,19.4,0
2006-06-25,18.5,0
2006-06-26,17.6,0
2006-06-27,16.8,0
2006-06-28,16.7,0
2006-06-29,16.9,0
2006-06-30,17.0,0
2006-07-01,17.6,0
2006-07-02,16.7,0
2006-07-03,16.7,0
2006-07-04,17.4,0
2006-07-05,17.8,0
2006-07-06,17.5,0
2006-07-07,16.7,0
2006-07-08,16.0,0
2006-07-09,15.1,0
2006-07-10,14.7,0
2006-07-11,15.1,0
2006-07-12,14.8,0
2006-07-13,13.6,0
2006-07-14,13.6,0
2006-07-15,13.6,0
2006-07-16,13.1,0
2006-07-17,12.5,0
2006-07-18,11.6,0
2006-07-19,10.8,0
2006-07-20,10.3,0
2006-07-21,10.1,0
2006-07-22,10.0,0
2006-07-23,9.65,0
2006-07-24,9.09,0
2006-07-25,8.53,0
2006-07-26,8.46,0
2006-07-27,8.27,0
2006-07-28,8.01,0
2006-07-29,7.97,0
2006-07-30,7.92,0
2006-07-31,7.71,0
2006-08-01,7.76,0
2006-08-02,7.7,0
2006-08-03,7.78,0
2006-08-04,7.75,0
2006-08-05,7.55,0
2006-08-06,7.65,0
2006-08-07,7.48,0
2006-08-08,8.08,0
2006-08-09,7.97,0
2006-08-10,7.35,0
2006-08-11,6.83,0
2006-08-12,6.76,0
2006-08-13,6.68,0
2006-08-14,6.44,0
2006-08-15,6.42,0
2006-08-16,6.68,0
2006-08-17,6.7,0
2006-08-18,6.19,0
2006-08-19,6.03,0
2006-08-20,6.16,0
2006-08-21,6.15,0
2006-08-22,6.33,0
2006-08-23,6.07,0
2006-08-24,6.03,0
2006-08-25,6.02,0
2006-08-26,5.89,0
2006-08-27,5.78,0
2006-08-28,5.4,0
2006-08-29,5.29,0
2006-08-30,5.32,0
2006-08-31,5.35,0
2006-09-01,5.06,0
2006-09-02,5.06,0
2006-09-03,5.16,0
2006-09-04,5.5,0
2006-09-05,5.53,0
2006-09-06,5.03,0
2006-09-07,4.65,0
2006-09-08,4.58,0
2006-09-09,4.7,0
2006-09-10,4.89,0
2006-09-11,4.76,0
2006-09-12,4.46,0
2006-09-13,4.3,0
2006-09-14,4.06,0
2006-09-15,4.96,0
2006-09-16,5.75,0
2006-09-17,5.13,0
2006-09-18,4.74,0
2006-09-19,4.35,0
2006-09-20,4.31,0
2006-09-21,4.98,0
2006-09-22,4.99,0
2006-09-23,4.82,0
2006-09-24,4.36,0
2006-09-25,3.93,0
2006-09-26,3.77,0
2006-09-27,3.77,0
2006-09-28,3.89,0
2006-09-29,4.3,0
2006-09-30,4.43,0
2006-10-01,4.74,0
2006-10-02,5.19,0
2006-10-03,5.23,0
2006-10-04,5.81,0
2006-10-05,6.18,0
2006-10-06,6.32,0
2006-10-07,5.84,0
2006-10-08,5.62,0
2006-10-09,5.16,0
2006-10-10,4.58,0
2006-10-11,4.14,0
2006-10-12,3.77,0
2006-10-13,3.77,0
2006-10-14,4.26,0
2006-10-15,5.19,0
2006-10-16,8.71,0
2006-10-17,9.78,0
2006-10-18,7.61,0
2006-10-19,6.55,0
2006-10-20,5.75,0
2006-10-21,5.29,0
2006-10-22,4.83,0
2006-10-23,4.74,0
2006-10-24,4.74,0
2006-10-25,4.74,0
2006-10-26,4.74,0
2006-10-27,4.61,0
2006-10-28,4.3,0
2006-10-29,4.31,0
2006-10-30,4.41,0
2006-10-31,4.3,0
2006-11-01,4.53,0
2006-11-02,7.48,0
2006-11-03,49.9,0
2006-11-04,52.7,0
2006-11-05,16.7,0
2006-11-06,11.6,0
2006-11-07,29.6,0
2006-11-08,95.7,0
2006-11-09,35.4,0
2006-11-10,22.5,0
2006-11-11,82.2,0
2006-11-12,40.6,0
2006-11-13,173.0,0
2006-11-14,224.0,0
2006-11-15,72.1,0
2006-11-16,234.0,0
2006-11-17,108.0,0
2006-11-18,57.1,0
2006-11-19,37.2,0
2006-11-20,171.0,0
2006-11-21,144.0,0
2006-11-22,385.0,0
2006-11-23,390.0,0
2006-11-24,186.0,0
2006-11-25,130.0,0
2006-11-26,253.0,0
2006-11-27,377.0,0
2006-11-28,271.0,0
2006-11-29,197.0,0
2006-11-30,145.0,0
2006-12-01,114.0,0
2006-12-02,92.7,0
2006-12-03,75.3,0
2006-12-04,62.9,0
2006-12-05,54.4,0
2006-12-06,47.5,0
2006-12-07,42.4,0
2006-12-08,39.5,0
2006-12-09,75.9,0
2006-12-10,492.0,0
2006-12-11,345.0,0
2006-12-12,842.0,0
2006-12-13,1650.0,0
2006-12-14,1060.0,0
2006-12-15,801.0,0
2006-12-16,402.0,0
2006-12-17,264.0,0
2006-12-18,197.0,0
2006-12-19,160.0,0
2006-12-20,134.0,0
2006-12-21,287.0,0
2006-12-22,291.0,0
2006-12-23,209.0,0
2006-12-24,175.0,0
2006-12-25,502.0,0
2006-12-26,1130.0,0
2006-12-27,989.0,0
2006-12-28,476.0,0
2006-12-29,300.0,0
2006-12-30,228.0,0
2006-12-31,184.0,0
2007-01-01,154.0,0
2007-01-02,133.0,0
2007-01-03,1110.0,0
2007-01-04,1000.0,0
2007-01-05,548.0,0
2007-01-06,375.0,0
2007-01-07,306.0,0
2007-01-08,247.0,0
2007-01-09,209.0,0
2007-01-10,180.0,0
2007-01-11,158.0,0
2007-01-12,139.0,0
2007-01-13,124.0,0
2007-01-14,113.0,0
2007-01-15,102.0,0
2007-01-16,95.9,0
2007-01-17,91.2,0
2007-01-18,83.3,0
2007-01-19,78.0,0
2007-01-20,73.7,0
2007-01-21,69.1,0
2007-01-22,65.3,0
2007-01-23,61.9,0
2007-01-24,59.6,0
