Date,Streamflow,Autoencoder
1998-10-19,2.8,2.8
1998-10-20,2.8,2.8
1998-10-21,2.8,2.8
1998-10-22,2.8,2.8
1998-10-23,2.8,2.8
1998-10-24,3.2,3.2
1998-10-25,3.3,3.3
1998-10-26,3.3,3.3
1998-10-27,3.3,3.3
1998-10-28,3.3,3.3
1998-10-29,3.3,3.3
1998-10-30,3.3,3.3
1998-10-31,3.3,3.3
1998-11-01,3.3,3.3
1998-11-02,4.3,4.3
1998-11-03,6.5,6.5
1998-11-04,7.0,7.0
1998-11-05,7.0,7.0
1998-11-06,7.0,7.0
1998-11-07,8.7,8.7
1998-11-08,7.8,7.8
1998-11-09,7.2,7.2
1998-11-10,7.1,7.1
1998-11-11,7.5,7.5
1998-11-12,7.2,7.2
1998-11-13,7.0,7.0
1998-11-14,6.9,6.9
1998-11-15,6.5,6.5
1998-11-16,6.5,6.5
1998-11-17,7.2,7.2
1998-11-18,7.0,7.0
1998-11-19,7.0,7.0
1998-11-20,7.0,7.0
1998-11-21,7.0,7.0
1998-11-22,7.0,7.0
1998-11-23,7.1,7.1
1998-11-24,7.6,7.6
1998-11-25,7.2,7.2
1998-11-26,7.1,7.1
1998-11-27,7.0,7.0
1998-11-28,7.2,7.2
1998-11-29,7.9,7.9
1998-11-30,9.7,9.7
1998-12-01,9.9,9.9
1998-12-02,8.7,8.7
1998-12-03,8.6,8.6
1998-12-04,8.3,8.3
1998-12-05,8.1,8.1
1998-12-06,8.1,8.1
1998-12-07,7.8,7.8
1998-12-08,7.5,7.5
1998-12-09,7.4,7.4
1998-12-10,7.0,7.0
1998-12-11,7.0,7.0
1998-12-12,7.0,7.0
1998-12-13,7.1,7.1
1998-12-14,7.0,7.0
1998-12-15,7.0,7.0
1998-12-16,5.5,5.5
1998-12-17,4.6,4.6
1998-12-18,4.6,4.6
1998-12-19,4.3,4.3
1998-12-20,4.2,4.2
1998-12-21,4.1,4.1
1998-12-22,4.3,4.3
1998-12-23,4.6,4.6
1998-12-24,4.6,4.6
1998-12-25,4.6,4.6
1998-12-26,4.6,4.6
1998-12-27,4.6,4.6
1998-12-28,4.6,4.6
1998-12-29,4.6,4.6
1998-12-30,4.6,4.6
1998-12-31,4.6,4.6
1999-01-01,4.4,4.4
1999-01-02,4.1,4.1
1999-01-03,4.1,4.1
1999-01-04,4.1,4.1
1999-01-05,4.1,4.1
1999-01-06,4.5,4.5
1999-01-07,5.9,5.9
1999-01-08,6.1,6.1
1999-01-09,6.1,6.1
1999-01-10,6.1,6.1
1999-01-11,6.1,6.1
1999-01-12,6.1,6.1
1999-01-13,6.1,6.1
1999-01-14,5.9,5.9
1999-01-15,6.1,6.1
1999-01-16,6.7,6.7
1999-01-17,6.5,6.5
1999-01-18,8.3,8.3
1999-01-19,17.0,17.0
1999-01-20,26.0,26.0
1999-01-21,15.0,15.0
1999-01-22,11.0,11.0
1999-01-23,17.0,17.0
1999-01-24,13.0,13.0
1999-01-25,11.0,11.0
1999-01-26,11.0,11.0
1999-01-27,9.9,9.9
1999-01-28,9.4,9.4
1999-01-29,9.2,9.2
1999-01-30,8.7,8.7
1999-01-31,8.8,8.8
1999-02-01,8.6,8.6
1999-02-02,8.5,8.5
1999-02-03,8.1,8.1
1999-02-04,8.1,8.1
1999-02-05,8.1,8.1
1999-02-06,8.1,8.1
1999-02-07,35.0,35.0
1999-02-08,35.0,35.0
1999-02-09,36.0,36.0
1999-02-10,21.0,21.0
1999-02-11,18.0,18.0
1999-02-12,16.0,16.0
1999-02-13,15.0,15.0
1999-02-14,14.0,14.0
1999-02-15,13.0,13.0
1999-02-16,14.0,14.0
1999-02-17,19.0,19.0
1999-02-18,15.0,15.0
1999-02-19,15.0,15.0
1999-02-20,14.0,14.0
1999-02-21,14.0,14.0
1999-02-22,13.0,13.0
1999-02-23,13.0,13.0
1999-02-24,12.0,12.0
1999-02-25,15.0,15.0
1999-02-26,13.0,13.0
1999-02-27,12.0,12.0
1999-02-28,11.0,11.0
1999-03-01,11.0,11.0
1999-03-02,11.0,11.0
1999-03-03,11.0,11.0
1999-03-04,11.0,11.0
1999-03-05,10.0,10.0
1999-03-06,9.8,9.8
1999-03-07,9.4,9.4
1999-03-08,9.2,9.2
1999-03-09,9.5,9.5
1999-03-10,9.1,9.1
1999-03-11,8.7,8.7
1999-03-12,8.6,8.6
1999-03-13,8.6,8.6
1999-03-14,8.6,8.6
1999-03-15,8.4,8.4
1999-03-16,8.1,8.1
1999-03-17,8.3,8.3
1999-03-18,8.3,8.3
1999-03-19,8.1,8.1
1999-03-20,8.1,8.1
1999-03-21,7.9,7.9
1999-03-22,7.7,7.7
1999-03-23,8.2,8.2
1999-03-24,7.9,7.9
1999-03-25,7.5,7.5
1999-03-26,7.5,7.5
1999-03-27,7.5,7.5
1999-03-28,7.4,7.4
1999-03-29,7.0,7.0
1999-03-30,7.0,7.0
1999-03-31,7.4,7.4
1999-04-01,7.5,7.5
1999-04-02,7.5,7.5
1999-04-03,7.5,7.5
1999-04-04,7.5,7.5
1999-04-05,7.5,7.5
1999-04-06,7.6,7.6
1999-04-07,7.5,7.5
1999-04-08,7.6,7.6
1999-04-09,7.5,7.5
1999-04-10,7.4,7.4
1999-04-11,7.5,7.5
1999-04-12,8.1,8.1
1999-04-13,8.7,8.7
1999-04-14,9.2,9.2
1999-04-15,9.2,9.2
1999-04-16,8.9,8.9
1999-04-17,8.6,8.6
1999-04-18,8.4,8.4
1999-04-19,8.1,8.1
1999-04-20,8.1,8.1
1999-04-21,8.1,8.1
1999-04-22,7.9,7.9
1999-04-23,7.5,7.5
1999-04-24,7.6,7.6
1999-04-25,7.5,7.5
1999-04-26,7.5,7.5
1999-04-27,7.5,7.5
1999-04-28,7.5,7.5
1999-04-29,7.5,7.5
1999-04-30,7.5,7.5
1999-05-01,7.5,7.5
1999-05-02,7.5,7.5
1999-05-03,7.7,7.7
1999-05-04,7.0,7.0
1999-05-05,7.0,7.0
1999-05-06,6.7,6.7
1999-05-07,6.5,6.5
1999-05-08,6.5,6.5
1999-05-09,6.5,6.5
1999-05-10,6.5,6.5
1999-05-11,6.5,6.5
1999-05-12,6.5,6.5
1999-05-13,6.5,6.5
1999-05-14,6.5,6.5
1999-05-15,6.7,6.7
1999-05-16,7.0,7.0
1999-05-17,7.0,7.0
1999-05-18,7.0,7.0
1999-05-19,7.0,7.0
1999-05-20,7.0,7.0
1999-05-21,7.0,7.0
1999-05-22,7.0,7.0
1999-05-23,7.0,7.0
1999-05-24,7.0,7.0
1999-05-25,7.0,7.0
1999-05-26,7.0,7.0
1999-05-27,6.9,6.9
1999-05-28,6.5,6.5
1999-05-29,6.4,6.4
1999-05-30,6.5,6.5
1999-05-31,6.5,6.5
1999-06-01,6.5,6.5
1999-06-02,6.9,6.9
1999-06-03,7.1,7.1
1999-06-04,7.0,7.0
1999-06-05,6.9,6.9
1999-06-06,6.5,6.5
1999-06-07,6.5,6.5
1999-06-08,6.5,6.5
1999-06-09,6.5,6.5
1999-06-10,6.5,6.5
1999-06-11,6.5,6.5
1999-06-12,6.5,6.5
1999-06-13,6.5,6.5
1999-06-14,7.8,7.8
1999-06-15,204.0,204.0
1999-06-16,988.0,988.0
1999-06-17,752.0,752.0
1999-06-18,657.0,657.0
1999-06-19,494.0,494.0
1999-06-20,295.0,295.0
1999-06-21,295.0,295.0
1999-06-22,282.0,282.0
1999-06-23,334.0,334.0
1999-06-24,531.0,531.0
1999-06-25,332.0,332.0
1999-06-26,12.0,12.0
1999-06-27,6.0,6.0
1999-06-28,5.3,5.3
1999-06-29,5.1,5.1
1999-06-30,7.2,7.2
1999-07-01,16.0,16.0
1999-07-02,15.0,15.0
1999-07-03,16.0,16.0
1999-07-04,14.0,14.0
1999-07-05,13.0,13.0
1999-07-06,13.0,13.0
1999-07-07,13.0,13.0
1999-07-08,13.0,13.0
1999-07-09,12.0,12.0
1999-07-10,12.0,12.0
1999-07-11,12.0,12.0
1999-07-12,12.0,12.0
1999-07-13,12.0,12.0
1999-07-14,12.0,12.0
1999-07-15,13.0,13.0
1999-07-16,13.0,13.0
1999-07-17,13.0,13.0
1999-07-18,13.0,13.0
1999-07-19,13.0,13.0
1999-07-20,14.0,14.0
1999-07-21,14.0,14.0
1999-07-22,14.0,14.0
1999-07-23,15.0,15.0
1999-07-24,15.0,15.0
1999-07-25,15.0,15.0
1999-07-26,15.0,15.0
1999-07-27,15.0,15.0
1999-07-28,15.0,15.0
1999-07-29,15.0,15.0
1999-07-30,15.0,15.0
1999-07-31,15.0,15.0
1999-08-01,14.0,14.0
1999-08-02,15.0,15.0
1999-08-03,16.0,16.0
1999-08-04,16.0,16.0
1999-08-05,15.0,15.0
1999-08-06,16.0,16.0
1999-08-07,16.0,16.0
1999-08-08,16.0,16.0
1999-08-09,16.0,16.0
1999-08-10,16.0,16.0
1999-08-11,16.0,16.0
1999-08-12,16.0,16.0
1999-08-13,16.0,16.0
1999-08-14,16.0,16.0
1999-08-15,15.0,15.0
1999-08-16,15.0,15.0
1999-08-17,15.0,15.0
1999-08-18,15.0,15.0
1999-08-19,15.0,15.0
1999-08-20,15.0,15.0
1999-08-21,15.0,15.0
1999-08-22,15.0,15.0
1999-08-23,15.0,15.0
1999-08-24,15.0,15.0
1999-08-25,16.0,16.0
1999-08-26,16.0,16.0
1999-08-27,16.0,16.0
1999-08-28,16.0,16.0
1999-08-29,16.0,16.0
1999-08-30,16.0,16.0
1999-08-31,16.0,16.0
1999-09-01,16.0,16.0
1999-09-02,16.0,16.0
1999-09-03,16.0,16.0
1999-09-04,16.0,16.0
1999-09-05,16.0,16.0
1999-09-06,15.0,15.0
1999-09-07,15.0,15.0
1999-09-08,15.0,15.0
1999-09-09,15.0,15.0
1999-09-10,15.0,15.0
1999-09-11,15.0,15.0
1999-09-12,15.0,15.0
1999-09-13,15.0,15.0
1999-09-14,15.0,15.0
1999-09-15,15.0,15.0
1999-09-16,16.0,16.0
1999-09-17,16.0,16.0
1999-09-18,16.0,16.0
1999-09-19,16.0,16.0
1999-09-20,16.0,16.0
1999-09-21,16.0,16.0
1999-09-22,16.0,16.0
1999-09-23,16.0,16.0
1999-09-24,16.0,16.0
1999-09-25,16.0,16.0
1999-09-26,16.0,16.0
1999-09-27,16.0,16.0
1999-09-28,16.0,16.0
1999-09-29,16.0,16.0
1999-09-30,16.0,16.0
1999-10-01,16.0,16.0
1999-10-02,16.0,16.0
1999-10-03,16.0,16.0
1999-10-04,9.6,9.6
1999-10-05,5.8,5.8
1999-10-06,5.6,5.6
1999-10-07,5.6,5.6
1999-10-08,5.6,5.6
1999-10-09,5.6,5.6
1999-10-10,5.6,5.6
1999-10-11,5.6,5.6
1999-10-12,5.6,5.6
1999-10-13,5.6,5.6
1999-10-14,5.6,5.6
1999-10-15,5.9,5.9
1999-10-16,6.1,6.1
1999-10-17,6.1,6.1
1999-10-18,6.1,6.1
1999-10-19,6.1,6.1
1999-10-20,6.1,6.1
1999-10-21,6.1,6.1
1999-10-22,6.1,6.1
1999-10-23,6.1,6.1
1999-10-24,6.1,6.1
1999-10-25,6.1,6.1
1999-10-26,6.1,6.1
1999-10-27,6.1,6.1
1999-10-28,6.6,6.6
1999-10-29,6.2,6.2
1999-10-30,5.8,5.8
1999-10-31,5.6,5.6
1999-11-01,5.6,5.6
1999-11-02,5.6,5.6
1999-11-03,5.4,5.4
1999-11-04,5.1,5.1
1999-11-05,5.1,5.1
1999-11-06,5.1,5.1
1999-11-07,5.2,5.2
1999-11-08,6.3,6.3
1999-11-09,5.7,5.7
1999-11-10,5.6,5.6
1999-11-11,5.6,5.6
1999-11-12,5.6,5.6
1999-11-13,5.6,5.6
1999-11-14,5.6,5.6
1999-11-15,5.6,5.6
1999-11-16,5.8,5.8
1999-11-17,6.2,6.2
1999-11-18,5.6,5.6
1999-11-19,6.2,6.2
1999-11-20,6.0,6.0
1999-11-21,5.6,5.6
1999-11-22,5.6,5.6
1999-11-23,5.6,5.6
1999-11-24,5.6,5.6
1999-11-25,5.6,5.6
1999-11-26,5.6,5.6
1999-11-27,5.6,5.6
1999-11-28,5.6,5.6
1999-11-29,5.6,5.6
1999-11-30,5.6,5.6
1999-12-01,5.6,5.6
1999-12-02,5.6,5.6
1999-12-03,5.6,5.6
1999-12-04,5.6,5.6
1999-12-05,5.6,5.6
1999-12-06,5.6,5.6
1999-12-07,5.6,5.6
1999-12-08,5.6,5.6
1999-12-09,5.6,5.6
1999-12-10,5.6,5.6
1999-12-11,5.6,5.6
1999-12-12,5.6,5.6
1999-12-13,5.6,5.6
1999-12-14,5.6,5.6
1999-12-15,5.6,5.6
1999-12-16,5.6,5.6
1999-12-17,5.6,5.6
1999-12-18,5.6,5.6
1999-12-19,5.6,5.6
1999-12-20,5.7,5.7
1999-12-21,5.6,5.6
1999-12-22,5.6,5.6
1999-12-23,5.6,5.6
1999-12-24,5.6,5.6
1999-12-25,5.6,5.6
1999-12-26,5.6,5.6
1999-12-27,5.6,5.6
1999-12-28,5.6,5.6
1999-12-29,5.6,5.6
1999-12-30,5.6,5.6
1999-12-31,5.6,5.6
2000-01-01,5.7,5.7
2000-01-02,5.6,5.6
2000-01-03,5.6,5.6
2000-01-04,5.6,5.6
2000-01-05,5.6,5.6
2000-01-06,5.6,5.6
2000-01-07,5.6,5.6
2000-01-08,5.6,5.6
2000-01-09,5.6,5.6
2000-01-10,5.6,5.6
2000-01-11,6.0,6.0
2000-01-12,6.1,6.1
2000-01-13,5.8,5.8
2000-01-14,5.6,5.6
2000-01-15,5.9,5.9
2000-01-16,6.8,6.8
2000-01-17,7.0,7.0
2000-01-18,17.0,17.0
2000-01-19,6.8,6.8
2000-01-20,6.5,6.5
2000-01-21,6.2,6.2
2000-01-22,5.8,5.8
2000-01-23,7.5,7.5
2000-01-24,54.0,54.0
2000-01-25,37.0,37.0
2000-01-26,12.0,12.0
2000-01-27,8.7,8.7
2000-01-28,7.7,7.7
2000-01-29,7.0,7.0
2000-01-30,9.0,9.0
2000-01-31,8.4,8.4
2000-02-01,7.3,7.3
2000-02-02,7.0,7.0
2000-02-03,6.6,6.6
2000-02-04,6.5,6.5
2000-02-05,6.5,6.5
2000-02-06,6.2,6.2
2000-02-07,6.1,6.1
2000-02-08,6.1,6.1
2000-02-09,6.2,6.2
2000-02-10,7.1,7.1
2000-02-11,7.2,7.2
2000-02-12,7.8,7.8
2000-02-13,19.0,19.0
2000-02-14,43.0,43.0
2000-02-15,17.0,17.0
2000-02-16,15.0,15.0
2000-02-17,12.0,12.0
2000-02-18,12.0,12.0
2000-02-19,11.0,11.0
2000-02-20,11.0,11.0
2000-02-21,12.0,12.0
2000-02-22,11.0,11.0
2000-02-23,12.0,12.0
2000-02-24,10.0,10.0
2000-02-25,10.0,10.0
2000-02-26,10.0,10.0
2000-02-27,26.0,26.0
2000-02-28,15.0,15.0
2000-02-29,14.0,14.0
2000-03-01,14.0,14.0
2000-03-02,13.0,13.0
2000-03-03,13.0,13.0
2000-03-04,13.0,13.0
2000-03-05,14.0,14.0
2000-03-06,13.0,13.0
2000-03-07,12.0,12.0
2000-03-08,13.0,13.0
2000-03-09,13.0,13.0
2000-03-10,13.0,13.0
2000-03-11,13.0,13.0
2000-03-12,12.0,12.0
2000-03-13,12.0,12.0
2000-03-14,12.0,12.0
2000-03-15,12.0,12.0
2000-03-16,12.0,12.0
2000-03-17,12.0,12.0
2000-03-18,11.0,11.0
2000-03-19,11.0,11.0
2000-03-20,11.0,11.0
2000-03-21,10.0,10.0
2000-03-22,9.8,9.8
2000-03-23,9.4,9.4
2000-03-24,9.3,9.3
2000-03-25,9.8,9.8
2000-03-26,9.4,9.4
2000-03-27,9.2,9.2
2000-03-28,9.2,9.2
2000-03-29,9.2,9.2
2000-03-30,8.5,8.5
2000-03-31,8.1,8.1
2000-04-01,8.1,8.1
2000-04-02,8.1,8.1
2000-04-03,8.1,8.1
2000-04-04,8.1,8.1
2000-04-05,7.9,7.9
2000-04-06,7.5,7.5
2000-04-07,7.5,7.5
2000-04-08,7.5,7.5
2000-04-09,12.0,12.0
2000-04-10,14.0,14.0
2000-04-11,14.0,14.0
2000-04-12,14.0,14.0
2000-04-13,16.0,16.0
2000-04-14,17.0,17.0
2000-04-15,16.0,16.0
2000-04-16,16.0,16.0
2000-04-17,17.0,17.0
2000-04-18,17.0,17.0
2000-04-19,17.0,17.0
2000-04-20,16.0,16.0
2000-04-21,16.0,16.0
2000-04-22,16.0,16.0
2000-04-23,15.0,15.0
2000-04-24,11.0,11.0
2000-04-25,7.0,7.0
2000-04-26,6.8,6.8
2000-04-27,6.9,6.9
2000-04-28,7.0,7.0
2000-04-29,7.0,7.0
2000-04-30,7.0,7.0
2000-05-01,7.0,7.0
2000-05-02,7.0,7.0
2000-05-03,7.0,7.0
2000-05-04,7.0,7.0
2000-05-05,7.0,7.0
2000-05-06,7.0,7.0
2000-05-07,7.5,7.5
2000-05-08,8.2,8.2
2000-05-09,7.4,7.4
2000-05-10,7.0,7.0
2000-05-11,7.3,7.3
2000-05-12,7.5,7.5
2000-05-13,7.5,7.5
2000-05-14,7.5,7.5
2000-05-15,7.5,7.5
2000-05-16,7.7,7.7
2000-05-17,7.5,7.5
2000-05-18,7.3,7.3
2000-05-19,7.0,7.0
2000-05-20,7.0,7.0
2000-05-21,7.0,7.0
2000-05-22,7.0,7.0
2000-05-23,7.0,7.0
2000-05-24,7.0,7.0
2000-05-25,6.8,6.8
2000-05-26,7.3,7.3
2000-05-27,7.5,7.5
2000-05-28,7.5,7.5
2000-05-29,7.5,7.5
2000-05-30,7.5,7.5
2000-05-31,7.5,7.5
2000-06-01,7.5,7.5
2000-06-02,7.5,7.5
2000-06-03,7.7,7.7
2000-06-04,8.9,8.9
2000-06-05,99.0,99.0
2000-06-06,112.0,112.0
2000-06-07,203.0,203.0
2000-06-08,466.0,466.0
2000-06-09,208.0,208.0
2000-06-10,9.6,9.6
2000-06-11,8.6,8.6
2000-06-12,8.5,8.5
2000-06-13,8.6,8.6
2000-06-14,209.0,209.0
2000-06-15,531.0,531.0
2000-06-16,249.0,249.0
2000-06-17,84.0,84.0
2000-06-18,60.0,60.0
2000-06-19,20.0,20.0
2000-06-20,9.8,9.8
2000-06-21,8.9,8.9
2000-06-22,8.4,8.4
2000-06-23,8.1,8.1
2000-06-24,7.9,7.9
2000-06-25,7.5,7.5
2000-06-26,7.2,7.2
2000-06-27,6.8,6.8
2000-06-28,6.6,6.6
2000-06-29,6.5,6.5
2000-06-30,6.5,6.5
2000-07-01,12.0,12.0
2000-07-02,15.0,15.0
2000-07-03,14.0,14.0
2000-07-04,14.0,14.0
2000-07-05,14.0,14.0
2000-07-06,14.0,14.0
2000-07-07,15.0,15.0
2000-07-08,15.0,15.0
2000-07-09,15.0,15.0
2000-07-10,15.0,15.0
2000-07-11,15.0,15.0
2000-07-12,15.0,15.0
2000-07-13,15.0,15.0
2000-07-14,15.0,15.0
2000-07-15,15.0,15.0
2000-07-16,15.0,15.0
2000-07-17,14.0,14.0
2000-07-18,14.0,14.0
2000-07-19,13.0,13.0
2000-07-20,13.0,13.0
2000-07-21,13.0,13.0
2000-07-22,13.0,13.0
2000-07-23,13.0,13.0
2000-07-24,12.0,12.0
2000-07-25,12.0,12.0
2000-07-26,12.0,12.0
2000-07-27,12.0,12.0
2000-07-28,12.0,12.0
2000-07-29,13.0,13.0
2000-07-30,15.0,15.0
2000-07-31,15.0,15.0
2000-08-01,15.0,15.0
2000-08-02,15.0,15.0
2000-08-03,13.0,13.0
2000-08-04,12.0,12.0
2000-08-05,12.0,12.0
2000-08-06,12.0,12.0
2000-08-07,12.0,12.0
2000-08-08,11.0,11.0
2000-08-09,12.0,12.0
2000-08-10,14.0,14.0
2000-08-11,16.0,16.0
2000-08-12,16.0,16.0
2000-08-13,15.0,15.0
2000-08-14,15.0,15.0
2000-08-15,15.0,15.0
2000-08-16,15.0,15.0
2000-08-17,15.0,15.0
2000-08-18,15.0,15.0
2000-08-19,15.0,15.0
2000-08-20,15.0,15.0
2000-08-21,15.0,15.0
2000-08-22,15.0,15.0
2000-08-23,15.0,15.0
2000-08-24,15.0,15.0
2000-08-25,15.0,15.0
2000-08-26,15.0,15.0
2000-08-27,15.0,15.0
2000-08-28,15.0,15.0
2000-08-29,15.0,15.0
2000-08-30,15.0,15.0
2000-08-31,15.0,15.0
2000-09-01,15.0,15.0
2000-09-02,15.0,15.0
2000-09-03,15.0,15.0
2000-09-04,15.0,15.0
2000-09-05,15.0,15.0
2000-09-06,15.0,15.0
2000-09-07,15.0,15.0
2000-09-08,15.0,15.0
2000-09-09,15.0,15.0
2000-09-10,15.0,15.0
2000-09-11,15.0,15.0
2000-09-12,15.0,15.0
2000-09-13,15.0,15.0
2000-09-14,15.0,15.0
2000-09-15,15.0,15.0
2000-09-16,15.0,15.0
2000-09-17,15.0,15.0
2000-09-18,15.0,15.0
2000-09-19,15.0,15.0
2000-09-20,15.0,15.0
2000-09-21,15.0,15.0
2000-09-22,15.0,15.0
2000-09-23,15.0,15.0
2000-09-24,15.0,15.0
2000-09-25,15.0,15.0
2000-09-26,15.0,15.0
2000-09-27,15.0,15.0
2000-09-28,15.0,15.0
2000-09-29,15.0,15.0
2000-09-30,15.0,15.0
2000-10-01,9.3,9.3
2000-10-02,6.2,6.2
2000-10-03,6.2,6.2
2000-10-04,6.2,6.2
2000-10-05,6.2,6.2
2000-10-06,6.2,6.2
2000-10-07,6.2,6.2
2000-10-08,6.2,6.2
2000-10-09,6.2,6.2
2000-10-10,6.5,6.5
2000-10-11,6.5,6.5
2000-10-12,6.7,6.7
2000-10-13,6.8,6.8
2000-10-14,6.8,6.8
2000-10-15,6.8,6.8
2000-10-16,6.8,6.8
2000-10-17,6.8,6.8
2000-10-18,6.8,6.8
2000-10-19,6.8,6.8
2000-10-20,6.8,6.8
2000-10-21,6.8,6.8
2000-10-22,7.1,7.1
2000-10-23,7.2,7.2
2000-10-24,7.2,7.2
2000-10-25,6.7,6.7
2000-10-26,5.7,5.7
2000-10-27,5.5,5.5
2000-10-28,5.7,5.7
2000-10-29,7.1,7.1
2000-10-30,5.9,5.9
2000-10-31,5.8,5.8
2000-11-01,5.8,5.8
2000-11-02,5.8,5.8
2000-11-03,5.8,5.8
2000-11-04,5.7,5.7
2000-11-05,5.5,5.5
2000-11-06,5.5,5.5
2000-11-07,5.5,5.5
2000-11-08,5.5,5.5
2000-11-09,5.5,5.5
2000-11-10,5.5,5.5
2000-11-11,5.5,5.5
2000-11-12,5.5,5.5
2000-11-13,5.5,5.5
2000-11-14,5.5,5.5
2000-11-15,5.8,5.8
2000-11-16,6.2,6.2
2000-11-17,6.4,6.4
2000-11-18,6.5,6.5
2000-11-19,6.5,6.5
2000-11-20,6.5,6.5
2000-11-21,6.5,6.5
2000-11-22,6.5,6.5
2000-11-23,6.3,6.3
2000-11-24,6.2,6.2
2000-11-25,6.2,6.2
2000-11-26,6.2,6.2
2000-11-27,6.2,6.2
2000-11-28,6.2,6.2
2000-11-29,6.7,6.7
2000-11-30,6.5,6.5
2000-12-01,6.5,6.5
2000-12-02,6.3,6.3
2000-12-03,6.2,6.2
2000-12-04,6.2,6.2
2000-12-05,6.2,6.2
2000-12-06,6.2,6.2
2000-12-07,6.2,6.2
2000-12-08,6.2,6.2
2000-12-09,6.2,6.2
2000-12-10,6.2,6.2
2000-12-11,6.2,6.2
2000-12-12,6.4,6.4
2000-12-13,6.5,6.5
2000-12-14,6.4,6.4
2000-12-15,6.2,6.2
2000-12-16,6.1,6.1
2000-12-17,5.8,5.8
2000-12-18,5.8,5.8
2000-12-19,5.1,5.1
2000-12-20,5.8,5.8
2000-12-21,5.8,5.8
2000-12-22,5.8,5.8
2000-12-23,5.8,5.8
2000-12-24,5.8,5.8
2000-12-25,5.8,5.8
2000-12-26,5.7,5.7
2000-12-27,5.5,5.5
2000-12-28,5.5,5.5
2000-12-29,5.5,5.5
2000-12-30,5.5,5.5
2000-12-31,5.5,5.5
2001-01-01,5.5,5.5
2001-01-02,5.5,5.5
2001-01-03,5.5,5.5
2001-01-04,5.7,5.7
2001-01-05,5.8,5.8
2001-01-06,5.8,5.8
2001-01-07,5.8,5.8
2001-01-08,5.8,5.8
2001-01-09,5.8,5.8
2001-01-10,6.2,6.2
2001-01-11,6.3,6.3
2001-01-12,6.2,6.2
2001-01-13,6.2,6.2
2001-01-14,6.2,6.2
2001-01-15,6.2,6.2
2001-01-16,5.9,5.9
2001-01-17,5.8,5.8
2001-01-18,5.8,5.8
2001-01-19,5.8,5.8
2001-01-20,5.8,5.8
2001-01-21,5.8,5.8
2001-01-22,5.8,5.8
2001-01-23,5.9,5.9
2001-01-24,6.3,6.3
2001-01-25,6.2,6.2
2001-01-26,6.2,6.2
2001-01-27,6.2,6.2
2001-01-28,6.2,6.2
2001-01-29,6.2,6.2
2001-01-30,6.2,6.2
2001-01-31,6.2,6.2
2001-02-01,6.2,6.2
2001-02-02,6.2,6.2
2001-02-03,6.2,6.2
2001-02-04,6.2,6.2
2001-02-05,6.2,6.2
2001-02-06,6.2,6.2
2001-02-07,6.2,6.2
2001-02-08,6.2,6.2
2001-02-09,6.2,6.2
2001-02-10,6.3,6.3
2001-02-11,6.2,6.2
2001-02-12,6.2,6.2
2001-02-13,6.2,6.2
2001-02-14,6.2,6.2
2001-02-15,6.2,6.2
2001-02-16,6.2,6.2
2001-02-17,6.2,6.2
2001-02-18,6.2,6.2
2001-02-19,6.3,6.3
2001-02-20,6.8,6.8
2001-02-21,6.8,6.8
2001-02-22,6.8,6.8
2001-02-23,6.8,6.8
2001-02-24,6.8,6.8
2001-02-25,6.8,6.8
2001-02-26,6.8,6.8
2001-02-27,6.8,6.8
2001-02-28,6.8,6.8
2001-03-01,6.8,6.8
2001-03-02,6.8,6.8
2001-03-03,6.8,6.8
2001-03-04,6.9,6.9
2001-03-05,8.8,8.8
2001-03-06,7.9,7.9
2001-03-07,7.7,7.7
2001-03-08,7.3,7.3
2001-03-09,6.8,6.8
2001-03-10,6.8,6.8
2001-03-11,6.7,6.7
2001-03-12,6.6,6.6
2001-03-13,6.5,6.5
2001-03-14,6.5,6.5
2001-03-15,6.5,6.5
2001-03-16,6.5,6.5
2001-03-17,6.5,6.5
2001-03-18,6.3,6.3
2001-03-19,6.2,6.2
2001-03-20,6.2,6.2
2001-03-21,6.2,6.2
2001-03-22,6.2,6.2
2001-03-23,6.0,6.0
2001-03-24,5.8,5.8
2001-03-25,6.2,6.2
2001-03-26,5.8,5.8
2001-03-27,5.8,5.8
2001-03-28,5.8,5.8
2001-03-29,5.7,5.7
2001-03-30,5.5,5.5
2001-03-31,5.5,5.5
2001-04-01,5.5,5.5
2001-04-02,5.5,5.5
2001-04-03,5.7,5.7
2001-04-04,5.8,5.8
2001-04-05,5.7,5.7
2001-04-06,5.7,5.7
2001-04-07,5.8,5.8
2001-04-08,5.8,5.8
2001-04-09,5.8,5.8
2001-04-10,5.8,5.8
2001-04-11,6.0,6.0
2001-04-12,6.5,6.5
2001-04-13,6.5,6.5
2001-04-14,6.3,6.3
2001-04-15,6.2,6.2
2001-04-16,6.2,6.2
2001-04-17,6.2,6.2
2001-04-18,6.2,6.2
2001-04-19,6.7,6.7
2001-04-20,7.1,7.1
2001-04-21,7.6,7.6
2001-04-22,7.5,7.5
2001-04-23,7.5,7.5
2001-04-24,7.2,7.2
2001-04-25,7.0,7.0
2001-04-26,6.8,6.8
2001-04-27,6.7,6.7
2001-04-28,6.3,6.3
2001-04-29,5.5,5.5
2001-04-30,5.5,5.5
2001-05-01,5.4,5.4
2001-05-02,5.4,5.4
2001-05-03,5.2,5.2
2001-05-04,5.2,5.2
2001-05-05,5.2,5.2
2001-05-06,5.1,5.1
2001-05-07,5.1,5.1
