Date,Streamflow,Autoencoder
2001-11-22,0.39,0
2001-11-23,0.53,0
2001-11-24,2.44,0
2001-11-25,16.8,0
2001-11-26,4.01,0
2001-11-27,2.36,0
2001-11-28,1.88,0
2001-11-29,2.34,0
2001-11-30,2.54,0
2001-12-01,2.15,0
2001-12-02,2.1,0
2001-12-03,2.24,0
2001-12-04,4.04,0
2001-12-05,2.96,0
2001-12-06,2.47,0
2001-12-07,2.21,0
2001-12-08,2.24,0
2001-12-09,2.21,0
2001-12-10,2.3,0
2001-12-11,2.18,0
2001-12-12,2.22,0
2001-12-13,2.3,0
2001-12-14,2.71,0
2001-12-15,3.29,0
2001-12-16,2.88,0
2001-12-17,2.73,0
2001-12-18,3.04,0
2001-12-19,3.4,0
2001-12-20,4.09,0
2001-12-21,13.8,0
2001-12-22,10.3,0
2001-12-23,6.43,0
2001-12-24,5.07,0
2001-12-25,4.7,0
2001-12-26,4.33,0
2001-12-27,4.2,0
2001-12-28,4.2,0
2001-12-29,7.25,0
2001-12-30,28.1,0
2001-12-31,18.6,0
2002-01-01,13.5,0
2002-01-02,10.0,0
2002-01-03,7.76,0
2002-01-04,6.17,0
2002-01-05,5.4,0
2002-01-06,5.4,0
2002-01-07,5.19,0
2002-01-08,4.7,0
2002-01-09,4.7,0
2002-01-10,4.7,0
2002-01-11,4.54,0
2002-01-12,4.33,0
2002-01-13,4.36,0
2002-01-14,4.3,0
2002-01-15,4.48,0
2002-01-16,4.7,0
2002-01-17,4.7,0
2002-01-18,4.68,0
2002-01-19,4.3,0
2002-01-20,4.33,0
2002-01-21,4.22,0
2002-01-22,4.2,0
2002-01-23,4.01,0
2002-01-24,3.95,0
2002-01-25,4.03,0
2002-01-26,3.8,0
2002-01-27,5.06,0
2002-01-28,7.16,0
2002-01-29,5.04,0
2002-01-30,4.53,0
2002-01-31,4.2,0
2002-02-01,4.2,0
2002-02-02,4.15,0
2002-02-03,3.93,0
2002-02-04,3.9,0
2002-02-05,3.85,0
2002-02-06,3.84,0
2002-02-07,3.8,0
2002-02-08,3.78,0
2002-02-09,3.8,0
2002-02-10,3.8,0
2002-02-11,3.81,0
2002-02-12,4.0,0
2002-02-13,4.14,0
2002-02-14,4.06,0
2002-02-15,4.2,0
2002-02-16,4.2,0
2002-02-17,5.31,0
2002-02-18,5.86,0
2002-02-19,4.87,0
2002-02-20,4.93,0
2002-02-21,4.7,0
2002-02-22,4.7,0
2002-02-23,4.1,0
2002-02-24,4.23,0
2002-02-25,3.91,0
2002-02-26,3.78,0
2002-02-27,3.31,0
2002-02-28,3.0,0
2002-03-01,3.0,0
2002-03-02,3.0,0
2002-03-03,3.0,0
2002-03-04,3.0,0
2002-03-05,3.0,0
2002-03-06,3.22,0
2002-03-07,4.28,0
2002-03-08,4.41,0
2002-03-09,3.41,0
2002-03-10,3.19,0
2002-03-11,3.08,0
2002-03-12,2.91,0
2002-03-13,2.64,0
2002-03-14,2.56,0
2002-03-15,2.68,0
2002-03-16,2.73,0
2002-03-17,3.1,0
2002-03-18,4.17,0
2002-03-19,3.43,0
2002-03-20,2.9,0
2002-03-21,2.84,0
2002-03-22,2.84,0
2002-03-23,2.98,0
2002-03-24,3.22,0
2002-03-25,3.23,0
2002-03-26,3.04,0
2002-03-27,2.84,0
2002-03-28,2.65,0
2002-03-29,2.74,0
2002-03-30,2.73,0
2002-03-31,2.7,0
2002-04-01,2.7,0
2002-04-02,2.64,0
2002-04-03,2.58,0
2002-04-04,2.49,0
2002-04-05,2.55,0
2002-04-06,2.58,0
2002-04-07,2.58,0
2002-04-08,2.53,0
2002-04-09,2.45,0
2002-04-10,2.32,0
2002-04-11,2.04,0
2002-04-12,1.74,0
2002-04-13,1.44,0
2002-04-14,1.29,0
2002-04-15,1.2,0
2002-04-16,1.22,0
2002-04-17,1.28,0
2002-04-18,1.38,0
2002-04-19,1.42,0
2002-04-20,1.37,0
2002-04-21,1.32,0
2002-04-22,1.25,0
2002-04-23,1.05,0
2002-04-24,0.96,0
2002-04-25,0.84,0
2002-04-26,1.07,0
2002-04-27,1.22,0
2002-04-28,1.18,0
2002-04-29,1.12,0
2002-04-30,1.06,0
2002-05-01,1.05,0
2002-05-02,1.01,0
2002-05-03,0.96,0
2002-05-04,0.91,0
2002-05-05,0.81,0
2002-05-06,0.75,0
2002-05-07,0.73,0
2002-05-08,0.66,0
2002-05-09,0.52,0
2002-05-10,0.41,0
2002-05-11,0.32,0
2002-05-12,0.27,0
2002-05-13,0.15,0
2002-05-14,0.07,0
2002-05-15,0.12,0
2002-05-16,0.17,0
2002-05-17,0.14,0
2002-05-18,0.1,0
2002-05-19,0.07,0
2002-05-20,0.17,0
2002-05-21,0.26,0
2002-05-22,0.31,0
2002-05-23,0.29,0
2002-05-24,0.19,0
2002-05-25,0.1,0
2002-05-26,0.1,0
2002-05-27,0.09,0
2002-05-28,0.07,0
2002-05-29,0.07,0
2002-05-30,0.04,0
2002-05-31,0.0,0
2002-06-01,0.0,0
2002-06-02,0.0,0
2002-06-03,0.0,0
2002-06-04,0.0,0
2002-06-05,0.0,0
2002-06-06,0.0,0
2002-06-07,0.0,0
2002-06-08,0.0,0
2002-06-09,0.0,0
2002-06-10,0.0,0
2002-06-11,0.0,0
2002-06-12,0.0,0
2002-06-13,0.0,0
2002-06-14,0.0,0
2002-06-15,0.0,0
2002-06-16,0.0,0
2002-06-17,0.0,0
2002-06-18,0.0,0
2002-06-19,0.0,0
2002-06-20,0.0,0
2002-06-21,0.0,0
2002-06-22,0.0,0
2002-06-23,0.0,0
2002-06-24,0.0,0
2002-06-25,0.0,0
2002-06-26,0.0,0
2002-06-27,0.0,0
2002-06-28,0.0,0
2002-06-29,0.0,0
2002-06-30,0.0,0
2002-07-01,0.0,0
2002-07-02,0.0,0
2002-07-03,0.0,0
2002-07-04,0.0,0
2002-07-05,0.0,0
2002-07-06,0.0,0
2002-07-07,0.0,0
2002-07-08,0.0,0
2002-07-09,0.0,0
2002-07-10,0.0,0
2002-07-11,0.0,0
2002-07-12,0.0,0
2002-07-13,0.0,0
2002-07-14,0.0,0
2002-07-15,0.0,0
2002-07-16,0.0,0
2002-07-17,0.0,0
2002-07-18,0.0,0
2002-07-19,0.0,0
2002-07-20,0.0,0
2002-07-21,0.0,0
2002-07-22,0.0,0
2002-07-23,0.0,0
2002-07-24,0.0,0
2002-07-25,0.0,0
2002-07-26,0.0,0
2002-07-27,0.0,0
2002-07-28,0.0,0
2002-07-29,0.0,0
2002-07-30,0.0,0
2002-07-31,0.0,0
2002-08-01,0.0,0
2002-08-02,0.0,0
2002-08-03,0.0,0
2002-08-04,0.0,0
2002-08-05,0.0,0
2002-08-06,0.0,0
2002-08-07,0.0,0
2002-08-08,0.0,0
2002-08-09,0.0,0
2002-08-10,0.0,0
2002-08-11,0.0,0
2002-08-12,0.0,0
2002-08-13,0.0,0
2002-08-14,0.0,0
2002-08-15,0.0,0
2002-08-16,0.0,0
2002-08-17,0.0,0
2002-08-18,0.0,0
2002-08-19,0.0,0
2002-08-20,0.0,0
2002-08-21,0.0,0
2002-08-22,0.0,0
2002-08-23,0.0,0
2002-08-24,0.0,0
2002-08-25,0.0,0
2002-08-26,0.0,0
2002-08-27,0.0,0
2002-08-28,0.0,0
2002-08-29,0.0,0
2002-08-30,0.0,0
2002-08-31,0.0,0
2002-09-01,0.0,0
2002-09-02,0.0,0
2002-09-03,0.0,0
2002-09-04,0.0,0
2002-09-05,0.0,0
2002-09-06,0.0,0
2002-09-07,0.0,0
2002-09-08,0.0,0
2002-09-09,0.0,0
2002-09-10,0.0,0
2002-09-11,0.0,0
2002-09-12,0.0,0
2002-09-13,0.0,0
2002-09-14,0.0,0
2002-09-15,0.0,0
2002-09-16,0.0,0
2002-09-17,0.0,0
2002-09-18,0.0,0
2002-09-19,0.0,0
2002-09-20,0.0,0
2002-09-21,0.0,0
2002-09-22,0.0,0
2002-09-23,0.0,0
2002-09-24,0.0,0
2002-09-25,0.0,0
2002-09-26,0.0,0
2002-09-27,0.0,0
2002-09-28,0.0,0
2002-09-29,0.0,0
2002-09-30,0.0,0
2002-10-01,0.0,0
2002-10-02,0.0,0
2002-10-03,0.0,0
2002-10-04,0.0,0
2002-10-05,0.0,0
2002-10-06,0.0,0
2002-10-07,0.0,0
2002-10-08,0.0,0
2002-10-09,0.0,0
2002-10-10,0.0,0
2002-10-11,0.0,0
2002-10-12,0.0,0
2002-10-13,0.0,0
2002-10-14,0.0,0
2002-10-15,0.0,0
2002-10-16,0.0,0
2002-10-17,0.0,0
2002-10-18,0.0,0
2002-10-19,0.0,0
2002-10-20,0.0,0
2002-10-21,0.0,0
2002-10-22,0.0,0
2002-10-23,0.0,0
2002-10-24,0.0,0
2002-10-25,0.0,0
2002-10-26,0.0,0
2002-10-27,0.0,0
2002-10-28,0.0,0
2002-10-29,0.0,0
2002-10-30,0.0,0
2002-10-31,0.0,0
2002-11-01,0.0,0
2002-11-02,0.0,0
2002-11-03,0.0,0
2002-11-04,0.0,0
2002-11-05,0.0,0
2002-11-06,0.0,0
2002-11-07,0.0,0
2002-11-08,121.0,0
2002-11-09,40.0,0
2002-11-10,3.9,0
2002-11-11,2.2,0
2002-11-12,1.5,0
2002-11-13,1.2,0
2002-11-14,0.5,0
2002-11-15,0.02,0
2002-11-16,0.0,0
2002-11-17,0.0,0
2002-11-18,0.0,0
2002-11-19,0.0,0
2002-11-20,0.0,0
2002-11-21,0.0,0
2002-11-22,0.0,0
2002-11-23,0.0,0
2002-11-24,0.0,0
2002-11-25,0.0,0
2002-11-26,0.0,0
2002-11-27,0.0,0
2002-11-28,0.05,0
2002-11-29,0.13,0
2002-11-30,0.23,0
2002-12-01,0.38,0
2002-12-02,0.46,0
2002-12-03,0.54,0
2002-12-04,0.6,0
2002-12-05,0.69,0
2002-12-06,0.84,0
2002-12-07,0.89,0
2002-12-08,0.89,0
2002-12-09,0.89,0
2002-12-10,0.89,0
2002-12-11,0.92,0
2002-12-12,0.99,0
2002-12-13,1.13,0
2002-12-14,1.1,0
2002-12-15,1.1,0
2002-12-16,7.5,0
2002-12-17,14.0,0
2002-12-18,3.63,0
2002-12-19,3.2,0
2002-12-20,90.6,0
2002-12-21,30.0,0
2002-12-22,21.7,0
2002-12-23,15.3,0
2002-12-24,12.0,0
2002-12-25,10.2,0
2002-12-26,8.5,0
2002-12-27,7.1,0
2002-12-28,8.18,0
2002-12-29,13.9,0
2002-12-30,11.1,0
2002-12-31,10.0,0
2003-01-01,9.68,0
2003-01-02,8.47,0
2003-01-03,7.36,0
2003-01-04,6.88,0
2003-01-05,6.88,0
2003-01-06,6.88,0
2003-01-07,6.59,0
2003-01-08,6.08,0
2003-01-09,6.08,0
2003-01-10,6.08,0
2003-01-11,6.08,0
2003-01-12,6.08,0
2003-01-13,6.08,0
2003-01-14,6.08,0
2003-01-15,5.57,0
2003-01-16,4.73,0
2003-01-17,4.58,0
2003-01-18,4.2,0
2003-01-19,4.0,0
2003-01-20,4.24,0
2003-01-21,4.24,0
2003-01-22,4.24,0
2003-01-23,4.24,0
2003-01-24,4.24,0
2003-01-25,4.12,0
2003-01-26,4.09,0
2003-01-27,4.24,0
2003-01-28,4.43,0
2003-01-29,4.36,0
2003-01-30,4.32,0
2003-01-31,3.93,0
2003-02-01,4.09,0
2003-02-02,4.11,0
2003-02-03,3.98,0
2003-02-04,4.23,0
2003-02-05,4.24,0
2003-02-06,4.11,0
2003-02-07,3.96,0
2003-02-08,3.96,0
2003-02-09,3.73,0
2003-02-10,3.7,0
2003-02-11,6.46,0
2003-02-12,47.5,0
2003-02-13,90.0,0
2003-02-14,41.9,0
2003-02-15,22.5,0
2003-02-16,17.5,0
2003-02-17,14.9,0
2003-02-18,13.2,0
2003-02-19,12.1,0
2003-02-20,11.8,0
2003-02-21,10.5,0
2003-02-22,10.0,0
2003-02-23,10.0,0
2003-02-24,10.5,0
2003-02-25,13.8,0
2003-02-26,11.3,0
2003-02-27,11.2,0
2003-02-28,10.3,0
2003-03-01,10.0,0
2003-03-02,10.0,0
2003-03-03,9.74,0
2003-03-04,9.48,0
2003-03-05,10.0,0
2003-03-06,9.81,0
2003-03-07,9.51,0
2003-03-08,9.1,0
2003-03-09,8.8,0
2003-03-10,8.8,0
2003-03-11,8.67,0
2003-03-12,7.79,0
2003-03-13,7.79,0
2003-03-14,7.79,0
2003-03-15,199.0,0
2003-03-16,66.9,0
2003-03-17,34.2,0
2003-03-18,26.7,0
2003-03-19,22.6,0
2003-03-20,20.5,0
2003-03-21,18.7,0
2003-03-22,17.4,0
2003-03-23,15.7,0
2003-03-24,15.0,0
2003-03-25,14.0,0
2003-03-26,14.0,0
2003-03-27,13.0,0
2003-03-28,13.0,0
2003-03-29,12.2,0
2003-03-30,12.0,0
2003-03-31,10.7,0
2003-04-01,10.2,0
2003-04-02,10.2,0
2003-04-03,10.2,0
2003-04-04,10.3,0
2003-04-05,10.4,0
2003-04-06,10.0,0
2003-04-07,9.73,0
2003-04-08,8.5,0
2003-04-09,7.46,0
2003-04-10,7.2,0
2003-04-11,6.93,0
2003-04-12,7.31,0
2003-04-13,11.8,0
2003-04-14,58.0,0
2003-04-15,28.0,0
2003-04-16,19.1,0
2003-04-17,17.3,0
2003-04-18,15.8,0
2003-04-19,14.5,0
2003-04-20,12.8,0
2003-04-21,12.7,0
2003-04-22,12.3,0
2003-04-23,11.7,0
2003-04-24,11.3,0
2003-04-25,11.1,0
2003-04-26,10.8,0
2003-04-27,11.1,0
2003-04-28,10.7,0
2003-04-29,9.95,0
2003-04-30,9.35,0
2003-05-01,8.8,0
2003-05-02,9.85,0
2003-05-03,107.0,0
2003-05-04,70.3,0
2003-05-05,32.0,0
2003-05-06,23.4,0
2003-05-07,19.8,0
2003-05-08,17.4,0
2003-05-09,15.4,0
2003-05-10,15.2,0
2003-05-11,15.0,0
2003-05-12,14.5,0
2003-05-13,14.2,0
2003-05-14,13.7,0
2003-05-15,13.7,0
2003-05-16,13.3,0
2003-05-17,12.8,0
2003-05-18,12.6,0
2003-05-19,12.1,0
2003-05-20,11.8,0
2003-05-21,11.1,0
2003-05-22,10.4,0
2003-05-23,10.0,0
2003-05-24,10.0,0
2003-05-25,10.2,0
2003-05-26,9.8,0
2003-05-27,9.19,0
2003-05-28,8.8,0
2003-05-29,8.48,0
2003-05-30,8.24,0
2003-05-31,8.29,0
2003-06-01,7.92,0
2003-06-02,7.19,0
2003-06-03,7.17,0
2003-06-04,8.01,0
2003-06-05,7.79,0
2003-06-06,7.83,0
2003-06-07,7.63,0
2003-06-08,7.04,0
2003-06-09,6.31,0
2003-06-10,6.08,0
2003-06-11,6.52,0
2003-06-12,6.32,0
2003-06-13,5.92,0
2003-06-14,5.28,0
2003-06-15,4.4,0
2003-06-16,4.05,0
2003-06-17,3.63,0
2003-06-18,3.34,0
2003-06-19,3.29,0
2003-06-20,3.3,0
2003-06-21,3.32,0
2003-06-22,3.3,0
2003-06-23,3.01,0
2003-06-24,2.86,0
2003-06-25,2.69,0
2003-06-26,2.23,0
2003-06-27,1.85,0
2003-06-28,1.7,0
2003-06-29,1.51,0
2003-06-30,1.4,0
2003-07-01,1.24,0
2003-07-02,1.1,0
2003-07-03,1.06,0
2003-07-04,1.04,0
2003-07-05,0.97,0
2003-07-06,0.96,0
2003-07-07,0.94,0
2003-07-08,0.82,0
2003-07-09,0.69,0
2003-07-10,0.58,0
2003-07-11,0.5,0
2003-07-12,0.47,0
2003-07-13,0.41,0
2003-07-14,0.38,0
2003-07-15,0.34,0
2003-07-16,0.31,0
2003-07-17,0.27,0
2003-07-18,0.23,0
2003-07-19,0.24,0
2003-07-20,0.17,0
2003-07-21,0.13,0
2003-07-22,0.11,0
2003-07-23,0.08,0
2003-07-24,0.05,0
2003-07-25,0.04,0
2003-07-26,0.02,0
2003-07-27,0.01,0
2003-07-28,0.0,0
2003-07-29,0.0,0
2003-07-30,0.0,0
2003-07-31,0.0,0
2003-08-01,0.0,0
2003-08-02,0.0,0
2003-08-03,0.0,0
2003-08-04,0.0,0
2003-08-05,0.0,0
2003-08-06,0.0,0
2003-08-07,0.0,0
2003-08-08,0.0,0
2003-08-09,0.0,0
2003-08-10,0.0,0
2003-08-11,0.0,0
2003-08-12,0.0,0
2003-08-13,0.0,0
2003-08-14,0.0,0
2003-08-15,0.0,0
2003-08-16,0.0,0
2003-08-17,0.0,0
2003-08-18,0.0,0
2003-08-19,0.0,0
2003-08-20,0.0,0
2003-08-21,0.0,0
2003-08-22,0.0,0
2003-08-23,0.0,0
2003-08-24,0.0,0
2003-08-25,0.0,0
2003-08-26,0.0,0
2003-08-27,0.0,0
2003-08-28,0.0,0
2003-08-29,0.0,0
2003-08-30,0.0,0
2003-08-31,0.0,0
2003-09-01,0.0,0
2003-09-02,0.0,0
2003-09-03,0.0,0
2003-09-04,0.0,0
2003-09-05,0.0,0
2003-09-06,0.0,0
2003-09-07,0.0,0
2003-09-08,0.0,0
2003-09-09,0.0,0
2003-09-10,0.0,0
2003-09-11,0.0,0
2003-09-12,0.0,0
2003-09-13,0.0,0
2003-09-14,0.0,0
2003-09-15,0.0,0
2003-09-16,0.0,0
2003-09-17,0.0,0
2003-09-18,0.0,0
2003-09-19,0.0,0
2003-09-20,0.0,0
2003-09-21,0.0,0
2003-09-22,0.0,0
2003-09-23,0.0,0
2003-09-24,0.0,0
2003-09-25,0.0,0
2003-09-26,0.0,0
2003-09-27,0.0,0
2003-09-28,0.0,0
2003-09-29,0.0,0
2003-09-30,0.0,0
2003-10-01,0.0,0
2003-10-02,0.0,0
2003-10-03,0.0,0
2003-10-04,0.0,0
2003-10-05,0.0,0
2003-10-06,0.0,0
2003-10-07,0.0,0
2003-10-08,0.0,0
2003-10-09,0.0,0
2003-10-10,0.0,0
2003-10-11,0.0,0
2003-10-12,0.0,0
2003-10-13,0.0,0
2003-10-14,0.0,0
2003-10-15,0.0,0
2003-10-16,0.0,0
2003-10-17,0.0,0
2003-10-18,0.0,0
2003-10-19,0.0,0
2003-10-20,0.0,0
2003-10-21,0.0,0
2003-10-22,0.0,0
2003-10-23,0.0,0
2003-10-24,0.0,0
2003-10-25,0.0,0
2003-10-26,0.0,0
2003-10-27,0.0,0
2003-10-28,0.0,0
2003-10-29,0.0,0
2003-10-30,0.0,0
2003-10-31,0.0,0
2003-11-01,0.0,0
2003-11-02,0.0,0
2003-11-03,0.0,0
2003-11-04,0.0,0
2003-11-05,0.0,0
2003-11-06,0.0,0
2003-11-07,0.0,0
2003-11-08,0.0,0
2003-11-09,0.0,0
2003-11-10,0.0,0
2003-11-11,0.0,0
2003-11-12,0.0,0
2003-11-13,0.0,0
2003-11-14,0.0,0
2003-11-15,0.0,0
2003-11-16,0.0,0
2003-11-17,0.0,0
2003-11-18,0.0,0
2003-11-19,0.0,0
2003-11-20,0.0,0
2003-11-21,0.0,0
2003-11-22,0.0,0
2003-11-23,0.0,0
2003-11-24,0.0,0
2003-11-25,0.0,0
2003-11-26,0.0,0
2003-11-27,0.0,0
2003-11-28,0.0,0
2003-11-29,0.0,0
2003-11-30,0.0,0
2003-12-01,0.0,0
2003-12-02,0.0,0
2003-12-03,0.0,0
2003-12-04,0.0,0
2003-12-05,0.0,0
2003-12-06,0.0,0
2003-12-07,0.0,0
2003-12-08,0.0,0
2003-12-09,0.0,0
2003-12-10,0.0,0
2003-12-11,0.0,0
2003-12-12,0.0,0
2003-12-13,0.0,0
2003-12-14,0.0,0
2003-12-15,0.0,0
2003-12-16,0.0,0
2003-12-17,0.0,0
2003-12-18,0.0,0
2003-12-19,0.0,0
2003-12-20,0.0,0
2003-12-21,0.0,0
2003-12-22,0.0,0
2003-12-23,0.0,0
2003-12-24,0.0,0
2003-12-25,0.28,0
2003-12-26,10.6,0
2003-12-27,2.8,0
2003-12-28,1.57,0
2003-12-29,1.14,0
2003-12-30,0.95,0
2003-12-31,0.83,0
2004-01-01,0.66,0
2004-01-02,1.45,0
2004-01-03,3.17,0
2004-01-04,2.6,0
2004-01-05,2.25,0
2004-01-06,1.89,0
2004-01-07,1.81,0
2004-01-08,1.58,0
2004-01-09,1.47,0
2004-01-10,1.54,0
2004-01-11,1.65,0
2004-01-12,1.55,0
2004-01-13,1.53,0
2004-01-14,1.57,0
2004-01-15,1.71,0
2004-01-16,1.7,0
2004-01-17,1.71,0
2004-01-18,1.67,0
2004-01-19,1.71,0
2004-01-20,1.8,0
2004-01-21,1.83,0
2004-01-22,1.77,0
2004-01-23,1.79,0
2004-01-24,2.0,0
2004-01-25,2.13,0
2004-01-26,2.14,0
2004-01-27,2.23,0
2004-01-28,2.41,0
2004-01-29,2.41,0
2004-01-30,2.41,0
2004-01-31,2.34,0
2004-02-01,2.2,0
2004-02-02,2.81,0
2004-02-03,4.41,0
2004-02-04,3.89,0
2004-02-05,2.92,0
2004-02-06,2.6,0
2004-02-07,2.47,0
2004-02-08,2.41,0
2004-02-09,2.41,0
2004-02-10,2.39,0
2004-02-11,2.35,0
2004-02-12,2.28,0
2004-02-13,2.19,0
2004-02-14,2.22,0
2004-02-15,2.2,0
2004-02-16,2.14,0
2004-02-17,2.14,0
2004-02-18,3.98,0
2004-02-19,5.68,0
2004-02-20,4.98,0
2004-02-21,4.72,0
2004-02-22,6.49,0
2004-02-23,12.2,0
2004-02-24,7.87,0
2004-02-25,21.2,0
2004-02-26,164.0,0
2004-02-27,28.7,0
2004-02-28,18.1,0
2004-02-29,12.1,0
2004-03-01,10.8,0
2004-03-02,14.0,0
2004-03-03,10.8,0
2004-03-04,8.1,0
2004-03-05,6.28,0
2004-03-06,5.81,0
2004-03-07,5.09,0
2004-03-08,4.48,0
2004-03-09,4.03,0
2004-03-10,3.8,0
2004-03-11,3.71,0
2004-03-12,3.61,0
2004-03-13,3.59,0
2004-03-14,3.43,0
2004-03-15,3.5,0
2004-03-16,3.63,0
2004-03-17,3.45,0
2004-03-18,3.31,0
2004-03-19,3.32,0
2004-03-20,3.23,0
2004-03-21,3.19,0
2004-03-22,3.11,0
2004-03-23,3.1,0
2004-03-24,3.1,0
2004-03-25,2.96,0
2004-03-26,3.09,0
2004-03-27,2.93,0
2004-03-28,2.82,0
2004-03-29,3.03,0
2004-03-30,3.01,0
2004-03-31,3.0,0
2004-04-01,2.96,0
2004-04-02,2.92,0
2004-04-03,2.84,0
2004-04-04,2.82,0
2004-04-05,2.8,0
2004-04-06,2.79,0
2004-04-07,2.77,0
2004-04-08,2.75,0
2004-04-09,2.58,0
2004-04-10,2.35,0
2004-04-11,2.07,0
2004-04-12,1.87,0
2004-04-13,1.72,0
2004-04-14,1.72,0
2004-04-15,1.75,0
2004-04-16,1.75,0
2004-04-17,1.95,0
2004-04-18,2.0,0
2004-04-19,1.88,0
2004-04-20,1.77,0
2004-04-21,1.68,0
2004-04-22,1.55,0
2004-04-23,1.38,0
2004-04-24,1.23,0
2004-04-25,1.07,0
2004-04-26,0.97,0
2004-04-27,0.87,0
2004-04-28,0.83,0
2004-04-29,0.76,0
2004-04-30,0.71,0
2004-05-01,0.64,0
2004-05-02,0.56,0
2004-05-03,0.49,0
2004-05-04,0.38,0
2004-05-05,0.35,0
2004-05-06,0.32,0
2004-05-07,0.3,0
2004-05-08,0.26,0
2004-05-09,0.25,0
2004-05-10,0.23,0
2004-05-11,0.17,0
2004-05-12,0.16,0
2004-05-13,0.13,0
2004-05-14,0.1,0
2004-05-15,0.07,0
2004-05-16,0.07,0
2004-05-17,0.03,0
2004-05-18,0.0,0
2004-05-19,0.0,0
2004-05-20,0.0,0
2004-05-21,0.0,0
2004-05-22,0.0,0
2004-05-23,0.0,0
2004-05-24,0.0,0
2004-05-25,0.0,0
2004-05-26,0.0,0
2004-05-27,0.0,0
2004-05-28,0.0,0
2004-05-29,0.0,0
2004-05-30,0.0,0
2004-05-31,0.0,0
2004-06-01,0.0,0
2004-06-02,0.0,0
2004-06-03,0.0,0
2004-06-04,0.0,0
2004-06-05,0.0,0
2004-06-06,0.0,0
2004-06-07,0.0,0
2004-06-08,0.0,0
2004-06-09,0.0,0
2004-06-10,0.0,0
2004-06-11,0.0,0
2004-06-12,0.0,0
2004-06-13,0.0,0
2004-06-14,0.0,0
2004-06-15,0.0,0
2004-06-16,0.0,0
2004-06-17,0.0,0
2004-06-18,0.0,0
2004-06-19,0.0,0
2004-06-20,0.0,0
2004-06-21,0.0,0
2004-06-22,0.0,0
2004-06-23,0.0,0
2004-06-24,0.0,0
2004-06-25,0.0,0
2004-06-26,0.0,0
2004-06-27,0.0,0
2004-06-28,0.0,0
2004-06-29,0.0,0
2004-06-30,0.0,0
2004-07-01,0.0,0
2004-07-02,0.0,0
2004-07-03,0.0,0
2004-07-04,0.0,0
2004-07-05,0.0,0
2004-07-06,0.0,0
2004-07-07,0.0,0
2004-07-08,0.0,0
2004-07-09,0.0,0
2004-07-10,0.0,0
2004-07-11,0.0,0
2004-07-12,0.0,0
2004-07-13,0.0,0
2004-07-14,0.0,0
2004-07-15,0.0,0
2004-07-16,0.0,0
2004-07-17,0.0,0
2004-07-18,0.0,0
2004-07-19,0.0,0
2004-07-20,0.0,0
2004-07-21,0.0,0
2004-07-22,0.0,0
2004-07-23,0.0,0
2004-07-24,0.0,0
2004-07-25,0.0,0
2004-07-26,0.0,0
2004-07-27,0.0,0
2004-07-28,0.0,0
2004-07-29,0.0,0
2004-07-30,0.0,0
2004-07-31,0.0,0
2004-08-01,0.0,0
2004-08-02,0.0,0
2004-08-03,0.0,0
2004-08-04,0.0,0
2004-08-05,0.0,0
2004-08-06,0.0,0
2004-08-07,0.0,0
2004-08-08,0.0,0
2004-08-09,0.0,0
2004-08-10,0.0,0
2004-08-11,0.0,0
2004-08-12,0.0,0
2004-08-13,0.0,0
2004-08-14,0.0,0
2004-08-15,0.0,0
2004-08-16,0.0,0
2004-08-17,0.0,0
2004-08-18,0.0,0
2004-08-19,0.0,0
2004-08-20,0.0,0
2004-08-21,0.0,0
2004-08-22,0.0,0
2004-08-23,0.0,0
2004-08-24,0.0,0
2004-08-25,0.0,0
2004-08-26,0.0,0
2004-08-27,0.0,0
2004-08-28,0.0,0
2004-08-29,0.0,0
2004-08-30,0.0,0
2004-08-31,0.0,0
2004-09-01,0.0,0
2004-09-02,0.0,0
2004-09-03,0.0,0
2004-09-04,0.0,0
2004-09-05,0.0,0
2004-09-06,0.0,0
2004-09-07,0.0,0
2004-09-08,0.0,0
2004-09-09,0.0,0
2004-09-10,0.0,0
2004-09-11,0.0,0
2004-09-12,0.0,0
2004-09-13,0.0,0
2004-09-14,0.0,0
2004-09-15,0.0,0
2004-09-16,0.0,0
2004-09-17,0.0,0
2004-09-18,0.0,0
2004-09-19,0.0,0
2004-09-20,0.0,0
2004-09-21,0.0,0
2004-09-22,0.0,0
2004-09-23,0.0,0
2004-09-24,0.0,0
2004-09-25,0.0,0
2004-09-26,0.0,0
2004-09-27,0.0,0
2004-09-28,0.0,0
2004-09-29,0.0,0
2004-09-30,0.0,0
2004-10-01,0.0,0
2004-10-02,0.0,0
2004-10-03,0.0,0
2004-10-04,0.0,0
2004-10-05,0.0,0
2004-10-06,0.0,0
2004-10-07,0.0,0
2004-10-08,0.0,0
2004-10-09,0.0,0
2004-10-10,0.0,0
2004-10-11,0.0,0
2004-10-12,0.0,0
2004-10-13,0.0,0
2004-10-14,0.0,0
2004-10-15,0.0,0
2004-10-16,0.0,0
2004-10-17,0.0,0
2004-10-18,0.0,0
2004-10-19,0.0,0
2004-10-20,61.6,0
2004-10-21,8.1,0
2004-10-22,0.76,0
2004-10-23,0.0,0
2004-10-24,0.0,0
2004-10-25,0.0,0
2004-10-26,0.57,0
2004-10-27,30.2,0
2004-10-28,7.08,0
2004-10-29,3.28,0
2004-10-30,2.01,0
2004-10-31,0.22,0
