Date,Streamflow,Autoencoder
2004-10-24,10.6,0
2004-10-25,10.1,0
2004-10-26,12.2,0
2004-10-27,12.2,0
2004-10-28,10.8,0
2004-10-29,9.99,0
2004-10-30,9.46,0
2004-10-31,8.89,0
2004-11-01,8.25,0
2004-11-02,7.99,0
2004-11-03,8.15,0
2004-11-04,8.48,0
2004-11-05,8.14,0
2004-11-06,7.89,0
2004-11-07,7.53,0
2004-11-08,7.39,0
2004-11-09,7.39,0
2004-11-10,7.49,0
2004-11-11,7.98,0
2004-11-12,7.54,0
2004-11-13,7.35,0
2004-11-14,7.02,0
2004-11-15,6.79,0
2004-11-16,6.79,0
2004-11-17,6.55,0
2004-11-18,6.41,0
2004-11-19,6.3,0
2004-11-20,5.91,0
2004-11-21,5.63,0
2004-11-22,5.26,0
2004-11-23,4.93,0
2004-11-24,4.76,0
2004-11-25,4.33,0
2004-11-26,3.72,0
2004-11-27,7.68,0
2004-11-28,7.81,0
2004-11-29,7.33,0
2004-11-30,6.85,0
2004-12-01,6.51,0
2004-12-02,6.15,0
2004-12-03,5.84,0
2004-12-04,5.79,0
2004-12-05,5.55,0
2004-12-06,5.66,0
2004-12-07,7.36,0
2004-12-08,12.6,0
2004-12-09,15.8,0
2004-12-10,17.1,0
2004-12-11,17.5,0
2004-12-12,18.0,0
2004-12-13,18.1,0
2004-12-14,18.1,0
2004-12-15,17.3,0
2004-12-16,16.9,0
2004-12-17,16.3,0
2004-12-18,15.6,0
2004-12-19,14.8,0
2004-12-20,14.1,0
2004-12-21,13.5,0
2004-12-22,12.9,0
2004-12-23,12.2,0
2004-12-24,11.6,0
2004-12-25,10.8,0
2004-12-26,11.0,0
2004-12-27,10.4,0
2004-12-28,10.4,0
2004-12-29,11.3,0
2004-12-30,6.7,0
2004-12-31,27.4,0
2005-01-01,30.4,0
2005-01-02,29.0,0
2005-01-03,26.6,0
2005-01-04,24.6,0
2005-01-05,22.5,0
2005-01-06,20.6,0
2005-01-07,22.4,0
2005-01-08,13.4,0
2005-01-09,16.7,0
2005-01-10,39.2,0
2005-01-11,39.5,0
2005-01-12,34.9,0
2005-01-13,30.8,0
2005-01-14,27.8,0
2005-01-15,25.2,0
2005-01-16,23.3,0
2005-01-17,21.5,0
2005-01-18,20.1,0
2005-01-19,19.0,0
2005-01-20,18.6,0
2005-01-21,18.2,0
2005-01-22,18.1,0
2005-01-23,18.1,0
2005-01-24,18.1,0
2005-01-25,18.9,0
2005-01-26,21.0,0
2005-01-27,22.0,0
2005-01-28,23.6,0
2005-01-29,23.3,0
2005-01-30,22.4,0
2005-01-31,21.6,0
2005-02-01,20.5,0
2005-02-02,20.0,0
2005-02-03,19.5,0
2005-02-04,19.1,0
2005-02-05,19.0,0
2005-02-06,19.0,0
2005-02-07,19.4,0
2005-02-08,19.2,0
2005-02-09,18.9,0
2005-02-10,18.4,0
2005-02-11,18.1,0
2005-02-12,18.1,0
2005-02-13,18.4,0
2005-02-14,19.9,0
2005-02-15,20.3,0
2005-02-16,20.9,0
2005-02-17,20.9,0
2005-02-18,20.8,0
2005-02-19,20.5,0
2005-02-20,21.8,0
2005-02-21,21.9,0
2005-02-22,22.1,0
2005-02-23,21.7,0
2005-02-24,21.0,0
2005-02-25,20.9,0
2005-02-26,20.5,0
2005-02-27,20.2,0
2005-02-28,21.9,0
2005-03-01,21.6,0
2005-03-02,22.7,0
2005-03-03,22.5,0
2005-03-04,21.9,0
2005-03-05,21.8,0
2005-03-06,21.9,0
2005-03-07,22.3,0
2005-03-08,23.8,0
2005-03-09,26.0,0
2005-03-10,29.6,0
2005-03-11,35.0,0
2005-03-12,41.0,0
2005-03-13,46.8,0
2005-03-14,49.3,0
2005-03-15,50.0,0
2005-03-16,49.6,0
2005-03-17,48.1,0
2005-03-18,46.6,0
2005-03-19,49.3,0
2005-03-20,56.4,0
2005-03-21,56.7,0
2005-03-22,63.2,0
2005-03-23,67.3,0
2005-03-24,64.6,0
2005-03-25,59.9,0
2005-03-26,56.0,0
2005-03-27,56.5,0
2005-03-28,67.2,0
2005-03-29,68.0,0
2005-03-30,65.3,0
2005-03-31,62.0,0
2005-04-01,60.5,0
2005-04-02,60.2,0
2005-04-03,61.5,0
2005-04-04,62.0,0
2005-04-05,59.7,0
2005-04-06,60.7,0
2005-04-07,66.9,0
2005-04-08,70.8,0
2005-04-09,71.2,0
2005-04-10,68.0,0
2005-04-11,66.0,0
2005-04-12,67.1,0
2005-04-13,66.8,0
2005-04-14,64.6,0
2005-04-15,63.2,0
2005-04-16,64.2,0
2005-04-17,70.6,0
2005-04-18,78.4,0
2005-04-19,81.8,0
2005-04-20,71.1,0
2005-04-21,44.0,0
2005-04-22,21.3,0
2005-04-23,14.8,0
2005-04-24,14.9,0
2005-04-25,15.2,0
2005-04-26,15.6,0
2005-04-27,16.4,0
2005-04-28,17.2,0
2005-04-29,17.3,0
2005-04-30,18.1,0
2005-05-01,18.6,0
2005-05-02,19.0,0
2005-05-03,19.0,0
2005-05-04,19.8,0
2005-05-05,20.3,0
2005-05-06,20.9,0
2005-05-07,21.3,0
2005-05-08,22.0,0
2005-05-09,22.9,0
2005-05-10,39.8,0
2005-05-11,69.3,0
2005-05-12,110.0,0
2005-05-13,153.0,0
2005-05-14,176.0,0
2005-05-15,179.0,0
2005-05-16,245.0,0
2005-05-17,271.0,0
2005-05-18,210.0,0
2005-05-19,400.0,0
2005-05-20,538.0,0
2005-05-21,492.0,0
2005-05-22,458.0,0
2005-05-23,285.0,0
2005-05-24,118.0,0
2005-05-25,55.4,0
2005-05-26,89.7,0
2005-05-27,134.0,0
2005-05-28,152.0,0
2005-05-29,152.0,0
2005-05-30,152.0,0
2005-05-31,122.0,0
2005-06-01,95.9,0
2005-06-02,120.0,0
2005-06-03,156.0,0
2005-06-04,166.0,0
2005-06-05,165.0,0
2005-06-06,134.0,0
2005-06-07,70.2,0
2005-06-08,46.9,0
2005-06-09,48.2,0
2005-06-10,48.3,0
2005-06-11,81.6,0
2005-06-12,99.0,0
2005-06-13,98.8,0
2005-06-14,99.4,0
2005-06-15,99.4,0
2005-06-16,87.9,0
2005-06-17,79.5,0
2005-06-18,78.4,0
2005-06-19,51.4,0
2005-06-20,19.2,0
2005-06-21,4.0,0
2005-06-22,3.27,0
2005-06-23,2.28,0
2005-06-24,12.6,0
2005-06-25,24.9,0
2005-06-26,29.3,0
2005-06-27,29.3,0
2005-06-28,29.2,0
2005-06-29,28.8,0
2005-06-30,27.4,0
2005-07-01,27.3,0
2005-07-02,27.2,0
2005-07-03,27.2,0
2005-07-04,27.1,0
2005-07-05,26.7,0
2005-07-06,17.7,0
2005-07-07,1.49,0
2005-07-08,2.33,0
2005-07-09,4.26,0
2005-07-10,3.88,0
2005-07-11,4.35,0
2005-07-12,3.16,0
2005-07-13,2.61,0
2005-07-14,2.59,0
2005-07-15,2.68,0
2005-07-16,2.83,0
2005-07-17,2.84,0
2005-07-18,2.75,0
2005-07-19,4.16,0
2005-07-20,4.61,0
2005-07-21,3.74,0
2005-07-22,2.83,0
2005-07-23,2.53,0
2005-07-24,2.37,0
2005-07-25,2.36,0
2005-07-26,2.36,0
2005-07-27,2.4,0
2005-07-28,2.38,0
2005-07-29,2.36,0
2005-07-30,2.58,0
2005-07-31,2.18,0
2005-08-01,2.09,0
2005-08-02,2.04,0
2005-08-03,2.13,0
2005-08-04,2.1,0
2005-08-05,2.08,0
2005-08-06,2.42,0
2005-08-07,2.32,0
2005-08-08,2.24,0
2005-08-09,2.2,0
2005-08-10,2.09,0
2005-08-11,1.94,0
2005-08-12,1.81,0
2005-08-13,1.87,0
2005-08-14,1.89,0
2005-08-15,2.29,0
2005-08-16,1.87,0
2005-08-17,2.29,0
2005-08-18,2.47,0
2005-08-19,2.38,0
2005-08-20,2.31,0
2005-08-21,2.21,0
2005-08-22,2.17,0
2005-08-23,2.12,0
2005-08-24,1.92,0
2005-08-25,1.81,0
2005-08-26,1.58,0
2005-08-27,2.03,0
2005-08-28,2.37,0
2005-08-29,2.59,0
2005-08-30,2.5,0
2005-08-31,2.48,0
2005-09-01,2.38,0
2005-09-02,2.15,0
2005-09-03,2.1,0
2005-09-04,2.14,0
2005-09-05,2.22,0
2005-09-06,2.05,0
2005-09-07,1.93,0
2005-09-08,3.01,0
2005-09-09,2.51,0
2005-09-10,1.94,0
2005-09-11,2.06,0
2005-09-12,2.28,0
2005-09-13,1.98,0
2005-09-14,1.96,0
2005-09-15,4.33,0
2005-09-16,5.48,0
2005-09-17,7.94,0
2005-09-18,7.42,0
2005-09-19,9.12,0
2005-09-20,17.5,0
2005-09-21,38.9,0
2005-09-22,69.9,0
2005-09-23,109.0,0
2005-09-24,123.0,0
2005-09-25,120.0,0
2005-09-26,116.0,0
2005-09-27,114.0,0
2005-09-28,116.0,0
2005-09-29,119.0,0
2005-09-30,92.2,0
2005-10-01,70.1,0
2005-10-02,69.1,0
2005-10-03,50.1,0
2005-10-04,25.3,0
2005-10-05,11.4,0
2005-10-06,5.55,0
2005-10-07,3.04,0
2005-10-08,2.76,0
2005-10-09,2.65,0
2005-10-10,2.6,0
2005-10-11,2.56,0
2005-10-12,2.51,0
2005-10-13,2.48,0
2005-10-14,2.33,0
2005-10-15,2.37,0
2005-10-16,2.17,0
2005-10-17,2.14,0
2005-10-18,3.09,0
2005-10-19,3.95,0
2005-10-20,4.08,0
2005-10-21,4.08,0
2005-10-22,4.09,0
2005-10-23,4.13,0
2005-10-24,4.11,0
2005-10-25,4.1,0
2005-10-26,4.06,0
2005-10-27,4.07,0
2005-10-28,3.97,0
2005-10-29,3.8,0
2005-10-30,3.69,0
2005-10-31,3.69,0
2005-11-01,43.3,0
2005-11-02,89.4,0
2005-11-03,86.8,0
2005-11-04,88.1,0
2005-11-05,89.0,0
2005-11-06,87.4,0
2005-11-07,86.8,0
2005-11-08,85.9,0
2005-11-09,85.6,0
2005-11-10,84.0,0
2005-11-11,76.6,0
2005-11-12,65.6,0
2005-11-13,55.3,0
2005-11-14,46.4,0
2005-11-15,38.6,0
2005-11-16,33.3,0
2005-11-17,28.7,0
2005-11-18,26.5,0
2005-11-19,23.5,0
2005-11-20,20.7,0
2005-11-21,18.6,0
2005-11-22,16.8,0
2005-11-23,15.0,0
2005-11-24,13.8,0
2005-11-25,16.3,0
2005-11-26,17.8,0
2005-11-27,15.9,0
2005-11-28,16.0,0
2005-11-29,17.9,0
2005-11-30,18.7,0
2005-12-01,47.8,0
2005-12-02,109.0,0
2005-12-03,100.0,0
2005-12-04,86.1,0
2005-12-05,74.7,0
2005-12-06,65.0,0
2005-12-07,57.4,0
2005-12-08,51.1,0
2005-12-09,45.2,0
2005-12-10,39.8,0
2005-12-11,35.4,0
2005-12-12,31.9,0
2005-12-13,28.8,0
2005-12-14,26.1,0
2005-12-15,23.9,0
2005-12-16,21.8,0
2005-12-17,20.4,0
2005-12-18,25.3,0
2005-12-19,38.0,0
2005-12-20,45.2,0
2005-12-21,53.6,0
2005-12-22,145.0,0
2005-12-23,210.0,0
2005-12-24,198.0,0
2005-12-25,177.0,0
2005-12-26,170.0,0
2005-12-27,162.0,0
2005-12-28,206.0,0
2005-12-29,220.0,0
2005-12-30,225.0,0
2005-12-31,418.0,0
2006-01-01,465.0,0
2006-01-02,440.0,0
2006-01-03,399.0,0
2006-01-04,348.0,0
2006-01-05,303.0,0
2006-01-06,267.0,0
2006-01-07,235.0,0
2006-01-08,208.0,0
2006-01-09,186.0,0
2006-01-10,164.0,0
2006-01-11,148.0,0
2006-01-12,136.0,0
2006-01-13,124.0,0
2006-01-14,116.0,0
2006-01-15,110.0,0
2006-01-16,99.0,0
2006-01-17,91.3,0
2006-01-18,91.0,0
2006-01-19,86.2,0
2006-01-20,79.1,0
2006-01-21,72.8,0
2006-01-22,66.9,0
2006-01-23,61.3,0
2006-01-24,57.4,0
2006-01-25,53.8,0
2006-01-26,50.8,0
2006-01-27,48.5,0
2006-01-28,47.2,0
2006-01-29,46.4,0
2006-01-30,46.7,0
2006-01-31,47.6,0
2006-02-01,46.9,0
2006-02-02,57.0,0
2006-02-03,67.3,0
2006-02-04,73.3,0
2006-02-05,75.1,0
2006-02-06,72.8,0
2006-02-07,69.9,0
2006-02-08,67.1,0
2006-02-09,64.2,0
2006-02-10,61.7,0
2006-02-11,59.3,0
2006-02-12,56.9,0
2006-02-13,55.1,0
2006-02-14,53.9,0
2006-02-15,52.3,0
2006-02-16,50.0,0
2006-02-17,48.7,0
2006-02-18,48.5,0
2006-02-19,46.7,0
2006-02-20,44.6,0
2006-02-21,42.5,0
2006-02-22,40.9,0
2006-02-23,39.4,0
2006-02-24,38.1,0
2006-02-25,36.9,0
2006-02-26,36.6,0
2006-02-27,67.3,0
2006-02-28,169.0,0
2006-03-01,178.0,0
2006-03-02,171.0,0
2006-03-03,164.0,0
2006-03-04,151.0,0
2006-03-05,137.0,0
2006-03-06,128.0,0
2006-03-07,120.0,0
2006-03-08,110.0,0
2006-03-09,101.0,0
2006-03-10,95.3,0
2006-03-11,88.6,0
2006-03-12,82.2,0
2006-03-13,76.6,0
2006-03-14,76.1,0
2006-03-15,71.0,0
2006-03-16,65.3,0
2006-03-17,64.2,0
2006-03-18,59.8,0
2006-03-19,55.1,0
2006-03-20,51.5,0
2006-03-21,48.8,0
2006-03-22,46.1,0
2006-03-23,44.7,0
2006-03-24,44.4,0
2006-03-25,54.3,0
2006-03-26,57.6,0
2006-03-27,57.3,0
2006-03-28,58.5,0
2006-03-29,59.5,0
2006-03-30,57.1,0
2006-03-31,56.9,0
2006-04-01,59.0,0
2006-04-02,56.4,0
2006-04-03,69.5,0
2006-04-04,92.8,0
2006-04-05,98.9,0
2006-04-06,95.8,0
2006-04-07,93.0,0
2006-04-08,94.3,0
2006-04-09,91.0,0
2006-04-10,89.5,0
2006-04-11,87.6,0
2006-04-12,88.7,0
2006-04-13,89.0,0
2006-04-14,93.4,0
2006-04-15,106.0,0
2006-04-16,118.0,0
2006-04-17,121.0,0
2006-04-18,115.0,0
2006-04-19,109.0,0
2006-04-20,106.0,0
2006-04-21,108.0,0
2006-04-22,116.0,0
2006-04-23,124.0,0
2006-04-24,132.0,0
2006-04-25,138.0,0
2006-04-26,149.0,0
2006-04-27,164.0,0
2006-04-28,182.0,0
2006-04-29,197.0,0
2006-04-30,212.0,0
2006-05-01,223.0,0
2006-05-02,229.0,0
2006-05-03,231.0,0
2006-05-04,230.0,0
2006-05-05,228.0,0
2006-05-06,225.0,0
2006-05-07,224.0,0
2006-05-08,227.0,0
2006-05-09,230.0,0
2006-05-10,228.0,0
2006-05-11,226.0,0
2006-05-12,229.0,0
2006-05-13,231.0,0
2006-05-14,233.0,0
2006-05-15,232.0,0
2006-05-16,235.0,0
2006-05-17,202.0,0
2006-05-18,187.0,0
2006-05-19,195.0,0
2006-05-20,198.0,0
2006-05-21,199.0,0
2006-05-22,199.0,0
2006-05-23,143.0,0
2006-05-24,100.0,0
2006-05-25,72.7,0
2006-05-26,54.1,0
2006-05-27,38.3,0
2006-05-28,19.3,0
2006-05-29,13.3,0
2006-05-30,12.3,0
2006-05-31,11.4,0
2006-06-01,11.5,0
2006-06-02,11.5,0
2006-06-03,11.5,0
2006-06-04,11.3,0
2006-06-05,16.3,0
2006-06-06,21.4,0
2006-06-07,29.7,0
2006-06-08,61.5,0
2006-06-09,95.7,0
2006-06-10,80.8,0
2006-06-11,62.9,0
2006-06-12,63.1,0
2006-06-13,64.0,0
2006-06-14,63.5,0
2006-06-15,46.6,0
2006-06-16,31.3,0
2006-06-17,31.3,0
2006-06-18,31.2,0
2006-06-19,31.2,0
2006-06-20,31.2,0
2006-06-21,31.2,0
2006-06-22,31.2,0
2006-06-23,35.8,0
2006-06-24,39.7,0
2006-06-25,39.3,0
2006-06-26,28.2,0
2006-06-27,18.6,0
2006-06-28,40.9,0
2006-06-29,41.4,0
2006-06-30,21.0,0
2006-07-01,19.1,0
2006-07-02,18.7,0
2006-07-03,10.8,0
2006-07-04,4.24,0
2006-07-05,3.52,0
2006-07-06,3.33,0
2006-07-07,2.54,0
2006-07-08,1.59,0
2006-07-09,0.99,0
2006-07-10,2.45,0
2006-07-11,3.89,0
2006-07-12,3.8,0
2006-07-13,3.78,0
2006-07-14,3.61,0
2006-07-15,3.56,0
2006-07-16,3.48,0
2006-07-17,3.38,0
2006-07-18,3.42,0
2006-07-19,3.35,0
2006-07-20,2.79,0
2006-07-21,2.41,0
2006-07-22,2.39,0
2006-07-23,2.34,0
2006-07-24,2.07,0
2006-07-25,1.96,0
2006-07-26,1.77,0
2006-07-27,1.58,0
2006-07-28,1.35,0
2006-07-29,1.1,0
2006-07-30,1.0,0
2006-07-31,2.36,0
2006-08-01,3.53,0
2006-08-02,3.99,0
2006-08-03,4.4,0
2006-08-04,4.22,0
2006-08-05,4.2,0
2006-08-06,3.91,0
2006-08-07,3.66,0
2006-08-08,3.81,0
2006-08-09,3.58,0
2006-08-10,3.47,0
2006-08-11,3.39,0
2006-08-12,3.24,0
2006-08-13,3.18,0
2006-08-14,3.18,0
2006-08-15,3.16,0
2006-08-16,2.86,0
2006-08-17,3.04,0
2006-08-18,2.98,0
2006-08-19,2.9,0
2006-08-20,2.79,0
2006-08-21,2.71,0
2006-08-22,3.26,0
2006-08-23,3.68,0
2006-08-24,3.71,0
2006-08-25,3.81,0
2006-08-26,3.7,0
2006-08-27,3.59,0
2006-08-28,3.95,0
2006-08-29,3.65,0
2006-08-30,3.54,0
2006-08-31,3.73,0
2006-09-01,4.38,0
2006-09-02,4.06,0
2006-09-03,3.39,0
2006-09-04,3.4,0
2006-09-05,3.4,0
2006-09-06,5.32,0
2006-09-07,4.09,0
2006-09-08,3.8,0
2006-09-09,3.62,0
2006-09-10,3.41,0
2006-09-11,3.41,0
2006-09-12,3.43,0
2006-09-13,3.33,0
2006-09-14,3.4,0
2006-09-15,3.25,0
2006-09-16,3.14,0
2006-09-17,3.13,0
2006-09-18,3.19,0
2006-09-19,2.99,0
2006-09-20,2.66,0
2006-09-21,3.77,0
2006-09-22,4.14,0
2006-09-23,3.64,0
2006-09-24,3.43,0
2006-09-25,3.27,0
2006-09-26,3.18,0
2006-09-27,3.1,0
2006-09-28,4.52,0
2006-09-29,8.94,0
2006-09-30,21.0,0
2006-10-01,38.7,0
2006-10-02,90.1,0
2006-10-03,120.0,0
2006-10-04,123.0,0
2006-10-05,124.0,0
2006-10-06,120.0,0
2006-10-07,120.0,0
2006-10-08,118.0,0
2006-10-09,120.0,0
2006-10-10,123.0,0
2006-10-11,118.0,0
2006-10-12,118.0,0
2006-10-13,117.0,0
2006-10-14,111.0,0
2006-10-15,104.0,0
2006-10-16,95.8,0
2006-10-17,87.7,0
2006-10-18,90.3,0
2006-10-19,85.7,0
2006-10-20,71.4,0
2006-10-21,59.9,0
2006-10-22,50.4,0
2006-10-23,43.9,0
2006-10-24,38.7,0
2006-10-25,33.9,0
2006-10-26,29.8,0
2006-10-27,26.3,0
2006-10-28,23.4,0
2006-10-29,20.7,0
2006-10-30,18.1,0
2006-10-31,15.8,0
2006-11-01,14.1,0
2006-11-02,14.6,0
2006-11-03,16.3,0
2006-11-04,14.1,0
2006-11-05,13.3,0
2006-11-06,12.5,0
2006-11-07,11.8,0
2006-11-08,12.4,0
2006-11-09,11.1,0
2006-11-10,10.3,0
2006-11-11,10.4,0
2006-11-12,9.62,0
2006-11-13,11.9,0
2006-11-14,16.6,0
2006-11-15,16.3,0
2006-11-16,14.9,0
2006-11-17,13.6,0
2006-11-18,13.5,0
2006-11-19,12.3,0
2006-11-20,11.6,0
2006-11-21,11.6,0
2006-11-22,11.9,0
2006-11-23,11.6,0
2006-11-24,10.2,0
2006-11-25,9.5,0
2006-11-26,9.6,0
2006-11-27,11.0,0
2006-11-28,10.6,0
2006-11-29,8.61,0
2006-11-30,7.99,0
2006-12-01,7.87,0
2006-12-02,7.51,0
2006-12-03,7.43,0
2006-12-04,7.03,0
2006-12-05,6.99,0
2006-12-06,6.99,0
2006-12-07,6.94,0
2006-12-08,6.66,0
2006-12-09,7.73,0
2006-12-10,9.15,0
2006-12-11,9.19,0
2006-12-12,10.3,0
2006-12-13,11.9,0
2006-12-14,16.0,0
2006-12-15,20.3,0
2006-12-16,21.3,0
2006-12-17,21.1,0
2006-12-18,19.4,0
2006-12-19,18.2,0
2006-12-20,17.2,0
2006-12-21,18.0,0
2006-12-22,20.7,0
2006-12-23,19.3,0
2006-12-24,18.1,0
2006-12-25,16.7,0
2006-12-26,17.1,0
2006-12-27,19.7,0
2006-12-28,18.3,0
2006-12-29,17.1,0
2006-12-30,16.1,0
2006-12-31,15.1,0
2007-01-01,14.2,0
2007-01-02,13.6,0
2007-01-03,13.6,0
2007-01-04,19.4,0
2007-01-05,20.6,0
2007-01-06,19.6,0
2007-01-07,18.7,0
2007-01-08,17.8,0
2007-01-09,17.1,0
2007-01-10,11.0,0
2007-01-11,11.3,0
2007-01-12,15.0,0
2007-01-13,14.1,0
2007-01-14,12.7,0
2007-01-15,12.2,0
2007-01-16,11.6,0
2007-01-17,11.2,0
2007-01-18,10.8,0
2007-01-19,10.4,0
2007-01-20,10.1,0
2007-01-21,9.48,0
2007-01-22,9.43,0
2007-01-23,9.25,0
2007-01-24,8.78,0
2007-01-25,8.73,0
2007-01-26,8.72,0
2007-01-27,8.65,0
2007-01-28,8.65,0
2007-01-29,8.69,0
2007-01-30,8.66,0
2007-01-31,8.71,0
2007-02-01,8.68,0
2007-02-02,8.67,0
2007-02-03,8.63,0
2007-02-04,8.66,0
2007-02-05,8.72,0
2007-02-06,8.79,0
2007-02-07,9.53,0
2007-02-08,11.4,0
2007-02-09,15.5,0
2007-02-10,22.9,0
2007-02-11,36.7,0
2007-02-12,40.1,0
2007-02-13,39.2,0
2007-02-14,37.4,0
2007-02-15,35.7,0
2007-02-16,34.6,0
2007-02-17,33.3,0
2007-02-18,33.4,0
2007-02-19,33.2,0
2007-02-20,32.5,0
2007-02-21,28.8,0
2007-02-22,30.5,0
2007-02-23,31.6,0
2007-02-24,30.2,0
2007-02-25,36.3,0
2007-02-26,39.8,0
2007-02-27,43.3,0
2007-02-28,40.8,0
2007-03-01,37.5,0
2007-03-02,34.4,0
2007-03-03,32.1,0
2007-03-04,30.1,0
2007-03-05,28.6,0
2007-03-06,27.5,0
2007-03-07,27.2,0
2007-03-08,27.6,0
2007-03-09,28.4,0
2007-03-10,28.6,0
2007-03-11,29.0,0
2007-03-12,24.4,0
2007-03-13,14.1,0
2007-03-14,10.9,0
2007-03-15,11.5,0
2007-03-16,12.2,0
2007-03-17,12.7,0
2007-03-18,13.1,0
2007-03-19,13.6,0
2007-03-20,14.2,0
2007-03-21,9.6,0
2007-03-22,6.79,0
2007-03-23,6.6,0
2007-03-24,5.95,0
2007-03-25,5.62,0
2007-03-26,5.38,0
2007-03-27,4.65,0
2007-03-28,4.35,0
2007-03-29,4.3,0
2007-03-30,4.2,0
2007-03-31,3.87,0
2007-04-01,3.7,0
2007-04-02,3.58,0
2007-04-03,3.43,0
2007-04-04,3.5,0
2007-04-05,3.49,0
2007-04-06,3.34,0
2007-04-07,2.66,0
2007-04-08,2.65,0
2007-04-09,2.64,0
2007-04-10,3.48,0
2007-04-11,3.81,0
2007-04-12,3.8,0
2007-04-13,3.96,0
2007-04-14,3.86,0
2007-04-15,3.71,0
2007-04-16,3.59,0
2007-04-17,3.56,0
2007-04-18,3.4,0
2007-04-19,3.77,0
2007-04-20,4.11,0
2007-04-21,4.03,0
2007-04-22,3.97,0
2007-04-23,3.95,0
2007-04-24,3.93,0
2007-04-25,3.97,0
2007-04-26,4.01,0
2007-04-27,4.04,0
2007-04-28,4.06,0
2007-04-29,37.4,0
2007-04-30,80.9,0
2007-05-01,81.3,0
2007-05-02,114.0,0
2007-05-03,125.0,0
2007-05-04,91.7,0
2007-05-05,90.9,0
2007-05-06,89.9,0
2007-05-07,66.8,0
2007-05-08,42.9,0
2007-05-09,23.7,0
2007-05-10,14.2,0
2007-05-11,38.1,0
2007-05-12,52.0,0
2007-05-13,51.1,0
2007-05-14,50.6,0
2007-05-15,50.6,0
2007-05-16,50.9,0
2007-05-17,51.4,0
2007-05-18,39.5,0
2007-05-19,32.0,0
2007-05-20,32.2,0
2007-05-21,32.3,0
2007-05-22,32.3,0
2007-05-23,23.8,0
2007-05-24,13.5,0
2007-05-25,16.7,0
2007-05-26,18.6,0
2007-05-27,17.4,0
2007-05-28,16.8,0
2007-05-29,20.6,0
2007-05-30,28.4,0
2007-05-31,37.0,0
2007-06-01,29.5,0
2007-06-02,24.5,0
2007-06-03,24.5,0
2007-06-04,17.4,0
2007-06-05,7.41,0
2007-06-06,2.92,0
2007-06-07,2.52,0
2007-06-08,2.56,0
2007-06-09,2.39,0
2007-06-10,2.26,0
2007-06-11,1.98,0
2007-06-12,1.71,0
2007-06-13,2.38,0
2007-06-14,3.15,0
2007-06-15,1.75,0
2007-06-16,1.72,0
2007-06-17,1.73,0
2007-06-18,2.2,0
2007-06-19,2.9,0
2007-06-20,2.74,0
2007-06-21,2.67,0
2007-06-22,1.94,0
2007-06-23,0.8,0
2007-06-24,1.14,0
2007-06-25,2.83,0
2007-06-26,3.02,0
2007-06-27,3.05,0
2007-06-28,3.18,0
2007-06-29,3.15,0
2007-06-30,3.13,0
2007-07-01,3.06,0
2007-07-02,3.02,0
2007-07-03,2.97,0
2007-07-04,3.11,0
2007-07-05,3.11,0
2007-07-06,3.34,0
2007-07-07,3.24,0
2007-07-08,2.67,0
2007-07-09,2.53,0
2007-07-10,2.23,0
2007-07-11,2.59,0
2007-07-12,2.81,0
2007-07-13,3.4,0
2007-07-14,3.1,0
2007-07-15,3.04,0
2007-07-16,2.43,0
2007-07-17,1.74,0
2007-07-18,1.77,0
2007-07-19,3.12,0
2007-07-20,3.85,0
2007-07-21,3.73,0
2007-07-22,3.65,0
2007-07-23,3.51,0
2007-07-24,2.91,0
2007-07-25,2.85,0
2007-07-26,2.92,0
2007-07-27,2.96,0
2007-07-28,2.94,0
2007-07-29,3.25,0
2007-07-30,3.31,0
2007-07-31,3.31,0
2007-08-01,3.15,0
2007-08-02,2.99,0
2007-08-03,3.04,0
2007-08-04,2.98,0
2007-08-05,2.81,0
2007-08-06,3.32,0
2007-08-07,4.49,0
2007-08-08,4.92,0
2007-08-09,4.38,0
2007-08-10,3.54,0
2007-08-11,2.76,0
2007-08-12,2.08,0
2007-08-13,2.9,0
2007-08-14,3.72,0
2007-08-15,3.11,0
2007-08-16,2.97,0
2007-08-17,3.38,0
2007-08-18,3.95,0
2007-08-19,3.09,0
2007-08-20,3.11,0
2007-08-21,3.06,0
2007-08-22,3.12,0
2007-08-23,2.83,0
2007-08-24,2.57,0
2007-08-25,2.49,0
2007-08-26,2.24,0
2007-08-27,3.22,0
2007-08-28,3.6,0
2007-08-29,3.54,0
2007-08-30,3.46,0
2007-08-31,3.38,0
2007-09-01,3.23,0
2007-09-02,3.03,0
2007-09-03,2.94,0
2007-09-04,2.87,0
2007-09-05,2.8,0
2007-09-06,3.01,0
2007-09-07,3.38,0
2007-09-08,3.34,0
2007-09-09,3.27,0
2007-09-10,3.23,0
2007-09-11,3.14,0
2007-09-12,2.97,0
2007-09-13,2.81,0
2007-09-14,2.55,0
2007-09-15,2.37,0
2007-09-16,2.27,0
2007-09-17,2.9,0
2007-09-18,3.39,0
2007-09-19,3.13,0
2007-09-20,2.98,0
2007-09-21,2.93,0
2007-09-22,3.06,0
2007-09-23,3.03,0
2007-09-24,2.99,0
2007-09-25,2.87,0
2007-09-26,2.74,0
2007-09-27,2.7,0
2007-09-28,2.72,0
2007-09-29,2.06,0
2007-09-30,2.02,0
2007-10-01,6.25,0
2007-10-02,8.35,0
2007-10-03,5.88,0
