ds,yhat,index
2019-04-04,1.741668804,ModelE
2019-04-05,1.050334441,ModelE
2019-04-06,0.753260884,ModelE
2019-04-07,3.955677925,ModelE
2019-04-08,3.720228593,ModelE
2019-04-09,5.682753808,ModelE
2019-04-10,3.896975753,ModelE
2019-04-11,0.945111893,ModelE
2019-04-12,2.223935012,ModelE
2019-04-13,1.329900053,ModelE
2019-04-14,0.590309494,ModelE
2019-04-15,2.283130555,ModelE
2019-04-16,4.482163516,ModelE
2019-04-17,3.158708044,ModelE
2019-04-18,1.472939676,ModelE
2019-04-19,6.715503726,ModelE
2019-04-20,1.981699255,ModelE
2019-04-21,0.779744803,ModelE
2019-04-22,0.160769241,ModelE
2019-04-23,1.509598623,ModelE
2019-04-24,0.496500998,ModelE
2019-04-25,0.184231079,ModelE
2019-04-26,1.446339909,ModelE
2019-04-27,1.625063484,ModelE
2019-04-28,2.315456619,ModelE
2019-04-29,2.062535023,ModelE
2019-04-30,0.151000276,ModelE
2019-05-01,4.260245934,ModelE
2019-05-02,11.68287663,ModelE
2019-05-03,4.942256768,ModelE
2019-05-04,7.161616047,ModelE
2019-05-05,7.119382758,ModelE
2019-05-06,3.667071641,ModelE
2019-05-07,1.723513506,ModelE
2019-05-08,1.297757141,ModelE
2019-05-09,3.3687408,ModelE
2019-05-10,0.283500588,ModelE
2019-05-11,0.885270158,ModelE
2019-05-12,3.379666552,ModelE
2019-05-13,0.144188054,ModelE
2019-05-14,0.592148468,ModelE
2019-05-15,1.73296436,ModelE
2019-05-16,0.522239072,ModelE
2019-05-17,1.118867799,ModelE
2019-05-18,1.694170873,ModelE
2019-05-19,1.349404152,ModelE
2019-05-20,0.792843103,ModelE
2019-05-21,0.963045455,ModelE
2019-05-22,1.81283606,ModelE
2019-05-23,0.863239374,ModelE
2019-05-24,0.650034687,ModelE
2019-05-25,0.860840308,ModelE
2019-05-26,1.741280438,ModelE
2019-05-27,0.925418969,ModelE
2019-05-28,1.785437017,ModelE
2019-05-29,2.084766217,ModelE
2019-05-30,0.918347405,ModelE
2019-05-31,1.668960023,ModelE
2019-06-01,1.450498621,ModelE
2019-06-02,0.913246403,ModelE
2019-06-03,0.517157448,ModelE
2019-06-04,1.539418728,ModelE
2019-06-05,1.671525205,ModelE
2019-06-06,0.895447465,ModelE
2019-06-07,0.633157493,ModelE
2019-06-08,1.569976884,ModelE
2019-06-09,0.234127687,ModelE
2019-06-10,0.046037236,ModelE
2019-06-11,1.134326731,ModelE
2019-06-12,0.151698953,ModelE
2019-06-13,1.13318371,ModelE
2019-06-14,0.248731901,ModelE
2019-06-15,0.706599366,ModelE
2019-06-16,3.165452745,ModelE
2019-06-17,2.834962042,ModelE
2019-06-18,1.542966033,ModelE
2019-06-19,1.433890541,ModelE
2019-06-20,1.773200476,ModelE
2019-06-21,2.017750121,ModelE
2019-06-22,0.519504976,ModelE
2019-06-23,0.3413485,ModelE
2019-06-24,0.191467409,ModelE
2019-06-25,0.273805108,ModelE
2019-06-26,0.566431317,ModelE
2019-06-27,2.024899556,ModelE
2019-06-28,2.604320666,ModelE
2019-06-29,4.791047363,ModelE
2019-06-30,3.575254719,ModelE
2019-07-01,3.200213317,ModelE
2019-07-02,3.305998679,ModelE
2019-07-03,2.608367712,ModelE
2019-07-04,3.522438968,ModelE
2019-07-05,1.970491832,ModelE
2019-07-06,2.122305785,ModelE
2019-07-07,5.647020525,ModelE
2019-07-08,0.833062663,ModelE
2019-07-09,0.039764757,ModelE
2019-07-10,0.484915723,ModelE
2019-07-11,18.34328882,ModelE
2019-07-12,8.04504682,ModelE
2019-07-13,2.061734494,ModelE
2019-07-14,0.865541998,ModelE
2019-07-15,1.381693523,ModelE
2019-07-16,0.230307372,ModelE
2019-07-17,0.576725235,ModelE
2019-07-18,0.547242228,ModelE
2019-07-19,1.836013605,ModelE
2019-07-20,0.220528195,ModelE
2019-07-21,0.224113969,ModelE
2019-07-22,0.104746367,ModelE
2019-07-23,0.726053174,ModelE
2019-07-24,0.714339276,ModelE
2019-07-25,0.751302775,ModelE
2019-07-26,1.280737129,ModelE
2019-07-27,1.949251863,ModelE
2019-07-28,1.885202127,ModelE
2019-07-29,1.166731185,ModelE
2019-07-30,1.183668819,ModelE
2019-07-31,1.748257307,ModelE
2019-08-01,1.255213712,ModelE
2019-08-02,1.930834395,ModelE
2019-08-03,1.311866744,ModelE
2019-08-04,1.101277424,ModelE
2019-08-05,1.920934659,ModelE
2019-08-06,1.955731084,ModelE
2019-08-07,2.767043721,ModelE
2019-08-08,4.394241925,ModelE
2019-08-09,0.821584124,ModelE
2019-08-10,1.149383162,ModelE
2019-08-11,0.288735615,ModelE
2019-08-12,0.547172465,ModelE
2019-08-13,1.214517028,ModelE
2019-08-14,1.107935145,ModelE
2019-08-15,1.073722515,ModelE
2019-08-16,8.11395115,ModelE
2019-08-17,0.634091963,ModelE
2019-08-18,0.894880362,ModelE
2019-08-19,0.591577452,ModelE
2019-08-20,2.467216817,ModelE
2019-08-21,1.707782435,ModelE
2019-08-22,1.293018456,ModelE
2019-08-23,0.621381212,ModelE
2019-08-24,1.837709814,ModelE
2019-08-25,2.734045648,ModelE
2019-08-26,2.849557635,ModelE
2019-08-27,6.153146408,ModelE
2019-08-28,7.960449323,ModelE
2019-08-29,6.694490533,ModelE
2019-08-30,7.035338743,ModelE
2019-08-31,8.03671253,ModelE
2019-09-01,8.55448597,ModelE
2019-09-02,7.973410514,ModelE
2019-09-03,5.202483382,ModelE
2019-09-04,3.603579234,ModelE
2019-09-05,4.483142006,ModelE
2019-09-06,4.737475586,ModelE
2019-09-07,1.903020796,ModelE
2019-09-08,3.130779094,ModelE
2019-09-09,2.674814935,ModelE
2019-09-10,5.035335387,ModelE
2019-09-11,5.952862668,ModelE
2019-09-12,7.824891017,ModelE
2019-09-13,9.17733034,ModelE
2019-09-14,8.78950975,ModelE
2019-09-15,11.73427897,ModelE
2019-09-16,11.30620188,ModelE
2019-09-17,9.98277839,ModelE
2019-09-18,8.87282594,ModelE
2019-09-19,10.44203785,ModelE
2019-09-20,5.393349341,ModelE
2019-09-21,4.907366575,ModelE
2019-09-22,3.879394731,ModelE
2019-09-23,7.255412693,ModelE
2019-09-24,9.90042426,ModelE
2019-09-25,8.5105593,ModelE
2019-09-26,4.668918066,ModelE
2019-09-27,3.408023169,ModelE
2019-09-28,4.627855829,ModelE
2019-09-29,5.461734455,ModelE
2019-09-30,3.71159895,ModelE
2019-10-01,0.418088415,ModelE
2019-10-02,0.310049724,ModelE
2019-10-03,7.958443755,ModelE
2019-10-04,0.614768167,ModelE
2019-10-05,0.076761444,ModelE
2019-10-06,2.208690722,ModelE
2019-10-07,3.170298333,ModelE
2019-10-08,5.450405577,ModelE
2019-10-09,5.500836717,ModelE
2019-10-10,8.03889977,ModelE
2019-10-11,8.52678467,ModelE
2019-10-12,30.8109957,ModelE
2019-10-13,18.67023073,ModelE
2019-10-14,2.240258405,ModelE
2019-10-15,0.676687673,ModelE
2019-10-16,4.863101973,ModelE
2019-10-17,6.798537033,ModelE
2019-10-18,5.832203191,ModelE
2019-10-19,6.265188088,ModelE
2019-10-20,5.586488368,ModelE
2019-10-21,6.080954729,ModelE
2019-10-22,7.243954221,ModelE
2019-10-23,6.760044448,ModelE
2019-10-24,7.519476822,ModelE
2019-10-25,6.876405872,ModelE
2019-10-26,5.308415505,ModelE
2019-10-27,3.813692979,ModelE
2019-10-28,4.109508228,ModelE
2019-10-29,5.154640102,ModelE
2019-10-30,9.32619692,ModelE
2019-10-31,8.99158104,ModelE
2019-11-01,11.28793977,ModelE
2019-11-02,8.37798835,ModelE
2019-11-03,9.41941842,ModelE
2019-11-04,7.313870057,ModelE
2019-11-05,8.45258126,ModelE
2019-11-06,6.993862414,ModelE
2019-11-07,7.937022362,ModelE
2019-11-08,7.037813011,ModelE
2019-11-09,9.5116593,ModelE
2019-11-10,9.87974461,ModelE
2019-11-11,14.26810972,ModelE
2019-11-12,14.85532546,ModelE
2019-11-13,14.00397287,ModelE
2019-11-14,15.06613566,ModelE
2019-11-15,14.29457726,ModelE
2019-11-16,13.9201812,ModelE
2019-11-17,13.82798248,ModelE
2019-11-18,13.73731044,ModelE
2019-11-19,13.97603007,ModelE
2019-11-20,15.40468392,ModelE
2019-11-21,0.98871254,ModelE
2019-11-22,3.482525635,ModelE
2019-11-23,10.9007086,ModelE
2019-11-24,4.880847667,ModelE
2019-11-25,0.6337117,ModelE
2019-11-26,2.779468143,ModelE
2019-11-27,2.271980273,ModelE
2019-11-28,0.249996803,ModelE
2019-11-29,136.8163245,ModelE
2019-11-30,0.952294649,ModelE
2019-12-01,0.843308513,ModelE
2019-12-02,0.639257179,ModelE
2019-12-03,0.441929549,ModelE
2019-12-04,0.760301832,ModelE
2019-12-05,12.20991035,ModelE
2019-12-06,82.5167746,ModelE
2019-12-07,12.33220611,ModelE
2019-12-08,17.95384923,ModelE
2019-12-09,20.89877351,ModelE
2019-12-10,14.97872188,ModelE
2019-12-11,6.635179495,ModelE
2019-12-12,2.607809584,ModelE
2019-12-13,5.816719352,ModelE
2019-12-14,0.501841315,ModelE
2019-12-15,2.684030943,ModelE
2019-12-16,6.972906059,ModelE
2019-12-17,10.70431233,ModelE
2019-12-18,3.72766764,ModelE
2019-12-19,0.926104823,ModelE
2019-12-20,0.061323307,ModelE
2019-12-21,3.660123679,ModelE
2019-12-22,3.885862663,ModelE
2019-12-23,4.337803238,ModelE
2019-12-24,0.21628351,ModelE
2019-12-25,0.94041308,ModelE
2019-12-26,7.594994826,ModelE
2019-12-27,7.743463934,ModelE
2019-12-28,11.16991022,ModelE
2019-12-29,12.57722108,ModelE
2019-12-30,6.442896529,ModelE
2019-12-31,9.49734389,ModelE
