Date,Streamflow,Autoencoder
2002-05-11,401.0,0
2002-05-12,401.0,0
2002-05-13,401.0,0
2002-05-14,376.0,0
2002-05-15,335.0,0
2002-05-16,377.0,0
2002-05-17,415.0,0
2002-05-18,415.0,0
2002-05-19,414.0,0
2002-05-20,415.0,0
2002-05-21,415.0,0
2002-05-22,497.0,0
2002-05-23,551.0,0
2002-05-24,522.0,0
2002-05-25,504.0,0
2002-05-26,477.0,0
2002-05-27,434.0,0
2002-05-28,399.0,0
2002-05-29,359.0,0
2002-05-30,374.0,0
2002-05-31,702.0,0
2002-06-01,744.0,0
2002-06-02,742.0,0
2002-06-03,678.0,0
2002-06-04,643.0,0
2002-06-05,585.0,0
2002-06-06,526.0,0
2002-06-07,505.0,0
2002-06-08,505.0,0
2002-06-09,479.0,0
2002-06-10,416.0,0
2002-06-11,341.0,0
2002-06-12,298.0,0
2002-06-13,281.0,0
2002-06-14,281.0,0
2002-06-15,279.0,0
2002-06-16,261.0,0
2002-06-17,262.0,0
2002-06-18,245.0,0
2002-06-19,120.0,0
2002-06-20,71.0,0
2002-06-21,65.0,0
2002-06-22,61.4,0
2002-06-23,42.0,0
2002-06-24,42.0,0
2002-06-25,39.0,0
2002-06-26,23.0,0
2002-06-27,22.4,0
2002-06-28,20.4,0
2002-06-29,19.0,0
2002-06-30,19.0,0
2002-07-01,19.2,0
2002-07-02,65.2,0
2002-07-03,91.9,0
2002-07-04,107.0,0
2002-07-05,107.0,0
2002-07-06,107.0,0
2002-07-07,107.0,0
2002-07-08,107.0,0
2002-07-09,107.0,0
2002-07-10,107.0,0
2002-07-11,107.0,0
2002-07-12,104.0,0
2002-07-13,93.0,0
2002-07-14,93.0,0
2002-07-15,93.0,0
2002-07-16,93.0,0
2002-07-17,93.5,0
2002-07-18,94.0,0
2002-07-19,94.0,0
2002-07-20,94.0,0
2002-07-21,94.0,0
2002-07-22,94.0,0
2002-07-23,94.0,0
2002-07-24,94.0,0
2002-07-25,94.0,0
2002-07-26,94.0,0
2002-07-27,94.0,0
2002-07-28,94.0,0
2002-07-29,94.0,0
2002-07-30,94.0,0
2002-07-31,88.2,0
2002-08-01,70.2,0
2002-08-02,70.3,0
2002-08-03,70.0,0
2002-08-04,70.0,0
2002-08-05,53.3,0
2002-08-06,5.08,0
2002-08-07,19.0,0
2002-08-08,19.0,0
2002-08-09,19.0,0
2002-08-10,19.0,0
2002-08-11,19.0,0
2002-08-12,19.0,0
2002-08-13,19.0,0
2002-08-14,19.0,0
2002-08-15,19.0,0
2002-08-16,19.0,0
2002-08-17,19.0,0
2002-08-18,19.0,0
2002-08-19,19.0,0
2002-08-20,19.0,0
2002-08-21,19.0,0
2002-08-22,19.0,0
2002-08-23,19.0,0
2002-08-24,19.0,0
2002-08-25,19.0,0
2002-08-26,32.2,0
2002-08-27,39.0,0
2002-08-28,64.3,0
2002-08-29,110.0,0
2002-08-30,107.0,0
2002-08-31,107.0,0
2002-09-01,118.0,0
2002-09-02,122.0,0
2002-09-03,131.0,0
2002-09-04,163.0,0
2002-09-05,213.0,0
2002-09-06,229.0,0
2002-09-07,233.0,0
2002-09-08,233.0,0
2002-09-09,250.0,0
2002-09-10,257.0,0
2002-09-11,256.0,0
2002-09-12,250.0,0
2002-09-13,229.0,0
2002-09-14,222.0,0
2002-09-15,219.0,0
2002-09-16,227.0,0
2002-09-17,230.0,0
2002-09-18,230.0,0
2002-09-19,237.0,0
2002-09-20,238.0,0
2002-09-21,228.0,0
2002-09-22,227.0,0
2002-09-23,229.0,0
2002-09-24,238.0,0
2002-09-25,240.0,0
2002-09-26,249.0,0
2002-09-27,259.0,0
2002-09-28,286.0,0
2002-09-29,286.0,0
2002-09-30,285.0,0
2002-10-01,284.0,0
2002-10-02,297.0,0
2002-10-03,306.0,0
2002-10-04,305.0,0
2002-10-05,303.0,0
2002-10-06,311.0,0
2002-10-07,319.0,0
2002-10-08,320.0,0
2002-10-09,318.0,0
2002-10-10,317.0,0
2002-10-11,319.0,0
2002-10-12,320.0,0
2002-10-13,320.0,0
2002-10-14,320.0,0
2002-10-15,320.0,0
2002-10-16,318.0,0
2002-10-17,325.0,0
2002-10-18,329.0,0
2002-10-19,329.0,0
2002-10-20,326.0,0
2002-10-21,324.0,0
2002-10-22,329.0,0
2002-10-23,329.0,0
2002-10-24,327.0,0
2002-10-25,324.0,0
2002-10-26,321.0,0
2002-10-27,320.0,0
2002-10-28,324.0,0
2002-10-29,318.0,0
2002-10-30,310.0,0
2002-10-31,296.0,0
2002-11-01,228.0,0
2002-11-02,216.0,0
2002-11-03,218.0,0
2002-11-04,217.0,0
2002-11-05,220.0,0
2002-11-06,237.0,0
2002-11-07,238.0,0
2002-11-08,113.0,0
2002-11-09,0.54,0
2002-11-10,49.2,0
2002-11-11,90.5,0
2002-11-12,119.0,0
2002-11-13,131.0,0
2002-11-14,131.0,0
2002-11-15,131.0,0
2002-11-16,107.0,0
2002-11-17,108.0,0
2002-11-18,149.0,0
2002-11-19,171.0,0
2002-11-20,192.0,0
2002-11-21,201.0,0
2002-11-22,199.0,0
2002-11-23,197.0,0
2002-11-24,195.0,0
2002-11-25,197.0,0
2002-11-26,200.0,0
2002-11-27,167.0,0
2002-11-28,121.0,0
2002-11-29,70.8,0
2002-11-30,51.2,0
2002-12-01,51.2,0
2002-12-02,50.9,0
2002-12-03,50.4,0
2002-12-04,36.6,0
2002-12-05,11.7,0
2002-12-06,0.41,0
2002-12-07,0.37,0
2002-12-08,0.35,0
2002-12-09,0.33,0
2002-12-10,0.32,0
2002-12-11,0.32,0
2002-12-12,0.32,0
2002-12-13,5.24,0
2002-12-14,10.1,0
2002-12-15,0.46,0
2002-12-16,0.59,0
2002-12-17,51.1,0
2002-12-18,78.7,0
2002-12-19,60.7,0
2002-12-20,51.4,0
2002-12-21,51.3,0
2002-12-22,50.9,0
2002-12-23,50.7,0
2002-12-24,50.5,0
2002-12-25,50.4,0
2002-12-26,50.4,0
2002-12-27,50.4,0
2002-12-28,19.3,0
2002-12-29,0.49,0
2002-12-30,0.38,0
2002-12-31,7.88,0
2003-01-01,31.5,0
2003-01-02,31.5,0
2003-01-03,16.7,0
2003-01-04,2.74,0
2003-01-05,0.35,0
2003-01-06,0.31,0
2003-01-07,0.28,0
2003-01-08,10.2,0
2003-01-09,14.8,0
2003-01-10,5.67,0
2003-01-11,0.36,0
2003-01-12,0.33,0
2003-01-13,0.35,0
2003-01-14,0.35,0
2003-01-15,0.35,0
2003-01-16,0.32,0
2003-01-17,0.3,0
2003-01-18,0.3,0
2003-01-19,0.31,0
2003-01-20,0.32,0
2003-01-21,0.33,0
2003-01-22,0.36,0
2003-01-23,0.47,0
2003-01-24,0.47,0
2003-01-25,0.46,0
2003-01-26,0.45,0
2003-01-27,0.46,0
2003-01-28,0.48,0
2003-01-29,0.46,0
2003-01-30,0.45,0
2003-01-31,0.46,0
2003-02-01,0.47,0
2003-02-02,0.48,0
2003-02-03,0.45,0
2003-02-04,0.45,0
2003-02-05,0.45,0
2003-02-06,0.43,0
2003-02-07,0.42,0
2003-02-08,0.42,0
2003-02-09,0.41,0
2003-02-10,0.4,0
2003-02-11,0.4,0
2003-02-12,0.4,0
2003-02-13,0.44,0
2003-02-14,0.43,0
2003-02-15,0.42,0
2003-02-16,0.47,0
2003-02-17,0.43,0
2003-02-18,0.42,0
2003-02-19,0.42,0
2003-02-20,0.42,0
2003-02-21,0.42,0
2003-02-22,8.4,0
2003-02-23,13.9,0
2003-02-24,13.9,0
2003-02-25,13.9,0
2003-02-26,13.9,0
2003-02-27,13.9,0
2003-02-28,19.2,0
2003-03-01,34.4,0
2003-03-02,34.4,0
2003-03-03,34.4,0
2003-03-04,50.0,0
2003-03-05,56.3,0
2003-03-06,56.3,0
2003-03-07,50.2,0
2003-03-08,47.6,0
2003-03-09,40.4,0
2003-03-10,35.1,0
2003-03-11,29.4,0
2003-03-12,14.7,0
2003-03-13,3.4,0
2003-03-14,0.43,0
2003-03-15,0.55,0
2003-03-16,0.44,0
2003-03-17,0.42,0
2003-03-18,0.38,0
2003-03-19,0.38,0
2003-03-20,0.38,0
2003-03-21,0.38,0
2003-03-22,0.38,0
2003-03-23,0.39,0
2003-03-24,0.39,0
2003-03-25,0.38,0
2003-03-26,0.41,0
2003-03-27,0.39,0
2003-03-28,0.38,0
2003-03-29,52.4,0
2003-03-30,83.1,0
2003-03-31,116.0,0
2003-04-01,152.0,0
2003-04-02,152.0,0
2003-04-03,178.0,0
2003-04-04,265.0,0
2003-04-05,297.0,0
2003-04-06,322.0,0
2003-04-07,292.0,0
2003-04-08,272.0,0
2003-04-09,271.0,0
2003-04-10,271.0,0
2003-04-11,270.0,0
2003-04-12,271.0,0
2003-04-13,271.0,0
2003-04-14,272.0,0
2003-04-15,272.0,0
2003-04-16,273.0,0
2003-04-17,273.0,0
2003-04-18,208.0,0
2003-04-19,175.0,0
2003-04-20,162.0,0
2003-04-21,154.0,0
2003-04-22,136.0,0
2003-04-23,53.3,0
2003-04-24,41.5,0
2003-04-25,79.6,0
2003-04-26,104.0,0
2003-04-27,104.0,0
2003-04-28,157.0,0
2003-04-29,269.0,0
2003-04-30,337.0,0
2003-05-01,370.0,0
2003-05-02,445.0,0
2003-05-03,444.0,0
2003-05-04,397.0,0
2003-05-05,320.0,0
2003-05-06,259.0,0
2003-05-07,188.0,0
2003-05-08,182.0,0
2003-05-09,192.0,0
2003-05-10,211.0,0
2003-05-11,216.0,0
2003-05-12,190.0,0
2003-05-13,178.0,0
2003-05-14,244.0,0
2003-05-15,212.0,0
2003-05-16,148.0,0
2003-05-17,130.0,0
2003-05-18,130.0,0
2003-05-19,131.0,0
2003-05-20,131.0,0
2003-05-21,117.0,0
2003-05-22,78.7,0
2003-05-23,58.8,0
2003-05-24,0.5,0
2003-05-25,0.65,0
2003-05-26,0.89,0
2003-05-27,1.08,0
2003-05-28,1.1,0
2003-05-29,0.92,0
2003-05-30,0.77,0
2003-05-31,0.77,0
2003-06-01,0.77,0
2003-06-02,0.8,0
2003-06-03,0.79,0
2003-06-04,0.75,0
2003-06-05,0.71,0
2003-06-06,0.72,0
2003-06-07,0.74,0
2003-06-08,0.85,0
2003-06-09,0.91,0
2003-06-10,1.25,0
2003-06-11,1.33,0
2003-06-12,1.36,0
2003-06-13,1.34,0
2003-06-14,1.36,0
2003-06-15,1.35,0
2003-06-16,1.42,0
2003-06-17,1.52,0
2003-06-18,1.47,0
2003-06-19,1.57,0
2003-06-20,1.62,0
2003-06-21,1.65,0
2003-06-22,1.69,0
2003-06-23,20.6,0
2003-06-24,29.4,0
2003-06-25,49.4,0
2003-06-26,94.7,0
2003-06-27,130.0,0
2003-06-28,138.0,0
2003-06-29,207.0,0
2003-06-30,268.0,0
2003-07-01,232.0,0
2003-07-02,219.0,0
2003-07-03,198.0,0
2003-07-04,188.0,0
2003-07-05,188.0,0
2003-07-06,188.0,0
2003-07-07,188.0,0
2003-07-08,188.0,0
2003-07-09,188.0,0
2003-07-10,188.0,0
2003-07-11,188.0,0
2003-07-12,188.0,0
2003-07-13,188.0,0
2003-07-14,154.0,0
2003-07-15,136.0,0
2003-07-16,136.0,0
2003-07-17,126.0,0
2003-07-18,130.0,0
2003-07-19,130.0,0
2003-07-20,131.0,0
2003-07-21,131.0,0
2003-07-22,131.0,0
2003-07-23,131.0,0
2003-07-24,131.0,0
2003-07-25,131.0,0
2003-07-26,131.0,0
2003-07-27,131.0,0
2003-07-28,118.0,0
2003-07-29,55.3,0
2003-07-30,45.0,0
2003-07-31,45.0,0
2003-08-01,45.0,0
2003-08-02,45.0,0
2003-08-03,36.2,0
2003-08-04,28.7,0
2003-08-05,42.6,0
2003-08-06,48.6,0
2003-08-07,48.6,0
2003-08-08,48.6,0
2003-08-09,48.6,0
2003-08-10,45.3,0
2003-08-11,43.2,0
2003-08-12,43.1,0
2003-08-13,43.2,0
2003-08-14,43.1,0
2003-08-15,43.1,0
2003-08-16,42.7,0
2003-08-17,56.4,0
2003-08-18,64.7,0
2003-08-19,64.7,0
2003-08-20,64.7,0
2003-08-21,64.7,0
2003-08-22,64.7,0
2003-08-23,74.1,0
2003-08-24,81.2,0
2003-08-25,80.7,0
2003-08-26,80.5,0
2003-08-27,80.3,0
2003-08-28,80.0,0
2003-08-29,80.0,0
2003-08-30,79.3,0
2003-08-31,79.2,0
2003-09-01,79.0,0
2003-09-02,78.8,0
2003-09-03,78.7,0
2003-09-04,78.8,0
2003-09-05,78.7,0
2003-09-06,78.7,0
2003-09-07,78.7,0
2003-09-08,86.9,0
2003-09-09,125.0,0
2003-09-10,145.0,0
2003-09-11,144.0,0
2003-09-12,144.0,0
2003-09-13,143.0,0
2003-09-14,143.0,0
2003-09-15,143.0,0
2003-09-16,158.0,0
2003-09-17,177.0,0
2003-09-18,182.0,0
2003-09-19,182.0,0
2003-09-20,191.0,0
2003-09-21,196.0,0
2003-09-22,196.0,0
2003-09-23,196.0,0
2003-09-24,196.0,0
2003-09-25,195.0,0
2003-09-26,194.0,0
2003-09-27,200.0,0
2003-09-28,204.0,0
2003-09-29,203.0,0
2003-09-30,190.0,0
2003-10-01,132.0,0
2003-10-02,122.0,0
2003-10-03,121.0,0
2003-10-04,121.0,0
2003-10-05,120.0,0
2003-10-06,126.0,0
2003-10-07,147.0,0
2003-10-08,158.0,0
2003-10-09,171.0,0
2003-10-10,182.0,0
2003-10-11,186.0,0
2003-10-12,194.0,0
2003-10-13,199.0,0
2003-10-14,199.0,0
2003-10-15,199.0,0
2003-10-16,199.0,0
2003-10-17,198.0,0
2003-10-18,197.0,0
2003-10-19,196.0,0
2003-10-20,204.0,0
2003-10-21,214.0,0
2003-10-22,240.0,0
2003-10-23,255.0,0
2003-10-24,276.0,0
2003-10-25,281.0,0
2003-10-26,283.0,0
2003-10-27,283.0,0
2003-10-28,283.0,0
2003-10-29,284.0,0
2003-10-30,300.0,0
2003-10-31,317.0,0
2003-11-01,256.0,0
2003-11-02,241.0,0
2003-11-03,240.0,0
2003-11-04,252.0,0
2003-11-05,253.0,0
2003-11-06,242.0,0
2003-11-07,241.0,0
2003-11-08,239.0,0
2003-11-09,238.0,0
2003-11-10,234.0,0
2003-11-11,232.0,0
2003-11-12,230.0,0
2003-11-13,237.0,0
2003-11-14,259.0,0
2003-11-15,257.0,0
2003-11-16,255.0,0
2003-11-17,254.0,0
2003-11-18,252.0,0
2003-11-19,255.0,0
2003-11-20,266.0,0
2003-11-21,264.0,0
2003-11-22,261.0,0
2003-11-23,262.0,0
2003-11-24,266.0,0
2003-11-25,263.0,0
2003-11-26,260.0,0
2003-11-27,258.0,0
2003-11-28,255.0,0
2003-11-29,229.0,0
2003-11-30,171.0,0
2003-12-01,148.0,0
2003-12-02,167.0,0
2003-12-03,213.0,0
2003-12-04,171.0,0
2003-12-05,106.0,0
2003-12-06,77.7,0
2003-12-07,77.9,0
2003-12-08,91.0,0
2003-12-09,126.0,0
2003-12-10,126.0,0
2003-12-11,136.0,0
2003-12-12,161.0,0
2003-12-13,130.0,0
2003-12-14,92.7,0
2003-12-15,92.8,0
2003-12-16,91.0,0
2003-12-17,90.5,0
2003-12-18,96.6,0
2003-12-19,112.0,0
2003-12-20,113.0,0
2003-12-21,113.0,0
2003-12-22,113.0,0
2003-12-23,113.0,0
2003-12-24,114.0,0
2003-12-25,114.0,0
2003-12-26,114.0,0
2003-12-27,114.0,0
2003-12-28,115.0,0
2003-12-29,115.0,0
2003-12-30,139.0,0
2003-12-31,157.0,0
2004-01-01,146.0,0
2004-01-02,163.0,0
2004-01-03,187.0,0
2004-01-04,155.0,0
2004-01-05,131.0,0
2004-01-06,131.0,0
2004-01-07,131.0,0
2004-01-08,131.0,0
2004-01-09,131.0,0
2004-01-10,131.0,0
2004-01-11,131.0,0
2004-01-12,110.0,0
2004-01-13,97.6,0
2004-01-14,84.6,0
2004-01-15,84.7,0
2004-01-16,85.0,0
2004-01-17,85.0,0
2004-01-18,85.1,0
2004-01-19,85.3,0
2004-01-20,85.6,0
2004-01-21,85.4,0
2004-01-22,85.7,0
2004-01-23,85.9,0
2004-01-24,86.3,0
2004-01-25,86.2,0
2004-01-26,85.9,0
2004-01-27,86.3,0
2004-01-28,86.3,0
2004-01-29,86.4,0
2004-01-30,86.4,0
2004-01-31,86.2,0
2004-02-01,86.2,0
2004-02-02,86.3,0
2004-02-03,86.3,0
2004-02-04,86.2,0
2004-02-05,86.1,0
2004-02-06,86.0,0
2004-02-07,86.1,0
2004-02-08,85.6,0
2004-02-09,85.5,0
2004-02-10,85.2,0
2004-02-11,85.2,0
2004-02-12,85.1,0
2004-02-13,85.0,0
2004-02-14,85.2,0
2004-02-15,85.4,0
2004-02-16,86.3,0
2004-02-17,62.7,0
2004-02-18,51.2,0
2004-02-19,50.5,0
2004-02-20,50.5,0
2004-02-21,50.7,0
2004-02-22,50.8,0
2004-02-23,51.1,0
2004-02-24,51.2,0
2004-02-25,51.5,0
2004-02-26,51.8,0
2004-02-27,52.0,0
2004-02-28,52.2,0
2004-02-29,52.3,0
2004-03-01,52.3,0
2004-03-02,52.4,0
2004-03-03,52.6,0
2004-03-04,67.9,0
2004-03-05,74.1,0
2004-03-06,74.2,0
2004-03-07,74.1,0
2004-03-08,56.8,0
2004-03-09,50.3,0
2004-03-10,50.4,0
2004-03-11,50.5,0
2004-03-12,50.7,0
2004-03-13,50.9,0
2004-03-14,51.2,0
2004-03-15,51.4,0
2004-03-16,51.6,0
2004-03-17,52.0,0
2004-03-18,52.5,0
2004-03-19,53.0,0
2004-03-20,53.5,0
2004-03-21,53.8,0
2004-03-22,54.3,0
2004-03-23,46.8,0
2004-03-24,0.56,0
2004-03-25,0.52,0
2004-03-26,0.52,0
2004-03-27,0.49,0
2004-03-28,0.53,0
2004-03-29,61.2,0
2004-03-30,88.3,0
2004-03-31,15.2,0
2004-04-01,0.46,0
2004-04-02,0.46,0
2004-04-03,0.46,0
2004-04-04,0.48,0
2004-04-05,0.5,0
2004-04-06,0.51,0
2004-04-07,0.5,0
2004-04-08,0.5,0
2004-04-09,0.5,0
2004-04-10,0.54,0
2004-04-11,0.56,0
2004-04-12,0.56,0
2004-04-13,0.6,0
2004-04-14,0.54,0
2004-04-15,25.5,0
2004-04-16,130.0,0
2004-04-17,154.0,0
2004-04-18,154.0,0
2004-04-19,217.0,0
2004-04-20,253.0,0
2004-04-21,272.0,0
2004-04-22,284.0,0
2004-04-23,284.0,0
2004-04-24,283.0,0
2004-04-25,283.0,0
2004-04-26,283.0,0
2004-04-27,253.0,0
2004-04-28,202.0,0
2004-04-29,155.0,0
2004-04-30,137.0,0
2004-05-01,137.0,0
2004-05-02,138.0,0
2004-05-03,138.0,0
2004-05-04,138.0,0
2004-05-05,139.0,0
2004-05-06,166.0,0
2004-05-07,301.0,0
2004-05-08,336.0,0
2004-05-09,347.0,0
2004-05-10,355.0,0
2004-05-11,388.0,0
2004-05-12,406.0,0
2004-05-13,407.0,0
2004-05-14,408.0,0
2004-05-15,409.0,0
2004-05-16,376.0,0
2004-05-17,359.0,0
2004-05-18,360.0,0
2004-05-19,361.0,0
2004-05-20,392.0,0
2004-05-21,428.0,0
2004-05-22,428.0,0
2004-05-23,430.0,0
2004-05-24,399.0,0
2004-05-25,374.0,0
2004-05-26,355.0,0
2004-05-27,403.0,0
2004-05-28,400.0,0
2004-05-29,383.0,0
2004-05-30,382.0,0
2004-05-31,382.0,0
2004-06-01,382.0,0
2004-06-02,382.0,0
2004-06-03,373.0,0
2004-06-04,308.0,0
2004-06-05,278.0,0
2004-06-06,278.0,0
2004-06-07,268.0,0
2004-06-08,238.0,0
2004-06-09,237.0,0
2004-06-10,237.0,0
2004-06-11,238.0,0
2004-06-12,238.0,0
2004-06-13,238.0,0
2004-06-14,230.0,0
2004-06-15,125.0,0
2004-06-16,104.0,0
2004-06-17,104.0,0
2004-06-18,104.0,0
2004-06-19,105.0,0
2004-06-20,105.0,0
2004-06-21,105.0,0
2004-06-22,105.0,0
2004-06-23,105.0,0
2004-06-24,103.0,0
2004-06-25,86.8,0
2004-06-26,86.7,0
2004-06-27,86.8,0
2004-06-28,86.6,0
2004-06-29,78.5,0
2004-06-30,77.3,0
2004-07-01,80.7,0
2004-07-02,80.8,0
2004-07-03,86.1,0
2004-07-04,102.0,0
2004-07-05,110.0,0
2004-07-06,125.0,0
2004-07-07,130.0,0
2004-07-08,141.0,0
2004-07-09,145.0,0
2004-07-10,157.0,0
2004-07-11,167.0,0
2004-07-12,181.0,0
2004-07-13,190.0,0
2004-07-14,197.0,0
2004-07-15,200.0,0
2004-07-16,212.0,0
2004-07-17,216.0,0
2004-07-18,222.0,0
2004-07-19,225.0,0
2004-07-20,238.0,0
2004-07-21,241.0,0
2004-07-22,240.0,0
2004-07-23,249.0,0
2004-07-24,253.0,0
2004-07-25,259.0,0
2004-07-26,263.0,0
2004-07-27,262.0,0
2004-07-28,262.0,0
2004-07-29,262.0,0
2004-07-30,262.0,0
2004-07-31,268.0,0
2004-08-01,281.0,0
2004-08-02,289.0,0
2004-08-03,289.0,0
2004-08-04,299.0,0
2004-08-05,302.0,0
2004-08-06,310.0,0
2004-08-07,312.0,0
2004-08-08,311.0,0
2004-08-09,321.0,0
2004-08-10,320.0,0
2004-08-11,307.0,0
2004-08-12,308.0,0
2004-08-13,307.0,0
2004-08-14,313.0,0
2004-08-15,315.0,0
2004-08-16,314.0,0
2004-08-17,310.0,0
2004-08-18,302.0,0
2004-08-19,301.0,0
2004-08-20,299.0,0
2004-08-21,299.0,0
2004-08-22,297.0,0
2004-08-23,294.0,0
2004-08-24,283.0,0
2004-08-25,279.0,0
2004-08-26,287.0,0
2004-08-27,298.0,0
2004-08-28,301.0,0
2004-08-29,300.0,0
2004-08-30,299.0,0
2004-08-31,306.0,0
2004-09-01,308.0,0
2004-09-02,298.0,0
2004-09-03,286.0,0
2004-09-04,260.0,0
2004-09-05,252.0,0
2004-09-06,262.0,0
2004-09-07,253.0,0
2004-09-08,197.0,0
2004-09-09,177.0,0
2004-09-10,170.0,0
2004-09-11,167.0,0
2004-09-12,167.0,0
2004-09-13,184.0,0
2004-09-14,206.0,0
2004-09-15,255.0,0
2004-09-16,347.0,0
2004-09-17,380.0,0
2004-09-18,380.0,0
2004-09-19,377.0,0
2004-09-20,382.0,0
2004-09-21,409.0,0
2004-09-22,377.0,0
2004-09-23,182.0,0
2004-09-24,71.7,0
2004-09-25,56.0,0
2004-09-26,55.8,0
2004-09-27,53.3,0
2004-09-28,46.1,0
2004-09-29,46.0,0
2004-09-30,51.2,0
2004-10-01,65.3,0
2004-10-02,62.5,0
2004-10-03,61.1,0
2004-10-04,60.9,0
2004-10-05,55.4,0
2004-10-06,54.1,0
2004-10-07,45.4,0
2004-10-08,41.8,0
2004-10-09,42.0,0
2004-10-10,41.7,0
2004-10-11,40.3,0
2004-10-12,40.7,0
2004-10-13,52.1,0
2004-10-14,54.7,0
2004-10-15,63.9,0
2004-10-16,68.7,0
2004-10-17,68.7,0
2004-10-18,80.1,0
2004-10-19,119.0,0
2004-10-20,151.0,0
2004-10-21,141.0,0
2004-10-22,150.0,0
2004-10-23,139.0,0
2004-10-24,139.0,0
2004-10-25,139.0,0
2004-10-26,140.0,0
2004-10-27,113.0,0
2004-10-28,93.8,0
2004-10-29,93.8,0
2004-10-30,94.0,0
2004-10-31,94.4,0
2004-11-01,91.9,0
2004-11-02,90.4,0
2004-11-03,90.8,0
2004-11-04,90.7,0
2004-11-05,84.4,0
2004-11-06,63.7,0
2004-11-07,63.7,0
2004-11-08,63.7,0
2004-11-09,63.9,0
2004-11-10,63.8,0
2004-11-11,63.9,0
2004-11-12,63.6,0
2004-11-13,64.0,0
2004-11-14,64.0,0
2004-11-15,64.2,0
2004-11-16,61.2,0
2004-11-17,52.4,0
2004-11-18,52.5,0
2004-11-19,52.4,0
2004-11-20,52.2,0
2004-11-21,52.2,0
2004-11-22,47.9,0
2004-11-23,35.4,0
2004-11-24,35.4,0
2004-11-25,35.6,0
2004-11-26,35.7,0
2004-11-27,35.6,0
2004-11-28,42.1,0
2004-11-29,53.1,0
2004-11-30,56.9,0
2004-12-01,57.0,0
2004-12-02,57.0,0
2004-12-03,57.1,0
2004-12-04,57.3,0
2004-12-05,57.5,0
2004-12-06,57.3,0
2004-12-07,57.7,0
2004-12-08,69.7,0
2004-12-09,105.0,0
2004-12-10,105.0,0
2004-12-11,105.0,0
2004-12-12,105.0,0
2004-12-13,105.0,0
2004-12-14,105.0,0
2004-12-15,105.0,0
2004-12-16,103.0,0
2004-12-17,96.2,0
2004-12-18,79.5,0
2004-12-19,79.6,0
2004-12-20,79.6,0
2004-12-21,79.7,0
2004-12-22,79.8,0
2004-12-23,78.2,0
2004-12-24,58.0,0
2004-12-25,58.1,0
2004-12-26,58.3,0
2004-12-27,58.0,0
2004-12-28,58.2,0
2004-12-29,58.4,0
2004-12-30,84.2,0
2004-12-31,103.0,0
2005-01-01,103.0,0
2005-01-02,102.0,0
2005-01-03,100.0,0
2005-01-04,98.6,0
2005-01-05,98.8,0
2005-01-06,98.5,0
2005-01-07,98.8,0
2005-01-08,99.2,0
2005-01-09,99.0,0
2005-01-10,98.8,0
2005-01-11,99.1,0
2005-01-12,98.9,0
2005-01-13,134.0,0
2005-01-14,108.0,0
2005-01-15,75.3,0
2005-01-16,75.7,0
2005-01-17,76.0,0
2005-01-18,76.8,0
2005-01-19,58.7,0
2005-01-20,51.6,0
2005-01-21,51.9,0
2005-01-22,62.6,0
2005-01-23,68.2,0
2005-01-24,68.2,0
2005-01-25,68.2,0
2005-01-26,68.0,0
2005-01-27,68.0,0
2005-01-28,67.9,0
2005-01-29,67.9,0
2005-01-30,67.9,0
2005-01-31,68.1,0
2005-02-01,68.3,0
2005-02-02,62.7,0
2005-02-03,47.9,0
2005-02-04,48.0,0
2005-02-05,48.1,0
2005-02-06,48.3,0
2005-02-07,48.2,0
2005-02-08,48.0,0
2005-02-09,48.0,0
2005-02-10,48.1,0
2005-02-11,51.2,0
2005-02-12,61.2,0
2005-02-13,61.1,0
2005-02-14,61.0,0
2005-02-15,61.0,0
2005-02-16,60.9,0
2005-02-17,66.4,0
2005-02-18,80.8,0
2005-02-19,80.4,0
2005-02-20,80.2,0
2005-02-21,80.1,0
2005-02-22,79.9,0
2005-02-23,80.0,0
2005-02-24,79.9,0
2005-02-25,79.9,0
2005-02-26,80.2,0
2005-02-27,80.2,0
2005-02-28,92.7,0
2005-03-01,107.0,0
2005-03-02,107.0,0
2005-03-03,107.0,0
2005-03-04,107.0,0
2005-03-05,107.0,0
2005-03-06,95.0,0
2005-03-07,79.0,0
2005-03-08,48.8,0
2005-03-09,16.3,0
2005-03-10,0.93,0
2005-03-11,1.07,0
2005-03-12,1.1,0
2005-03-13,1.08,0
2005-03-14,0.98,0
2005-03-15,0.93,0
2005-03-16,0.87,0
2005-03-17,0.77,0
2005-03-18,0.73,0
2005-03-19,0.87,0
2005-03-20,0.91,0
2005-03-21,0.82,0
2005-03-22,1.29,0
2005-03-23,1.36,0
2005-03-24,1.31,0
2005-03-25,1.32,0
2005-03-26,1.36,0
2005-03-27,1.56,0
2005-03-28,1.74,0
2005-03-29,1.6,0
2005-03-30,1.44,0
2005-03-31,1.29,0
2005-04-01,1.18,0
2005-04-02,1.09,0
2005-04-03,1.02,0
2005-04-04,0.96,0
2005-04-05,0.9,0
2005-04-06,0.87,0
2005-04-07,0.89,0
2005-04-08,0.98,0
2005-04-09,0.88,0
2005-04-10,0.82,0
2005-04-11,0.85,0
2005-04-12,0.84,0
2005-04-13,0.83,0
2005-04-14,0.85,0
2005-04-15,0.92,0
2005-04-16,0.87,0
2005-04-17,0.86,0
2005-04-18,0.93,0
2005-04-19,0.89,0
