Date,Streamflow,Autoencoder
2001-10-14,2.6,2.6
2001-10-15,2.5,2.5
2001-10-16,2.5,2.5
2001-10-17,2.4,2.4
2001-10-18,2.4,2.4
2001-10-19,2.4,2.4
2001-10-20,2.8,2.8
2001-10-21,3.4,3.4
2001-10-22,3.0,3.0
2001-10-23,2.6,2.6
2001-10-24,2.6,2.6
2001-10-25,2.6,2.6
2001-10-26,2.8,2.8
2001-10-27,2.8,2.8
2001-10-28,2.8,2.8
2001-10-29,2.8,2.8
2001-10-30,2.8,2.8
2001-10-31,2.7,2.7
2001-11-01,2.6,2.6
2001-11-02,2.6,2.6
2001-11-03,2.6,2.6
2001-11-04,2.6,2.6
2001-11-05,2.6,2.6
2001-11-06,2.6,2.6
2001-11-07,2.7,2.7
2001-11-08,2.7,2.7
2001-11-09,2.7,2.7
2001-11-10,2.7,2.7
2001-11-11,2.7,2.7
2001-11-12,2.8,2.8
2001-11-13,2.7,2.7
2001-11-14,2.8,2.8
2001-11-15,2.7,2.7
2001-11-16,2.7,2.7
2001-11-17,2.7,2.7
2001-11-18,2.7,2.7
2001-11-19,2.7,2.7
2001-11-20,2.7,2.7
2001-11-21,2.7,2.7
2001-11-22,2.7,2.7
2001-11-23,2.7,2.7
2001-11-24,2.7,2.7
2001-11-25,2.5,2.5
2001-11-26,2.5,2.5
2001-11-27,2.5,2.5
2001-11-28,2.6,2.6
2001-11-29,2.6,2.6
2001-11-30,2.6,2.6
2001-12-01,2.6,2.6
2001-12-02,3.0,3.0
2001-12-03,2.7,2.7
2001-12-04,2.7,2.7
2001-12-05,2.8,2.8
2001-12-06,2.8,2.8
2001-12-07,2.8,2.8
2001-12-08,2.8,2.8
2001-12-09,2.8,2.8
2001-12-10,2.8,2.8
2001-12-11,2.8,2.8
2001-12-12,2.7,2.7
2001-12-13,2.6,2.6
2001-12-14,2.7,2.7
2001-12-15,2.6,2.6
2001-12-16,2.6,2.6
2001-12-17,2.6,2.6
2001-12-18,2.7,2.7
2001-12-19,2.8,2.8
2001-12-20,2.8,2.8
2001-12-21,2.8,2.8
2001-12-22,2.8,2.8
2001-12-23,2.8,2.8
2001-12-24,2.8,2.8
2001-12-25,2.8,2.8
2001-12-26,2.8,2.8
2001-12-27,2.7,2.7
2001-12-28,2.8,2.8
2001-12-29,26.0,26.0
2001-12-30,58.0,58.0
2001-12-31,98.0,98.0
2002-01-01,65.0,65.0
2002-01-02,73.0,73.0
2002-01-03,115.0,115.0
2002-01-04,64.0,64.0
2002-01-05,47.0,47.0
2002-01-06,42.0,42.0
2002-01-07,42.0,42.0
2002-01-08,45.0,45.0
2002-01-09,41.0,41.0
2002-01-10,36.0,36.0
2002-01-11,32.0,32.0
2002-01-12,30.0,30.0
2002-01-13,28.0,28.0
2002-01-14,27.0,27.0
2002-01-15,25.0,25.0
2002-01-16,17.0,17.0
2002-01-17,8.1,8.1
2002-01-18,4.5,4.5
2002-01-19,3.4,3.4
2002-01-20,3.4,3.4
2002-01-21,3.4,3.4
2002-01-22,3.4,3.4
2002-01-23,3.2,3.2
2002-01-24,3.0,3.0
2002-01-25,3.0,3.0
2002-01-26,3.0,3.0
2002-01-27,3.0,3.0
2002-01-28,3.0,3.0
2002-01-29,2.9,2.9
2002-01-30,2.9,2.9
2002-01-31,2.9,2.9
2002-02-01,2.9,2.9
2002-02-02,2.9,2.9
2002-02-03,2.9,2.9
2002-02-04,2.9,2.9
2002-02-05,2.8,2.8
2002-02-06,2.8,2.8
2002-02-07,2.8,2.8
2002-02-08,2.9,2.9
2002-02-09,2.8,2.8
2002-02-10,2.8,2.8
2002-02-11,2.8,2.8
2002-02-12,2.7,2.7
2002-02-13,2.6,2.6
2002-02-14,2.6,2.6
2002-02-15,2.6,2.6
2002-02-16,2.6,2.6
2002-02-17,2.7,2.7
2002-02-18,2.6,2.6
2002-02-19,2.6,2.6
2002-02-20,2.7,2.7
2002-02-21,2.6,2.6
2002-02-22,2.6,2.6
2002-02-23,2.6,2.6
2002-02-24,14.0,14.0
2002-02-25,28.0,28.0
2002-02-26,24.0,24.0
2002-02-27,25.0,25.0
2002-02-28,24.0,24.0
2002-03-01,12.0,12.0
2002-03-02,3.7,3.7
2002-03-03,3.9,3.9
2002-03-04,5.1,5.1
2002-03-05,5.3,5.3
2002-03-06,6.9,6.9
2002-03-07,23.0,23.0
2002-03-08,22.0,22.0
2002-03-09,19.0,19.0
2002-03-10,18.0,18.0
2002-03-11,17.0,17.0
2002-03-12,15.0,15.0
2002-03-13,15.0,15.0
2002-03-14,9.8,9.8
2002-03-15,6.9,6.9
2002-03-16,7.2,7.2
2002-03-17,7.0,7.0
2002-03-18,4.9,4.9
2002-03-19,3.5,3.5
2002-03-20,3.4,3.4
2002-03-21,3.5,3.5
2002-03-22,3.5,3.5
2002-03-23,4.3,4.3
2002-03-24,4.8,4.8
2002-03-25,7.6,7.6
2002-03-26,19.0,19.0
2002-03-27,20.0,20.0
2002-03-28,19.0,19.0
2002-03-29,16.0,16.0
2002-03-30,18.0,18.0
2002-03-31,21.0,21.0
2002-04-01,23.0,23.0
2002-04-02,27.0,27.0
2002-04-03,26.0,26.0
2002-04-04,35.0,35.0
2002-04-05,46.0,46.0
2002-04-06,29.0,29.0
2002-04-07,25.0,25.0
2002-04-08,27.0,27.0
2002-04-09,32.0,32.0
2002-04-10,29.0,29.0
2002-04-11,33.0,33.0
2002-04-12,41.0,41.0
2002-04-13,47.0,47.0
2002-04-14,64.0,64.0
2002-04-15,96.0,96.0
2002-04-16,35.0,35.0
2002-04-17,22.0,22.0
2002-04-18,13.0,13.0
2002-04-19,5.1,5.1
2002-04-20,4.1,4.1
2002-04-21,4.1,4.1
2002-04-22,4.1,4.1
2002-04-23,4.1,4.1
2002-04-24,4.1,4.1
2002-04-25,4.1,4.1
2002-04-26,9.1,9.1
2002-04-27,22.0,22.0
2002-04-28,13.0,13.0
2002-04-29,7.0,7.0
2002-04-30,5.8,5.8
2002-05-01,3.1,3.1
2002-05-02,3.0,3.0
2002-05-03,3.0,3.0
2002-05-04,2.9,2.9
2002-05-05,2.9,2.9
2002-05-06,23.0,23.0
2002-05-07,48.0,48.0
2002-05-08,48.0,48.0
2002-05-09,38.0,38.0
2002-05-10,41.0,41.0
2002-05-11,31.0,31.0
2002-05-12,37.0,37.0
2002-05-13,224.0,224.0
2002-05-14,376.0,376.0
2002-05-15,445.0,445.0
2002-05-16,459.0,459.0
2002-05-17,400.0,400.0
2002-05-18,515.0,515.0
2002-05-19,542.0,542.0
2002-05-20,414.0,414.0
2002-05-21,291.0,291.0
2002-05-22,172.0,172.0
2002-05-23,64.0,64.0
2002-05-24,30.0,30.0
2002-05-25,45.0,45.0
2002-05-26,67.0,67.0
2002-05-27,128.0,128.0
2002-05-28,229.0,229.0
2002-05-29,384.0,384.0
2002-05-30,543.0,543.0
2002-05-31,502.0,502.0
2002-06-01,472.0,472.0
2002-06-02,457.0,457.0
2002-06-03,425.0,425.0
2002-06-04,313.0,313.0
2002-06-05,195.0,195.0
2002-06-06,167.0,167.0
2002-06-07,179.0,179.0
2002-06-08,184.0,184.0
2002-06-09,175.0,175.0
2002-06-10,161.0,161.0
2002-06-11,88.0,88.0
2002-06-12,26.0,26.0
2002-06-13,12.0,12.0
2002-06-14,3.5,3.5
2002-06-15,29.0,29.0
2002-06-16,28.0,28.0
2002-06-17,24.0,24.0
2002-06-18,21.0,21.0
2002-06-19,20.0,20.0
2002-06-20,17.0,17.0
2002-06-21,11.0,11.0
2002-06-22,7.9,7.9
2002-06-23,7.3,7.3
2002-06-24,4.8,4.8
2002-06-25,2.7,2.7
2002-06-26,3.1,3.1
2002-06-27,2.9,2.9
2002-06-28,2.6,2.6
2002-06-29,2.6,2.6
2002-06-30,2.6,2.6
2002-07-01,2.6,2.6
2002-07-02,2.6,2.6
2002-07-03,2.6,2.6
2002-07-04,2.5,2.5
2002-07-05,2.5,2.5
2002-07-06,2.6,2.6
2002-07-07,2.6,2.6
2002-07-08,2.6,2.6
2002-07-09,2.6,2.6
2002-07-10,2.5,2.5
2002-07-11,2.5,2.5
2002-07-12,2.5,2.5
2002-07-13,2.6,2.6
2002-07-14,2.6,2.6
2002-07-15,2.5,2.5
2002-07-16,2.5,2.5
2002-07-17,2.5,2.5
2002-07-18,2.4,2.4
2002-07-19,2.4,2.4
2002-07-20,2.4,2.4
2002-07-21,2.4,2.4
2002-07-22,2.5,2.5
2002-07-23,2.6,2.6
2002-07-24,2.6,2.6
2002-07-25,2.5,2.5
2002-07-26,2.6,2.6
2002-07-27,2.6,2.6
2002-07-28,2.6,2.6
2002-07-29,2.5,2.5
2002-07-30,2.5,2.5
2002-07-31,2.5,2.5
2002-08-01,2.6,2.6
2002-08-02,2.6,2.6
2002-08-03,2.6,2.6
2002-08-04,2.5,2.5
2002-08-05,2.5,2.5
2002-08-06,2.7,2.7
2002-08-07,2.6,2.6
2002-08-08,2.6,2.6
2002-08-09,2.6,2.6
2002-08-10,2.6,2.6
2002-08-11,2.6,2.6
2002-08-12,2.6,2.6
2002-08-13,2.7,2.7
2002-08-14,2.7,2.7
2002-08-15,2.6,2.6
2002-08-16,2.6,2.6
2002-08-17,2.7,2.7
2002-08-18,2.6,2.6
2002-08-19,2.7,2.7
2002-08-20,2.6,2.6
2002-08-21,2.6,2.6
2002-08-22,2.6,2.6
2002-08-23,2.5,2.5
2002-08-24,2.5,2.5
2002-08-25,2.5,2.5
2002-08-26,2.5,2.5
2002-08-27,2.5,2.5
2002-08-28,2.6,2.6
2002-08-29,2.8,2.8
2002-08-30,2.8,2.8
2002-08-31,2.7,2.7
2002-09-01,2.7,2.7
2002-09-02,2.6,2.6
2002-09-03,2.6,2.6
2002-09-04,2.6,2.6
2002-09-05,2.6,2.6
2002-09-06,2.6,2.6
2002-09-07,2.6,2.6
2002-09-08,2.6,2.6
2002-09-09,2.6,2.6
2002-09-10,2.6,2.6
2002-09-11,2.6,2.6
2002-09-12,2.5,2.5
2002-09-13,2.5,2.5
2002-09-14,2.5,2.5
2002-09-15,2.5,2.5
2002-09-16,2.5,2.5
2002-09-17,2.6,2.6
2002-09-18,2.6,2.6
2002-09-19,2.6,2.6
2002-09-20,2.6,2.6
2002-09-21,2.6,2.6
2002-09-22,2.5,2.5
2002-09-23,2.5,2.5
2002-09-24,2.4,2.4
2002-09-25,2.4,2.4
2002-09-26,2.7,2.7
2002-09-27,2.7,2.7
2002-09-28,2.6,2.6
2002-09-29,2.5,2.5
2002-09-30,2.5,2.5
2002-10-01,2.5,2.5
2002-10-02,2.5,2.5
2002-10-03,2.6,2.6
2002-10-04,2.6,2.6
2002-10-05,2.6,2.6
2002-10-06,2.6,2.6
2002-10-07,2.6,2.6
2002-10-08,2.6,2.6
2002-10-09,2.6,2.6
2002-10-10,2.6,2.6
2002-10-11,2.6,2.6
2002-10-12,2.6,2.6
2002-10-13,2.6,2.6
2002-10-14,2.8,2.8
2002-10-15,2.9,2.9
2002-10-16,2.9,2.9
2002-10-17,2.9,2.9
2002-10-18,2.9,2.9
2002-10-19,2.8,2.8
2002-10-20,2.7,2.7
2002-10-21,2.6,2.6
2002-10-22,2.6,2.6
2002-10-23,2.6,2.6
2002-10-24,2.5,2.5
2002-10-25,2.5,2.5
2002-10-26,2.5,2.5
2002-10-27,2.4,2.4
2002-10-28,2.4,2.4
2002-10-29,2.7,2.7
2002-10-30,2.7,2.7
2002-10-31,2.6,2.6
2002-11-01,2.6,2.6
2002-11-02,2.7,2.7
2002-11-03,2.7,2.7
2002-11-04,2.7,2.7
2002-11-05,2.7,2.7
2002-11-06,2.7,2.7
2002-11-07,2.6,2.6
2002-11-08,2.9,0.0
2002-11-09,2.6,0.0
2002-11-10,2.5,0.0
2002-11-11,2.5,0.0
2002-11-12,2.4,0.0
2002-11-13,2.4,0.0
2002-11-14,2.5,0.0
2002-11-15,2.4,0.0
2002-11-16,2.4,0.0
2002-11-17,2.4,0.0
2002-11-18,2.5,0.0
2002-11-19,2.7,0.0
2002-11-20,2.7,0.0
2002-11-21,2.7,0.0
2002-11-22,2.7,0.0
2002-11-23,2.7,0.0
2002-11-24,2.7,0.0
2002-11-25,2.7,2.7
2002-11-26,2.7,2.7
2002-11-27,2.7,2.7
2002-11-28,2.6,2.6
2002-11-29,2.4,2.4
2002-11-30,2.5,2.5
2002-12-01,2.6,2.6
2002-12-02,2.6,2.6
2002-12-03,2.6,2.6
2002-12-04,2.6,2.6
2002-12-05,2.6,2.6
2002-12-06,2.6,2.6
2002-12-07,2.6,2.6
2002-12-08,2.6,2.6
2002-12-09,2.7,2.7
2002-12-10,2.7,2.7
2002-12-11,2.7,2.7
2002-12-12,2.7,2.7
2002-12-13,2.7,2.7
2002-12-14,2.8,2.8
2002-12-15,2.6,2.6
2002-12-16,2.6,2.6
2002-12-17,2.5,2.5
2002-12-18,2.5,2.5
2002-12-19,2.5,2.5
2002-12-20,7.3,7.3
2002-12-21,21.0,21.0
2002-12-22,15.0,15.0
2002-12-23,12.0,12.0
2002-12-24,12.0,12.0
2002-12-25,3.4,3.4
2002-12-26,2.8,2.8
2002-12-27,2.9,2.9
2002-12-28,2.8,2.8
2002-12-29,2.8,2.8
2002-12-30,3.1,3.1
2002-12-31,4.1,4.1
2003-01-01,4.4,4.4
2003-01-02,4.1,4.1
2003-01-03,4.5,4.5
2003-01-04,8.1,8.1
2003-01-05,15.0,15.0
2003-01-06,18.0,18.0
2003-01-07,14.0,14.0
2003-01-08,11.0,11.0
2003-01-09,9.8,9.8
2003-01-10,39.0,39.0
2003-01-11,35.0,35.0
2003-01-12,22.0,22.0
2003-01-13,14.0,14.0
2003-01-14,7.8,7.8
2003-01-15,4.4,4.4
2003-01-16,3.8,3.8
2003-01-17,3.5,3.5
2003-01-18,2.9,2.9
2003-01-19,2.9,2.9
2003-01-20,2.9,2.9
2003-01-21,2.9,2.9
2003-01-22,2.8,2.8
2003-01-23,2.8,2.8
2003-01-24,2.7,2.7
2003-01-25,2.6,2.6
2003-01-26,2.6,2.6
2003-01-27,2.5,2.5
2003-01-28,2.8,2.8
2003-01-29,2.9,2.9
2003-01-30,2.9,2.9
2003-01-31,2.9,2.9
2003-02-01,2.9,2.9
2003-02-02,2.9,2.9
2003-02-03,2.8,2.8
2003-02-04,2.8,2.8
2003-02-05,2.8,2.8
2003-02-06,2.8,2.8
2003-02-07,2.8,2.8
2003-02-08,2.8,2.8
2003-02-09,2.8,2.8
2003-02-10,2.8,2.8
2003-02-11,2.8,2.8
2003-02-12,2.8,2.8
2003-02-13,2.8,2.8
2003-02-14,2.8,2.8
2003-02-15,2.8,2.8
2003-02-16,2.8,2.8
2003-02-17,2.8,2.8
2003-02-18,2.8,2.8
2003-02-19,2.8,2.8
2003-02-20,2.8,2.8
2003-02-21,2.8,2.8
2003-02-22,2.8,2.8
2003-02-23,2.8,2.8
2003-02-24,2.8,2.8
2003-02-25,2.8,2.8
2003-02-26,2.8,2.8
2003-02-27,2.8,2.8
2003-02-28,2.8,2.8
2003-03-01,2.7,2.7
2003-03-02,2.7,2.7
2003-03-03,2.7,2.7
2003-03-04,2.7,2.7
2003-03-05,2.7,2.7
2003-03-06,2.7,2.7
2003-03-07,2.7,2.7
2003-03-08,2.7,2.7
2003-03-09,2.7,2.7
2003-03-10,2.7,2.7
2003-03-11,2.7,2.7
2003-03-12,2.7,2.7
2003-03-13,2.7,2.7
2003-03-14,2.7,2.7
2003-03-15,2.8,2.8
2003-03-16,2.7,2.7
2003-03-17,2.7,2.7
2003-03-18,2.7,2.7
2003-03-19,2.7,2.7
2003-03-20,2.8,2.8
2003-03-21,2.9,2.9
2003-03-22,2.9,2.9
2003-03-23,2.9,2.9
2003-03-24,2.9,2.9
2003-03-25,2.8,2.8
2003-03-26,2.8,2.8
2003-03-27,2.8,2.8
2003-03-28,2.8,2.8
2003-03-29,2.8,2.8
2003-03-30,2.8,2.8
2003-03-31,2.8,2.8
2003-04-01,2.8,2.8
2003-04-02,2.9,2.9
2003-04-03,2.9,2.9
2003-04-04,2.8,2.8
2003-04-05,2.9,2.9
2003-04-06,2.8,2.8
2003-04-07,2.8,2.8
2003-04-08,2.7,2.7
2003-04-09,2.7,2.7
2003-04-10,2.7,2.7
2003-04-11,2.6,2.6
2003-04-12,11.0,11.0
2003-04-13,314.0,314.0
2003-04-14,249.0,249.0
2003-04-15,156.0,156.0
2003-04-16,82.0,82.0
2003-04-17,47.0,47.0
2003-04-18,49.0,49.0
2003-04-19,30.0,30.0
2003-04-20,24.0,24.0
2003-04-21,24.0,24.0
2003-04-22,23.0,23.0
2003-04-23,23.0,23.0
2003-04-24,31.0,31.0
2003-04-25,92.0,92.0
2003-04-26,147.0,147.0
2003-04-27,98.0,98.0
2003-04-28,100.0,100.0
2003-04-29,84.0,84.0
2003-04-30,52.0,52.0
2003-05-01,35.0,35.0
2003-05-02,30.0,30.0
2003-05-03,61.0,61.0
2003-05-04,136.0,136.0
2003-05-05,90.0,90.0
2003-05-06,60.0,60.0
2003-05-07,54.0,54.0
2003-05-08,67.0,67.0
2003-05-09,66.0,66.0
2003-05-10,56.0,56.0
2003-05-11,39.0,39.0
2003-05-12,41.0,41.0
2003-05-13,84.0,84.0
2003-05-14,162.0,162.0
2003-05-15,152.0,152.0
2003-05-16,218.0,218.0
2003-05-17,215.0,215.0
2003-05-18,244.0,244.0
2003-05-19,242.0,242.0
2003-05-20,277.0,277.0
2003-05-21,327.0,327.0
2003-05-22,805.0,805.0
2003-05-23,1140.0,1140.0
2003-05-24,1180.0,1180.0
2003-05-25,1140.0,1140.0
2003-05-26,999.0,999.0
2003-05-27,1020.0,1020.0
2003-05-28,1210.0,1210.0
2003-05-29,1290.0,1290.0
2003-05-30,1320.0,1320.0
2003-05-31,996.0,996.0
2003-06-01,890.0,890.0
2003-06-02,782.0,782.0
2003-06-03,762.0,762.0
2003-06-04,881.0,881.0
2003-06-05,807.0,807.0
2003-06-06,794.0,794.0
2003-06-07,676.0,676.0
2003-06-08,587.0,587.0
2003-06-09,623.0,623.0
2003-06-10,571.0,571.0
2003-06-11,478.0,478.0
2003-06-12,429.0,429.0
2003-06-13,370.0,370.0
2003-06-14,340.0,340.0
2003-06-15,352.0,352.0
2003-06-16,338.0,338.0
2003-06-17,230.0,230.0
2003-06-18,63.0,63.0
2003-06-19,11.0,11.0
2003-06-20,16.0,16.0
2003-06-21,14.0,14.0
2003-06-22,11.0,11.0
2003-06-23,8.8,8.8
2003-06-24,5.0,5.0
2003-06-25,9.6,9.6
2003-06-26,20.0,20.0
2003-06-27,24.0,24.0
2003-06-28,20.0,20.0
2003-06-29,15.0,15.0
2003-06-30,7.2,7.2
2003-07-01,3.8,3.8
2003-07-02,2.6,2.6
2003-07-03,2.6,2.6
2003-07-04,2.5,2.5
2003-07-05,2.4,2.4
2003-07-06,2.4,2.4
2003-07-07,2.4,2.4
2003-07-08,2.6,2.6
2003-07-09,2.6,2.6
2003-07-10,2.5,2.5
2003-07-11,2.5,2.5
2003-07-12,2.6,2.6
2003-07-13,2.7,2.7
2003-07-14,2.7,2.7
2003-07-15,2.6,2.6
2003-07-16,2.6,2.6
2003-07-17,2.6,2.6
2003-07-18,2.6,2.6
2003-07-19,2.6,2.6
2003-07-20,2.6,2.6
2003-07-21,2.5,2.5
2003-07-22,2.5,2.5
2003-07-23,2.4,2.4
2003-07-24,2.4,2.4
2003-07-25,2.4,2.4
2003-07-26,2.4,2.4
2003-07-27,2.4,2.4
2003-07-28,2.3,2.3
2003-07-29,2.3,2.3
2003-07-30,2.3,2.3
2003-07-31,2.5,2.5
2003-08-01,2.6,2.6
2003-08-02,2.5,2.5
2003-08-03,2.5,2.5
2003-08-04,2.5,2.5
2003-08-05,2.5,2.5
2003-08-06,2.4,2.4
2003-08-07,2.4,2.4
2003-08-08,2.5,2.5
2003-08-09,2.5,2.5
2003-08-10,2.5,2.5
2003-08-11,2.5,2.5
2003-08-12,2.5,2.5
2003-08-13,2.5,2.5
2003-08-14,2.5,2.5
2003-08-15,2.5,2.5
2003-08-16,2.5,2.5
2003-08-17,2.5,2.5
2003-08-18,2.5,2.5
2003-08-19,2.5,2.5
2003-08-20,2.5,2.5
2003-08-21,2.5,2.5
2003-08-22,2.5,2.5
2003-08-23,2.5,2.5
2003-08-24,2.5,2.5
2003-08-25,2.5,2.5
2003-08-26,2.5,2.5
2003-08-27,2.5,2.5
2003-08-28,2.4,2.4
2003-08-29,2.4,2.4
2003-08-30,2.7,2.7
2003-08-31,2.9,2.9
2003-09-01,2.9,2.9
2003-09-02,2.7,2.7
2003-09-03,2.6,2.6
2003-09-04,2.6,2.6
2003-09-05,2.6,2.6
2003-09-06,2.6,2.6
2003-09-07,2.6,2.6
2003-09-08,2.6,2.6
2003-09-09,2.5,2.5
2003-09-10,2.6,2.6
2003-09-11,2.8,2.8
2003-09-12,2.8,2.8
2003-09-13,2.8,2.8
2003-09-14,2.7,2.7
2003-09-15,2.7,2.7
2003-09-16,2.7,2.7
2003-09-17,2.7,2.7
2003-09-18,2.7,2.7
2003-09-19,2.7,2.7
2003-09-20,2.7,2.7
2003-09-21,2.7,2.7
2003-09-22,2.6,2.6
2003-09-23,2.6,2.6
2003-09-24,2.6,2.6
2003-09-25,2.6,2.6
2003-09-26,2.7,2.7
2003-09-27,2.7,2.7
2003-09-28,2.7,2.7
2003-09-29,2.7,2.7
2003-09-30,2.7,2.7
2003-10-01,2.7,2.7
2003-10-02,2.7,2.7
2003-10-03,2.7,2.7
2003-10-04,2.7,2.7
2003-10-05,2.7,2.7
2003-10-06,2.7,2.7
2003-10-07,2.6,2.6
2003-10-08,2.6,2.6
2003-10-09,2.6,2.6
2003-10-10,2.6,2.6
2003-10-11,2.6,2.6
2003-10-12,2.6,2.6
2003-10-13,3.5,3.5
2003-10-14,3.7,3.7
2003-10-15,3.7,3.7
2003-10-16,3.7,3.7
2003-10-17,3.7,3.7
2003-10-18,3.7,3.7
2003-10-19,3.6,3.6
2003-10-20,3.6,3.6
2003-10-21,3.6,3.6
2003-10-22,3.6,3.6
2003-10-23,3.1,3.1
2003-10-24,2.8,2.8
2003-10-25,2.8,2.8
2003-10-26,2.8,2.8
2003-10-27,2.8,2.8
2003-10-28,2.7,2.7
2003-10-29,2.7,2.7
2003-10-30,2.6,2.6
2003-10-31,2.6,2.6
2003-11-01,2.6,2.6
2003-11-02,2.6,2.6
2003-11-03,2.6,2.6
2003-11-04,2.6,2.6
2003-11-05,2.6,2.6
2003-11-06,2.6,2.6
2003-11-07,2.6,2.6
2003-11-08,2.6,2.6
2003-11-09,2.6,2.6
2003-11-10,2.6,2.6
2003-11-11,2.6,2.6
2003-11-12,2.6,2.6
2003-11-13,2.6,2.6
2003-11-14,2.6,2.6
2003-11-15,2.6,2.6
2003-11-16,2.6,2.6
2003-11-17,2.6,2.6
2003-11-18,2.6,2.6
2003-11-19,2.6,2.6
2003-11-20,2.6,2.6
2003-11-21,2.6,2.6
2003-11-22,2.6,2.6
2003-11-23,2.6,2.6
2003-11-24,2.6,2.6
2003-11-25,2.6,2.6
2003-11-26,2.6,2.6
2003-11-27,2.5,2.5
2003-11-28,2.5,2.5
2003-11-29,2.5,2.5
2003-11-30,2.5,2.5
2003-12-01,2.5,2.5
2003-12-02,2.6,2.6
2003-12-03,2.6,2.6
2003-12-04,2.6,2.6
2003-12-05,2.7,2.7
2003-12-06,2.7,2.7
2003-12-07,2.7,2.7
2003-12-08,2.8,2.8
2003-12-09,2.8,2.8
2003-12-10,2.8,2.8
2003-12-11,2.7,2.7
2003-12-12,2.7,2.7
2003-12-13,2.7,2.7
2003-12-14,2.7,2.7
2003-12-15,2.7,2.7
2003-12-16,2.7,2.7
2003-12-17,2.7,2.7
2003-12-18,2.7,2.7
2003-12-19,2.7,2.7
2003-12-20,2.7,2.7
2003-12-21,2.7,2.7
2003-12-22,2.7,2.7
2003-12-23,2.7,2.7
2003-12-24,2.7,2.7
2003-12-25,2.7,2.7
2003-12-26,2.7,2.7
2003-12-27,2.8,2.8
2003-12-28,2.7,2.7
2003-12-29,2.8,2.8
2003-12-30,2.8,2.8
2003-12-31,2.8,2.8
2004-01-01,2.8,2.8
2004-01-02,2.8,2.8
2004-01-03,2.8,2.8
2004-01-04,2.8,2.8
2004-01-05,2.8,2.8
2004-01-06,2.8,2.8
2004-01-07,2.8,2.8
2004-01-08,2.8,2.8
2004-01-09,2.8,2.8
2004-01-10,2.8,2.8
2004-01-11,2.8,2.8
2004-01-12,2.8,2.8
2004-01-13,2.8,2.8
2004-01-14,2.9,2.9
2004-01-15,2.9,2.9
2004-01-16,3.0,3.0
2004-01-17,3.0,3.0
2004-01-18,3.0,3.0
2004-01-19,3.0,3.0
2004-01-20,3.0,3.0
2004-01-21,3.0,3.0
2004-01-22,3.0,3.0
2004-01-23,3.0,3.0
2004-01-24,3.0,3.0
2004-01-25,3.0,3.0
2004-01-26,3.0,3.0
2004-01-27,3.0,3.0
2004-01-28,3.0,3.0
2004-01-29,3.0,3.0
2004-01-30,3.0,3.0
2004-01-31,3.0,3.0
2004-02-01,3.0,3.0
2004-02-02,3.0,3.0
2004-02-03,2.9,2.9
2004-02-04,2.9,2.9
2004-02-05,2.8,2.8
2004-02-06,2.8,2.8
2004-02-07,2.7,2.7
2004-02-08,2.7,2.7
2004-02-09,2.7,2.7
2004-02-10,2.7,2.7
2004-02-11,2.7,2.7
2004-02-12,2.7,2.7
2004-02-13,2.7,2.7
2004-02-14,2.9,2.9
2004-02-15,2.9,2.9
2004-02-16,3.0,3.0
2004-02-17,3.0,3.0
2004-02-18,3.2,3.2
2004-02-19,3.0,3.0
2004-02-20,3.0,3.0
2004-02-21,3.0,3.0
2004-02-22,3.0,3.0
2004-02-23,3.0,3.0
2004-02-24,3.0,3.0
2004-02-25,126.0,126.0
2004-02-26,274.0,274.0
2004-02-27,135.0,135.0
2004-02-28,74.0,74.0
2004-02-29,46.0,46.0
2004-03-01,35.0,35.0
2004-03-02,29.0,29.0
2004-03-03,24.0,24.0
2004-03-04,21.0,21.0
2004-03-05,19.0,19.0
2004-03-06,17.0,17.0
2004-03-07,18.0,18.0
2004-03-08,18.0,18.0
2004-03-09,22.0,22.0
2004-03-10,27.0,27.0
2004-03-11,31.0,31.0
2004-03-12,31.0,31.0
2004-03-13,31.0,31.0
2004-03-14,31.0,31.0
2004-03-15,41.0,41.0
2004-03-16,50.0,50.0
2004-03-17,21.0,21.0
2004-03-18,20.0,20.0
2004-03-19,24.0,24.0
2004-03-20,27.0,27.0
2004-03-21,28.0,28.0
2004-03-22,38.0,38.0
2004-03-23,49.0,49.0
2004-03-24,42.0,42.0
2004-03-25,35.0,35.0
2004-03-26,31.0,31.0
2004-03-27,9.4,9.4
2004-03-28,7.0,7.0
2004-03-29,9.4,9.4
2004-03-30,20.0,20.0
2004-03-31,24.0,24.0
2004-04-01,26.0,26.0
2004-04-02,21.0,21.0
2004-04-03,20.0,20.0
2004-04-04,32.0,32.0
2004-04-05,53.0,53.0
2004-04-06,67.0,67.0
2004-04-07,50.0,50.0
2004-04-08,60.0,60.0
2004-04-09,92.0,92.0
2004-04-10,107.0,107.0
2004-04-11,87.0,87.0
2004-04-12,85.0,85.0
2004-04-13,86.0,86.0
2004-04-14,53.0,53.0
2004-04-15,37.0,37.0
2004-04-16,23.0,23.0
2004-04-17,12.0,12.0
2004-04-18,5.0,5.0
2004-04-19,3.9,3.9
2004-04-20,5.0,5.0
2004-04-21,6.2,6.2
2004-04-22,6.2,6.2
2004-04-23,6.2,6.2
2004-04-24,6.2,6.2
2004-04-25,12.0,12.0
2004-04-26,39.0,39.0
2004-04-27,62.0,62.0
2004-04-28,92.0,92.0
2004-04-29,151.0,151.0
2004-04-30,205.0,205.0
2004-05-01,257.0,257.0
