Date,Streamflow,Autoencoder
2003-12-29,9.33,0
2003-12-30,16.5,0
2003-12-31,11.6,0
2004-01-01,21.0,0
2004-01-02,18.0,0
2004-01-03,12.0,0
2004-01-04,9.0,0
2004-01-05,8.5,0
2004-01-06,9.0,0
2004-01-07,7.67,0
2004-01-08,6.76,0
2004-01-09,5.95,0
2004-01-10,5.5,0
2004-01-11,5.42,0
2004-01-12,5.21,0
2004-01-13,5.24,0
2004-01-14,5.06,0
2004-01-15,4.66,0
2004-01-16,4.35,0
2004-01-17,4.13,0
2004-01-18,4.17,0
2004-01-19,4.17,0
2004-01-20,4.36,0
2004-01-21,4.18,0
2004-01-22,4.33,0
2004-01-23,4.33,0
2004-01-24,5.66,0
2004-01-25,4.91,0
2004-01-26,4.51,0
2004-01-27,4.65,0
2004-01-28,4.75,0
2004-01-29,4.39,0
2004-01-30,4.27,0
2004-01-31,4.14,0
2004-02-01,4.21,0
2004-02-02,12.0,0
2004-02-03,13.0,0
2004-02-04,10.0,0
2004-02-05,7.35,0
2004-02-06,6.57,0
2004-02-07,5.93,0
2004-02-08,5.46,0
2004-02-09,5.46,0
2004-02-10,5.18,0
2004-02-11,5.05,0
2004-02-12,4.76,0
2004-02-13,4.72,0
2004-02-14,4.59,0
2004-02-15,4.45,0
2004-02-16,4.42,0
2004-02-17,4.75,0
2004-02-18,41.0,0
2004-02-19,16.0,0
2004-02-20,6.1,0
2004-02-21,4.8,0
2004-02-22,4.5,0
2004-02-23,5.2,0
2004-02-24,8.67,0
2004-02-25,50.0,0
2004-02-26,115.0,0
2004-02-27,26.0,0
2004-02-28,11.0,0
2004-02-29,9.0,0
2004-03-01,14.0,0
2004-03-02,14.0,0
2004-03-03,12.0,0
2004-03-04,11.1,0
2004-03-05,10.2,0
2004-03-06,9.41,0
2004-03-07,8.45,0
2004-03-08,7.96,0
2004-03-09,7.09,0
2004-03-10,6.64,0
2004-03-11,6.28,0
2004-03-12,5.78,0
2004-03-13,5.3,0
2004-03-14,5.03,0
2004-03-15,4.75,0
2004-03-16,4.62,0
2004-03-17,4.34,0
2004-03-18,4.15,0
2004-03-19,8.98,0
2004-03-20,4.04,0
2004-03-21,3.93,0
2004-03-22,3.7,0
2004-03-23,3.65,0
2004-03-24,3.6,0
2004-03-25,3.76,0
2004-03-26,4.04,0
2004-03-27,3.74,0
2004-03-28,3.46,0
2004-03-29,3.28,0
2004-03-30,3.28,0
2004-03-31,3.38,0
2004-04-01,3.24,0
2004-04-02,3.02,0
2004-04-03,2.96,0
2004-04-04,2.94,0
2004-04-05,2.84,0
2004-04-06,2.82,0
2004-04-07,2.69,0
2004-04-08,2.61,0
2004-04-09,2.49,0
2004-04-10,2.3,0
2004-04-11,2.1,0
2004-04-12,2.2,0
2004-04-13,2.6,0
2004-04-14,3.0,0
2004-04-15,3.6,0
2004-04-16,3.92,0
2004-04-17,3.96,0
2004-04-18,4.17,0
2004-04-19,4.44,0
2004-04-20,4.03,0
2004-04-21,3.58,0
2004-04-22,3.26,0
2004-04-23,3.11,0
2004-04-24,2.84,0
2004-04-25,2.55,0
2004-04-26,2.3,0
2004-04-27,2.3,0
2004-04-28,2.4,0
2004-04-29,2.5,0
2004-04-30,2.61,0
2004-05-01,2.65,0
2004-05-02,2.57,0
2004-05-03,2.43,0
2004-05-04,2.3,0
2004-05-05,2.1,0
2004-05-06,2.1,0
2004-05-07,2.15,0
2004-05-08,2.02,0
2004-05-09,1.99,0
2004-05-10,2.0,0
2004-05-11,2.04,0
2004-05-12,2.0,0
2004-05-13,1.99,0
2004-05-14,1.9,0
2004-05-15,1.89,0
2004-05-16,1.77,0
2004-05-17,1.74,0
2004-05-18,1.76,0
2004-05-19,1.63,0
2004-05-20,1.77,0
2004-05-21,1.97,0
2004-05-22,1.91,0
2004-05-23,1.71,0
2004-05-24,1.72,0
2004-05-25,1.73,0
2004-05-26,1.71,0
2004-05-27,1.54,0
2004-05-28,1.42,0
2004-05-29,1.4,0
2004-05-30,1.2,0
2004-05-31,1.17,0
2004-06-01,1.03,0
2004-06-02,0.94,0
2004-06-03,0.93,0
2004-06-04,0.9,0
2004-06-05,0.88,0
2004-06-06,0.84,0
2004-06-07,0.8,0
2004-06-08,0.83,0
2004-06-09,0.82,0
2004-06-10,0.82,0
2004-06-11,0.81,0
2004-06-12,0.79,0
2004-06-13,0.77,0
2004-06-14,0.74,0
2004-06-15,0.71,0
2004-06-16,0.7,0
2004-06-17,0.72,0
2004-06-18,0.77,0
2004-06-19,0.78,0
2004-06-20,0.76,0
2004-06-21,0.74,0
2004-06-22,0.75,0
2004-06-23,0.75,0
2004-06-24,0.8,0
2004-06-25,0.84,0
2004-06-26,0.79,0
2004-06-27,0.77,0
2004-06-28,0.77,0
2004-06-29,0.78,0
2004-06-30,0.75,0
2004-07-01,0.73,0
2004-07-02,0.73,0
2004-07-03,0.71,0
2004-07-04,0.67,0
2004-07-05,0.63,0
2004-07-06,0.59,0
2004-07-07,0.56,0
2004-07-08,0.56,0
2004-07-09,0.58,0
2004-07-10,0.56,0
2004-07-11,0.51,0
2004-07-12,0.44,0
2004-07-13,0.42,0
2004-07-14,0.37,0
2004-07-15,0.36,0
2004-07-16,0.34,0
2004-07-17,0.32,0
2004-07-18,0.29,0
2004-07-19,0.28,0
2004-07-20,0.28,0
2004-07-21,0.29,0
2004-07-22,0.29,0
2004-07-23,0.29,0
2004-07-24,0.28,0
2004-07-25,0.24,0
2004-07-26,0.24,0
2004-07-27,0.25,0
2004-07-28,0.25,0
2004-07-29,0.25,0
2004-07-30,0.26,0
2004-07-31,0.26,0
2004-08-01,0.26,0
2004-08-02,0.17,0
2004-08-03,0.15,0
2004-08-04,0.25,0
2004-08-05,0.25,0
2004-08-06,0.24,0
2004-08-07,0.24,0
2004-08-08,0.21,0
2004-08-09,0.22,0
2004-08-10,0.21,0
2004-08-11,0.17,0
2004-08-12,0.16,0
2004-08-13,0.17,0
2004-08-14,0.18,0
2004-08-15,0.17,0
2004-08-16,0.15,0
2004-08-17,0.14,0
2004-08-18,0.12,0
2004-08-19,0.19,0
2004-08-20,0.2,0
2004-08-21,0.21,0
2004-08-22,0.22,0
2004-08-23,0.21,0
2004-08-24,0.21,0
2004-08-25,0.21,0
2004-08-26,0.21,0
2004-08-27,0.24,0
2004-08-28,0.24,0
2004-08-29,0.23,0
2004-08-30,0.24,0
2004-08-31,0.29,0
2004-09-01,0.33,0
2004-09-02,0.3,0
2004-09-03,0.26,0
2004-09-04,0.26,0
2004-09-05,0.19,0
2004-09-06,0.15,0
2004-09-07,0.18,0
2004-09-08,0.12,0
2004-09-09,0.1,0
2004-09-10,0.11,0
2004-09-11,0.17,0
2004-09-12,0.24,0
2004-09-13,0.25,0
2004-09-14,0.21,0
2004-09-15,0.18,0
2004-09-16,0.2,0
2004-09-17,0.19,0
2004-09-18,0.2,0
2004-09-19,0.23,0
2004-09-20,0.22,0
2004-09-21,0.21,0
2004-09-22,0.17,0
2004-09-23,0.16,0
2004-09-24,0.16,0
2004-09-25,0.16,0
2004-09-26,0.16,0
2004-09-27,0.16,0
2004-09-28,0.18,0
2004-09-29,0.18,0
2004-09-30,0.19,0
2004-10-01,0.22,0
2004-10-02,0.22,0
2004-10-03,0.23,0
2004-10-04,0.23,0
2004-10-05,0.23,0
2004-10-06,0.22,0
2004-10-07,0.22,0
2004-10-08,0.21,0
2004-10-09,0.22,0
2004-10-10,0.22,0
2004-10-11,0.22,0
2004-10-12,0.22,0
2004-10-13,0.21,0
2004-10-14,0.2,0
2004-10-15,0.22,0
2004-10-16,0.24,0
2004-10-17,0.35,0
2004-10-18,0.28,0
2004-10-19,1.8,0
2004-10-20,6.8,0
2004-10-21,4.5,0
2004-10-22,3.2,0
2004-10-23,3.4,0
2004-10-24,3.4,0
2004-10-25,4.0,0
2004-10-26,17.0,0
2004-10-27,10.3,0
2004-10-28,5.69,0
2004-10-29,6.75,0
2004-10-30,6.7,0
2004-10-31,6.88,0
2004-11-01,6.37,0
2004-11-02,7.23,0
2004-11-03,7.45,0
2004-11-04,7.34,0
2004-11-05,6.1,0
2004-11-06,5.0,0
2004-11-07,6.1,0
2004-11-08,6.1,0
2004-11-09,5.9,0
2004-11-10,7.24,0
2004-11-11,7.02,0
2004-11-12,7.0,0
2004-11-13,7.54,0
2004-11-14,7.69,0
2004-11-15,6.96,0
2004-11-16,6.83,0
2004-11-17,6.75,0
2004-11-18,6.32,0
2004-11-19,6.13,0
2004-11-20,6.37,0
2004-11-21,6.45,0
2004-11-22,6.7,0
2004-11-23,6.66,0
2004-11-24,6.63,0
2004-11-25,6.89,0
2004-11-26,6.49,0
2004-11-27,6.54,0
2004-11-28,6.64,0
2004-11-29,6.82,0
2004-11-30,6.92,0
2004-12-01,7.16,0
2004-12-02,7.44,0
2004-12-03,7.58,0
2004-12-04,7.68,0
2004-12-05,7.67,0
2004-12-06,7.51,0
2004-12-07,14.6,0
2004-12-08,12.6,0
2004-12-09,10.1,0
2004-12-10,8.44,0
2004-12-11,7.97,0
2004-12-12,7.88,0
2004-12-13,7.7,0
2004-12-14,7.35,0
2004-12-15,6.74,0
2004-12-16,5.79,0
2004-12-17,5.15,0
2004-12-18,4.58,0
2004-12-19,4.29,0
2004-12-20,4.12,0
2004-12-21,4.0,0
2004-12-22,3.82,0
2004-12-23,3.73,0
2004-12-24,3.81,0
2004-12-25,3.88,0
2004-12-26,3.79,0
2004-12-27,15.4,0
2004-12-28,41.7,0
2004-12-29,33.4,0
2004-12-30,22.3,0
2004-12-31,215.0,0
2005-01-01,66.5,0
2005-01-02,27.1,0
2005-01-03,46.5,0
2005-01-04,26.6,0
2005-01-05,17.1,0
2005-01-06,13.9,0
2005-01-07,72.3,0
2005-01-08,99.0,0
2005-01-09,97.2,0
2005-01-10,166.0,0
2005-01-11,155.0,0
2005-01-12,97.8,0
2005-01-13,47.9,0
2005-01-14,37.1,0
2005-01-15,30.9,0
2005-01-16,27.0,0
2005-01-17,24.2,0
2005-01-18,22.6,0
2005-01-19,21.4,0
2005-01-20,20.3,0
2005-01-21,19.5,0
2005-01-22,18.6,0
2005-01-23,18.2,0
2005-01-24,17.6,0
2005-01-25,17.1,0
2005-01-26,17.2,0
2005-01-27,18.3,0
2005-01-28,19.3,0
2005-01-29,19.8,0
2005-01-30,17.1,0
2005-01-31,16.3,0
2005-02-01,15.8,0
2005-02-02,15.3,0
2005-02-03,14.8,0
2005-02-04,14.4,0
2005-02-05,14.1,0
2005-02-06,13.8,0
2005-02-07,13.7,0
2005-02-08,13.6,0
2005-02-09,13.3,0
2005-02-10,13.1,0
2005-02-11,12.9,0
2005-02-12,13.3,0
2005-02-13,12.7,0
2005-02-14,12.7,0
2005-02-15,29.9,0
2005-02-16,264.0,0
2005-02-17,257.0,0
2005-02-18,444.0,0
2005-02-19,714.0,0
2005-02-20,704.0,0
2005-02-21,654.0,0
2005-02-22,650.0,0
2005-02-23,418.0,0
2005-02-24,301.0,0
2005-02-25,239.0,0
2005-02-26,200.0,0
2005-02-27,169.0,0
2005-02-28,193.0,0
2005-03-01,204.0,0
2005-03-02,181.0,0
2005-03-03,160.0,0
2005-03-04,195.0,0
2005-03-05,165.0,0
2005-03-06,147.0,0
2005-03-07,135.0,0
2005-03-08,127.0,0
2005-03-09,122.0,0
2005-03-10,120.0,0
2005-03-11,117.0,0
2005-03-12,115.0,0
2005-03-13,115.0,0
2005-03-14,115.0,0
2005-03-15,113.0,0
2005-03-16,113.0,0
2005-03-17,113.0,0
2005-03-18,73.9,0
2005-03-19,59.6,0
2005-03-20,57.7,0
2005-03-21,53.6,0
2005-03-22,134.0,0
2005-03-23,343.0,0
2005-03-24,242.0,0
2005-03-25,192.0,0
2005-03-26,155.0,0
2005-03-27,133.0,0
2005-03-28,129.0,0
2005-03-29,115.0,0
2005-03-30,105.0,0
2005-03-31,92.5,0
2005-04-01,82.7,0
2005-04-02,77.2,0
2005-04-03,73.6,0
2005-04-04,75.9,0
2005-04-05,66.5,0
2005-04-06,62.0,0
2005-04-07,59.5,0
2005-04-08,61.0,0
2005-04-09,62.7,0
2005-04-10,56.2,0
2005-04-11,53.2,0
2005-04-12,51.6,0
2005-04-13,50.3,0
2005-04-14,50.0,0
2005-04-15,49.8,0
2005-04-16,48.8,0
2005-04-17,48.0,0
2005-04-18,48.0,0
2005-04-19,48.0,0
2005-04-20,47.7,0
2005-04-21,47.9,0
2005-04-22,47.8,0
2005-04-23,49.5,0
2005-04-24,50.4,0
2005-04-25,50.3,0
2005-04-26,33.1,0
2005-04-27,21.7,0
2005-04-28,24.8,0
2005-04-29,20.4,0
2005-04-30,17.4,0
2005-05-01,16.2,0
2005-05-02,15.7,0
2005-05-03,15.4,0
2005-05-04,15.1,0
2005-05-05,16.6,0
2005-05-06,18.7,0
2005-05-07,15.8,0
2005-05-08,15.2,0
2005-05-09,16.4,0
2005-05-10,16.3,0
2005-05-11,14.4,0
2005-05-12,13.5,0
2005-05-13,12.5,0
2005-05-14,11.6,0
2005-05-15,11.2,0
2005-05-16,10.8,0
2005-05-17,11.1,0
2005-05-18,11.2,0
2005-05-19,10.7,0
2005-05-20,10.2,0
2005-05-21,9.77,0
2005-05-22,9.54,0
2005-05-23,8.85,0
2005-05-24,8.36,0
2005-05-25,7.71,0
2005-05-26,7.06,0
2005-05-27,6.6,0
2005-05-28,6.17,0
2005-05-29,6.07,0
2005-05-30,5.99,0
2005-05-31,5.66,0
2005-06-01,5.15,0
2005-06-02,4.63,0
2005-06-03,4.69,0
2005-06-04,4.76,0
2005-06-05,4.86,0
2005-06-06,5.04,0
2005-06-07,5.35,0
2005-06-08,5.42,0
2005-06-09,6.13,0
2005-06-10,5.86,0
2005-06-11,5.62,0
2005-06-12,5.35,0
2005-06-13,4.99,0
2005-06-14,4.71,0
2005-06-15,4.41,0
2005-06-16,4.31,0
2005-06-17,4.51,0
2005-06-18,4.91,0
2005-06-19,4.95,0
2005-06-20,4.74,0
2005-06-21,4.53,0
2005-06-22,4.34,0
2005-06-23,4.33,0
2005-06-24,4.2,0
2005-06-25,4.13,0
2005-06-26,4.37,0
2005-06-27,4.68,0
2005-06-28,4.54,0
2005-06-29,4.43,0
2005-06-30,4.39,0
2005-07-01,4.93,0
2005-07-02,14.7,0
2005-07-03,19.6,0
2005-07-04,22.5,0
2005-07-05,24.2,0
2005-07-06,26.1,0
2005-07-07,27.7,0
2005-07-08,29.5,0
2005-07-09,31.2,0
2005-07-10,32.3,0
2005-07-11,33.3,0
2005-07-12,33.8,0
2005-07-13,34.1,0
2005-07-14,35.1,0
2005-07-15,35.4,0
2005-07-16,35.3,0
2005-07-17,35.3,0
2005-07-18,35.6,0
2005-07-19,36.0,0
2005-07-20,36.4,0
2005-07-21,33.7,0
2005-07-22,30.1,0
2005-07-23,28.8,0
2005-07-24,28.0,0
2005-07-25,27.9,0
2005-07-26,27.9,0
2005-07-27,27.7,0
2005-07-28,27.6,0
2005-07-29,27.4,0
2005-07-30,27.3,0
2005-07-31,27.0,0
2005-08-01,26.3,0
2005-08-02,26.1,0
2005-08-03,26.4,0
2005-08-04,26.6,0
2005-08-05,26.1,0
2005-08-06,26.4,0
2005-08-07,26.6,0
2005-08-08,26.4,0
2005-08-09,26.4,0
2005-08-10,26.3,0
2005-08-11,26.5,0
2005-08-12,26.8,0
2005-08-13,28.3,0
2005-08-14,29.1,0
2005-08-15,31.9,0
2005-08-16,35.5,0
2005-08-17,24.4,0
2005-08-18,13.5,0
2005-08-19,10.9,0
2005-08-20,9.13,0
2005-08-21,7.93,0
2005-08-22,7.07,0
2005-08-23,6.26,0
2005-08-24,5.69,0
2005-08-25,5.34,0
2005-08-26,5.06,0
2005-08-27,4.75,0
2005-08-28,4.41,0
2005-08-29,4.2,0
2005-08-30,4.07,0
2005-08-31,4.08,0
2005-09-01,4.06,0
2005-09-02,3.99,0
2005-09-03,3.85,0
2005-09-04,3.75,0
2005-09-05,3.67,0
2005-09-06,3.66,0
2005-09-07,3.62,0
2005-09-08,3.64,0
2005-09-09,3.67,0
2005-09-10,3.89,0
2005-09-11,3.94,0
2005-09-12,4.08,0
2005-09-13,4.21,0
2005-09-14,4.24,0
2005-09-15,4.26,0
2005-09-16,4.21,0
2005-09-17,4.18,0
2005-09-18,4.32,0
2005-09-19,4.26,0
2005-09-20,4.03,0
2005-09-21,4.37,0
2005-09-22,4.37,0
2005-09-23,4.08,0
2005-09-24,4.13,0
2005-09-25,4.24,0
2005-09-26,4.32,0
2005-09-27,4.15,0
2005-09-28,4.16,0
2005-09-29,4.14,0
2005-09-30,4.1,0
2005-10-01,3.99,0
2005-10-02,4.02,0
2005-10-03,4.16,0
2005-10-04,4.5,0
2005-10-05,4.69,0
2005-10-06,4.75,0
2005-10-07,4.47,0
2005-10-08,4.28,0
2005-10-09,4.65,0
2005-10-10,4.65,0
2005-10-11,4.26,0
2005-10-12,4.59,0
2005-10-13,4.52,0
2005-10-14,4.38,0
2005-10-15,4.42,0
2005-10-16,4.73,0
2005-10-17,4.9,0
2005-10-18,4.88,0
2005-10-19,4.57,0
2005-10-20,4.67,0
2005-10-21,4.86,0
2005-10-22,5.01,0
2005-10-23,4.89,0
2005-10-24,5.03,0
2005-10-25,5.15,0
2005-10-26,5.13,0
2005-10-27,5.03,0
2005-10-28,5.21,0
2005-10-29,5.12,0
2005-10-30,5.46,0
2005-10-31,5.27,0
2005-11-01,5.26,0
2005-11-02,5.17,0
2005-11-03,5.21,0
2005-11-04,5.33,0
2005-11-05,5.17,0
2005-11-06,5.51,0
2005-11-07,5.68,0
2005-11-08,5.45,0
2005-11-09,5.55,0
2005-11-10,5.85,0
2005-11-11,5.56,0
2005-11-12,5.54,0
2005-11-13,5.67,0
2005-11-14,5.69,0
2005-11-15,5.55,0
2005-11-16,5.28,0
2005-11-17,5.24,0
2005-11-18,5.59,0
2005-11-19,5.7,0
2005-11-20,5.57,0
2005-11-21,5.3,0
2005-11-22,5.32,0
2005-11-23,5.42,0
2005-11-24,5.26,0
2005-11-25,5.31,0
2005-11-26,5.36,0
2005-11-27,5.44,0
2005-11-28,5.59,0
2005-11-29,5.93,0
2005-11-30,5.76,0
2005-12-01,6.1,0
2005-12-02,7.52,0
2005-12-03,6.83,0
2005-12-04,6.87,0
2005-12-05,6.94,0
2005-12-06,6.63,0
2005-12-07,6.58,0
2005-12-08,6.48,0
2005-12-09,6.63,0
2005-12-10,6.52,0
2005-12-11,5.99,0
2005-12-12,6.22,0
2005-12-13,6.24,0
2005-12-14,6.19,0
2005-12-15,6.21,0
2005-12-16,6.14,0
2005-12-17,6.07,0
2005-12-18,6.91,0
2005-12-19,6.79,0
2005-12-20,6.66,0
2005-12-21,6.67,0
2005-12-22,6.67,0
2005-12-23,6.55,0
2005-12-24,6.37,0
2005-12-25,6.46,0
2005-12-26,7.83,0
2005-12-27,7.49,0
2005-12-28,7.19,0
2005-12-29,7.31,0
2005-12-30,7.28,0
2005-12-31,11.3,0
2006-01-01,22.4,0
2006-01-02,183.0,0
2006-01-03,99.1,0
2006-01-04,48.5,0
2006-01-05,23.4,0
2006-01-06,17.3,0
2006-01-07,14.9,0
2006-01-08,13.0,0
2006-01-09,13.0,0
2006-01-10,14.0,0
2006-01-11,15.0,0
2006-01-12,13.0,0
2006-01-13,12.5,0
2006-01-14,12.9,0
2006-01-15,12.5,0
2006-01-16,12.4,0
2006-01-17,12.1,0
2006-01-18,12.2,0
2006-01-19,11.5,0
2006-01-20,11.0,0
2006-01-21,10.7,0
2006-01-22,10.4,0
2006-01-23,10.2,0
2006-01-24,10.1,0
2006-01-25,9.74,0
2006-01-26,9.64,0
2006-01-27,9.3,0
2006-01-28,9.3,0
2006-01-29,9.06,0
2006-01-30,8.62,0
2006-01-31,8.46,0
2006-02-01,8.25,0
2006-02-02,8.05,0
2006-02-03,7.7,0
2006-02-04,8.0,0
2006-02-05,7.77,0
2006-02-06,7.72,0
2006-02-07,7.62,0
2006-02-08,7.44,0
2006-02-09,7.49,0
2006-02-10,7.26,0
2006-02-11,7.29,0
2006-02-12,7.18,0
2006-02-13,7.17,0
2006-02-14,7.17,0
2006-02-15,7.14,0
2006-02-16,7.33,0
2006-02-17,7.83,0
2006-02-18,8.15,0
2006-02-19,8.48,0
2006-02-20,8.04,0
2006-02-21,7.68,0
2006-02-22,7.44,0
2006-02-23,7.32,0
2006-02-24,7.15,0
2006-02-25,7.05,0
2006-02-26,7.05,0
2006-02-27,15.1,0
2006-02-28,34.7,0
2006-03-01,21.2,0
2006-03-02,17.0,0
2006-03-03,20.5,0
2006-03-04,21.7,0
2006-03-05,17.7,0
2006-03-06,18.6,0
2006-03-07,19.5,0
2006-03-08,17.3,0
2006-03-09,16.2,0
2006-03-10,16.8,0
2006-03-11,18.8,0
2006-03-12,26.3,0
2006-03-13,28.7,0
2006-03-14,25.1,0
2006-03-15,27.6,0
2006-03-16,22.5,0
2006-03-17,25.8,0
2006-03-18,28.6,0
2006-03-19,22.9,0
2006-03-20,22.8,0
2006-03-21,28.5,0
2006-03-22,24.6,0
2006-03-23,21.7,0
2006-03-24,20.1,0
2006-03-25,20.6,0
2006-03-26,20.3,0
2006-03-27,18.9,0
2006-03-28,19.5,0
2006-03-29,28.0,0
2006-03-30,23.7,0
2006-03-31,21.3,0
2006-04-01,34.0,0
2006-04-02,21.0,0
2006-04-03,53.0,0
2006-04-04,307.0,0
2006-04-05,1220.0,0
2006-04-06,694.0,0
2006-04-07,317.0,0
2006-04-08,188.0,0
2006-04-09,135.0,0
2006-04-10,123.0,0
2006-04-11,112.0,0
2006-04-12,100.0,0
2006-04-13,89.0,0
2006-04-14,79.0,0
2006-04-15,72.3,0
2006-04-16,68.0,0
2006-04-17,67.0,0
2006-04-18,62.4,0
2006-04-19,59.4,0
2006-04-20,56.2,0
2006-04-21,55.7,0
2006-04-22,55.4,0
2006-04-23,55.6,0
2006-04-24,55.1,0
2006-04-25,54.8,0
2006-04-26,55.5,0
2006-04-27,54.0,0
2006-04-28,53.2,0
2006-04-29,53.5,0
2006-04-30,53.6,0
2006-05-01,52.8,0
2006-05-02,36.4,0
2006-05-03,25.2,0
2006-05-04,21.9,0
2006-05-05,19.6,0
2006-05-06,18.1,0
2006-05-07,17.0,0
2006-05-08,15.7,0
2006-05-09,14.2,0
2006-05-10,13.1,0
2006-05-11,12.3,0
2006-05-12,11.5,0
2006-05-13,10.9,0
2006-05-14,10.5,0
2006-05-15,10.1,0
2006-05-16,9.62,0
2006-05-17,9.12,0
2006-05-18,8.79,0
2006-05-19,8.37,0
2006-05-20,8.45,0
2006-05-21,9.82,0
2006-05-22,14.6,0
2006-05-23,13.5,0
2006-05-24,10.9,0
2006-05-25,10.3,0
2006-05-26,10.5,0
2006-05-27,10.9,0
2006-05-28,10.9,0
2006-05-29,10.6,0
2006-05-30,10.4,0
2006-05-31,10.1,0
2006-06-01,9.76,0
2006-06-02,9.47,0
2006-06-03,9.34,0
2006-06-04,8.82,0
2006-06-05,8.66,0
2006-06-06,8.49,0
2006-06-07,7.92,0
2006-06-08,7.38,0
2006-06-09,7.18,0
2006-06-10,6.98,0
2006-06-11,6.67,0
2006-06-12,6.37,0
2006-06-13,6.28,0
2006-06-14,6.36,0
2006-06-15,6.01,0
2006-06-16,5.7,0
2006-06-17,5.27,0
2006-06-18,4.73,0
2006-06-19,3.3,0
2006-06-20,2.5,0
2006-06-21,2.2,0
2006-06-22,2.19,0
2006-06-23,1.99,0
2006-06-24,1.85,0
2006-06-25,1.81,0
2006-06-26,1.77,0
2006-06-27,1.74,0
2006-06-28,1.63,0
2006-06-29,1.34,0
2006-06-30,1.26,0
2006-07-01,1.26,0
2006-07-02,1.2,0
2006-07-03,1.14,0
2006-07-04,1.14,0
2006-07-05,1.16,0
2006-07-06,1.17,0
2006-07-07,1.16,0
2006-07-08,1.14,0
2006-07-09,1.01,0
2006-07-10,0.97,0
2006-07-11,0.91,0
2006-07-12,0.88,0
2006-07-13,0.9,0
2006-07-14,0.91,0
2006-07-15,0.89,0
2006-07-16,0.85,0
2006-07-17,0.8,0
2006-07-18,0.77,0
2006-07-19,0.72,0
2006-07-20,0.7,0
2006-07-21,0.7,0
2006-07-22,0.68,0
2006-07-23,0.67,0
2006-07-24,0.64,0
2006-07-25,0.64,0
2006-07-26,0.61,0
2006-07-27,0.55,0
2006-07-28,0.59,0
2006-07-29,0.72,0
2006-07-30,0.63,0
2006-07-31,0.63,0
2006-08-01,0.93,0
2006-08-02,2.48,0
2006-08-03,3.76,0
2006-08-04,4.97,0
2006-08-05,7.53,0
2006-08-06,14.7,0
2006-08-07,18.1,0
2006-08-08,20.8,0
2006-08-09,23.3,0
2006-08-10,25.8,0
2006-08-11,26.4,0
2006-08-12,27.0,0
2006-08-13,27.6,0
2006-08-14,28.0,0
2006-08-15,28.6,0
2006-08-16,28.7,0
2006-08-17,28.8,0
2006-08-18,29.1,0
2006-08-19,29.3,0
2006-08-20,29.4,0
2006-08-21,30.1,0
2006-08-22,30.4,0
2006-08-23,30.9,0
2006-08-24,31.5,0
2006-08-25,31.7,0
2006-08-26,32.2,0
2006-08-27,32.4,0
2006-08-28,32.1,0
2006-08-29,31.9,0
2006-08-30,31.9,0
2006-08-31,32.1,0
2006-09-01,32.4,0
2006-09-02,32.3,0
2006-09-03,32.5,0
2006-09-04,32.8,0
2006-09-05,32.2,0
2006-09-06,31.9,0
2006-09-07,32.4,0
2006-09-08,29.7,0
2006-09-09,24.6,0
2006-09-10,23.2,0
2006-09-11,22.4,0
2006-09-12,21.7,0
2006-09-13,21.1,0
2006-09-14,21.1,0
2006-09-15,21.8,0
2006-09-16,22.4,0
2006-09-17,22.3,0
2006-09-18,21.9,0
2006-09-19,21.5,0
2006-09-20,21.8,0
2006-09-21,22.0,0
2006-09-22,21.9,0
2006-09-23,22.1,0
2006-09-24,22.0,0
2006-09-25,22.3,0
2006-09-26,22.3,0
2006-09-27,22.4,0
2006-09-28,22.5,0
2006-09-29,22.4,0
2006-09-30,22.4,0
2006-10-01,22.2,0
2006-10-02,22.2,0
2006-10-03,22.3,0
2006-10-04,22.0,0
2006-10-05,21.8,0
2006-10-06,20.4,0
2006-10-07,18.8,0
2006-10-08,17.9,0
2006-10-09,17.0,0
2006-10-10,16.5,0
2006-10-11,16.7,0
2006-10-12,16.7,0
2006-10-13,16.6,0
2006-10-14,16.6,0
2006-10-15,16.5,0
2006-10-16,16.8,0
2006-10-17,16.5,0
2006-10-18,16.1,0
2006-10-19,15.9,0
2006-10-20,15.6,0
2006-10-21,15.1,0
2006-10-22,14.8,0
2006-10-23,14.5,0
2006-10-24,14.4,0
2006-10-25,14.4,0
2006-10-26,14.6,0
2006-10-27,14.6,0
2006-10-28,14.6,0
2006-10-29,14.5,0
2006-10-30,14.5,0
2006-10-31,14.7,0
2006-11-01,14.9,0
2006-11-02,14.4,0
2006-11-03,14.5,0
2006-11-04,14.4,0
2006-11-05,14.2,0
2006-11-06,14.2,0
2006-11-07,14.0,0
2006-11-08,14.5,0
2006-11-09,17.9,0
2006-11-10,19.6,0
2006-11-11,20.5,0
2006-11-12,21.2,0
2006-11-13,20.8,0
2006-11-14,22.0,0
2006-11-15,21.4,0
2006-11-16,21.5,0
2006-11-17,21.2,0
2006-11-18,20.9,0
2006-11-19,20.8,0
2006-11-20,20.7,0
2006-11-21,21.1,0
2006-11-22,21.1,0
2006-11-23,19.2,0
2006-11-24,15.6,0
2006-11-25,14.1,0
2006-11-26,12.8,0
2006-11-27,12.2,0
2006-11-28,11.4,0
2006-11-29,11.0,0
2006-11-30,10.7,0
2006-12-01,10.2,0
2006-12-02,9.71,0
2006-12-03,9.32,0
2006-12-04,9.1,0
2006-12-05,8.88,0
2006-12-06,8.66,0
2006-12-07,8.47,0
