Date,Streamflow,Autoencoder
2003-09-26,8.25,0
2003-09-27,8.25,0
2003-09-28,8.25,0
2003-09-29,8.25,0
2003-09-30,8.09,0
2003-10-01,7.95,0
2003-10-02,7.95,0
2003-10-03,8.03,0
2003-10-04,8.25,0
2003-10-05,8.25,0
2003-10-06,8.25,0
2003-10-07,8.25,0
2003-10-08,8.19,0
2003-10-09,7.95,0
2003-10-10,7.88,0
2003-10-11,7.83,0
2003-10-12,7.84,0
2003-10-13,7.8,0
2003-10-14,9.07,0
2003-10-15,10.3,0
2003-10-16,10.5,0
2003-10-17,11.1,0
2003-10-18,11.8,0
2003-10-19,14.9,0
2003-10-20,16.5,0
2003-10-21,14.0,0
2003-10-22,11.6,0
2003-10-23,11.6,0
2003-10-24,11.7,0
2003-10-25,11.2,0
2003-10-26,10.3,0
2003-10-27,10.5,0
2003-10-28,10.4,0
2003-10-29,9.85,0
2003-10-30,9.2,0
2003-10-31,8.17,0
2003-11-01,6.99,0
2003-11-02,7.03,0
2003-11-03,7.53,0
2003-11-04,8.79,0
2003-11-05,7.34,0
2003-11-06,3.4,0
2003-11-07,3.28,0
2003-11-08,3.43,0
2003-11-09,3.42,0
2003-11-10,3.17,0
2003-11-11,3.08,0
2003-11-12,3.08,0
2003-11-13,3.08,0
2003-11-14,3.08,0
2003-11-15,3.14,0
2003-11-16,3.5,0
2003-11-17,1.43,0
2003-11-18,1.06,0
2003-11-19,0.92,0
2003-11-20,0.92,0
2003-11-21,0.82,0
2003-11-22,0.75,0
2003-11-23,0.71,0
2003-11-24,0.46,0
2003-11-25,0.33,0
2003-11-26,0.31,0
2003-11-27,0.31,0
2003-11-28,0.31,0
2003-11-29,0.31,0
2003-11-30,0.31,0
2003-12-01,0.31,0
2003-12-02,0.31,0
2003-12-03,0.31,0
2003-12-04,0.35,0
2003-12-05,0.39,0
2003-12-06,0.4,0
2003-12-07,0.71,0
2003-12-08,0.59,0
2003-12-09,0.52,0
2003-12-10,1.66,0
2003-12-11,2.74,0
2003-12-12,2.52,0
2003-12-13,2.52,0
2003-12-14,2.83,0
2003-12-15,1.74,0
2003-12-16,0.42,0
2003-12-17,0.35,0
2003-12-18,0.32,0
2003-12-19,0.32,0
2003-12-20,0.35,0
2003-12-21,0.53,0
2003-12-22,1.16,0
2003-12-23,0.89,0
2003-12-24,0.97,0
2003-12-25,1.08,0
2003-12-26,0.87,0
2003-12-27,0.83,0
2003-12-28,0.83,0
2003-12-29,1.4,0
2003-12-30,1.79,0
2003-12-31,2.5,0
2004-01-01,3.85,0
2004-01-02,2.01,0
2004-01-03,1.75,0
2004-01-04,1.9,0
2004-01-05,1.93,0
2004-01-06,2.01,0
2004-01-07,1.89,0
2004-01-08,1.25,0
2004-01-09,1.25,0
2004-01-10,1.25,0
2004-01-11,1.25,0
2004-01-12,1.25,0
2004-01-13,1.22,0
2004-01-14,0.85,0
2004-01-15,0.52,0
2004-01-16,0.52,0
2004-01-17,0.52,0
2004-01-18,0.49,0
2004-01-19,0.46,0
2004-01-20,0.46,0
2004-01-21,0.46,0
2004-01-22,0.41,0
2004-01-23,0.4,0
2004-01-24,0.49,0
2004-01-25,0.4,0
2004-01-26,0.4,0
2004-01-27,0.4,0
2004-01-28,0.4,0
2004-01-29,0.4,0
2004-01-30,0.4,0
2004-01-31,0.4,0
2004-02-01,0.4,0
2004-02-02,0.76,0
2004-02-03,0.64,0
2004-02-04,0.48,0
2004-02-05,0.45,0
2004-02-06,0.4,0
2004-02-07,0.42,0
2004-02-08,0.4,0
2004-02-09,0.4,0
2004-02-10,0.4,0
2004-02-11,0.4,0
2004-02-12,0.38,0
2004-02-13,0.35,0
2004-02-14,0.35,0
2004-02-15,0.35,0
2004-02-16,0.44,0
2004-02-17,0.49,0
2004-02-18,0.83,0
2004-02-19,0.54,0
2004-02-20,0.56,0
2004-02-21,0.58,0
2004-02-22,0.58,0
2004-02-23,0.62,0
2004-02-24,0.65,0
2004-02-25,1.89,0
2004-02-26,2.01,0
2004-02-27,1.03,0
2004-02-28,0.84,0
2004-02-29,0.69,0
2004-03-01,0.59,0
2004-03-02,0.58,0
2004-03-03,0.52,0
2004-03-04,0.52,0
2004-03-05,0.51,0
2004-03-06,0.46,0
2004-03-07,0.42,0
2004-03-08,0.42,0
2004-03-09,0.45,0
2004-03-10,0.45,0
2004-03-11,0.44,0
2004-03-12,0.36,0
2004-03-13,0.36,0
2004-03-14,0.34,0
2004-03-15,0.38,0
2004-03-16,0.44,0
2004-03-17,0.42,0
2004-03-18,0.45,0
2004-03-19,0.42,0
2004-03-20,0.27,0
2004-03-21,0.29,0
2004-03-22,0.3,0
2004-03-23,0.33,0
2004-03-24,0.32,0
2004-03-25,0.34,0
2004-03-26,0.37,0
2004-03-27,0.35,0
2004-03-28,0.31,0
2004-03-29,0.27,0
2004-03-30,0.25,0
2004-03-31,0.23,0
2004-04-01,0.2,0
2004-04-02,0.18,0
2004-04-03,0.18,0
2004-04-04,0.19,0
2004-04-05,0.2,0
2004-04-06,0.24,0
2004-04-07,0.3,0
2004-04-08,0.42,0
2004-04-09,0.44,0
2004-04-10,0.3,0
2004-04-11,0.17,0
2004-04-12,0.17,0
2004-04-13,7.21,0
2004-04-14,7.09,0
2004-04-15,7.28,0
2004-04-16,8.06,0
2004-04-17,8.25,0
2004-04-18,8.25,0
2004-04-19,8.25,0
2004-04-20,8.25,0
2004-04-21,8.38,0
2004-04-22,8.29,0
2004-04-23,8.25,0
2004-04-24,8.25,0
2004-04-25,8.25,0
2004-04-26,8.49,0
2004-04-27,8.56,0
2004-04-28,8.62,0
2004-04-29,8.56,0
2004-04-30,8.56,0
2004-05-01,8.56,0
2004-05-02,8.56,0
2004-05-03,7.99,0
2004-05-04,7.96,0
2004-05-05,8.14,0
2004-05-06,8.41,0
2004-05-07,8.88,0
2004-05-08,8.88,0
2004-05-09,8.81,0
2004-05-10,7.81,0
2004-05-11,7.61,0
2004-05-12,7.21,0
2004-05-13,7.1,0
2004-05-14,7.04,0
2004-05-15,6.81,0
2004-05-16,6.81,0
2004-05-17,6.81,0
2004-05-18,7.72,0
2004-05-19,8.56,0
2004-05-20,8.56,0
2004-05-21,8.56,0
2004-05-22,8.56,0
2004-05-23,8.56,0
2004-05-24,8.56,0
2004-05-25,8.56,0
2004-05-26,8.09,0
2004-05-27,7.66,0
2004-05-28,7.66,0
2004-05-29,7.66,0
2004-05-30,7.66,0
2004-05-31,7.66,0
2004-06-01,7.61,0
2004-06-02,7.62,0
2004-06-03,7.65,0
2004-06-04,7.66,0
2004-06-05,7.66,0
2004-06-06,7.66,0
2004-06-07,7.66,0
2004-06-08,5.06,0
2004-06-09,4.0,0
2004-06-10,7.39,0
2004-06-11,7.48,0
2004-06-12,7.49,0
2004-06-13,7.5,0
2004-06-14,7.94,0
2004-06-15,8.54,0
2004-06-16,8.86,0
2004-06-17,9.5,0
2004-06-18,9.52,0
2004-06-19,9.52,0
2004-06-20,9.62,0
2004-06-21,9.74,0
2004-06-22,9.78,0
2004-06-23,9.8,0
2004-06-24,9.5,0
2004-06-25,9.21,0
2004-06-26,9.36,0
2004-06-27,9.35,0
2004-06-28,9.36,0
2004-06-29,9.34,0
2004-06-30,9.04,0
2004-07-01,8.71,0
2004-07-02,8.66,0
2004-07-03,8.56,0
2004-07-04,8.56,0
2004-07-05,8.56,0
2004-07-06,8.56,0
2004-07-07,8.56,0
2004-07-08,8.6,0
2004-07-09,7.29,0
2004-07-10,8.5,0
2004-07-11,8.25,0
2004-07-12,8.25,0
2004-07-13,8.25,0
2004-07-14,8.25,0
2004-07-15,8.25,0
2004-07-16,8.25,0
2004-07-17,8.25,0
2004-07-18,8.25,0
2004-07-19,8.34,0
2004-07-20,8.85,0
2004-07-21,9.26,0
2004-07-22,9.3,0
2004-07-23,9.41,0
2004-07-24,9.43,0
2004-07-25,9.36,0
2004-07-26,9.35,0
2004-07-27,9.25,0
2004-07-28,9.05,0
2004-07-29,8.83,0
2004-07-30,8.24,0
2004-07-31,8.25,0
2004-08-01,8.25,0
2004-08-02,8.25,0
2004-08-03,8.25,0
2004-08-04,8.25,0
2004-08-05,8.43,0
2004-08-06,8.56,0
2004-08-07,8.56,0
2004-08-08,8.56,0
2004-08-09,8.56,0
2004-08-10,8.57,0
2004-08-11,8.56,0
2004-08-12,8.5,0
2004-08-13,8.45,0
2004-08-14,8.48,0
2004-08-15,8.56,0
2004-08-16,8.44,0
2004-08-17,8.25,0
2004-08-18,8.25,0
2004-08-19,8.25,0
2004-08-20,8.25,0
2004-08-21,8.25,0
2004-08-22,8.25,0
2004-08-23,8.25,0
2004-08-24,8.25,0
2004-08-25,8.25,0
2004-08-26,8.25,0
2004-08-27,8.16,0
2004-08-28,8.16,0
2004-08-29,8.2,0
2004-08-30,8.25,0
2004-08-31,5.09,0
2004-09-01,4.13,0
2004-09-02,7.79,0
2004-09-03,7.95,0
2004-09-04,8.05,0
2004-09-05,8.17,0
2004-09-06,8.25,0
2004-09-07,9.04,0
2004-09-08,10.4,0
2004-09-09,10.4,0
2004-09-10,11.6,0
2004-09-11,11.2,0
2004-09-12,10.2,0
2004-09-13,10.2,0
2004-09-14,10.2,0
2004-09-15,10.2,0
2004-09-16,10.2,0
2004-09-17,10.2,0
2004-09-18,10.2,0
2004-09-19,10.3,0
2004-09-20,9.4,0
2004-09-21,8.25,0
2004-09-22,8.25,0
2004-09-23,8.24,0
2004-09-24,8.25,0
2004-09-25,8.25,0
2004-09-26,8.25,0
2004-09-27,8.25,0
2004-09-28,8.25,0
2004-09-29,8.25,0
2004-09-30,8.25,0
2004-10-01,8.13,0
2004-10-02,7.83,0
2004-10-03,7.66,0
2004-10-04,7.66,0
2004-10-05,7.66,0
2004-10-06,7.66,0
2004-10-07,7.66,0
2004-10-08,4.74,0
2004-10-09,3.88,0
2004-10-10,7.38,0
2004-10-11,7.34,0
2004-10-12,7.38,0
2004-10-13,7.38,0
2004-10-14,7.38,0
2004-10-15,7.38,0
2004-10-16,7.4,0
2004-10-17,7.62,0
2004-10-18,7.38,0
2004-10-19,4.83,0
2004-10-20,0.96,0
2004-10-21,0.49,0
2004-10-22,0.5,0
2004-10-23,0.48,0
2004-10-24,0.5,0
2004-10-25,0.46,0
2004-10-26,0.93,0
2004-10-27,0.6,0
2004-10-28,0.5,0
2004-10-29,0.46,0
2004-10-30,0.46,0
2004-10-31,0.43,0
2004-11-01,0.4,0
2004-11-02,4.05,0
2004-11-03,8.74,0
2004-11-04,8.88,0
2004-11-05,8.88,0
2004-11-06,8.88,0
2004-11-07,8.88,0
2004-11-08,8.88,0
2004-11-09,8.27,0
2004-11-10,7.9,0
2004-11-11,8.25,0
2004-11-12,8.09,0
2004-11-13,7.66,0
2004-11-14,7.66,0
2004-11-15,7.66,0
2004-11-16,7.66,0
2004-11-17,7.66,0
2004-11-18,7.66,0
2004-11-19,7.66,0
2004-11-20,7.66,0
2004-11-21,7.66,0
2004-11-22,7.66,0
2004-11-23,7.66,0
2004-11-24,4.55,0
2004-11-25,0.51,0
2004-11-26,0.4,0
2004-11-27,0.71,0
2004-11-28,1.01,0
2004-11-29,1.09,0
2004-11-30,1.13,0
2004-12-01,3.92,0
2004-12-02,9.35,0
2004-12-03,9.09,0
2004-12-04,8.88,0
2004-12-05,5.21,0
2004-12-06,0.41,0
2004-12-07,0.56,0
2004-12-08,0.81,0
2004-12-09,0.95,0
2004-12-10,1.11,0
2004-12-11,1.44,0
2004-12-12,1.61,0
2004-12-13,1.09,0
2004-12-14,0.27,0
2004-12-15,0.27,0
2004-12-16,0.27,0
2004-12-17,0.27,0
2004-12-18,0.27,0
2004-12-19,0.27,0
2004-12-20,0.27,0
2004-12-21,3.51,0
2004-12-22,9.82,0
2004-12-23,9.84,0
2004-12-24,8.48,0
2004-12-25,7.38,0
2004-12-26,7.38,0
2004-12-27,7.54,0
2004-12-28,5.98,0
2004-12-29,7.16,0
2004-12-30,5.37,0
2004-12-31,1.35,0
2005-01-01,0.78,0
2005-01-02,0.65,0
2005-01-03,0.61,0
2005-01-04,0.45,0
2005-01-05,0.38,0
2005-01-06,0.35,0
2005-01-07,0.4,0
2005-01-08,0.56,0
2005-01-09,0.45,0
2005-01-10,0.43,0
2005-01-11,0.94,0
2005-01-12,0.53,0
2005-01-13,0.41,0
2005-01-14,0.37,0
2005-01-15,0.35,0
2005-01-16,0.35,0
2005-01-17,0.33,0
2005-01-18,0.31,0
2005-01-19,0.31,0
2005-01-20,0.31,0
2005-01-21,0.31,0
2005-01-22,0.31,0
2005-01-23,0.31,0
2005-01-24,0.31,0
2005-01-25,0.31,0
2005-01-26,0.33,0
2005-01-27,0.35,0
2005-01-28,0.55,0
2005-01-29,0.48,0
2005-01-30,0.38,0
2005-01-31,0.35,0
2005-02-01,0.35,0
2005-02-02,0.35,0
2005-02-03,0.31,0
2005-02-04,0.31,0
2005-02-05,0.33,0
2005-02-06,0.35,0
2005-02-07,0.35,0
2005-02-08,0.35,0
2005-02-09,0.34,0
2005-02-10,0.31,0
2005-02-11,0.31,0
2005-02-12,0.31,0
2005-02-13,0.31,0
2005-02-14,0.35,0
2005-02-15,1.14,0
2005-02-16,0.94,0
2005-02-17,0.57,0
2005-02-18,0.52,0
2005-02-19,0.98,0
2005-02-20,0.89,0
2005-02-21,378.0,0
2005-02-22,904.0,0
2005-02-23,621.0,0
2005-02-24,268.0,0
2005-02-25,271.0,0
2005-02-26,270.0,0
2005-02-27,270.0,0
2005-02-28,184.0,0
2005-03-01,75.2,0
2005-03-02,74.8,0
2005-03-03,74.5,0
2005-03-04,77.3,0
2005-03-05,75.6,0
2005-03-06,75.5,0
2005-03-07,75.6,0
2005-03-08,75.1,0
2005-03-09,76.2,0
2005-03-10,76.7,0
2005-03-11,62.3,0
2005-03-12,39.4,0
2005-03-13,39.5,0
2005-03-14,22.5,0
2005-03-15,1.11,0
2005-03-16,0.93,0
2005-03-17,0.93,0
2005-03-18,0.92,0
2005-03-19,0.92,0
2005-03-20,1.36,0
2005-03-21,0.97,0
2005-03-22,1.43,0
2005-03-23,2.47,0
2005-03-24,149.0,0
2005-03-25,256.0,0
2005-03-26,256.0,0
2005-03-27,256.0,0
2005-03-28,256.0,0
2005-03-29,110.0,0
2005-03-30,1.67,0
2005-03-31,1.03,0
2005-04-01,0.87,0
2005-04-02,0.79,0
2005-04-03,0.76,0
2005-04-04,0.78,0
2005-04-05,0.61,0
2005-04-06,0.52,0
2005-04-07,0.6,0
2005-04-08,0.74,0
2005-04-09,0.81,0
2005-04-10,0.72,0
2005-04-11,0.64,0
2005-04-12,0.66,0
2005-04-13,0.64,0
2005-04-14,0.58,0
2005-04-15,0.58,0
2005-04-16,0.58,0
2005-04-17,0.58,0
2005-04-18,0.63,0
2005-04-19,0.63,0
2005-04-20,0.66,0
2005-04-21,0.69,0
2005-04-22,0.87,0
2005-04-23,0.6,0
2005-04-24,0.62,0
2005-04-25,0.66,0
2005-04-26,0.75,0
2005-04-27,0.83,0
2005-04-28,0.89,0
2005-04-29,1.12,0
2005-04-30,1.09,0
2005-05-01,1.4,0
2005-05-02,0.82,0
2005-05-03,0.36,0
2005-05-04,0.48,0
2005-05-05,0.68,0
2005-05-06,0.56,0
2005-05-07,0.52,0
2005-05-08,0.6,0
2005-05-09,0.59,0
2005-05-10,0.49,0
2005-05-11,0.35,0
2005-05-12,0.32,0
2005-05-13,0.32,0
2005-05-14,0.33,0
2005-05-15,0.35,0
2005-05-16,0.36,0
2005-05-17,0.35,0
2005-05-18,0.39,0
2005-05-19,0.5,0
2005-05-20,0.62,0
2005-05-21,0.62,0
2005-05-22,0.51,0
2005-05-23,0.52,0
2005-05-24,6.09,0
2005-05-25,17.9,0
2005-05-26,17.6,0
2005-05-27,13.9,0
2005-05-28,11.1,0
2005-05-29,11.1,0
2005-05-30,11.1,0
2005-05-31,7.27,0
2005-06-01,1.99,0
2005-06-02,3.63,0
2005-06-03,3.69,0
2005-06-04,4.03,0
2005-06-05,4.75,0
2005-06-06,4.54,0
2005-06-07,3.94,0
2005-06-08,3.79,0
2005-06-09,4.06,0
2005-06-10,4.09,0
2005-06-11,4.11,0
2005-06-12,4.17,0
2005-06-13,4.09,0
2005-06-14,4.0,0
2005-06-15,4.09,0
2005-06-16,4.09,0
2005-06-17,4.11,0
2005-06-18,4.17,0
2005-06-19,4.2,0
2005-06-20,4.16,0
2005-06-21,4.37,0
2005-06-22,4.16,0
2005-06-23,9.8,0
2005-06-24,11.1,0
2005-06-25,8.81,0
2005-06-26,8.79,0
2005-06-27,8.86,0
2005-06-28,8.73,0
2005-06-29,8.56,0
2005-06-30,8.67,0
2005-07-01,8.67,0
2005-07-02,8.56,0
2005-07-03,8.56,0
2005-07-04,8.56,0
2005-07-05,8.56,0
2005-07-06,8.56,0
2005-07-07,8.62,0
2005-07-08,8.67,0
2005-07-09,8.59,0
2005-07-10,8.56,0
2005-07-11,8.56,0
2005-07-12,8.56,0
2005-07-13,8.56,0
2005-07-14,8.56,0
2005-07-15,8.56,0
2005-07-16,8.62,0
2005-07-17,8.56,0
2005-07-18,8.56,0
2005-07-19,8.56,0
2005-07-20,8.56,0
2005-07-21,8.56,0
2005-07-22,8.56,0
2005-07-23,8.56,0
2005-07-24,8.47,0
2005-07-25,8.39,0
2005-07-26,8.36,0
2005-07-27,8.25,0
2005-07-28,8.25,0
2005-07-29,8.25,0
2005-07-30,8.25,0
2005-07-31,8.25,0
2005-08-01,8.25,0
2005-08-02,8.25,0
2005-08-03,8.13,0
2005-08-04,8.25,0
2005-08-05,8.25,0
2005-08-06,8.28,0
2005-08-07,8.39,0
2005-08-08,8.56,0
2005-08-09,8.56,0
2005-08-10,8.56,0
2005-08-11,8.56,0
2005-08-12,8.56,0
2005-08-13,8.56,0
2005-08-14,8.56,0
2005-08-15,8.56,0
2005-08-16,8.56,0
2005-08-17,8.56,0
2005-08-18,8.44,0
2005-08-19,8.25,0
2005-08-20,8.25,0
2005-08-21,8.25,0
2005-08-22,8.25,0
2005-08-23,8.38,0
2005-08-24,8.87,0
2005-08-25,6.72,0
2005-08-26,0.49,0
2005-08-27,0.36,0
2005-08-28,0.29,0
2005-08-29,0.3,0
2005-08-30,0.29,0
2005-08-31,0.24,0
2005-09-01,2.43,0
2005-09-02,9.58,0
2005-09-03,9.84,0
2005-09-04,9.86,0
2005-09-05,10.0,0
2005-09-06,10.1,0
2005-09-07,10.1,0
2005-09-08,14.4,0
2005-09-09,16.1,0
2005-09-10,11.8,0
2005-09-11,11.9,0
2005-09-12,11.9,0
2005-09-13,13.1,0
2005-09-14,14.3,0
2005-09-15,13.5,0
2005-09-16,12.3,0
2005-09-17,12.3,0
2005-09-18,12.4,0
2005-09-19,12.5,0
2005-09-20,12.7,0
2005-09-21,12.3,0
2005-09-22,11.3,0
2005-09-23,9.84,0
2005-09-24,9.84,0
2005-09-25,9.84,0
2005-09-26,9.6,0
2005-09-27,7.84,0
2005-09-28,5.72,0
2005-09-29,5.72,0
2005-09-30,5.72,0
2005-10-01,5.85,0
2005-10-02,5.94,0
2005-10-03,5.98,0
2005-10-04,5.99,0
2005-10-05,5.99,0
2005-10-06,5.99,0
2005-10-07,6.04,0
2005-10-08,6.26,0
2005-10-09,6.31,0
2005-10-10,6.38,0
2005-10-11,6.44,0
2005-10-12,6.53,0
2005-10-13,6.53,0
2005-10-14,6.53,0
2005-10-15,6.66,0
2005-10-16,6.65,0
2005-10-17,6.56,0
2005-10-18,6.53,0
2005-10-19,6.53,0
2005-10-20,6.23,0
2005-10-21,5.99,0
2005-10-22,5.99,0
2005-10-23,5.99,0
2005-10-24,5.99,0
2005-10-25,5.99,0
2005-10-26,5.99,0
2005-10-27,5.99,0
2005-10-28,5.99,0
2005-10-29,5.99,0
2005-10-30,5.99,0
2005-10-31,5.99,0
2005-11-01,5.99,0
2005-11-02,5.99,0
2005-11-03,5.99,0
2005-11-04,5.99,0
2005-11-05,6.03,0
2005-11-06,5.99,0
2005-11-07,5.99,0
2005-11-08,5.99,0
2005-11-09,5.99,0
2005-11-10,5.99,0
2005-11-11,5.99,0
2005-11-12,5.99,0
2005-11-13,5.99,0
2005-11-14,5.81,0
2005-11-15,5.72,0
2005-11-16,5.72,0
2005-11-17,5.72,0
2005-11-18,4.05,0
2005-11-19,0.67,0
2005-11-20,0.53,0
2005-11-21,0.48,0
2005-11-22,0.46,0
2005-11-23,0.46,0
2005-11-24,0.46,0
2005-11-25,0.47,0
2005-11-26,0.51,0
2005-11-27,0.52,0
2005-11-28,0.5,0
2005-11-29,0.66,0
2005-11-30,0.63,0
2005-12-01,0.7,0
2005-12-02,0.98,0
2005-12-03,0.78,0
2005-12-04,0.69,0
2005-12-05,0.66,0
2005-12-06,0.71,0
2005-12-07,0.66,0
2005-12-08,0.74,0
2005-12-09,0.74,0
2005-12-10,0.74,0
2005-12-11,0.79,0
2005-12-12,0.83,0
2005-12-13,1.0,0
2005-12-14,0.94,0
2005-12-15,0.67,0
2005-12-16,0.66,0
2005-12-17,0.7,0
2005-12-18,2.44,0
2005-12-19,2.6,0
2005-12-20,2.52,0
2005-12-21,2.71,0
2005-12-22,1.69,0
2005-12-23,0.8,0
2005-12-24,0.66,0
2005-12-25,0.74,0
2005-12-26,1.52,0
2005-12-27,1.29,0
2005-12-28,1.32,0
2005-12-29,1.38,0
2005-12-30,1.47,0
2005-12-31,2.78,0
2006-01-01,1.17,0
2006-01-02,2.27,0
2006-01-03,1.28,0
2006-01-04,0.77,0
2006-01-05,0.67,0
2006-01-06,0.6,0
2006-01-07,0.58,0
2006-01-08,0.58,0
2006-01-09,0.54,0
2006-01-10,0.52,0
2006-01-11,0.52,0
2006-01-12,0.48,0
2006-01-13,0.46,0
2006-01-14,0.59,0
2006-01-15,0.59,0
2006-01-16,0.48,0
2006-01-17,0.46,0
2006-01-18,0.56,0
2006-01-19,0.6,0
2006-01-20,0.58,0
2006-01-21,0.63,0
2006-01-22,0.66,0
2006-01-23,0.58,0
2006-01-24,0.58,0
2006-01-25,0.63,0
2006-01-26,0.75,0
2006-01-27,0.74,0
2006-01-28,0.69,0
2006-01-29,0.7,0
2006-01-30,0.75,0
2006-01-31,0.63,0
2006-02-01,0.42,0
2006-02-02,0.46,0
2006-02-03,0.46,0
2006-02-04,0.46,0
2006-02-05,0.46,0
2006-02-06,0.46,0
2006-02-07,0.44,0
2006-02-08,0.43,0
2006-02-09,0.44,0
2006-02-10,0.35,0
2006-02-11,0.35,0
2006-02-12,0.35,0
2006-02-13,0.35,0
2006-02-14,0.35,0
2006-02-15,0.42,0
2006-02-16,0.49,0
2006-02-17,0.54,0
2006-02-18,0.57,0
2006-02-19,0.5,0
2006-02-20,0.46,0
2006-02-21,0.49,0
2006-02-22,0.58,0
2006-02-23,0.56,0
2006-02-24,0.56,0
2006-02-25,0.58,0
2006-02-26,0.62,0
2006-02-27,0.78,0
2006-02-28,2.1,0
2006-03-01,2.02,0
2006-03-02,2.67,0
2006-03-03,2.16,0
2006-03-04,0.72,0
2006-03-05,0.52,0
2006-03-06,0.69,0
2006-03-07,0.65,0
2006-03-08,0.53,0
2006-03-09,0.52,0
2006-03-10,0.52,0
2006-03-11,0.58,0
2006-03-12,0.52,0
2006-03-13,0.52,0
2006-03-14,0.53,0
2006-03-15,0.52,0
2006-03-16,0.53,0
2006-03-17,0.76,0
2006-03-18,0.62,0
2006-03-19,0.52,0
2006-03-20,0.69,0
2006-03-21,1.09,0
2006-03-22,0.72,0
2006-03-23,8.45,0
2006-03-24,20.4,0
2006-03-25,121.0,0
2006-03-26,234.0,0
2006-03-27,220.0,0
2006-03-28,114.0,0
2006-03-29,1.53,0
2006-03-30,1.0,0
2006-03-31,0.93,0
2006-04-01,0.89,0
2006-04-02,0.76,0
2006-04-03,6.84,0
2006-04-04,329.0,0
2006-04-05,861.0,0
2006-04-06,1070.0,0
2006-04-07,483.0,0
2006-04-08,2.38,0
2006-04-09,1.44,0
2006-04-10,1.13,0
2006-04-11,181.0,0
2006-04-12,162.0,0
2006-04-13,1.14,0
2006-04-14,0.6,0
2006-04-15,0.39,0
2006-04-16,0.25,0
2006-04-17,0.21,0
2006-04-18,0.18,0
2006-04-19,0.27,0
2006-04-20,0.28,0
2006-04-21,0.28,0
2006-04-22,0.24,0
2006-04-23,0.23,0
2006-04-24,0.21,0
2006-04-25,0.16,0
2006-04-26,0.16,0
2006-04-27,0.21,0
2006-04-28,0.23,0
2006-04-29,0.27,0
2006-04-30,0.22,0
2006-05-01,0.25,0
2006-05-02,0.26,0
2006-05-03,0.3,0
2006-05-04,0.29,0
2006-05-05,0.31,0
2006-05-06,0.29,0
2006-05-07,0.32,0
2006-05-08,0.38,0
2006-05-09,0.46,0
2006-05-10,0.47,0
2006-05-11,0.43,0
2006-05-12,0.49,0
2006-05-13,0.36,0
2006-05-14,0.32,0
2006-05-15,0.38,0
2006-05-16,0.35,0
2006-05-17,0.26,0
2006-05-18,0.28,0
2006-05-19,0.39,0
2006-05-20,0.34,0
2006-05-21,0.38,0
2006-05-22,0.39,0
2006-05-23,0.38,0
2006-05-24,0.37,0
2006-05-25,0.39,0
2006-05-26,0.32,0
2006-05-27,0.32,0
2006-05-28,0.3,0
2006-05-29,0.28,0
2006-05-30,0.26,0
2006-05-31,0.32,0
2006-06-01,0.4,0
2006-06-02,0.45,0
2006-06-03,0.28,0
2006-06-04,0.3,0
2006-06-05,0.28,0
2006-06-06,0.26,0
2006-06-07,0.27,0
2006-06-08,0.36,0
2006-06-09,0.39,0
2006-06-10,0.38,0
2006-06-11,0.42,0
2006-06-12,0.43,0
2006-06-13,0.44,0
2006-06-14,0.49,0
2006-06-15,2.57,0
2006-06-16,7.6,0
2006-06-17,8.89,0
2006-06-18,8.77,0
2006-06-19,8.94,0
2006-06-20,9.42,0
2006-06-21,9.61,0
2006-06-22,9.61,0
2006-06-23,9.61,0
2006-06-24,9.61,0
2006-06-25,9.85,0
2006-06-26,10.0,0
2006-06-27,10.1,0
2006-06-28,10.1,0
2006-06-29,9.88,0
2006-06-30,9.61,0
2006-07-01,9.61,0
2006-07-02,9.57,0
2006-07-03,9.52,0
2006-07-04,9.55,0
2006-07-05,10.0,0
2006-07-06,10.1,0
2006-07-07,10.3,0
2006-07-08,10.2,0
2006-07-09,10.2,0
2006-07-10,10.2,0
2006-07-11,5.21,0
2006-07-12,2.16,0
2006-07-13,5.2,0
2006-07-14,5.2,0
2006-07-15,5.2,0
2006-07-16,5.35,0
2006-07-17,5.2,0
2006-07-18,5.17,0
2006-07-19,5.26,0
2006-07-20,5.13,0
2006-07-21,5.1,0
2006-07-22,4.96,0
2006-07-23,5.01,0
2006-07-24,5.03,0
2006-07-25,3.58,0
2006-07-26,1.13,0
2006-07-27,2.5,0
2006-07-28,2.55,0
2006-07-29,2.57,0
2006-07-30,2.64,0
2006-07-31,3.39,0
2006-08-01,4.6,0
2006-08-02,4.72,0
2006-08-03,4.78,0
2006-08-04,4.62,0
2006-08-05,4.8,0
2006-08-06,4.77,0
2006-08-07,4.87,0
2006-08-08,4.77,0
2006-08-09,4.6,0
2006-08-10,4.52,0
2006-08-11,4.6,0
2006-08-12,4.6,0
2006-08-13,4.6,0
2006-08-14,4.6,0
2006-08-15,4.6,0
2006-08-16,4.6,0
2006-08-17,8.78,0
2006-08-18,6.18,0
2006-08-19,0.47,0
2006-08-20,0.37,0
2006-08-21,1.35,0
2006-08-22,2.39,0
2006-08-23,2.71,0
2006-08-24,1.79,0
2006-08-25,5.57,0
2006-08-26,5.85,0
2006-08-27,5.9,0
2006-08-28,5.97,0
2006-08-29,6.0,0
2006-08-30,6.03,0
2006-08-31,6.01,0
2006-09-01,7.08,0
2006-09-02,8.37,0
2006-09-03,8.37,0
2006-09-04,8.37,0
