Date,Streamflow,Autoencoder
2000-08-25,4.9,0
2000-08-26,3.2,0
2000-08-27,2.6,0
2000-08-28,2.2,0
2000-08-29,2.2,0
2000-08-30,2.3,0
2000-08-31,2.3,0
2000-09-01,3.6,0
2000-09-02,4.0,0
2000-09-03,5.3,0
2000-09-04,5.5,0
2000-09-05,6.1,0
2000-09-06,5.7,0
2000-09-07,5.4,0
2000-09-08,4.7,0
2000-09-09,4.4,0
2000-09-10,4.4,0
2000-09-11,4.1,0
2000-09-12,3.8,0
2000-09-13,3.5,0
2000-09-14,3.6,0
2000-09-15,3.9,0
2000-09-16,3.8,0
2000-09-17,3.4,0
2000-09-18,3.5,0
2000-09-19,3.3,0
2000-09-20,3.6,0
2000-09-21,3.6,0
2000-09-22,3.6,0
2000-09-23,3.3,0
2000-09-24,3.1,0
2000-09-25,3.6,0
2000-09-26,3.0,0
2000-09-27,2.5,0
2000-09-28,2.8,0
2000-09-29,2.7,0
2000-09-30,2.6,0
2000-10-01,2.6,0
2000-10-02,2.7,0
2000-10-03,2.8,0
2000-10-04,2.8,0
2000-10-05,2.7,0
2000-10-06,2.8,0
2000-10-07,3.0,0
2000-10-08,2.9,0
2000-10-09,2.8,0
2000-10-10,2.8,0
2000-10-11,2.8,0
2000-10-12,2.8,0
2000-10-13,2.8,0
2000-10-14,2.8,0
2000-10-15,2.9,0
2000-10-16,2.9,0
2000-10-17,2.8,0
2000-10-18,2.8,0
2000-10-19,2.7,0
2000-10-20,2.5,0
2000-10-21,2.8,0
2000-10-22,2.8,0
2000-10-23,2.9,0
2000-10-24,2.6,0
2000-10-25,2.8,0
2000-10-26,3.4,0
2000-10-27,7.9,0
2000-10-28,5.0,0
2000-10-29,10.0,0
2000-10-30,9.3,0
2000-10-31,5.5,0
2000-11-01,4.2,0
2000-11-02,4.1,0
2000-11-03,3.5,0
2000-11-04,3.4,0
2000-11-05,3.3,0
2000-11-06,3.3,0
2000-11-07,3.2,0
2000-11-08,3.3,0
2000-11-09,2.7,0
2000-11-10,2.6,0
2000-11-11,2.1,0
2000-11-12,2.0,0
2000-11-13,1.8,0
2000-11-14,1.8,0
2000-11-15,1.8,0
2000-11-16,1.7,0
2000-11-17,1.6,0
2000-11-18,1.4,0
2000-11-19,1.2,0
2000-11-20,1.4,0
2000-11-21,1.7,0
2000-11-22,1.7,0
2000-11-23,1.7,0
2000-11-24,1.5,0
2000-11-25,2.0,0
2000-11-26,1.7,0
2000-11-27,1.5,0
2000-11-28,1.3,0
2000-11-29,1.3,0
2000-11-30,1.2,0
2000-12-01,1.1,0
2000-12-02,1.1,0
2000-12-03,1.1,0
2000-12-04,1.0,0
2000-12-05,0.94,0
2000-12-06,0.94,0
2000-12-07,0.92,0
2000-12-08,0.87,0
2000-12-09,0.87,0
2000-12-10,0.86,0
2000-12-11,0.92,0
2000-12-12,0.94,0
2000-12-13,0.99,0
2000-12-14,1.0,0
2000-12-15,0.97,0
2000-12-16,0.91,0
2000-12-17,0.9,0
2000-12-18,0.87,0
2000-12-19,0.9,0
2000-12-20,0.89,0
2000-12-21,0.85,0
2000-12-22,0.81,0
2000-12-23,0.8,0
2000-12-24,0.78,0
2000-12-25,0.8,0
2000-12-26,0.76,0
2000-12-27,0.74,0
2000-12-28,0.71,0
2000-12-29,0.67,0
2000-12-30,0.65,0
2000-12-31,0.63,0
2001-01-01,0.6,0
2001-01-02,0.59,0
2001-01-03,0.56,0
2001-01-04,0.56,0
2001-01-05,0.55,0
2001-01-06,0.48,0
2001-01-07,0.46,0
2001-01-08,0.54,0
2001-01-09,0.53,0
2001-01-10,128.0,0
2001-01-11,395.0,0
2001-01-12,174.0,0
2001-01-13,69.0,0
2001-01-14,32.0,0
2001-01-15,18.0,0
2001-01-16,14.0,0
2001-01-17,12.0,0
2001-01-18,10.0,0
2001-01-19,9.3,0
2001-01-20,7.9,0
2001-01-21,7.7,0
2001-01-22,8.1,0
2001-01-23,6.9,0
2001-01-24,14.0,0
2001-01-25,10.0,0
2001-01-26,20.0,0
2001-01-27,13.0,0
2001-01-28,9.6,0
2001-01-29,8.8,0
2001-01-30,8.9,0
2001-01-31,9.2,0
2001-02-01,9.1,0
2001-02-02,8.7,0
2001-02-03,8.5,0
2001-02-04,8.5,0
2001-02-05,8.7,0
2001-02-06,8.8,0
2001-02-07,8.8,0
2001-02-08,8.8,0
2001-02-09,9.0,0
2001-02-10,17.0,0
2001-02-11,80.0,0
2001-02-12,172.0,0
2001-02-13,729.0,0
2001-02-14,205.0,0
2001-02-15,113.0,0
2001-02-16,89.0,0
2001-02-17,67.0,0
2001-02-18,54.0,0
2001-02-19,108.0,0
2001-02-20,99.0,0
2001-02-21,76.0,0
2001-02-22,72.0,0
2001-02-23,73.0,0
2001-02-24,172.0,0
2001-02-25,218.0,0
2001-02-26,397.0,0
2001-02-27,169.0,0
2001-02-28,142.0,0
2001-03-01,127.0,0
2001-03-02,113.0,0
2001-03-03,95.0,0
2001-03-04,549.0,0
2001-03-05,12300.0,0
2001-03-06,8940.0,0
2001-03-07,1910.0,0
2001-03-08,814.0,0
2001-03-09,362.0,0
2001-03-10,219.0,0
2001-03-11,179.0,0
2001-03-12,143.0,0
2001-03-13,131.0,0
2001-03-14,145.0,0
2001-03-15,147.0,0
2001-03-16,138.0,0
2001-03-17,126.0,0
2001-03-18,116.0,0
2001-03-19,108.0,0
2001-03-20,104.0,0
2001-03-21,102.0,0
2001-03-22,91.0,0
2001-03-23,86.0,0
2001-03-24,82.0,0
2001-03-25,81.0,0
2001-03-26,93.0,0
2001-03-27,74.0,0
2001-03-28,77.0,0
2001-03-29,78.0,0
2001-03-30,80.0,0
2001-03-31,79.0,0
2001-04-01,83.0,0
2001-04-02,82.0,0
2001-04-03,78.0,0
2001-04-04,66.0,0
2001-04-05,63.0,0
2001-04-06,62.0,0
2001-04-07,138.0,0
2001-04-08,78.0,0
2001-04-09,66.0,0
2001-04-10,62.0,0
2001-04-11,58.0,0
2001-04-12,55.0,0
2001-04-13,53.0,0
2001-04-14,53.0,0
2001-04-15,65.0,0
2001-04-16,56.0,0
2001-04-17,59.0,0
2001-04-18,62.0,0
2001-04-19,59.0,0
2001-04-20,46.0,0
2001-04-21,59.0,0
2001-04-22,43.0,0
2001-04-23,45.0,0
2001-04-24,43.0,0
2001-04-25,42.0,0
2001-04-26,43.0,0
2001-04-27,46.0,0
2001-04-28,47.0,0
2001-04-29,59.0,0
2001-04-30,54.0,0
2001-05-01,81.0,0
2001-05-02,67.0,0
2001-05-03,62.0,0
2001-05-04,58.0,0
2001-05-05,57.0,0
2001-05-06,58.0,0
2001-05-07,57.0,0
2001-05-08,44.0,0
2001-05-09,45.0,0
2001-05-10,51.0,0
2001-05-11,46.0,0
2001-05-12,42.0,0
2001-05-13,46.0,0
2001-05-14,49.0,0
2001-05-15,50.0,0
2001-05-16,44.0,0
2001-05-17,41.0,0
2001-05-18,40.0,0
2001-05-19,40.0,0
2001-05-20,39.0,0
2001-05-21,39.0,0
2001-05-22,40.0,0
2001-05-23,38.0,0
2001-05-24,37.0,0
2001-05-25,38.0,0
2001-05-26,37.0,0
2001-05-27,37.0,0
2001-05-28,37.0,0
2001-05-29,37.0,0
2001-05-30,35.0,0
2001-05-31,33.0,0
2001-06-01,34.0,0
2001-06-02,34.0,0
2001-06-03,34.0,0
2001-06-04,34.0,0
2001-06-05,33.0,0
2001-06-06,32.0,0
2001-06-07,31.0,0
2001-06-08,32.0,0
2001-06-09,30.0,0
2001-06-10,29.0,0
2001-06-11,30.0,0
2001-06-12,29.0,0
2001-06-13,28.0,0
2001-06-14,27.0,0
2001-06-15,20.0,0
2001-06-16,26.0,0
2001-06-17,26.0,0
2001-06-18,25.0,0
2001-06-19,25.0,0
2001-06-20,25.0,0
2001-06-21,25.0,0
2001-06-22,25.0,0
2001-06-23,25.0,0
2001-06-24,24.0,0
2001-06-25,24.0,0
2001-06-26,24.0,0
2001-06-27,24.0,0
2001-06-28,24.0,0
2001-06-29,25.0,0
2001-06-30,24.0,0
2001-07-01,22.0,0
2001-07-02,22.0,0
2001-07-03,20.0,0
2001-07-04,20.0,0
2001-07-05,20.0,0
2001-07-06,20.0,0
2001-07-07,19.0,0
2001-07-08,18.0,0
2001-07-09,18.0,0
2001-07-10,18.0,0
2001-07-11,17.0,0
2001-07-12,16.0,0
2001-07-13,16.0,0
2001-07-14,16.0,0
2001-07-15,15.0,0
2001-07-16,16.0,0
2001-07-17,15.0,0
2001-07-18,16.0,0
2001-07-19,15.0,0
2001-07-20,14.0,0
2001-07-21,14.0,0
2001-07-22,14.0,0
2001-07-23,14.0,0
2001-07-24,14.0,0
2001-07-25,14.0,0
2001-07-26,14.0,0
2001-07-27,13.0,0
2001-07-28,14.0,0
2001-07-29,14.0,0
2001-07-30,14.0,0
2001-07-31,14.0,0
2001-08-01,14.0,0
2001-08-02,14.0,0
2001-08-03,14.0,0
2001-08-04,14.0,0
2001-08-05,14.0,0
2001-08-06,14.0,0
2001-08-07,14.0,0
2001-08-08,14.0,0
2001-08-09,14.0,0
2001-08-10,15.0,0
2001-08-11,15.0,0
2001-08-12,15.0,0
2001-08-13,15.0,0
2001-08-14,14.0,0
2001-08-15,14.0,0
2001-08-16,14.0,0
2001-08-17,14.0,0
2001-08-18,13.0,0
2001-08-19,13.0,0
2001-08-20,13.0,0
2001-08-21,13.0,0
2001-08-22,13.0,0
2001-08-23,12.0,0
2001-08-24,11.0,0
2001-08-25,11.0,0
2001-08-26,12.0,0
2001-08-27,11.0,0
2001-08-28,11.0,0
2001-08-29,10.0,0
2001-08-30,10.0,0
2001-08-31,10.0,0
2001-09-01,10.0,0
2001-09-02,10.0,0
2001-09-03,10.0,0
2001-09-04,9.8,0
2001-09-05,10.0,0
2001-09-06,9.8,0
2001-09-07,10.0,0
2001-09-08,10.0,0
2001-09-09,9.6,0
2001-09-10,9.2,0
2001-09-11,8.9,0
2001-09-12,8.8,0
2001-09-13,8.7,0
2001-09-14,8.5,0
2001-09-15,8.5,0
2001-09-16,8.3,0
2001-09-17,8.2,0
2001-09-18,8.2,0
2001-09-19,8.1,0
2001-09-20,7.9,0
2001-09-21,7.7,0
2001-09-22,7.4,0
2001-09-23,7.6,0
2001-09-24,7.7,0
2001-09-25,7.1,0
2001-09-26,7.1,0
2001-09-27,7.0,0
2001-09-28,6.6,0
2001-09-29,6.5,0
2001-09-30,6.3,0
2001-10-01,6.42,0
2001-10-02,6.34,0
2001-10-03,6.08,0
2001-10-04,6.13,0
2001-10-05,6.25,0
2001-10-06,6.25,0
2001-10-07,6.14,0
2001-10-08,6.11,0
2001-10-09,6.96,0
2001-10-10,6.66,0
2001-10-11,6.09,0
2001-10-12,5.93,0
2001-10-13,5.5,0
2001-10-14,5.4,0
2001-10-15,5.34,0
2001-10-16,5.27,0
2001-10-17,5.19,0
2001-10-18,5.16,0
2001-10-19,5.1,0
2001-10-20,5.04,0
2001-10-21,5.0,0
2001-10-22,5.3,0
2001-10-23,5.3,0
2001-10-24,5.0,0
2001-10-25,5.0,0
2001-10-26,4.8,0
2001-10-27,4.8,0
2001-10-28,5.0,0
2001-10-29,5.3,0
2001-10-30,5.3,0
2001-10-31,5.0,0
2001-11-01,4.6,0
2001-11-02,4.6,0
2001-11-03,4.3,0
2001-11-04,4.3,0
2001-11-05,4.3,0
2001-11-06,4.1,0
2001-11-07,4.1,0
2001-11-08,4.1,0
2001-11-09,4.43,0
2001-11-10,4.1,0
2001-11-11,4.61,0
2001-11-12,6.29,0
2001-11-13,8.11,0
2001-11-14,6.07,0
2001-11-15,5.55,0
2001-11-16,5.27,0
2001-11-17,5.17,0
2001-11-18,4.88,0
2001-11-19,4.9,0
2001-11-20,4.75,0
2001-11-21,4.71,0
2001-11-22,4.36,0
2001-11-23,4.25,0
2001-11-24,36.5,0
2001-11-25,12.7,0
2001-11-26,7.96,0
2001-11-27,7.03,0
2001-11-28,6.53,0
2001-11-29,7.36,0
2001-11-30,6.81,0
2001-12-01,6.17,0
2001-12-02,6.04,0
2001-12-03,7.61,0
2001-12-04,6.87,0
2001-12-05,6.37,0
2001-12-06,5.89,0
2001-12-07,5.52,0
2001-12-08,6.12,0
2001-12-09,5.19,0
2001-12-10,4.78,0
2001-12-11,4.48,0
2001-12-12,4.42,0
2001-12-13,4.16,0
2001-12-14,3.95,0
2001-12-15,3.75,0
2001-12-16,3.51,0
2001-12-17,3.32,0
2001-12-18,3.1,0
2001-12-19,3.08,0
2001-12-20,3.24,0
2001-12-21,4.05,0
2001-12-22,3.69,0
2001-12-23,3.6,0
2001-12-24,3.54,0
2001-12-25,3.5,0
2001-12-26,3.59,0
2001-12-27,3.51,0
2001-12-28,3.54,0
2001-12-29,4.61,0
2001-12-30,5.05,0
2001-12-31,4.81,0
2002-01-01,4.7,0
2002-01-02,4.5,0
2002-01-03,4.33,0
2002-01-04,4.66,0
2002-01-05,4.47,0
2002-01-06,4.33,0
2002-01-07,4.41,0
2002-01-08,4.41,0
2002-01-09,4.36,0
2002-01-10,4.3,0
2002-01-11,4.36,0
2002-01-12,4.52,0
2002-01-13,4.63,0
2002-01-14,4.49,0
2002-01-15,4.21,0
2002-01-16,4.16,0
2002-01-17,4.2,0
2002-01-18,4.22,0
2002-01-19,4.28,0
2002-01-20,4.22,0
2002-01-21,4.19,0
2002-01-22,4.31,0
2002-01-23,4.52,0
2002-01-24,4.51,0
2002-01-25,4.62,0
2002-01-26,4.73,0
2002-01-27,5.55,0
2002-01-28,6.72,0
2002-01-29,5.91,0
2002-01-30,5.66,0
2002-01-31,5.44,0
2002-02-01,5.46,0
2002-02-02,5.41,0
2002-02-03,5.18,0
2002-02-04,5.04,0
2002-02-05,5.17,0
2002-02-06,5.24,0
2002-02-07,5.0,0
2002-02-08,4.85,0
2002-02-09,4.83,0
2002-02-10,4.83,0
2002-02-11,4.88,0
2002-02-12,4.9,0
2002-02-13,4.9,0
2002-02-14,4.91,0
2002-02-15,4.83,0
2002-02-16,4.93,0
2002-02-17,5.93,0
2002-02-18,5.75,0
2002-02-19,5.43,0
2002-02-20,5.23,0
2002-02-21,5.07,0
2002-02-22,5.02,0
2002-02-23,5.02,0
2002-02-24,5.1,0
2002-02-25,5.11,0
2002-02-26,5.13,0
2002-02-27,5.2,0
2002-02-28,5.32,0
2002-03-01,5.25,0
2002-03-02,5.43,0
2002-03-03,5.36,0
2002-03-04,5.35,0
2002-03-05,5.4,0
2002-03-06,5.48,0
2002-03-07,5.51,0
2002-03-08,5.59,0
2002-03-09,5.59,0
2002-03-10,5.53,0
2002-03-11,5.45,0
2002-03-12,5.42,0
2002-03-13,5.53,0
2002-03-14,5.87,0
2002-03-15,5.96,0
2002-03-16,6.0,0
2002-03-17,6.31,0
2002-03-18,7.21,0
2002-03-19,6.87,0
2002-03-20,6.95,0
2002-03-21,6.78,0
2002-03-22,6.64,0
2002-03-23,6.17,0
2002-03-24,6.11,0
2002-03-25,6.1,0
2002-03-26,6.02,0
2002-03-27,6.04,0
2002-03-28,5.94,0
2002-03-29,5.95,0
2002-03-30,5.92,0
2002-03-31,5.84,0
2002-04-01,5.91,0
2002-04-02,5.9,0
2002-04-03,5.81,0
2002-04-04,5.73,0
2002-04-05,5.85,0
2002-04-06,5.69,0
2002-04-07,5.83,0
2002-04-08,5.73,0
2002-04-09,5.7,0
2002-04-10,5.63,0
2002-04-11,5.56,0
2002-04-12,5.29,0
2002-04-13,5.15,0
2002-04-14,5.06,0
2002-04-15,5.0,0
2002-04-16,5.03,0
2002-04-17,5.07,0
2002-04-18,5.05,0
2002-04-19,4.95,0
2002-04-20,4.98,0
2002-04-21,5.04,0
2002-04-22,5.06,0
2002-04-23,4.92,0
2002-04-24,4.88,0
2002-04-25,4.86,0
2002-04-26,5.02,0
2002-04-27,5.06,0
2002-04-28,5.02,0
2002-04-29,5.03,0
2002-04-30,4.89,0
2002-05-01,4.92,0
2002-05-02,4.77,0
2002-05-03,4.65,0
2002-05-04,4.62,0
2002-05-05,4.69,0
2002-05-06,4.77,0
2002-05-07,4.86,0
2002-05-08,4.71,0
2002-05-09,4.56,0
2002-05-10,4.51,0
2002-05-11,4.49,0
2002-05-12,4.44,0
2002-05-13,4.11,0
2002-05-14,4.04,0
2002-05-15,4.14,0
2002-05-16,4.2,0
2002-05-17,4.11,0
2002-05-18,3.86,0
2002-05-19,3.8,0
2002-05-20,3.91,0
2002-05-21,3.92,0
2002-05-22,4.0,0
2002-05-23,3.87,0
2002-05-24,3.59,0
2002-05-25,3.57,0
2002-05-26,3.59,0
2002-05-27,3.55,0
2002-05-28,3.74,0
2002-05-29,4.13,0
2002-05-30,4.42,0
2002-05-31,3.35,0
2002-06-01,3.21,0
2002-06-02,3.27,0
2002-06-03,3.28,0
2002-06-04,3.08,0
2002-06-05,2.88,0
2002-06-06,2.79,0
2002-06-07,2.72,0
2002-06-08,2.61,0
2002-06-09,2.57,0
2002-06-10,2.43,0
2002-06-11,2.48,0
2002-06-12,2.45,0
2002-06-13,2.44,0
2002-06-14,2.42,0
2002-06-15,2.22,0
2002-06-16,2.19,0
2002-06-17,2.19,0
2002-06-18,2.24,0
2002-06-19,2.22,0
2002-06-20,2.12,0
2002-06-21,2.08,0
2002-06-22,2.1,0
2002-06-23,2.12,0
2002-06-24,2.09,0
2002-06-25,1.87,0
2002-06-26,1.85,0
2002-06-27,1.95,0
2002-06-28,1.97,0
2002-06-29,1.94,0
2002-06-30,1.79,0
2002-07-01,1.77,0
2002-07-02,1.74,0
2002-07-03,1.76,0
2002-07-04,1.7,0
2002-07-05,1.66,0
2002-07-06,2.07,0
2002-07-07,2.06,0
2002-07-08,1.98,0
2002-07-09,1.94,0
2002-07-10,1.74,0
2002-07-11,1.8,0
2002-07-12,1.69,0
2002-07-13,1.32,0
2002-07-14,1.3,0
2002-07-15,1.27,0
2002-07-16,1.25,0
2002-07-17,1.0,0
2002-07-18,0.9,0
2002-07-19,0.83,0
2002-07-20,0.98,0
2002-07-21,1.05,0
2002-07-22,1.07,0
2002-07-23,1.05,0
2002-07-24,0.96,0
2002-07-25,0.93,0
2002-07-26,0.75,0
2002-07-27,0.55,0
2002-07-28,0.48,0
2002-07-29,0.4,0
2002-07-30,0.28,0
2002-07-31,0.25,0
2002-08-01,0.22,0
2002-08-02,0.21,0
2002-08-03,0.19,0
2002-08-04,0.17,0
2002-08-05,0.13,0
2002-08-06,0.11,0
2002-08-07,0.24,0
2002-08-08,0.39,0
2002-08-09,0.33,0
2002-08-10,0.43,0
2002-08-11,0.44,0
2002-08-12,0.39,0
2002-08-13,0.4,0
2002-08-14,0.46,0
2002-08-15,0.47,0
2002-08-16,0.5,0
2002-08-17,0.46,0
2002-08-18,0.46,0
2002-08-19,0.46,0
2002-08-20,0.44,0
2002-08-21,0.34,0
2002-08-22,0.32,0
2002-08-23,0.25,0
2002-08-24,0.3,0
2002-08-25,0.17,0
2002-08-26,0.16,0
2002-08-27,0.13,0
2002-08-28,0.11,0
2002-08-29,0.1,0
2002-08-30,0.06,0
2002-08-31,0.04,0
2002-09-01,0.0,0
2002-09-02,0.0,0
2002-09-03,0.0,0
2002-09-04,0.0,0
2002-09-05,0.0,0
2002-09-06,0.0,0
2002-09-07,0.0,0
2002-09-08,0.0,0
2002-09-09,0.0,0
2002-09-10,0.0,0
2002-09-11,0.0,0
2002-09-12,0.0,0
2002-09-13,0.0,0
2002-09-14,0.0,0
2002-09-15,0.0,0
2002-09-16,0.0,0
2002-09-17,0.0,0
2002-09-18,0.0,0
2002-09-19,0.0,0
2002-09-20,0.0,0
2002-09-21,0.0,0
2002-09-22,0.0,0
2002-09-23,0.0,0
2002-09-24,0.0,0
2002-09-25,0.04,0
2002-09-26,0.09,0
2002-09-27,0.13,0
2002-09-28,0.19,0
2002-09-29,0.23,0
2002-09-30,0.25,0
2002-10-01,0.22,0
2002-10-02,0.2,0
2002-10-03,0.16,0
2002-10-04,0.11,0
2002-10-05,0.09,0
2002-10-06,0.08,0
2002-10-07,0.06,0
2002-10-08,0.06,0
2002-10-09,0.05,0
2002-10-10,0.04,0
2002-10-11,0.04,0
2002-10-12,0.04,0
2002-10-13,0.04,0
2002-10-14,0.04,0
2002-10-15,0.03,0
2002-10-16,0.04,0
2002-10-17,0.04,0
2002-10-18,0.05,0
2002-10-19,0.05,0
2002-10-20,0.05,0
2002-10-21,0.05,0
2002-10-22,0.05,0
2002-10-23,0.05,0
2002-10-24,0.06,0
2002-10-25,0.06,0
2002-10-26,0.06,0
2002-10-27,0.06,0
2002-10-28,0.05,0
2002-10-29,0.05,0
2002-10-30,0.05,0
2002-10-31,0.04,0
2002-11-01,0.04,0
2002-11-02,0.04,0
2002-11-03,0.03,0
2002-11-04,0.03,0
2002-11-05,0.02,0
2002-11-06,0.02,0
2002-11-07,0.04,0
2002-11-08,51.0,0
2002-11-09,14.6,0
2002-11-10,5.95,0
2002-11-11,5.12,0
2002-11-12,4.67,0
2002-11-13,4.22,0
2002-11-14,3.21,0
2002-11-15,2.49,0
2002-11-16,1.99,0
2002-11-17,1.77,0
2002-11-18,1.44,0
2002-11-19,1.3,0
2002-11-20,1.13,0
2002-11-21,1.1,0
2002-11-22,1.07,0
2002-11-23,1.13,0
2002-11-24,1.15,0
2002-11-25,1.09,0
2002-11-26,1.01,0
2002-11-27,0.93,0
2002-11-28,0.87,0
2002-11-29,0.79,0
2002-11-30,0.87,0
2002-12-01,0.76,0
2002-12-02,0.6,0
2002-12-03,0.41,0
2002-12-04,0.31,0
2002-12-05,0.21,0
2002-12-06,0.14,0
2002-12-07,0.14,0
2002-12-08,0.1,0
2002-12-09,0.08,0
2002-12-10,0.07,0
2002-12-11,0.06,0
2002-12-12,0.06,0
2002-12-13,0.06,0
2002-12-14,0.06,0
2002-12-15,0.06,0
2002-12-16,4.92,0
2002-12-17,0.77,0
2002-12-18,0.35,0
2002-12-19,0.56,0
2002-12-20,107.0,0
2002-12-21,13.4,0
2002-12-22,9.75,0
2002-12-23,6.29,0
2002-12-24,4.97,0
2002-12-25,4.23,0
2002-12-26,3.76,0
2002-12-27,3.41,0
2002-12-28,3.27,0
2002-12-29,3.14,0
2002-12-30,2.98,0
2002-12-31,2.92,0
2003-01-01,2.73,0
2003-01-02,2.54,0
2003-01-03,2.29,0
2003-01-04,2.2,0
2003-01-05,2.0,0
2003-01-06,1.94,0
2003-01-07,2.26,0
2003-01-08,2.25,0
2003-01-09,2.11,0
2003-01-10,2.03,0
2003-01-11,1.95,0
2003-01-12,1.78,0
2003-01-13,1.8,0
2003-01-14,1.68,0
2003-01-15,1.59,0
2003-01-16,1.51,0
2003-01-17,1.5,0
2003-01-18,1.48,0
2003-01-19,1.42,0
2003-01-20,1.44,0
2003-01-21,1.43,0
2003-01-22,1.44,0
2003-01-23,1.43,0
2003-01-24,1.15,0
2003-01-25,1.0,0
2003-01-26,0.93,0
2003-01-27,0.9,0
2003-01-28,0.88,0
2003-01-29,0.86,0
2003-01-30,0.88,0
2003-01-31,0.84,0
2003-02-01,0.84,0
2003-02-02,0.84,0
2003-02-03,0.84,0
2003-02-04,0.83,0
2003-02-05,0.86,0
2003-02-06,0.93,0
2003-02-07,0.92,0
2003-02-08,0.91,0
2003-02-09,0.91,0
2003-02-10,0.93,0
2003-02-11,1.04,0
2003-02-12,47.6,0
2003-02-13,24.7,0
2003-02-14,7.75,0
2003-02-15,4.5,0
2003-02-16,3.25,0
2003-02-17,2.77,0
2003-02-18,2.47,0
2003-02-19,2.31,0
2003-02-20,2.18,0
2003-02-21,2.05,0
2003-02-22,1.93,0
2003-02-23,1.92,0
2003-02-24,2.02,0
2003-02-25,6.97,0
2003-02-26,8.99,0
2003-02-27,5.24,0
2003-02-28,3.92,0
2003-03-01,3.5,0
2003-03-02,3.11,0
2003-03-03,3.07,0
2003-03-04,2.95,0
2003-03-05,2.78,0
2003-03-06,2.69,0
2003-03-07,2.92,0
2003-03-08,2.94,0
2003-03-09,2.98,0
2003-03-10,3.12,0
2003-03-11,3.17,0
2003-03-12,3.23,0
2003-03-13,3.2,0
2003-03-14,3.38,0
2003-03-15,1260.0,0
2003-03-16,131.0,0
2003-03-17,76.3,0
2003-03-18,62.8,0
2003-03-19,71.0,0
2003-03-20,38.1,0
2003-03-21,26.5,0
2003-03-22,21.7,0
2003-03-23,23.0,0
2003-03-24,28.3,0
2003-03-25,26.7,0
2003-03-26,21.7,0
2003-03-27,20.6,0
2003-03-28,19.4,0
2003-03-29,17.7,0
2003-03-30,17.5,0
2003-03-31,17.0,0
2003-04-01,16.7,0
2003-04-02,16.4,0
2003-04-03,16.3,0
2003-04-04,16.4,0
2003-04-05,16.1,0
2003-04-06,15.7,0
2003-04-07,15.2,0
2003-04-08,15.1,0
2003-04-09,14.9,0
2003-04-10,14.7,0
2003-04-11,14.6,0
2003-04-12,14.6,0
2003-04-13,18.0,0
2003-04-14,69.8,0
2003-04-15,44.6,0
2003-04-16,42.8,0
2003-04-17,35.2,0
2003-04-18,31.3,0
2003-04-19,27.6,0
2003-04-20,25.3,0
2003-04-21,24.6,0
2003-04-22,25.4,0
2003-04-23,55.4,0
2003-04-24,58.7,0
2003-04-25,32.0,0
2003-04-26,27.4,0
2003-04-27,25.5,0
2003-04-28,24.5,0
2003-04-29,23.6,0
2003-04-30,22.7,0
2003-05-01,23.8,0
2003-05-02,27.0,0
2003-05-03,172.0,0
2003-05-04,110.0,0
2003-05-05,67.8,0
2003-05-06,62.1,0
2003-05-07,63.3,0
2003-05-08,60.9,0
2003-05-09,58.9,0
2003-05-10,41.1,0
2003-05-11,30.4,0
2003-05-12,27.7,0
2003-05-13,28.6,0
2003-05-14,30.7,0
2003-05-15,30.8,0
2003-05-16,30.6,0
2003-05-17,31.1,0
2003-05-18,31.2,0
2003-05-19,31.0,0
2003-05-20,31.2,0
2003-05-21,31.1,0
2003-05-22,31.0,0
2003-05-23,31.4,0
2003-05-24,29.1,0
2003-05-25,28.4,0
2003-05-26,28.9,0
2003-05-27,28.0,0
2003-05-28,26.6,0
2003-05-29,25.2,0
2003-05-30,23.7,0
2003-05-31,22.5,0
2003-06-01,20.5,0
2003-06-02,18.9,0
2003-06-03,17.0,0
2003-06-04,17.5,0
2003-06-05,17.5,0
2003-06-06,18.5,0
2003-06-07,17.2,0
2003-06-08,16.4,0
2003-06-09,16.0,0
2003-06-10,15.7,0
2003-06-11,15.4,0
2003-06-12,16.2,0
2003-06-13,15.9,0
2003-06-14,15.7,0
2003-06-15,14.8,0
2003-06-16,14.3,0
2003-06-17,13.2,0
2003-06-18,12.8,0
2003-06-19,11.9,0
2003-06-20,11.5,0
2003-06-21,10.2,0
2003-06-22,10.3,0
2003-06-23,9.94,0
2003-06-24,9.78,0
2003-06-25,9.62,0
2003-06-26,9.49,0
2003-06-27,9.4,0
2003-06-28,9.62,0
2003-06-29,9.33,0
2003-06-30,9.39,0
2003-07-01,9.13,0
2003-07-02,9.43,0
2003-07-03,9.25,0
2003-07-04,9.41,0
2003-07-05,9.4,0
2003-07-06,9.47,0
2003-07-07,9.68,0
2003-07-08,9.8,0
2003-07-09,9.81,0
2003-07-10,9.9,0
2003-07-11,9.5,0
2003-07-12,9.57,0
2003-07-13,9.29,0
2003-07-14,8.91,0
2003-07-15,8.59,0
2003-07-16,8.42,0
2003-07-17,8.76,0
2003-07-18,8.78,0
2003-07-19,8.81,0
2003-07-20,8.65,0
2003-07-21,8.51,0
2003-07-22,8.52,0
2003-07-23,8.39,0
2003-07-24,8.23,0
2003-07-25,8.21,0
2003-07-26,8.11,0
2003-07-27,7.85,0
2003-07-28,7.82,0
2003-07-29,7.81,0
2003-07-30,7.63,0
2003-07-31,7.59,0
2003-08-01,7.65,0
2003-08-02,7.73,0
2003-08-03,7.73,0
2003-08-04,7.35,0
